fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
1,2,1,1,0.22253233154501045,0.05037730424110913,0.33333333333333337,0.8176364020584133,0.00035544818070111733,1.977503885678554e-08,1.0292445169650295e-08,0.00015665610766294052,0.944675412240257,1.0,1.2536087619363645e-19,0.21481481481481468,0.128,0.07517084282460136,0.02975131541112636,0.03968153606688067,0.059200589894144895,0.0889276749569332,0.025544630011783975,0.04189753256787778,0.06514298108479728,0.10666187864995268,0.33705601623700443,0.3617052728887896,0.33715305364424064,0.3669533636857054,0.34400379886793625,0.39984934248159865,0.4375555804318683,0.44261739402756983,0.5095598627030702,0.05347593582887698,1.1492180427426009e-07,0.08441558441558439,0.506,0.8640987028324848,0.8360589174809459,0.9592707030433751,0.1350755524793208,0.8422714921759863,1.0,0.20930232558139533,0.06741573033707854,0.1063420884048687,0.5666666666666667,0.07407407407407407,0.16630128405887876,0.007325390814576218,0.004134494578017536,0.008298614153918258,0.0013963014342973645,0.0028130061559868548,0.006219031425588611,0.006775050135174393,0.0005171396680017183,0.012264604967974014,0.0028625227848684963,0.023033660177826976,0.03901502115554757,0.016945937711722554,0.020559454295733207,0.050226620028652046,0.04444716380773472,0.08809600371925903,False
1,2,2,1,0.21415603165482158,0.04871876550929916,0.33333333333333337,0.8030681447850542,0.0003554538625366343,2.3533146608762056e-08,1.168108896463824e-08,0.00013755557156058983,0.9394886074233779,1.0,3.6591823321385775e-19,0.1925925925925926,0.08,0.1150341685649203,0.020203449136417074,0.053312609208629035,0.07094411305764124,0.10627588191474262,0.019162800556280696,0.05254129604050284,0.07652058114041116,0.1207658210935649,0.2931094621060217,0.3237981447375704,0.29064176386922236,0.32339441602671115,0.30583105055294674,0.36342488589265654,0.38999965692323335,0.39469331249077155,0.5155912872502242,0.05347593582887698,3.3371384357385826e-07,0.07467532467532458,0.31099999999999994,0.8298455184659091,0.7497676791998309,0.9570903929743522,0.186152912976835,0.7700033202545213,1.0,0.20930232558139533,0.10112359550561799,0.07174887892376682,0.5333333333333333,0.12962962962962962,0.09352489821484496,0.007271592145127642,0.003965401699448176,0.0163361558589544,0.0013563567833972923,0.002811040231869994,0.0061825110742525615,0.0067750501352412,0.0005103158087667272,0.012308967431534595,0.004793371276165587,0.02304932791034235,0.034177551163645056,0.014987644931128643,0.02324858143551293,0.05678684209667656,0.04233682668866257,0.07002531037021957,False
1,2,3,1,0.3191641879726141,0.11632546981701297,0.33333333333333337,0.7280734381323566,0.0003554525023813841,4.534321567854835e-09,1.2578234677800127e-08,0.0017169425675897362,0.8846063944701414,1.0,8.809142651444724e-20,0.3333333333333332,0.08,0.1799544419134396,0.034669928332404176,0.04990511375504787,0.06272618267593356,0.09007290281745604,0.034711440033977276,0.05497542801808013,0.06789176679912906,0.10776384893968491,0.34686655490536616,0.3763459983469882,0.3492618931265036,0.37800852944765084,0.35564361601172534,0.41420930201281814,0.4487716003020369,0.45337964724228447,0.4125222556520849,0.05347593582887698,2.4171887675498103e-07,0.04870129870129866,0.42800000000000016,0.9132697541353215,0.8610924099531987,0.9675252945373525,0.1279053274952433,0.7579841610860998,1.0,0.20930232558139533,0.056179775280898875,0.1255605381165919,0.5166666666666666,0.05555555555555555,0.1990291262135922,0.007528195943486627,0.005826396774637088,0.014677854335074925,0.00010919443354752081,0.009160318714972812,0.005243804898093366,0.007176256917605003,0.0025915121533352124,0.010764563280454092,0.007371639360967383,0.026425086501296057,0.0017839577701038928,0.0017518015466660719,0.0032599255622188373,0.0027436187026477965,0.009283214580720322,0.005798658185760027,False
1,2,4,1,0.245932025121965,0.0564705753974353,0.33333333333333337,0.8700573403441956,0.00035545567903046637,8.323298135616397e-09,1.3799184678259999e-08,0.0009383762963179138,0.9596690498366218,1.0,1.0503208545953324e-19,0.2666666666666667,0.08,0.14920273348519358,0.01958077395694486,0.03664405647230388,0.05678678275677501,0.09312321922391716,0.020004792031088306,0.038440488866683456,0.0653394433960427,0.1210125570076678,0.32582367484808794,0.3538418045510674,0.3286481838187939,0.36264341795574284,0.35451603704290735,0.41577671558153856,0.4603816355075743,0.47473851244343,0.38622779476872626,0.061497326203208455,2.1097416045734286e-07,0.04870129870129866,0.31099999999999994,0.8613920338049396,0.8641605664965271,0.9626455512295164,0.056957624125283934,0.8646980191277448,1.0,0.20930232558139533,0.07865168539325844,0.09192825112107623,0.5666666666666667,0.1481481481481481,0.08515154678637295,0.007316867527230331,0.005684093254439022,0.009214125627554037,0.002422451810513553,0.004465587712412599,0.0062492051809809705,0.006919638545760636,0.002506172337780043,0.010515255471896185,0.003483319193666923,0.022421663551588623,0.003546234313633956,0.006316141594405569,0.0059444968567172254,0.017077233240672028,0.019640289373143185,0.016484815738949034,False
1,2,5,1,0.2793401143934503,0.08291567983579771,0.33333333333333337,0.8475589290076293,0.00035545607701923277,9.484782100854757e-09,1.4875562442165187e-08,0.000873361487706334,0.9399689114797185,1.0,8.809142651444724e-20,0.2592592592592593,0.03999999999999984,0.26781646599414255,0.024224665488601412,0.04047143090203116,0.0719768749801709,0.09848605033306701,0.021878864021456862,0.0450358308564607,0.08220000041778981,0.1266906426042515,0.3501578248583227,0.3828652849407589,0.36888855948892485,0.39810724015040977,0.3713988135829561,0.43892502550109846,0.49471227128489326,0.5041059933780097,0.4106822289391796,0.061497326203208455,1.2490831416658263e-07,0.05844155844155835,0.363,0.7971072042293158,0.747947706571642,0.9397936405105185,0.15655986213983397,0.8677768006255053,1.0,0.20930232558139533,0.12359550561797752,0.058295964125560526,0.5833333333333334,0.1388888888888889,0.09314493100716639,0.007696691172390138,0.004254930218278542,0.009146921690686859,5.199601121554965e-06,0.002907522418461904,0.005170415954256342,0.01008737094835934,0.0016615672207575796,0.01123508458426514,0.0005280687542133813,0.022421663551817687,0.0052195116171230085,0.004746023796879068,0.009865166727248728,0.014347459003701091,0.02022172701631439,0.028405009226758128,False
1,2,6,1,0.2648716107265573,0.06924993478685462,0.5,0.8060514572081338,0.00035545287996023567,2.500700351524263e-08,1.244262599043492e-08,0.00013739323650045166,0.9225223364248716,1.0,1.7957098481791167e-19,0.22222222222222227,0.032,0.28246013667425973,0.02566915568180044,0.05201410181214948,0.07251187515572464,0.09198868763602562,0.02451278623624445,0.05953637247687046,0.08662987439143313,0.11856699323579248,0.3674315768325803,0.40975845610717615,0.3926987495601586,0.4185065460234949,0.382539804536141,0.45778426606837,0.512317926089211,0.5158838470095093,0.5233228374749812,0.056149732620320955,1.2490831416658263e-07,0.012987012987012957,0.41500000000000004,0.8991451821720752,0.9438262339418335,0.985390578246198,0.04348670655001369,0.7396878022573886,1.0,0.20930232558139533,0.12359550561797752,0.058295964125560526,0.5666666666666667,0.1759259259259259,0.07066052227342551,0.008077475971961116,0.007545172809825196,0.00978636225337786,0.0006551935129029718,0.00438794264876348,0.0056644706327199,0.0077148560966980115,0.005155680698473478,0.011858597446879966,0.005447853367922422,0.023049327899767404,0.032025405554400824,0.02512742121747443,0.05953433668938184,0.06839623839963237,0.08022376957346682,0.09027073244456903,False
1,2,7,1,0.20000266657023907,0.03253987486650555,0.33333333333333337,0.835292934825304,0.0003554453605998751,1.155152742307088e-08,1.1234921139597774e-08,0.0004706258564338221,0.8970916851467592,1.0,8.131516293641283e-20,0.28148148148148155,0.08800000000000001,0.1421061853863676,0.0390692945061776,0.05965337273234358,0.07466780667336424,0.11141344277382907,0.03998589082524484,0.06489170824656042,0.08595970147293529,0.1354914606183165,0.35415181543659335,0.38786107462270525,0.3633257867565346,0.3991695799602055,0.37426524088166063,0.43888509975553497,0.48431110908582214,0.4961081729247746,0.5017109581834922,0.05882352941176473,2.2595685455907276e-07,0.07142857142857131,0.44099999999999984,0.8373323409479606,0.8122369636125031,0.9652877871706034,0.14748324092891696,0.7924061309810277,1.0,0.20930232558139533,0.061797752808988776,0.1152121421179717,0.5833333333333334,0.12037037037037035,0.10773567178202317,0.0072715610710607885,0.00330640691609609,0.008213200929916878,5.199597021443049e-06,0.002810110745318975,0.006097628113742726,0.0067750501352412,0.001026804205447457,0.010333862819046063,0.004793371276349481,0.022196726159194033,0.00456999212369183,0.002334871329427946,0.0039010279214582804,0.018332770735756055,0.013959913274131415,0.018640311379878104,False
1,2,8,1,0.25550215324314585,0.07256692288172432,0.5,0.8156008979755743,0.00035545988579413853,1.1767891360047562e-08,1.3103326722681353e-08,0.0005635710752814431,0.9556798369060677,1.0,1.3891340334970526e-19,0.23703703703703694,0.09600000000000002,0.11259355678490071,0.0375740764371328,0.05957245345153086,0.08711217666849055,0.12044556171571075,0.03592957116957625,0.05975209872211098,0.09489443821630793,0.1451358683962835,0.27659066477168964,0.2924362708822035,0.2608505024881468,0.29183895835183704,0.3043979842929674,0.35066150967807885,0.380293744266622,0.38891083794364145,0.4697532156194475,0.0695187165775402,3.037501050860466e-07,0.09740259740259735,0.33699999999999997,0.8672911610842077,0.827777337470402,0.9696592721892354,0.13504638796566237,0.8083020264808087,1.0,0.20930232558139533,0.0955056179775281,0.07599716780741089,0.75,0.10185185185185185,0.1533161483051868,0.01622119694532736,0.004396992298435884,0.017145523766001418,0.01120507958434718,0.012845434540255139,0.01726931264997945,0.01939465367625483,0.023976196301306308,0.029596447621207195,0.011282642142162196,0.04095706703397754,0.008810825407760951,0.04790377364387738,0.06559256321425043,0.1092419195773307,0.10454291100946035,0.11213026297298603,False
1,2,9,1,0.24274694827347088,0.05512349081738243,0.33333333333333337,0.6679553638653115,0.0003554487464065573,1.1762568586136854e-08,1.033457992097496e-08,0.00040762263571487035,0.8534249728896088,1.0,3.3542504711270293e-19,0.3333333333333332,0.128,0.11161731207289291,0.061349638248881455,0.08722357718277172,0.11327436475812913,0.16123461010641302,0.05647074872424439,0.09449874751098088,0.13025010869389236,0.19814411708250376,0.34121962078313844,0.3709742596267304,0.3484354473827048,0.3934141264875882,0.3638175808496797,0.42801318919984815,0.47552092664826223,0.4985343879753983,0.48021613883519,0.056149732620320955,2.583007639654802e-07,0.07142857142857131,0.4019999999999999,0.8565303633932694,0.7490038199899036,0.9496967688158982,0.24698330930748236,0.8318428156873037,1.0,0.20930232558139533,0.061797752808988776,0.1152121421179717,0.5833333333333334,0.08333333333333333,0.15283432508612588,0.0074082901334711505,0.00333914136221066,0.008959216103370112,5.19959697912987e-06,0.003550777922788446,0.006197372985374347,0.006775050135171379,0.0017866064009205928,0.01035274983364981,0.0028699844833154544,0.01056999777329422,0.00674651562662109,0.004002188388360573,0.011869439274236417,0.015020340317199884,0.0222805768689953,0.04829925971810718,False
1,2,10,1,0.24356334018921377,0.06547163244867642,0.33333333333333337,0.8684516116833015,0.00035545749765315636,2.1942549806296286e-09,1.3297620479534126e-08,0.003982867389890471,0.9093419093522066,1.0,7.995991022080595e-19,0.14814814814814814,0.016,0.33371298405466976,0.02316125264487499,0.04418322137480042,0.05794756918238699,0.08347316381746528,0.02119955258872258,0.04650939032920868,0.06577341649711063,0.10347070178615281,0.3582105896936092,0.39578509005908624,0.37306456472434574,0.40145212545243036,0.36873697825336554,0.43678322885793114,0.4824692474133432,0.4875424290074026,0.3454350583068795,0.06417112299465248,1.4094048964063274e-07,0.04870129870129866,0.2979999999999998,0.8659059002700192,0.8629054508402874,0.9785685313769705,0.06203749542852771,0.7615942573341061,1.0,0.20930232558139533,0.07865168539325833,0.09192825112107625,0.5666666666666667,0.1481481481481481,0.08515154678637296,0.007318056750562927,0.01078412416998143,0.009168140359630495,0.009461964030580618,0.009227781660272454,0.005468304120900633,0.007469152413832717,0.004242960949060076,0.01095740307296217,0.009022889233199934,0.02415186831279992,0.0017211579796786042,0.004800869518229999,0.03319539742752485,0.014223649052984644,0.024568995330889288,0.033696403911656014,False
1,2,11,1,0.2007358636895608,0.03980379318513751,0.5,0.8523819854559326,0.00035545247112593945,1.9607007054091994e-08,1.4140720783147233e-08,0.0002901309188164305,0.9696322447032302,1.0,1.1519648082658485e-19,0.16296296296296298,0.104,0.07608200455580866,0.05225618117994947,0.08773957842700673,0.12064480921992139,0.16441010553694105,0.04777933381692263,0.09579520844695019,0.1349693872286737,0.19816001351493903,0.2796602144791951,0.30306096461321375,0.2747664289135978,0.31618736865282737,0.30654805616813624,0.3649173231894947,0.3970394863548536,0.416066367922313,0.4609756835972525,0.05882352941176473,3.5508086900303265e-07,0.07792207792207784,0.2590000000000001,0.8621205050613275,0.8071016342771626,0.9570406478769748,0.10475147718867373,0.8593241382890641,1.0,0.20930232558139533,0.07303370786516854,0.0986547085201794,0.5166666666666666,0.12962962962962962,0.09137175070466645,0.007296019523692335,0.008587889003394664,0.01498131179738015,0.0013533533527347518,0.002874016608264504,0.006498164371174429,0.0067750501352412,7.03645389686694e-05,0.010529137798296522,0.002862522785248944,0.015796674143428807,0.027614245930582575,0.004228784763740718,0.007540114700541518,0.04189441416863045,0.029690659270297744,0.039820181553593625,False
1,2,12,1,0.20792104070408335,0.03913049083278659,0.33333333333333337,0.8554430356493415,0.00035545043773481014,1.1610273153449525e-08,1.5657413926146213e-08,0.0007201175007411556,0.930172824120651,1.0,3.3881317890172014e-20,0.24444444444444446,0.03999999999999984,0.2561015294500488,0.046023527531909206,0.07145649653541129,0.10503890284272271,0.14030907115625563,0.04798301250092918,0.07708541749638123,0.12230633490512759,0.17573975174229878,0.33109198352055763,0.3608928474820548,0.3429449507002974,0.37838822652586124,0.3604766430656425,0.42135844184968935,0.474238039210948,0.4882940563697042,0.5252398340280973,0.05882352941176473,1.8319453117362994e-07,0.0649350649350649,0.42800000000000016,0.8280968244859571,0.7843217921926264,0.9554763688311556,0.11073897379611297,0.78526520886367,1.0,0.20930232558139533,0.07865168539325844,0.09192825112107623,0.6166666666666664,0.12037037037037035,0.11232905313707066,0.0072715610421171875,0.0041394514217107875,0.009123265753807867,5.199597021443049e-06,0.002810110745318975,0.005076351498006239,0.00677505013524271,0.001026804205447457,0.010776010420122314,0.004793371276349481,0.021558172051590777,0.005378616164765458,0.0024121900132870683,0.005429568550468077,0.01863055182143391,0.017372152113591405,0.03815630828820129,False
1,2,13,1,0.2192470963288606,0.04499784530876335,0.16666666666666666,0.8423614484249843,0.00035545463659169505,2.3813799647405032e-08,1.7121443340614084e-08,0.00028520607841533226,0.9184073889522106,1.0,8.131516293641283e-20,0.1925925925925926,0.09599999999999984,0.09502115196876018,0.05655936130618611,0.08099066651959433,0.11337365442186291,0.14024206328050243,0.0511854836889508,0.08571138422051738,0.11948293902112234,0.16156187775867845,0.33960447807107624,0.3689307042119872,0.35071044948182184,0.3806934780143414,0.34406726924793407,0.4026185554359122,0.4427619485372011,0.4484766727101021,0.5041950849385777,0.06417112299465248,3.5508086900303265e-07,0.07792207792207784,0.3760000000000001,0.852915909365752,0.8301627687826221,0.9701816512762715,0.11598110235126224,0.7151167150442319,1.0,0.2325581395348837,0.11797752808988754,0.06472996685513746,0.5666666666666667,0.12037037037037035,0.10543898110449942,0.0072715610710607885,0.004360331345483901,0.004584326354434331,0.0013533533528371651,0.0028063572046730335,0.006185894001079179,0.0017276300378136417,7.03645389686694e-05,0.010335960548985668,0.004793371276165587,0.0170199755190479,0.017043184855045673,0.0035886836553551483,0.03075423061234977,0.05601640557859302,0.03169115113605109,0.060940477404069,False
1,2,14,1,0.20352392488266846,0.03624170476796038,0.33333333333333337,0.8515187360934189,0.00035545423549893546,3.5443356980096506e-08,1.0684722494567897e-08,2.6355877431918342e-06,0.945563398937892,1.0,1.8634724839594607e-19,0.14814814814814814,0.032,0.21412300683371296,0.039964985535058034,0.06643354903484298,0.09143208306056645,0.12373029851211684,0.03857548173209784,0.07540209691244953,0.10286490193189723,0.15275448878281983,0.3006003700173023,0.3248916907279431,0.2959577635192442,0.3273547980037692,0.3305356694850703,0.3905760454453399,0.4245146256157459,0.4345163051980888,0.723755031001541,0.061497326203208455,2.583007639654802e-07,0.07142857142857131,0.32399999999999984,0.7558357484714532,0.7468444908210499,0.9484193383723791,0.10707756633669618,0.8112778542811097,1.0,0.20930232558139533,0.0898876404494382,0.08071748878923765,0.6333333333333332,0.16666666666666666,0.08189790165988098,0.00804564261533649,0.0039898990093551285,0.01301235744145836,0.006212683086915161,0.0028720570361048243,0.013876840498501821,0.006842930237522784,0.006073366438298417,0.013741029113138348,0.0009949924788045003,0.025212992640769833,0.04757325412454822,0.0340425228904507,0.05899600751014176,0.08342260813986986,0.09695818834161489,0.1252327698109756,False
