fid,eval,mean_raw_y
14,655,2.2027289999999998e-05
14,656,2.2027285e-05
14,657,2.2027285e-05
14,658,2.2027285e-05
14,659,2.1880855e-05
14,660,2.1658914999999998e-05
14,661,2.16563675e-05
14,662,2.165633e-05
14,663,1.9323684999999998e-05
14,664,1.9323592500000002e-05
14,665,1.927622e-05
14,666,1.927613e-05
14,667,1.92710575e-05
14,668,1.92710375e-05
14,669,1.9012312500000002e-05
14,670,1.9012312500000002e-05
14,671,1.9011607500000003e-05
14,672,1.9011607500000003e-05
14,673,1.84412075e-05
14,674,1.8441165e-05
14,675,1.81055125e-05
14,676,1.746725e-05
14,677,1.746157e-05
14,678,1.74615175e-05
14,679,1.736543e-05
14,680,1.7365375e-05
14,681,1.7365355000000002e-05
14,682,1.736533e-05
14,683,1.736533e-05
14,684,1.736533e-05
14,685,1.7331175e-05
14,686,1.733111e-05
14,687,1.733111e-05
14,688,1.733111e-05
14,689,1.733111e-05
14,690,1.733111e-05
14,691,1.72275575e-05
14,692,1.72274625e-05
14,693,1.698058e-05
14,694,1.698058e-05
14,695,1.698058e-05
14,696,1.698058e-05
14,697,1.503753e-05
14,698,1.5037429999999998e-05
14,699,1.5037429999999998e-05
14,700,1.4776254999999998e-05
14,701,1.4776254999999998e-05
14,702,1.4776254999999998e-05
14,703,1.4776254999999998e-05
14,704,1.4776254999999998e-05
14,705,1.4776254999999998e-05
14,706,1.4239997499999999e-05
14,707,1.4239997499999999e-05
14,708,1.4239997499999999e-05
14,709,1.421924e-05
14,710,1.42191825e-05
14,711,1.4129605e-05
14,712,1.4129605e-05
14,713,1.4129605e-05
14,714,1.4129605e-05
14,715,1.4105232499999999e-05
14,716,1.4105232499999999e-05
14,717,1.4105232499999999e-05
14,718,1.410523e-05
14,719,1.3841289999999998e-05
14,720,1.3598585e-05
14,721,1.3425675e-05
14,722,1.3425675e-05
14,723,1.3425675e-05
14,724,1.3228917500000001e-05
14,725,1.3228917500000001e-05
14,726,1.3228917500000001e-05
14,727,1.3227080000000001e-05
14,728,1.3227080000000001e-05
14,729,1.3227080000000001e-05
14,730,1.32192e-05
14,731,1.3118632499999999e-05
14,732,1.24734425e-05
14,733,1.2472462499999999e-05
14,734,1.2472462499999999e-05
14,735,1.2472462499999999e-05
14,736,1.24724575e-05
14,737,1.24724475e-05
14,738,1.21049025e-05
14,739,1.21036925e-05
14,740,1.1236777499999999e-05
14,741,1.1236777499999999e-05
14,742,1.1236775e-05
14,743,1.1236765e-05
14,744,1.1236755e-05
14,745,1.07787375e-05
14,746,1.07787375e-05
14,747,1.07787375e-05
14,748,1.07787375e-05
14,749,1.07787375e-05
14,750,1.07787375e-05
14,751,1.0574342500000001e-05
14,752,1.0574342500000001e-05
14,753,9.6239525e-06
14,754,9.61284e-06
14,755,9.370645e-06
14,756,9.370635e-06
14,757,9.370635e-06
14,758,9.370635e-06
14,759,9.370635e-06
14,760,9.34206e-06
14,761,9.34206e-06
14,762,9.0834225e-06
14,763,9.0834225e-06
14,764,9.0834225e-06
14,765,9.0834225e-06
14,766,9.0834225e-06
14,767,9.0834225e-06
14,768,9.04403e-06
14,769,9.04403e-06
14,770,8.93042e-06
14,771,8.93042e-06
14,772,8.564225e-06
14,773,8.564225e-06
14,774,8.564225e-06
14,775,8.564225e-06
14,776,8.564225e-06
14,777,8.564225e-06
14,778,8.564225e-06
14,779,8.2785425e-06
14,780,8.2785425e-06
14,781,8.2785425e-06
14,782,6.9849875e-06
14,783,6.9849875e-06
14,784,6.9849875e-06
14,785,6.9849875e-06
14,786,6.9849875e-06
14,787,6.9849875e-06
14,788,6.9849875e-06
14,789,6.9849875e-06
14,790,6.29016e-06
14,791,5.6146075e-06
14,792,5.6146075e-06
14,793,5.6146075e-06
14,794,5.1487175e-06
14,795,5.1487175e-06
14,796,5.1487175e-06
14,797,5.1487175e-06
14,798,5.1487175e-06
14,799,5.1487175e-06
14,800,5.1487175e-06
14,801,5.1487175e-06
14,802,5.1487175e-06
14,803,5.1487175e-06
14,804,5.1487175e-06
14,805,5.1487175e-06
14,806,5.1487175e-06
14,807,5.1487175e-06
14,808,5.1487175e-06
14,809,5.1487175e-06
14,810,5.1487175e-06
14,811,5.1487175e-06
14,812,5.1487175e-06
14,813,5.1487175e-06
14,814,5.1487175e-06
14,815,5.1480125e-06
14,816,5.0592475e-06
14,817,5.0592475e-06
14,818,5.0592475e-06
14,819,5.0592475e-06
14,820,5.0592475e-06
14,821,5.0592475e-06
14,822,5.0592475e-06
14,823,5.0592475e-06
14,824,5.0592475e-06
14,825,5.0592475e-06
14,826,5.0404649999999995e-06
14,827,5.0404649999999995e-06
14,828,5.0404649999999995e-06
14,829,5.0404649999999995e-06
14,830,5.031815e-06
14,831,5.031815e-06
14,832,5.031815e-06
14,833,5.031815e-06
14,834,5.0264549999999995e-06
14,835,5.0264549999999995e-06
14,836,5.008425e-06
14,837,4.9714175e-06
14,838,4.9714175e-06
14,839,4.9714175e-06
14,840,4.9714175e-06
14,841,4.9714175e-06
14,842,4.897705e-06
14,843,4.89562e-06
14,844,4.82961e-06
14,845,4.82961e-06
14,846,4.82961e-06
14,847,4.82961e-06
14,848,4.82961e-06
14,849,4.82961e-06
14,850,4.82961e-06
14,851,4.82961e-06
14,852,4.82961e-06
14,853,4.82961e-06
14,854,4.82961e-06
14,855,4.82961e-06
14,856,4.82961e-06
14,857,4.82961e-06
14,858,4.78027e-06
14,859,4.78027e-06
14,860,4.4591149999999996e-06
14,861,4.4591149999999996e-06
14,862,4.4591149999999996e-06
14,863,4.4591149999999996e-06
14,864,4.4591149999999996e-06
14,865,4.1814325e-06
14,866,4.1814325e-06
14,867,4.1814325e-06
14,868,4.1814325e-06
14,869,4.1814325e-06
14,870,4.1814325e-06
14,871,4.1814325e-06
14,872,4.1814325e-06
14,873,4.1814325e-06
14,874,4.0481825e-06
14,875,4.0481825e-06
14,876,4.0481825e-06
14,877,4.0481825e-06
14,878,4.0481825e-06
14,879,4.0481825e-06
14,880,4.0481825e-06
14,881,4.0481825e-06
14,882,4.0481825e-06
14,883,4.0481825e-06
14,884,4.0481825e-06
14,885,4.0481825e-06
14,886,4.0481825e-06
14,887,4.0481825e-06
14,888,4.0481825e-06
14,889,4.0481825e-06
14,890,4.0481825e-06
14,891,3.600735e-06
14,892,3.600735e-06
14,893,3.600735e-06
14,894,3.5521875e-06
14,895,3.5521875e-06
14,896,3.5521875e-06
14,897,3.5521875e-06
14,898,3.4936225e-06
14,899,3.4936225e-06
14,900,3.4885599999999997e-06
14,901,3.4885599999999997e-06
14,902,3.4885599999999997e-06
14,903,3.4885599999999997e-06
14,904,3.4885599999999997e-06
14,905,3.4885599999999997e-06
14,906,3.4885599999999997e-06
14,907,3.4885599999999997e-06
14,908,3.4885599999999997e-06
14,909,3.4885599999999997e-06
14,910,3.4885599999999997e-06
14,911,3.4885599999999997e-06
14,912,3.4885599999999997e-06
14,913,3.4885599999999997e-06
14,914,3.4885599999999997e-06
14,915,3.4885599999999997e-06
14,916,3.4850325000000002e-06
14,917,3.4678100000000003e-06
14,918,3.4678100000000003e-06
14,919,3.4678100000000003e-06
14,920,3.4678100000000003e-06
14,921,3.4678100000000003e-06
14,922,3.4678100000000003e-06
14,923,3.4596274999999997e-06
14,924,3.4596274999999997e-06
14,925,3.4596274999999997e-06
14,926,3.4596274999999997e-06
14,927,3.4596274999999997e-06
14,928,3.4596274999999997e-06
14,929,3.4596274999999997e-06
14,930,3.4596274999999997e-06
14,931,3.4596274999999997e-06
14,932,3.4596274999999997e-06
14,933,3.4596274999999997e-06
14,934,3.4596274999999997e-06
14,935,3.4596274999999997e-06
14,936,3.4596274999999997e-06
14,937,3.4596274999999997e-06
14,938,3.4168025e-06
14,939,3.4168025e-06
14,940,3.4168025e-06
14,941,3.4168025e-06
14,942,3.4168025e-06
14,943,3.4168025e-06
14,944,3.4168025e-06
14,945,3.4168025e-06
14,946,3.407475e-06
14,947,3.407475e-06
14,948,3.407475e-06
14,949,3.407475e-06
14,950,3.407475e-06
14,951,3.1696025e-06
14,952,3.1696025e-06
14,953,3.1696025e-06
14,954,3.1696025e-06
14,955,3.1696025e-06
14,956,3.1696025e-06
14,957,3.1696025e-06
14,958,3.1696025e-06
14,959,3.1696025e-06
14,960,3.11822e-06
14,961,3.097905e-06
14,962,3.097905e-06
14,963,3.097905e-06
14,964,3.097905e-06
14,965,3.097905e-06
14,966,3.097905e-06
14,967,3.097905e-06
14,968,3.0923025e-06
14,969,3.0923025e-06
14,970,3.0903375e-06
14,971,3.0903375e-06
14,972,3.0903375e-06
14,973,3.0903375e-06
14,974,3.0903375e-06
14,975,3.0903375e-06
14,976,3.0903375e-06
14,977,3.08562e-06
14,978,3.08562e-06
14,979,3.08562e-06
14,980,3.08562e-06
14,981,3.08562e-06
14,982,3.08562e-06
14,983,3.049185e-06
14,984,3.022175e-06
14,985,3.022175e-06
14,986,3.022175e-06
14,987,3.022175e-06
14,988,3.022175e-06
14,989,2.972685e-06
14,990,2.972685e-06
14,991,2.972685e-06
14,992,2.972685e-06
14,993,2.9610025000000003e-06
14,994,2.9610025000000003e-06
14,995,2.9610025000000003e-06
14,996,2.9610025000000003e-06
14,997,2.946455e-06
14,998,2.946455e-06
14,999,2.9376125e-06
14,1000,3.217585e-06
15,1,531.6399173718276
15,2,322.940089717185
15,3,268.5596286456525
15,4,227.791858133325
15,5,201.42249465592002
15,6,187.721791592995
15,7,175.4611021466025
15,8,164.4726107420375
15,9,145.71235737710998
15,10,139.1404011186675
15,11,128.102502609975
15,12,121.07275856435999
15,13,116.43777448869
15,14,113.62456206715001
15,15,106.2282022573675
15,16,102.93661501327749
15,17,97.386451067655
15,18,94.9784236465925
15,19,91.6879914582375
15,20,90.8792233217875
15,21,86.73063472211001
15,22,86.33325328777501
15,23,83.68780458248
15,24,83.52484508418999
15,25,81.4605944144725
15,26,79.313309310045
15,27,78.036089450615
15,28,74.6859267365375
15,29,72.67618288385499
15,30,70.214530345785
15,31,67.30410522623501
15,32,67.13092044200751
15,33,63.98550154108
15,34,62.4507564549775
15,35,62.4507564549775
15,36,62.325271360942494
15,37,61.57387095619
15,38,61.010264652805006
15,39,60.783082115495006
15,40,60.41151109587501
15,41,59.07354378951
15,42,58.2196979047
15,43,55.3434427634925
15,44,55.239618183642506
15,45,55.103012281270004
15,46,54.589718710839996
15,47,53.229867320062496
15,48,52.261918387565004
15,49,51.25157547608249
15,50,50.372109497745
15,51,49.363845143587504
15,52,48.8758209992325
15,53,47.33672409733
15,54,46.7530644941775
15,55,45.21184676336
15,56,44.566423203565
15,57,44.150607373822496
15,58,44.05244432879
15,59,43.523520076699995
15,60,43.32153110483
15,61,42.6704403625775
15,62,42.4335932394275
15,63,42.1217362662125
15,64,42.1217362662125
15,65,41.8410674597425
15,66,41.7949240535925
15,67,41.7600144496825
15,68,41.674250597745
15,69,40.16401597
15,70,39.6465230596375
15,71,39.598596367615
15,72,38.768270285454996
15,73,38.0389428558625
15,74,37.3784560909175
15,75,37.3784560909175
15,76,37.110706999185
15,77,36.5045046902625
15,78,36.030914163969996
15,79,36.030914163969996
15,80,36.029911351975
15,81,35.8468292472725
15,82,35.613469200245
15,83,34.992925715835
15,84,34.6608872573875
15,85,34.545667720105
15,86,34.099501452969996
15,87,33.482880996925005
15,88,32.989954790489996
15,89,32.899571514659996
15,90,32.792445919705
15,91,32.08482226955
15,92,31.2457413870625
15,93,31.202577985317497
15,94,30.6215650586825
15,95,30.527482534675
15,96,30.527482534675
15,97,30.4453036756125
15,98,29.3930000251
15,99,29.3930000251
15,100,29.2724078963075
15,101,29.024461272035
15,102,29.024461272035
15,103,28.872157186007502
15,104,28.872157186007502
15,105,28.486174246617498
15,106,28.486174246617498
15,107,28.486174246617498
15,108,28.486174246617498
15,109,28.468236680297498
15,110,28.395653305872496
15,111,28.1875915311675
15,112,27.78977186627
15,113,27.5718884588775
15,114,27.5626804946125
15,115,27.5626804946125
15,116,27.5626804946125
15,117,27.410305359645
15,118,27.155364981717504
15,119,27.012387594165
15,120,26.8124092604275
15,121,26.8124092604275
15,122,26.744969328899998
15,123,26.7360681153975
15,124,26.731760245735
15,125,26.7213089374225
15,126,26.7213089374225
15,127,26.429670618517502
15,128,26.18358361667
15,129,26.18358361667
15,130,26.0520023748025
15,131,26.0520023748025
15,132,26.0520023748025
15,133,26.005431888427502
15,134,26.005431888427502
15,135,25.996568336132498
15,136,25.996568336132498
15,137,25.996568336132498
15,138,25.6512323664975
15,139,25.3747661343725
15,140,25.177519451534998
15,141,24.956025805175
15,142,24.956025805175
15,143,24.837225960575
15,144,24.837225960575
15,145,24.7240186601625
15,146,24.6528666881025
15,147,24.6528666881025
15,148,24.6528666881025
15,149,24.637659020454997
15,150,24.637659020454997
15,151,24.637659020454997
15,152,24.637659020454997
15,153,24.349612408995
15,154,24.349612408995
15,155,24.3420588371175
15,156,24.3046878941475
15,157,24.215102844137498
15,158,24.159558991015
15,159,24.080146681415
15,160,24.080146681415
15,161,23.9369738747025
15,162,23.9369738747025
15,163,23.9369738747025
15,164,23.311297453455
15,165,23.311297453455
15,166,23.311297453455
15,167,23.311297453455
15,168,23.311297453455
15,169,23.311297453455
15,170,23.239014178127498
15,171,23.239014178127498
15,172,23.239014178127498
15,173,23.079266998315
15,174,23.079266998315
15,175,23.079266998315
15,176,22.8045681410925
15,177,22.8045681410925
15,178,22.610397579205
15,179,22.400700764345
15,180,22.37249210289
15,181,22.37249210289
15,182,22.37249210289
15,183,22.37249210289
15,184,22.1740780664725
15,185,22.1740780664725
15,186,22.022349798695
15,187,22.022349798695
15,188,22.022349798695
15,189,22.022349798695
15,190,22.022349798695
15,191,21.9900898063
15,192,21.9900898063
15,193,21.9900898063
15,194,21.668259279187502
15,195,21.668259279187502
15,196,21.668259279187502
15,197,21.563788197547503
15,198,21.5559548087825
15,199,21.1211343590725
15,200,21.1211343590725
15,201,21.1211343590725
15,202,21.11612020301
15,203,21.11612020301
15,204,21.11612020301
15,205,20.991161593045
15,206,20.970595736305
15,207,20.854996126259998
15,208,20.846669793442498
15,209,20.32214686533
15,210,20.32214686533
15,211,20.32214686533
15,212,20.32214686533
15,213,20.14841206352
15,214,19.997740674655
15,215,19.997740674655
15,216,19.997740674655
15,217,19.997740674655
15,218,19.33984488923
15,219,19.33984488923
15,220,19.33984488923
15,221,19.33984488923
15,222,19.0862344645625
15,223,19.03692433701
15,224,19.03692433701
15,225,19.03692433701
15,226,19.015804833202502
15,227,18.784090451135
15,228,18.5775104489225
15,229,18.413269474852502
15,230,18.378270515849998
15,231,18.378270515849998
15,232,18.378270515849998
15,233,18.378270515849998
15,234,18.259267614287502
15,235,18.2286327491075
15,236,18.2286327491075
15,237,18.2286327491075
15,238,18.2286327491075
15,239,18.2286327491075
15,240,18.2286327491075
15,241,18.090009847655
15,242,18.090009847655
15,243,18.0851991358125
15,244,18.0851991358125
15,245,17.588153203215
15,246,17.513223741490002
15,247,17.48073861568
15,248,17.48073861568
15,249,17.48073861568
15,250,17.428043562005
15,251,17.428043562005
15,252,17.351643312780002
15,253,17.23191729872
15,254,17.23191729872
15,255,17.23191729872
15,256,17.129319057365002
15,257,17.041272394622503
15,258,17.0338947585
15,259,17.0338947585
15,260,17.0338947585
15,261,16.9657306516025
15,262,16.864429939085
15,263,16.864429939085
15,264,16.864429939085
15,265,16.864429939085
15,266,16.864429939085
15,267,16.728745239665
15,268,16.728745239665
15,269,16.728745239665
15,270,16.5862615776375
15,271,16.4629459645575
15,272,16.4629459645575
15,273,16.2277053367075
15,274,16.0738062620525
15,275,16.0738062620525
15,276,16.0738062620525
15,277,16.0738062620525
15,278,16.0339004013825
15,279,16.0339004013825
15,280,16.0339004013825
15,281,16.0339004013825
15,282,15.882483983455
15,283,15.882483983455
15,284,15.671430751615
15,285,15.630011365992498
15,286,15.630011365992498
15,287,15.630011365992498
15,288,15.364197531639999
15,289,15.364197531639999
15,290,15.3122408841575
15,291,15.2336774142275
15,292,15.2336774142275
15,293,15.07227226515
15,294,15.07227226515
15,295,15.07227226515
15,296,15.07227226515
15,297,15.054006864002499
15,298,15.034404932305
15,299,15.034404932305
15,300,15.034404932305
15,301,15.034404932305
15,302,14.962602587397502
15,303,14.8959994268825
15,304,14.8481096709175
15,305,14.75351143221
15,306,14.75351139706
15,307,14.753511357179999
15,308,14.717304701025
15,309,14.568538202702502
15,310,14.5446766724825
15,311,14.5446766724825
15,312,14.5446766724825
15,313,14.5053701064675
15,314,14.5053701064675
15,315,14.5053701064675
15,316,14.487539808457502
15,317,14.0573201792525
15,318,14.0573201532725
15,319,14.0573201347475
15,320,14.0573201347475
15,321,14.057320113525
15,322,14.057320113525
15,323,13.890089301989999
15,324,13.861627811952498
15,325,13.816744040820002
15,326,13.8032164969275
15,327,13.6880939230775
15,328,13.65078108872
15,329,13.385315437157498
15,330,13.38531542918
15,331,13.239002550515
15,332,13.216947573070001
15,333,13.216947484995
15,334,13.216947482450001
15,335,13.0609527410325
15,336,13.0609527410325
15,337,13.0609527386275
15,338,12.7707656797425
15,339,12.7427652314
15,340,12.7427652314
15,341,12.645203028785
15,342,12.6383003268975
15,343,12.6307812188325
15,344,12.6307812095625
15,345,12.622261877935
15,346,12.5872201788225
15,347,12.4446820542925
15,348,12.44313302469
15,349,12.4431330188825
15,350,12.43532136727
15,351,12.435321313485
15,352,12.435321305725001
15,353,12.382777895050001
15,354,12.359566831435
15,355,12.3595667857225
15,356,12.2971538716325
15,357,12.195944802582499
15,358,12.0387258114825
15,359,11.93515929014
15,360,11.870326714455
15,361,11.86724485581
15,362,11.8629749965475
15,363,11.8521907452675
15,364,11.8521907404925
15,365,11.765793399205
15,366,11.5228435324725
15,367,11.497818839515
15,368,11.497818802575
15,369,11.41916571809
15,370,11.350801395465
15,371,10.799941853602501
15,372,10.741036873075
15,373,10.741036839945
15,374,10.7288669114725
15,375,10.620787260650001
15,376,10.6207872564075
15,377,10.419821691587499
15,378,10.419821679317499
15,379,10.419821679317499
15,380,10.380488961445
15,381,10.2257056508475
15,382,10.2126665037675
15,383,10.142157382857501
15,384,10.141331663065
15,385,10.02993426485
15,386,10.0275852379875
15,387,10.0160760696475
15,388,10.0160760596425
15,389,9.956579364475001
15,390,9.9457063939275
15,391,9.9350281699825
15,392,9.935028151187499
15,393,9.9336549209075
15,394,9.79653538714
15,395,9.590745246675
15,396,9.590745228580001
15,397,9.590745227495
15,398,9.5364147309425
15,399,9.536376864305002
15,400,9.5346399972025
15,401,9.49059190247
15,402,9.402642833375001
15,403,9.39264618798
15,404,9.392646182365
15,405,9.39264615685
15,406,9.39264615685
15,407,9.36513381037
15,408,9.317694661625001
15,409,9.3148970278275
15,410,9.256102609360001
15,411,9.25118595885
15,412,9.2113718825925
15,413,9.2068537695
15,414,9.1975703944275
15,415,9.1975703944275
15,416,9.19757039336
15,417,9.1913285345
15,418,9.1911986690775
15,419,9.1117341332525
15,420,9.0455147548675
15,421,9.0132018368725
15,422,9.0122652033225
15,423,9.01226519209
15,424,9.01185966535
15,425,8.9799815807425
15,426,8.9799722977575
15,427,8.9344541892875
15,428,8.92827185844
