fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,optimal_budget
1,2,6,1,0.0863604091642957,0.0053940329760468805,0.0,0.9473734507516006,2.9724723133130286e-07,1.4038868704328656e-09,1.416992721008835e-08,0.0005247483059564775,0.0,1.0,0.09336099585062244,0.06716417910447749,0.2900375314741793,0.07189106447730914,0.07513767831847573,0.0896559198594763,0.09343038142496873,0.0525619382395725,0.06696662417109883,0.08744954597043442,0.10365110070118277,0.24782354424069764,0.2443233020496537,0.2669574341077783,0.2744456226001927,0.20006480850061703,0.22921426884724772,0.2546257187593163,0.2805055327216056,0.7773939966330534,0.11139896373056987,4.363377805158387e-07,0.13253012048192778,0.29729729729729737,0.768261658791352,0.8951837982770385,0.9769869002109006,0.12480925710374458,0.784569363416707,0.0,0.343949044585987,0.20999999999999996,0.506778019849915,0.12302839116719244,0.045307443365695796,0.5239729222603484,0.14210538520596672,0.11309693891231261,0.12398984091631558,0.1054560343463461,0.22633776882744513,0.541096344447601,0.5732702704891708,True
1,2,7,1,0.09762805362415732,0.0071430887921247535,0.125,0.9418158897253399,2.9678593987495527e-07,2.6430638857142193e-08,1.4439447046918617e-08,2.3628320658719553e-05,0.0,1.0,0.1639004149377594,0.09203980099502478,0.43446244477172324,0.04413440001305208,0.04185042267553202,0.036978397608274594,0.05879197835166183,0.0358365042609482,0.05149610270268917,0.05343611526656056,0.0964259294256895,0.24297926802868142,0.23548260542783905,0.24330753563432472,0.2650545118429576,0.22621882973901597,0.2613808393702097,0.2731840192541093,0.3199648732125667,0.7247073999362494,0.12694300518134707,4.363377805158387e-07,0.12048192771084346,0.3873873873873874,0.6909783830159411,0.8498991402570795,0.9732863151714897,0.16359413701175318,0.8209310707640819,0.0,0.28662420382165615,0.13999999999999996,0.5458052749719415,0.12618296529968448,0.06796116504854367,0.41678156391569854,0.14179507258064913,0.11983291198129123,0.12011038824432108,0.1437737958427852,0.21275386015221487,0.4159773745306876,0.43573337400405243,True
1,2,8,1,0.10751945666981431,0.009482677259362637,0.25,0.9413027230638339,3.022032943084474e-07,9.373708620001318e-08,1.3414460609498174e-08,2.4555620286357352e-06,0.0,1.0,0.07261410788381742,0.03731343283582084,0.33078055964653896,0.042279278251603936,0.048765594400535794,0.06295312498209349,0.08915333810310855,0.04059555693201111,0.04922406399283569,0.07079834993643597,0.10909133995577569,0.22843781615190106,0.22729523035808363,0.24987012022866173,0.27520908999172067,0.206520459312461,0.2331434296174163,0.2595886843389966,0.3030003965634579,0.7616984225621719,0.12694300518134707,5.149202264674359e-07,0.12951807228915665,0.3873873873873874,0.7849134496864254,0.9207748078133271,0.9889889966041325,0.06690020652677031,0.7711854313527092,0.0,0.43312101910828044,0.1600000000000002,0.7047772410091251,0.1924290220820189,0.0744336569579289,0.5389009257435495,0.17318598790264808,0.12265858500196146,0.1323223743996466,0.12403014253806365,0.22175733810911846,0.4713009327702853,0.5194431663637196,True
1,2,9,1,0.0948614204221681,0.006380819352577373,0.25,0.9479828998593067,3.017092816280006e-07,3.549091148340397e-08,1.4192492824290474e-08,1.594256414734359e-05,0.0,1.0,0.12863070539419091,0.08706467661691543,0.3402061855670102,0.029523262322035282,0.01424080934704608,0.012269822661091057,0.02002244073835835,0.0210411694547325,0.014000293197434566,0.018863075963022613,0.039137495729386185,0.2217281535402308,0.20318276473086394,0.2132497684600202,0.22401501423624415,0.19472928196399086,0.20937802477821787,0.22325425920626252,0.25265748556922885,0.6213607336698823,0.12435233160621766,3.902116895875649e-07,0.12048192771084346,0.3423423423423424,0.7741944679947332,0.9014388481186906,0.9861304249327381,0.15760665991282086,0.7941775910672887,0.0,0.3057324840764332,0.13000000000000017,0.5908699397071491,0.1892744479495268,0.035598705501618325,0.7870789836517631,0.2560101556068901,0.22117126331460277,0.2210559557096518,0.19451569538728714,0.37463461554021626,0.40245959054762886,0.41366686077733644,True
1,2,10,1,0.09518481465938267,0.0066860313194411275,0.125,0.9355274019989401,2.9649627916440877e-07,2.5929607340902274e-10,1.3135462990654985e-08,0.0026430214230375114,0.0,1.0,0.13070539419087135,0.0796019900497512,0.37467302661947977,0.05685304738922203,0.05389909669961873,0.056121527085346234,0.06692422746381588,0.051532429879879604,0.054313285577853365,0.06428746492652115,0.08641724487919322,0.24567030808957946,0.23745842460437794,0.2505980031676601,0.26374522079070195,0.220664082585465,0.24367792486729867,0.2611698751095817,0.2921118887112393,0.6620827447868107,0.12435233160621766,3.108759850193811e-07,0.12951807228915665,0.3423423423423424,0.7748199960698487,0.8928296219323322,0.9871777420455521,0.13786317426426575,0.750532040052653,0.0,0.2038216560509553,0.1499999999999997,0.4170096021947874,0.20820189274447937,0.08737864077669909,0.5126232490238563,0.1350411959075934,0.09859269562912341,0.12511848300686373,0.09886721763528829,0.23331051237376138,0.4639146655846813,0.45224158175708806,True
1,2,11,1,0.0982448751134005,0.006862386236492469,0.0,0.9383943883830322,3.0248862526933784e-07,1.917400869817103e-08,1.2999225197243242e-08,3.061540366701036e-05,0.0,1.0,0.1639004149377594,0.10447761194029852,0.3885584224317655,0.0596223388122461,0.046291145574261394,0.035033222116564566,0.05992853291006206,0.06064450307174257,0.054014741634873964,0.05043017577181752,0.09665011053328276,0.2320903507786075,0.214680274982193,0.21673836275661829,0.24120231289227534,0.2244839537495139,0.23975920952014929,0.24673451332525742,0.29623756825720704,0.663298691723579,0.11917098445595854,3.902116895875649e-07,0.12349397590361456,0.09909909909909898,0.7723390442389304,0.8880251703928721,0.9804528765903884,0.12631043061569114,0.7676119130494169,0.0,0.2547770700636945,0.0799999999999998,0.6182586094866793,0.12302839116719244,0.038834951456310815,0.5649005318101241,0.14842103146612884,0.12212797031880866,0.15179038003101947,0.16233216947126552,0.2408399416759254,0.39628592781604816,0.40836329843118335,True
1,2,12,1,0.09447804037959943,0.007225434594246968,0.125,0.9412075866276679,2.9574329171975206e-07,3.912331784216241e-08,1.2956514009927273e-08,1.2361724138702663e-05,0.0,1.0,0.07468879668049788,0.07711442786069635,0.19168117106261434,0.11023757725524619,0.12030337767635274,0.13856031474024433,0.17808931873662315,0.0939136191547425,0.10699849316018634,0.12806124180370182,0.177658492580409,0.28323370882926635,0.28594568009937416,0.3112340491572695,0.34704571187796296,0.23158000554413516,0.25992760251654967,0.2854247317250165,0.33804705369749977,0.7863314849199297,0.11917098445595854,4.363377805158387e-07,0.13855421686747,0.43243243243243246,0.8569155708598215,0.8506490448770272,0.9779697044996345,0.20323012006013386,0.8148035285271489,0.0,0.1847133757961782,0.13999999999999996,0.4055134680134678,0.13564668769716082,0.048543689320388536,0.5392645565976275,0.15012938728654432,0.13278199148657474,0.1507778607377448,0.1666094315924816,0.24100987184099357,0.5798100035780336,0.633895277674125,True
1,2,13,1,0.09766710716456593,0.00708337927863989,0.125,0.9484562271737463,2.97006350480743e-07,3.488628046238667e-08,1.3288351403929628e-08,1.4969875705331678e-05,0.0,1.0,0.09958506224066394,0.0497512437810944,0.38733431516936656,0.03548687962620606,0.03645845354721167,0.05232174224836722,0.05478654364109703,0.031210075818196903,0.03910648261322375,0.058191211334800264,0.07597585428801812,0.25434078991632714,0.2501025198564809,0.2741348099400053,0.2810375107809221,0.22645474757821416,0.25623854685909586,0.28092730404014155,0.3089941626142628,0.735521092252208,0.12435233160621766,4.1269012470456063e-07,0.12048192771084346,0.5135135135135136,0.7346258599301256,0.878610834266798,0.985048962802872,0.1366944184707719,0.8013645511987759,0.0,0.3184713375796177,0.17999999999999988,0.5209619341563785,0.17034700315457407,0.10355987055016201,0.3764455949801627,0.14868110147178945,0.12040472870592932,0.11524125467988557,0.10424253601832804,0.22159955342206364,0.4463629432201454,0.4744929644037548,True
1,2,14,1,0.0977327107172753,0.007344820363032516,0.125,0.9355299161546912,3.0212762073489644e-07,6.686656631764982e-09,1.4187209168626544e-08,0.00010640992547643505,0.0,1.0,0.10995850622406639,0.06467661691542283,0.3610661773582171,0.062472604675839816,0.05004547402142223,0.05424146719152523,0.08926714093594346,0.052091785696545434,0.05119232688874703,0.058796298583888185,0.1117865285846038,0.22834482392079425,0.21133511473284428,0.2257251393380315,0.25848505648854514,0.2021078804434342,0.21929475520283925,0.2346382496130428,0.28977996296536435,0.7453386487240339,0.12435233160621766,4.1269012470456063e-07,0.12951807228915665,0.29729729729729737,0.7961132466489405,0.8650724330400514,0.979779904161652,0.18116940467541265,0.780968676337759,0.0,0.2484076433121018,0.13999999999999996,0.4931958473625138,0.2839116719242901,0.11974110032362471,0.5248355650845825,0.15292347756398142,0.14043167295607387,0.13478256279589185,0.1176570299901731,0.25302634873772445,0.48249227006684464,0.5208508166752613,True
1,2,15,1,0.09258684880414948,0.0063155152847753915,0.125,0.9451176881285471,2.9987494644744626e-07,7.1199709332833855e-09,1.4351352263808402e-08,0.00010081584344003985,0.0,1.0,0.03319502074688788,0.03233830845771132,0.16936671575846823,0.05248637658509081,0.049719370814317876,0.06963365194365267,0.1098446179223842,0.03931361946583717,0.047268420857932814,0.07174448970157532,0.12245071865555213,0.21460576843157786,0.20509195286249282,0.23227970218861727,0.26941888865745645,0.1798981117847548,0.20233009855762718,0.23114528793390876,0.2847473379224078,0.717201300216022,0.12435233160621766,4.873871867201302e-07,0.12650602409638553,0.3873873873873874,0.7310697548815357,0.8672835207268861,0.9699130499018684,0.11666763799173929,0.8055601142530336,0.0,0.3375796178343949,0.13999999999999996,0.6159511784511782,0.2523659305993689,0.06472491909385121,0.7340591258259173,0.20255116757437475,0.1492253349696742,0.1391647885297604,0.12310756627555762,0.250036502374644,0.5322773036471106,0.5654215453767749,True
1,2,16,1,0.092148331739518,0.0059425196676425,0.125,0.9497787058951483,2.976952552032957e-07,4.4502839034241184e-08,1.319432561495837e-08,1.0529860974505735e-05,0.0,1.0,0.07053941908713696,0.06218905472636814,0.22238586156111922,0.029335020680059443,0.02857906443951247,0.03615333108822244,0.06121542080886011,0.02012510235785442,0.030197359099301213,0.040314013607821164,0.08033337144926,0.24144665638490392,0.23541614682085632,0.25313198411195137,0.2772720201345059,0.208060067182392,0.2379653084467489,0.25594933410997545,0.3005408960500766,0.7264279564659177,0.10880829015544043,3.2922775619853246e-07,0.12349397590361456,0.29729729729729737,0.7755664266646507,0.9184313668937065,0.9825831689401339,0.07818529015426101,0.7691505614310665,0.0,0.19108280254777088,0.10999999999999982,0.4617585064739536,0.12302839116719244,0.08737864077669909,0.33618741962020193,0.15072780495783486,0.1157846877668471,0.11130250602119494,0.11547366014507666,0.22910421540198578,0.42115786583856646,0.46331026550294685,True
1,2,17,1,0.08569666013596308,0.004785910500449988,0.125,0.9599042670785554,3.015801427475632e-07,3.145655916412308e-08,1.2328476083023953e-08,1.5581049805306925e-05,0.0,1.0,0.02282157676348545,0.029850746268656636,0.12863096543728253,0.06870699013692527,0.056931882040631654,0.05471523370793424,0.08665313689277243,0.04900318043651858,0.053878006052945016,0.05751770343056578,0.10068707820950484,0.2187761511197599,0.20148833557133172,0.21027856362206532,0.24085810143922493,0.17994547181132137,0.1988113156866408,0.21050963736199635,0.2580672483533245,0.6958250101520793,0.12435233160621766,4.612154742902524e-07,0.12650602409638553,0.3423423423423424,0.7272283758757192,0.8306656365756275,0.9714185527385668,0.18503794858658873,0.842710906091174,0.0,0.267515923566879,0.1600000000000002,0.4867149758454105,0.21451104100946367,0.11003236245954699,0.43657332255676384,0.19080473185895794,0.16013302163034446,0.12490198131636282,0.13168172704915584,0.2566251480743766,0.40731422869932166,0.4169968742238252,True
1,2,18,1,0.08731507612237493,0.005545409175538207,0.125,0.9536581788929113,2.998190271193778e-07,2.7005199579967516e-10,1.4617868949011737e-08,0.0028195570079510325,0.0,1.0,0.09751037344398333,0.059701492537313286,0.33461471256334085,0.03930906769673154,0.04869718556481767,0.044364859028569126,0.07466835862239196,0.02253155471295426,0.033724559206667115,0.03372204138232171,0.07361907900530384,0.208943817209018,0.20947326495389196,0.2169232256160426,0.2458704208884166,0.15305914524432107,0.17615653903062223,0.18491759665696628,0.22978679396227442,0.7465361702142688,0.12694300518134707,3.902116895875649e-07,0.12951807228915665,0.3333333333333335,0.7520408107191363,0.8586207872471441,0.9773365682015251,0.13411556174387496,0.8255275380841425,0.0,0.0,0.17999999999999988,0.11908436213991763,0.13249211356466856,0.0841423948220066,0.36716170967106565,0.1718032388616001,0.14505650857496755,0.11321140024411717,0.1159910532410564,0.24693453093839907,0.42803364761443985,0.44957040012721533,True
1,2,19,1,0.08992015441454157,0.005537329945418282,0.375,0.9487817344872835,3.004736721712548e-07,8.563573825880446e-09,1.1889514484242247e-08,6.814213009456683e-05,0.0,1.0,0.09128630705394183,0.08208955223880589,0.2334748332322618,0.04949899368749383,0.04018560252553477,0.04722983651501689,0.08145296032609661,0.04483316086510014,0.04935174232281486,0.06291043057056156,0.11578143006379837,0.2027201782920851,0.18720293295655044,0.20380546486956141,0.2362922689556648,0.193742618373687,0.2148112523784511,0.23486882768173067,0.2899853210472445,0.7793060737331059,0.12176165803108809,3.902116895875649e-07,0.13253012048192778,0.18018018018018056,0.7761257091984595,0.8742421814150276,0.9825698927733546,0.09215157248024874,0.8250168614992386,0.0,0.08280254777070073,0.13000000000000017,0.27684467413149577,0.10094637223974764,0.0582524271844662,0.39826669292889527,0.14038903062402455,0.12363361232202488,0.12058902156361638,0.1290535800980592,0.21955219711030025,0.3879684656649331,0.40628143505139036,True
1,3,0,1,0.07889010078760028,0.004088844103087733,0.0,0.9373899258706595,1.7209891681147728e-07,2.3650478666118578e-08,1.3378233368067868e-08,2.4687459831721483e-05,0.0,1.0,0.09543568464730287,0.06467661691542283,0.3069847171587917,0.05037329349787101,0.05123816508755619,0.06009822054700864,0.07914932812159214,0.0333789403664389,0.040378130842511406,0.054189287906781125,0.08262658983556093,0.2555558849805041,0.25097452781815244,0.2695008458560816,0.2890280417476436,0.2023243373670558,0.227789002833661,0.24830835020600706,0.28405144457448084,0.7200009391948283,0.12435233160621766,3.902116895875649e-07,0.12951807228915665,0.2612612612612617,0.7497559656578181,0.8719078710023105,0.9769807274725588,0.1485290908163256,0.7990685577575325,0.0,0.26114649681528673,0.1899999999999996,0.43468127991937516,0.11987381703470013,0.06148867313915872,0.4305600725570403,0.0006727505101201889,0.001311510385491834,0.01648032923246764,0.014380063632479328,0.03663971974029793,0.48804580782968293,0.5300007439359516,True
1,3,1,1,0.08294436847701735,0.004450350978479748,0.125,0.9347276185588781,1.7125404013838307e-07,1.0887642874558366e-08,1.1777147839480203e-08,5.198377073735115e-05,0.0,1.0,0.020746887966805003,0.0024875621890546734,0.23809523809523792,0.07331692245953803,0.0741088399633627,0.09203053121148064,0.16158022912601633,0.05949108676259718,0.06965415985346751,0.09198639671783732,0.17048826876055412,0.25169569338508413,0.246365490148589,0.27172291850231367,0.33150228786880986,0.21306829644717917,0.23994619293688246,0.2667998757558815,0.3419626109048205,0.7395025941853635,0.11398963730569944,4.1269012470456063e-07,0.13855421686747,0.28828828828828845,0.7857944500997851,0.840905916172769,0.9752848713571174,0.17079307591345838,0.7843069498723552,0.0,0.4968152866242041,0.1499999999999997,0.8113854595336081,0.2618296529968453,0.17799352750809067,0.3272539599035613,0.003784958799636671,0.0046071780128897994,0.012865012357789009,0.03954319737742682,0.07638019772968029,0.5811933080503209,0.5877135882424614,True
1,3,2,1,0.08669319718912075,0.005337638613368192,0.0,0.8884753052541502,1.6904306666858506e-07,2.6969392226139423e-09,1.684896103785809e-08,0.00032210405644740294,0.0,1.0,0.13900414937759334,0.09203980099502478,0.3559155621011292,0.08508124315441085,0.06610508419628641,0.06305896622785123,0.07049705334796075,0.07415920363078998,0.06064448613729778,0.06280145259244285,0.08005583638803038,0.2772644584964986,0.2573969264981668,0.2665376625687078,0.27709991994645655,0.23675178760420967,0.2471254853414816,0.25852431172399226,0.28568365506081816,0.7169263188769106,0.11658031088082899,4.1269012470456063e-07,0.12349397590361456,0.27927927927927954,0.7623571942241201,0.8666043900375833,0.9808907766647517,0.1582118448330584,0.7322742931101047,0.0,0.464968152866242,0.24,0.6013374485596705,0.17034700315457407,0.03236245954692561,0.757673012084487,0.0010566476893645316,0.0013120285212952214,0.014428786271258941,0.02011809053665627,0.042547238118308045,0.45580997718670313,0.45930136665174326,True
1,3,3,1,0.08469482960140297,0.005317999407094173,0.125,0.9180840962961927,1.7135371575825573e-07,1.6906749104756006e-08,1.1262351610904373e-08,3.0101799854854017e-05,0.0,1.0,0.06846473029045635,0.0572139303482586,0.2313239551063937,0.07345057283409928,0.07533024235786034,0.09196319319581936,0.11606563032787165,0.06431280137099382,0.06806797505209289,0.09717231024788942,0.13614537654083692,0.2704963627732824,0.2668910457982131,0.2912292641184222,0.31465277203966235,0.23587134472750182,0.2606050134178586,0.29260699156055026,0.3365187434821594,0.7056573216307438,0.11398963730569944,4.363377805158387e-07,0.12650602409638553,0.2612612612612617,0.817466202576191,0.8773636498567114,0.9792200358936407,0.17783663571359365,0.7745208204509014,0.0,0.12738853503184722,0.13000000000000017,0.3396497272466263,0.11041009463722379,0.038834951456310815,0.5278707898365178,0.0005711787563861605,0.0013116587554803138,0.011027970691313636,0.01132272787050264,0.030264585725805867,0.5710157659735658,0.5509703262579682,True
