fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
1,2,2,1,0.21940124232954325,0.006584635030199618,0.0,0.8965435114069877,2.585199692409315e-07,3.3320549552840097e-09,7.495527345489684e-09,0.0004831805864467992,0.0,1.0,0.14516129032258068,0.24770642201834836,0.16141672946495864,0.16192707447286903,0.19758203283977416,0.20287984105463397,0.21412463915599744,0.14485225759807807,0.20981285951429474,0.2160630103449026,0.21552739597888704,0.10263705198706363,0.14169675683140526,0.09618684111886022,0.13561548367768983,0.09152882596749257,0.1675107090535023,0.1250590010314111,0.10936016809234805,0.6188664969833129,0.1448598130841122,1.6363074180779608e-07,0.22474747474747472,0.6271186440677963,0.9388094634364319,0.8131069954100738,0.8825702986200263,0.3166204863460493,0.5998543768328328,0.0,0.7142857142857144,0.0,0.7142857142857143,0.3804347826086956,0.6000000000000032,0.3804347826086956,0.16545028254084213,0.045276512250578486,0.10350745786141287,0.2054579320029769,0.39131262608604195,0.3483801418306623,0.3429074763637622,0.31639943510056356,0.4007502028709421,0.4229506258616916,0.4987290374010269,0.49770037661052463,0.4937435355884467,0.5385781239834653,0.5625364428459555,0.5236693464993625,0.5305440346763103,False
1,2,3,1,0.22198375479104274,0.00865959386961058,0.2,0.9016482730487563,2.584325797977702e-07,3.697216736814227e-08,6.93393363722681e-09,2.1523192722687337e-05,0.0,1.0,0.17741935483870974,0.17431192660550454,0.33628485305199696,0.2141328126433638,0.20540922828641817,0.1817786209236698,0.17706857125394038,0.20292543597413248,0.20763073687670297,0.16823105990197917,0.17612260941154978,0.17224603434205932,0.16571468974550618,0.09220596403421633,0.11342957435098777,0.16632166897049805,0.17923834177363784,0.08928784563177461,0.08191198886302764,0.5012458380529505,0.1495327102803737,1.8597774290949622e-07,0.22474747474747472,0.2711864406779658,0.8386826165086716,0.7005126138662554,0.8804502666691039,0.301775507802813,0.6425888304214751,0.0,0.4285714285714288,0.0,0.4285714285714285,0.18478260869565216,0.6000000000000032,0.18478260869565216,0.1792234256752051,0.08606393387781937,0.12027427450087602,0.20556697765348267,0.38404920681015947,0.35296892466704854,0.35644966320160093,0.34496549762054785,0.3998633217560318,0.44437853074835587,0.4819479303617513,0.4910785041845855,0.5013440576589507,0.5528037386907696,0.5209936600162769,0.5298283246566012,0.49968916914567707,True
1,2,4,1,0.23543734286305396,0.009111091317561387,0.2,0.907330404800303,2.575017607355697e-07,1.9386512139299627e-08,7.1347955021858504e-09,6.195279985153546e-05,0.0,1.0,0.2016129032258065,0.18348623853211005,0.380443470119431,0.17599880573160198,0.22274217709192645,0.2355206119014075,0.24206900142102228,0.1768869461976892,0.24150765501869875,0.24938806997237917,0.2606830832365781,0.13290874663345942,0.18513205015418743,0.15332199695372506,0.18477672958665925,0.14554225877571625,0.22114722944616894,0.18657344863027603,0.18393927713563674,0.6462934079643041,0.16121495327102792,2.0071062308969297e-07,0.21464646464646464,0.2711864406779658,0.9298134768897666,0.7851725983877564,0.8267231018957735,0.3174740963206943,0.6564702201747216,0.0,0.4285714285714288,0.0,0.4285714285714288,0.3695652173913043,0.6000000000000032,0.3695652173913044,0.15808971939608416,0.05357511146225825,0.11755050411984458,0.20252553054528843,0.3651733651545658,0.37613869992385546,0.3532452737396735,0.3275110523981383,0.38633564899314166,0.43265351730136736,0.47750825213438586,0.4816937394022826,0.443915212963123,0.48327773310747807,0.49603260996850373,0.47614487608047235,0.47325005456496505,True
1,2,5,1,0.24392874183622576,0.012679783533785804,0.0,0.9307621329538094,2.5847084984590414e-07,1.076048406226493e-08,7.360494915246874e-09,0.0001326942260666234,0.0,1.0,0.16935483870967746,0.21100917431192656,0.257640458846186,0.2011955505690226,0.24632844398858045,0.2746756459414643,0.2495803583187155,0.2258986771223951,0.22203767158385546,0.27590453712458274,0.26735388677148486,0.15237018844498784,0.20187791820534895,0.1870886155396313,0.18369460181631914,0.18792734852048476,0.19114607738765754,0.20410683703161314,0.18013607588461678,0.5159010391834,0.1518691588785047,1.4772755462581047e-07,0.21717171717171718,0.3389830508474576,0.9252827716315166,0.807609606443588,0.8578617297547853,0.30944269251491513,0.6805034507431962,0.0,0.523809523809524,0.0,0.5238095238095237,0.3695652173913043,0.6000000000000032,0.3695652173913044,0.19760443369732264,0.050499705076699666,0.17680158135788873,0.2541753290486184,0.4107007898725436,0.4083244793145241,0.37773168392693274,0.34059862623671294,0.3747446542795238,0.4510722740091099,0.49578904821130065,0.4946617357521594,0.4947675181908249,0.5210947363637629,0.5308127378143577,0.4572388310823209,0.468536640358721,True
1,2,6,1,0.23208881344184956,0.010602675566671453,0.0,0.9096818464370215,2.5505667741112795e-07,2.9432899729732378e-08,7.592139914819345e-09,3.722306641679046e-05,0.0,1.0,0.25,0.26605504587155954,0.3501632755589047,0.3053765099991358,0.2593213907424001,0.2375178666449742,0.19891456138404529,0.32106983841317693,0.27270616660305036,0.2251588432546643,0.19800977210284887,0.26016528655698334,0.21055028217219485,0.138851447456819,0.12217880364350664,0.28223764521168176,0.23553237017174855,0.13726698922594893,0.09149900447851989,0.640128333336448,0.14252336448598124,1.5547758837091125e-07,0.22222222222222218,0.47457627118644075,0.8107035346074549,0.6873846962156449,0.7522668576803029,0.39620061191013595,0.7052530075500794,0.0,0.5714285714285716,0.0,0.5714285714285715,0.32608695652173914,0.6000000000000032,0.32608695652173914,0.23740512353521745,0.2170202348114586,0.2030314073283849,0.2725286741598257,0.3854433821089947,0.3841946565810027,0.38955108999148486,0.373252973200704,0.4221897764920051,0.44566653507846177,0.5164359590942108,0.5190708857559077,0.5428479276811107,0.5687692618754333,0.5508731473047791,0.4938083532128833,0.5604656814071278,True
1,2,7,1,0.2379373666309541,0.011137919872722847,0.0,0.91410847182455,2.5825837723419114e-07,1.1414423298821352e-09,7.651000217057831e-09,0.0014795612467985567,0.0,1.0,0.20967741935483875,0.24770642201834858,0.2946495855312734,0.16236762140931393,0.14728640923366854,0.201849425099913,0.19666107069527206,0.14893768792281392,0.15083068487022855,0.21695476198081853,0.22229560758819722,0.13973394216614243,0.13145876717822547,0.14513247438578947,0.1630855859014958,0.13715622086592816,0.1516989271371867,0.17694840162785708,0.16656724467977457,0.5926637471376708,0.14719626168224295,2.3389633589921766e-07,0.22727272727272727,0.35593220338983045,0.8575378597893804,0.8751650818455481,0.9337343372376239,0.17109456594078504,0.6489102153357855,0.0,0.21428571428571463,0.0,0.2142857142857144,0.4456521739130434,0.40000000000000213,0.45652173913043476,0.18585280133342852,0.054024685743808566,0.10344044622791722,0.19695401521379396,0.3855783637685999,0.3443431826997125,0.3246928069150576,0.3616682349841268,0.3718549197906208,0.4259358882868649,0.4931091005424442,0.47107988031723025,0.48440767573219196,0.49017788616097535,0.4880961875873371,0.49825525777070184,0.49130749386747186,True
1,2,8,1,0.24078011089743412,0.014579306687268518,0.2,0.9090712771167462,2.603406826796743e-07,5.554868185394269e-10,7.171413587947876e-09,0.0028707112789518154,0.0,1.0,0.20967741935483875,0.24770642201834858,0.2946495855312734,0.2261328928956574,0.20259446445746288,0.21609552281667366,0.18430054915008443,0.2198656852434423,0.20749269291319017,0.22553646129521154,0.20659911083903837,0.17791691926861208,0.15405417820523626,0.11967141539360726,0.11099457785046751,0.17915904207843014,0.17321955118504262,0.14527491766306466,0.10887754581095921,0.8112831588628913,0.1518691588785047,2.0596360288030365e-07,0.22222222222222218,0.47457627118644075,0.8130591743462126,0.859960295888218,0.9076823882183955,0.22135348479969713,0.5821783130319554,0.0,0.357142857142857,0.0,0.3571428571428571,0.24999999999999972,0.40000000000000213,0.2568766637089617,0.18489538646108813,0.041201786997660854,0.17188324900843252,0.19947772469949338,0.4077584222891813,0.36104130167367465,0.3624257272595044,0.3520750826688642,0.3942393849805638,0.4384142315399032,0.4695730988421266,0.5126599474344893,0.4817023219437823,0.5117402812640829,0.5219510444988337,0.5157281159668758,0.557059592841967,True
1,2,9,1,0.24228417999242813,0.01255886885238722,0.2,0.9109161817811149,2.5874020478609803e-07,4.830133140014184e-09,7.994695652938681e-09,0.0003497373741175375,0.0,1.0,0.21774193548387102,0.23853211009174308,0.32454157246922877,0.2102800721746837,0.19501939897535348,0.26317169629248527,0.19137668648062123,0.21867643013067228,0.2025834730101801,0.2864597721200046,0.22338946164154572,0.15989144105773878,0.14479319837015203,0.17116023436845706,0.11731010159407085,0.18075453982387113,0.17146765810280873,0.21633673313296564,0.1316058174129634,0.6258269209103489,0.1495327102803737,1.7220798329495839e-07,0.22727272727272727,0.23728813559322037,0.8438873292447684,0.7531753579135696,0.8787285364410793,0.2852227334302327,0.663747255495178,0.0,0.38095238095238115,0.0,0.3809523809523808,0.23913043478260865,0.40000000000000213,0.24578527062999106,0.17848647551976338,0.05823757698286983,0.12556041670463455,0.2126517778910447,0.3622007886932041,0.3599642774306283,0.3544381993495756,0.34589558950542293,0.3533614675597761,0.42293438865909344,0.4698017052840665,0.4875698664074183,0.48309501163202356,0.5313539219036616,0.4926357074049831,0.4929259347059075,0.5148573191421558,True
1,2,10,1,0.20816528476165969,0.0041712491518078355,0.0,0.9242310188214053,2.5572591660443174e-07,2.2242100892218198e-08,8.934696930822728e-09,6.91954384846551e-05,0.0,1.0,0.16129032258064518,0.27522935779816504,0.1668389968630062,0.20222004618429856,0.15584502047405513,0.18868438039982505,0.17632298957555248,0.20564824392906322,0.13726679816766607,0.1697557431618013,0.16432036608881817,0.15964674118000532,0.11374357771874521,0.09992443308781818,0.11268140089109635,0.16348839504292934,0.0991626653140879,0.08269107072027193,0.06058888272394802,0.5523293046820861,0.14252336448598124,1.4036070896110403e-07,0.2297979797979798,0.322033898305085,0.8014968094430883,0.7870451404371615,0.8836232808782261,0.2527797123911872,0.6846975934614971,0.0,0.357142857142857,0.0,0.3571428571428571,0.28260869565217367,0.6000000000000032,0.28260869565217384,0.1742994984773892,0.08991140581638556,0.13187986047447878,0.2652578067282389,0.3839046118697628,0.3414890194978013,0.36320220438374373,0.3417319867419764,0.42096441129693496,0.44862634664308126,0.5140504759641898,0.5089390864349593,0.5288453037523855,0.5598639036631199,0.5429583208957416,0.5789080943451694,0.5814112898262956,False
1,2,11,1,0.22485774734809932,0.00702970071841453,0.0,0.9184125112588726,2.5929445784380184e-07,2.830767221712669e-10,8.315420822323754e-09,0.006538558820815507,0.0,1.0,0.16935483870967746,0.21100917431192656,0.257640458846186,0.2242638017546067,0.19556158571773596,0.229542531176119,0.20965030232199533,0.2304171246666833,0.19684515062873587,0.24259014416747093,0.22098860716837065,0.16750035031793753,0.1361401559208727,0.12240236460104814,0.12688346739462564,0.18041273193509355,0.14997542311180312,0.15046998798470546,0.11120031174974243,0.7225357170575508,0.14719626168224295,2.2226901202601988e-07,0.22474747474747472,0.5762711864406778,0.8069564621824097,0.8200950150171522,0.8923376019344307,0.24655558675041006,0.7124815095751044,0.0,0.42857142857142827,0.0,0.4285714285714285,0.33695652173913043,0.6000000000000032,0.33695652173913043,0.1684062652425329,0.04115596024781859,0.11633111486307206,0.23736908131551182,0.38071484627953533,0.3171817781022761,0.33766174666894316,0.3123592276726663,0.36990912709654566,0.41863700806408405,0.49774781751623215,0.5065951253969861,0.4935103926736113,0.5309696788121425,0.49969973463095785,0.5610195046783051,0.5646322385509609,True
1,2,12,1,0.2421031147806514,0.012437370039159363,0.2,0.9013046447623909,2.5809521441856717e-07,1.2326195203159668e-09,6.58450094361583e-09,0.0011780285199361254,0.0,1.0,0.11290322580645165,0.24770642201834836,0.09480030143180104,0.3466932479571009,0.24754525662252913,0.2518255359477508,0.23392698701217007,0.36419843558970977,0.2428317873122665,0.2568440311570377,0.24929781884611502,0.30756057473628895,0.20206902271604588,0.1601142893109927,0.1653778492723611,0.33281575687504583,0.21057247001322343,0.1804725219184793,0.1573537112440252,0.6089768049878339,0.14252336448598124,1.90724113954371e-07,0.21717171717171718,0.322033898305085,0.9112859657206651,0.7984304218426459,0.8652743799740605,0.27142235799305875,0.6308205977858314,0.0,0.5476190476190478,0.0,0.5476190476190476,0.5326086956521738,0.6000000000000032,0.5326086956521738,0.16839232460101664,0.062129599906617115,0.1270137765112821,0.23334877814643992,0.47599701627111907,0.40699806653983756,0.38378333207197424,0.3333322407339469,0.3904252465873564,0.4766467518134229,0.5831892423442911,0.5935554799457006,0.5490223182553885,0.5887316871109963,0.513866307562752,0.5024566573076014,0.5380858106777161,False
1,2,13,1,0.21541570137545493,0.005576904761033985,0.2,0.9264305615942172,2.5772387641046813e-07,1.1497514022896295e-08,7.644455336224276e-09,0.00012831458399150517,0.0,1.0,0.17741935483870974,0.25688073394495403,0.21747201646846911,0.2810646117753114,0.24528359425948842,0.23440681599542046,0.21796871161741826,0.3041722718427671,0.2673609794389322,0.2095819114047075,0.21998605227816825,0.24879318654628813,0.2146858793571914,0.15962474262157367,0.16599414888481934,0.27702128589754793,0.24620188489071693,0.14147935903758269,0.13731475517976965,0.5747020910591267,0.15420560747663548,1.90724113954371e-07,0.21969696969696964,0.3728813559322035,0.9333274602550508,0.8324296131577285,0.9159031788774588,0.22630189493030056,0.6474104570772015,0.0,0.3333333333333337,0.0,0.3333333333333335,0.25,0.6000000000000032,0.25,0.1685049108991155,0.041339513217645604,0.09981649134450786,0.21074026502568402,0.4665202602712637,0.4012985254138689,0.3542837639351955,0.35168529804628534,0.3868565449231638,0.46669484266512684,0.5243906026684756,0.5281480858867222,0.5249091430310627,0.5721264698410955,0.5636994732657711,0.5399061155915551,0.5410968339546932,True
1,2,14,1,0.22459148643263863,0.007284473140833236,0.0,0.9278768125371295,2.6078325866274446e-07,4.04122162746309e-09,8.989222033796057e-09,0.00047623800216740447,0.0,1.0,0.24193548387096767,0.3027522935779814,0.28740866944071286,0.17972272576938686,0.1878690985337692,0.18091393254744248,0.17994565412894525,0.1844763659014832,0.1801258603441338,0.1704874560166294,0.1721873840137349,0.1281152513890793,0.13845374805504973,0.08022095373461946,0.10629977753376296,0.1410490084303181,0.14405677890882695,0.08361202014104885,0.06953988185811033,0.590426331465645,0.1495327102803737,2.1121658267091447e-07,0.21717171717171718,0.322033898305085,0.8284631665205473,0.8903907683715353,0.9508500143763601,0.09799794513599047,0.6239399554059191,0.0,0.14285714285714324,0.0,0.1428571428571429,0.2934782608695652,0.6000000000000032,0.2934782608695652,0.19555557098754137,0.04026864623424313,0.16512006850048036,0.2053899441988191,0.40087010341849294,0.3356416802008087,0.3261303398179113,0.3001535612460453,0.350996380494196,0.42440873168602017,0.486490093495655,0.49450951064205023,0.4801824300808823,0.522187145731651,0.4985097315386025,0.5423014146028284,0.5397149770204013,True
1,2,15,1,0.2338374507235103,0.010022571353127304,0.0,0.9006422403539958,2.5924433259883236e-07,2.28324306325317e-08,7.152425475457485e-09,4.967460471988209e-05,0.0,1.0,0.2016129032258065,0.20183486238532106,0.34699106470018315,0.2857678884361794,0.3062572394565497,0.25580347868357056,0.21615634798162597,0.30918030982682543,0.32079577246271107,0.2560578424213573,0.21415297644058495,0.24123622135400113,0.26333943537508187,0.1631027839680982,0.14458216498988885,0.2749230731910721,0.2925482631742323,0.18043713850506105,0.11878246499736578,0.6343880307023824,0.14719626168224295,1.2037447669157947e-07,0.21969696969696964,0.2881355932203389,0.8617150451050404,0.8419219249488172,0.9048651929169522,0.17957891902552697,0.6676307671072641,0.0,0.7619047619047621,0.0,0.761904761904762,0.4456521739130434,0.6000000000000032,0.4456521739130434,0.19025752311237176,0.058640657963526514,0.13237256760048877,0.2342787947652798,0.37836232479173487,0.38099847884645455,0.3155109102109606,0.2847416489038543,0.37593482751960217,0.4184418281235633,0.5033975531573539,0.4901371132988004,0.5094502496349049,0.5776843474047496,0.5079429136787317,0.472817304395176,0.5408478237707682,True
1,2,16,1,0.22475858834278667,0.00817155072136682,0.0,0.9025981178912301,2.5523085154169065e-07,1.2731719220388988e-09,6.37524518676772e-09,0.0011036567653339335,0.0,1.0,0.2580645161290323,0.31192660550458706,0.3052798666003943,0.318189558274658,0.20991813673852167,0.18114990789183727,0.18380788577957174,0.29213158711725273,0.19947950731721575,0.18361260109855482,0.18334600775352938,0.2842958058790886,0.17288040362782842,0.09463849584311301,0.12357431313501477,0.26119479267035267,0.1720617617882083,0.1077219702158938,0.09147695089153718,0.5499774908281534,0.15420560747663548,1.2037447669157947e-07,0.21717171717171718,0.06779661016949157,0.8097917813904902,0.7880797412123073,0.8792870092313123,0.254596545019876,0.6544077149304688,0.0,0.5476190476190478,0.0,0.5476190476190476,0.2934782608695652,0.6000000000000032,0.2934782608695652,0.1571794452184781,0.062420469512800315,0.09551470779994316,0.20929671967029076,0.4330179065027704,0.392892937588493,0.3371782569975305,0.28736953600366505,0.36562388872921503,0.42910605665674617,0.5318420798342726,0.5223100121179552,0.5082855032949262,0.5534142753878537,0.487777801752873,0.5376449937431508,0.5827917401346147,True
