fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
1,2,2,1,0.1307354698746085,0.004037870796837357,0.0,0.9217520637435512,2.8491078773730303e-07,4.592208957820787e-08,8.44364960896071e-09,3.7837343574211586e-05,0.0,1.0,0.12359550561797747,0.22289156626506024,0.1939611054247698,0.15817503821483703,0.17385760430010944,0.21450027951150008,0.22904114416353072,0.14661743999710397,0.1715894933395692,0.2127852707409641,0.23763691965213596,0.19030956184793246,0.12475478949926821,0.18698247907929832,0.19711313885659254,0.12097453957801885,0.1190474381981036,0.14571782759128438,0.16702101357309096,0.7181337792576112,0.1394799054373524,2.5384075616818834e-07,0.19008264462809918,0.4857142857142853,0.8145525514825644,0.8683579929709744,0.9485091737302107,0.17126332003398326,0.691628653178641,0.0,0.41538461538461535,0.0,0.41538461538461546,0.21599999999999994,0.3255813953488369,0.24093191278183396,0.1066118958765359,0.20389018108190604,0.25071164261523693,0.2633823123365325,0.3857781667580889,0.33411844846540006,0.2763175937575219,0.20342479729382898,0.15486778978885352,0.21687023387317278,0.4332568623923293,0.5054581031965302,0.5461586665446848,0.548473025693687,0.5383446550463814,True
1,2,3,1,0.14447733482202993,0.007556949805997975,0.0,0.9237366446993173,2.8822100335586237e-07,2.5097249065134636e-08,9.799612020186728e-09,9.779867048125854e-05,0.0,1.0,0.06741573033707865,0.14457831325301207,0.18116683725690896,0.25476843548266304,0.21164384210147014,0.21173084941420184,0.20465488781631413,0.25821292865661527,0.20864255506768892,0.2137286090929904,0.2149940399463992,0.2756149697125776,0.1543348578198538,0.1737456341645971,0.16148660306523477,0.23068290244639877,0.1516255533044507,0.13972714847549883,0.13534432292231846,0.6223057484904695,0.13475177304964547,2.81620383489375e-07,0.1707988980716253,0.5,0.8788775525299366,0.722479494627553,0.8703504411029832,0.4421928626130164,0.708119886308292,0.0,0.6153846153846155,0.0,0.6153846153846155,0.1759999999999999,0.3953488372093028,0.1739561440083049,0.1864708386722377,0.2594051684765752,0.26261669602263693,0.34735757593373456,0.3758852182162509,0.34888117523434176,0.2722435470384761,0.17794501102957194,0.16225312886223006,0.24733009451440224,0.39891792189867525,0.46022862468100173,0.4794989562596201,0.5446259195562906,0.553529967610705,True
1,2,4,1,0.1331840537260448,0.0041891647439425,0.16666666666666666,0.9279924442472965,2.8516799072195463e-07,2.8141162665991717e-08,1.0439621141500212e-08,9.191403179966581e-05,0.0,1.0,0.09550561797752799,0.1927710843373493,0.17354472005052385,0.19608046868475093,0.2120075300344979,0.21530576484536912,0.2620211735853739,0.17316348432047368,0.22334472348679157,0.22196099489440746,0.25316334789842765,0.23365333517591924,0.1736066347302455,0.19624234762452275,0.23921186419893525,0.15371939776613597,0.18103655175031708,0.16297581922194215,0.1908513198539672,0.860201316715961,0.14420803782505906,3.289469836540659e-07,0.18181818181818177,0.44285714285714217,0.856143287263949,0.7563666654810852,0.9060678256388264,0.3191714426962947,0.73990603694159,0.0,0.4307692307692309,0.0,0.4307692307692308,0.22399999999999984,0.3255813953488369,0.2505219766708842,0.09343418848193004,0.22466089529776476,0.258832250996007,0.2943795958602839,0.3867558766767899,0.33111130023215735,0.26338482859911655,0.1997004897207186,0.13892415277558287,0.21144256462103128,0.4316927195691258,0.49272593915497526,0.5512404994693733,0.5389023530955255,0.5479453123016309,True
1,2,5,1,0.16658753835891396,0.0120021705809114,0.16666666666666666,0.92089034480673,2.8611519419421286e-07,6.340854959748009e-09,9.379532454235166e-09,0.0004153956970108985,0.0,1.0,0.16853932584269662,0.28313253012048184,0.20345362696866653,0.10389729770055867,0.1360736027051619,0.11997217180876363,0.20548569404886718,0.1174695855804313,0.1679031833230482,0.14304581828066998,0.24533392031577517,0.12790033229562936,0.07260019620925395,0.07677460125974467,0.1616928450298608,0.09237921623510892,0.11667303240787752,0.07152254165219818,0.17687050663457404,0.7533976850844448,0.13475177304964547,2.6060962100961446e-07,0.17355371900826444,0.31428571428571406,0.7879530201561051,0.8915689078580122,0.9359665370062502,0.17963291948809357,0.7503776188141098,0.0,0.6615384615384617,0.0,0.6615384615384617,0.4880000000000001,0.5116279069767442,0.47538750457682594,0.0965369815052728,0.2320134343363633,0.2291680293142025,0.3134329138326647,0.3416156197020728,0.32282097107673174,0.2472275154200896,0.19412000520748285,0.1956338833563667,0.19232828907404692,0.4585993157546526,0.44453881114223104,0.48590665257304955,0.4906506311271728,0.5605946836084132,True
1,2,6,1,0.1426988990619926,0.0077681692730886135,0.0,0.9220025114411022,2.8420297532522006e-07,3.3006974234607676e-08,1.1017459267141749e-08,8.09493534925981e-05,0.0,1.0,0.14606741573033696,0.1807228915662651,0.32673717730012497,0.20813889906294925,0.22037085844222015,0.222535458087328,0.2671681083002426,0.20205218098117717,0.22431962849418063,0.22486745342705627,0.27903623368308716,0.23456492825612674,0.16918257018052774,0.19053987084925406,0.23254175954971545,0.17559147149045073,0.17226372832607983,0.1559288182693941,0.20975231442996645,0.7371396717719447,0.13711583924349882,2.5384075616818834e-07,0.16804407713498618,0.5714285714285712,0.8697516202982412,0.7862522590080729,0.8501970809884702,0.39371343201251274,0.7040336181654893,0.0,0.2153846153846155,0.0,0.2153846153846154,0.256,0.418604651162791,0.25782869201492264,0.11506829362749972,0.2623778876822367,0.2735074597759685,0.3205740294644229,0.3617673417361397,0.3231277427942839,0.27232399351603875,0.17578386702578183,0.14652282270526162,0.20730652214408454,0.4191256707960955,0.4760095795554816,0.5143922551998996,0.5198464421056389,0.5476406716040717,True
1,2,7,1,0.14773890294718217,0.007958050019660105,0.16666666666666666,0.9295236883430602,2.844226068278063e-07,9.011964185534567e-09,9.988559514324744e-09,0.0003067236186977138,0.0,1.0,0.13483146067415713,0.10240963855421678,0.5314099283520982,0.16252481748234582,0.20153284689179785,0.17814733224497092,0.18700375104418332,0.12755190591830545,0.22576776992638026,0.19105948656535032,0.20613508399942915,0.19405196975911632,0.15350559350007764,0.14880205935645252,0.15272595289388669,0.10597552276459055,0.18187883792513937,0.12781275585316965,0.13798542359311294,0.752779029420954,0.14184397163120574,2.171129323263267e-07,0.16528925619834714,0.14285714285714235,0.7042366655447179,0.7605439494728259,0.9005907958415391,0.3023884492350275,0.7698138008985197,0.0,0.46153846153846134,0.0,0.4615384615384618,0.13600000000000004,0.44186046511627897,0.11805921920337642,0.09811135191220285,0.19284563142499977,0.26835415254238426,0.30681066952600966,0.32032401341938377,0.31581382556136484,0.23170829604121038,0.20311933279831798,0.1859022984187464,0.2081202435972744,0.4023574967847858,0.45558158889948513,0.47539729608959747,0.5543525022431492,0.5328246025830401,True
1,2,8,1,0.17136524801781408,0.012234546531544486,0.33333333333333337,0.9316354930910035,2.8862994640242914e-07,4.0997576719298855e-08,1.0348974397627427e-08,5.7440753793057154e-05,0.0,1.0,0.2584269662921348,0.40963855421686746,0.20953003415915455,0.20634875628336047,0.21886214519140967,0.2761211552642786,0.25986202625057,0.180537658481281,0.24076416761301433,0.30225828341244854,0.30253667884323,0.23394435564911797,0.1689629131958379,0.24762497288083085,0.22614431730254925,0.16817873632034153,0.2080371548168939,0.25773908778131627,0.2524977712956029,0.7355379526711872,0.14420803782505906,2.81620383489375e-07,0.16253443526170802,0.5714285714285712,0.7970249570850472,0.8533270976994309,0.941389113857523,0.2007637659798439,0.7396234282436644,0.0,0.5846153846153845,0.0,0.5846153846153846,0.3919999999999998,0.5348837209302324,0.36560274333948833,0.10741658742725389,0.25091533607206906,0.26791700808294494,0.30667241296190617,0.3156729890167481,0.3231828283752135,0.275567976543418,0.20195732815808035,0.19779257288785526,0.21241706935160543,0.4597002307349202,0.4794932352010574,0.5256738212273269,0.5096589101389065,0.5594589737192162,True
1,2,9,1,0.1414597426628691,0.006566309241191764,0.0,0.9401450302101538,2.881541934278927e-07,1.4363759148433397e-08,1.2208024348808897e-08,0.00023018071600055599,0.0,1.0,0.10112359550561797,0.13855421686746977,0.29833539837310785,0.1836508023798139,0.19076354476797852,0.19264621472642562,0.22211233091580107,0.18400644949098688,0.19175833907023576,0.1956943195470282,0.23606649227522647,0.2156476877234481,0.1436605073070829,0.16536995824617662,0.190831637463454,0.1615411699379815,0.14353245078742416,0.13028354746745874,0.16822037198612994,0.7106530940582321,0.1465721040189126,2.6737848585104054e-07,0.18181818181818177,0.35714285714285676,0.8633769261497797,0.823441154501733,0.9341589803977199,0.2551135980650784,0.7307188475379351,0.0,0.18461538461538451,0.0,0.18461538461538463,0.20800000000000005,0.44186046511627897,0.197626780532841,0.08083094822405569,0.1817943173828772,0.22133843868932473,0.28961855708372,0.34727585592135357,0.3426295971471731,0.24812930630405364,0.18944437882810525,0.165461172569752,0.17856819859327933,0.4400718149931045,0.4348574853227538,0.5192978671481222,0.5173779796391091,0.5254759058722379,True
1,2,10,1,0.15166431546998077,0.0076991405220667546,0.0,0.919562565434626,2.8231840168898314e-07,1.8177825670751131e-09,1.0006166677669145e-08,0.0015807334924901203,0.0,1.0,0.18539325842696633,0.2349397590361446,0.3119526896394861,0.25291262862911357,0.2618333989563868,0.2393041797329476,0.2344884825703648,0.20488394991044168,0.2605953124552971,0.2352833257640332,0.22290554559660802,0.27213839422290054,0.20601212916368905,0.20048887727676612,0.19089317835830144,0.17017749971983476,0.20048665786460007,0.15600991428073152,0.13676163852849677,0.681321012482413,0.14184397163120574,2.060605029142341e-07,0.1707988980716253,0.4857142857142853,0.858123383591515,0.7905297850265249,0.9087317619482076,0.28978831611970757,0.7151533793745084,0.0,0.646153846153846,0.0,0.6461538461538464,0.28,0.6046511627906976,0.23012620699135466,0.0995871856604882,0.20946125128247625,0.250938834518316,0.3346773938931101,0.32078311371053225,0.3375315210711755,0.2516095098628421,0.1903656749785311,0.1814844058288077,0.22391636123637387,0.42582778371289814,0.4195831165829578,0.5086446544440707,0.5347374924643151,0.5936991756035109,True
1,2,11,1,0.1471263855270492,0.0061646710427112165,0.0,0.9331948950643085,2.878369806294874e-07,2.8740430639421707e-08,9.046349078193086e-09,7.596641558107876e-05,0.0,1.0,0.028089887640449313,0.06626506024096374,0.2323439099283524,0.19935546903210866,0.20901212163147775,0.20934120268793466,0.2280115861229013,0.1905758952369393,0.21232227441769935,0.2256344958233374,0.2506268329779737,0.20634528767742522,0.13247592675857434,0.1522654875295285,0.16816040445122715,0.15064516622048962,0.1421941878066455,0.13913626416460745,0.1618542919205368,0.5563978434654526,0.13711583924349882,2.287402562594765e-07,0.16804407713498618,0.3428571428571425,0.8814817765572016,0.7554459161989584,0.8797527037351256,0.38464076048216855,0.7389997575182115,0.0,0.646153846153846,0.0,0.6461538461538464,0.4399999999999997,0.5581395348837206,0.4066037411260078,0.09298209052002583,0.22497748015275795,0.2298425025991079,0.2986554203035456,0.36018571060580196,0.37845054975915715,0.27172683359182437,0.18346213443284343,0.17528997067336705,0.23934655360821902,0.40653761146555745,0.43012413181357884,0.46546561928103763,0.5286462463450652,0.544462931853198,True
1,2,12,1,0.1603711255964977,0.01145536666992734,0.16666666666666666,0.9148925377919269,2.8419956160768035e-07,2.847236096986452e-08,1.1143547107566825e-08,9.76439691680935e-05,0.0,1.0,0.19101123595505612,0.20481927710843373,0.38587512794268175,0.20064112849899962,0.18953554440736253,0.18771068529002477,0.19764403110567552,0.16976551382788618,0.17989801904469638,0.19313066760086461,0.1898024767585691,0.2835527770831964,0.20850467474827716,0.22633212866875785,0.22885368161904573,0.1912165141618637,0.1894882068829411,0.1872398038119215,0.17648988078231476,0.8111723735783753,0.13238770685579201,2.5384075616818834e-07,0.17355371900826444,0.4857142857142853,0.9397288083419744,0.88696828243787,0.975174773442768,0.18541527482901066,0.6197459179308693,0.0,0.2769230769230768,0.0,0.2769230769230768,0.0799999999999999,0.3023255813953487,0.08269585861250328,0.09651607516076947,0.2523973405080021,0.27637391326387134,0.3304647029743883,0.3342383242129268,0.32238537343069723,0.27101408199732213,0.18799082261079764,0.1956235050779191,0.20620969144205462,0.42633993829303785,0.47163792205058647,0.5277710973041146,0.49036988897111555,0.5599767707005948,True
1,2,13,1,0.14994692155545752,0.00818488510848565,0.0,0.9275028617834924,2.835636503821367e-07,4.981919262662664e-09,1.084835790314622e-08,0.0006160573448000389,0.0,1.0,0.10112359550561781,0.14457831325301207,0.2835209825997953,0.17620298996781558,0.15590496170341184,0.1662425420275797,0.1505678528279477,0.17411807617089958,0.16483781471218584,0.19296387834131656,0.17303520024104224,0.21971636774013636,0.12131425372539906,0.15232327341182883,0.13043958514738052,0.16313501663501273,0.13091398018093625,0.14322819180826363,0.11539317051786246,0.7438806907032447,0.1465721040189126,3.289469836540659e-07,0.1707988980716253,0.5428571428571423,0.7965788975736512,0.7925410607343046,0.9311336067750307,0.31637469770192217,0.7442420490589428,0.0,0.46153846153846134,0.0,0.4615384615384618,0.22399999999999984,0.37209302325581395,0.23574384543201993,0.09028544257724773,0.1983238932234226,0.2672486352112222,0.3231519124980581,0.30937746520483134,0.33089413218290437,0.23090704618692892,0.1752456808725578,0.19088758556911817,0.18621405257561904,0.4229918479963875,0.4348929695724961,0.5087844780135403,0.5111388449618173,0.550336353445729,True
1,2,14,1,0.15600855775725953,0.009156606579759825,0.0,0.9289929300466438,2.8770080475599254e-07,3.795115864310424e-09,1.21974467445402e-08,0.0009135106740173058,0.0,1.0,0.10112359550561797,0.17469879518072284,0.21954964176049147,0.17498270195872434,0.19385736305781465,0.22539229287969365,0.22063164361908227,0.16580385884770465,0.21265187283337483,0.24607982158711206,0.23435645660787485,0.19599063649135373,0.13301256261674477,0.18590287082710932,0.17624972324342947,0.137541007237713,0.15881065189800903,0.17808374635442703,0.15960208769299689,0.6443677319321308,0.1394799054373524,3.123650976150146e-07,0.1763085399449036,0.3428571428571425,0.9036398608660372,0.8127589191721221,0.9218785036361141,0.34590774321961015,0.7176871116199381,0.0,0.4461538461538461,0.0,0.44615384615384623,0.23999999999999996,0.3023255813953487,0.27780405497594124,0.0829139001702453,0.22098071369252992,0.2513276243828024,0.3044331131618142,0.34508341700225104,0.3439551670725807,0.2685552780221274,0.19639136813780353,0.191028899878428,0.2105825507694,0.4070434283611022,0.4580124031425454,0.49325970993011353,0.5176439949175923,0.5723438618133118,True
1,2,15,1,0.14535753229386408,0.007913715988611637,0.0,0.9307015439159493,2.869930052183307e-07,3.3610979266443364e-08,1.1942356878335986e-08,8.698207862753085e-05,0.0,1.0,0.10674157303370782,0.12048192771084326,0.3668665009504314,0.2615852265822982,0.2184770303050778,0.1852254733882912,0.2298816244531654,0.24886206365308916,0.2176697355267312,0.188725257007875,0.24014298071712958,0.29860696297794465,0.18384863577707666,0.1690325271230071,0.20933973060135258,0.2329757918458666,0.17862559633902442,0.13100912319318547,0.18022256806320147,0.5929973543683591,0.14893617021276595,3.463913801039247e-07,0.18181818181818177,0.47142857142857153,0.7912881926801045,0.8261225303904425,0.9191545081476318,0.255021977154814,0.7185556022163171,0.0,0.5384615384615385,0.0,0.5384615384615387,0.1839999999999998,0.3953488372093028,0.183082172547885,0.08588549665797045,0.21258382624609218,0.2653428793550811,0.3250918319952414,0.33539911973011344,0.30805803372119184,0.2539639969327156,0.18316749662219742,0.17966054339384377,0.1897462366024615,0.44023428968642336,0.48212903391604023,0.511759010309545,0.5520844453894554,0.591065304898684,True
1,2,16,1,0.14220242244364287,0.00632866211388544,0.16666666666666666,0.9259545362841927,2.8428786094322384e-07,6.174957934091525e-08,9.168486264497108e-09,2.734472775280741e-05,0.0,1.0,0.16853932584269662,0.17469879518072284,0.4009956266865172,0.14404020151514063,0.14495160643549987,0.1415603595792725,0.16761161206087105,0.1505255653802019,0.16865130999459566,0.16901479942217823,0.19061398572390598,0.19280486451734624,0.11430502563077172,0.1315980521852016,0.15203795154034494,0.14456294776669198,0.14141731820917425,0.12457187543421588,0.14069133918822507,0.6763099299065729,0.13475177304964547,2.171129323263267e-07,0.1707988980716253,0.45714285714285685,0.8011305169957783,0.8568844928084935,0.926918264582961,0.2415195680773543,0.6874760672493804,0.0,0.4307692307692309,0.0,0.4307692307692308,0.15999999999999978,0.27906976744186074,0.1869247108803398,0.07609057895559491,0.1932597955364039,0.2475614044404512,0.28423041045673897,0.3391754240578777,0.29442687021173036,0.23299382616400308,0.16716827924593292,0.1514354271904023,0.18610021724353573,0.4574481496650201,0.494860441813991,0.5061025129119795,0.5146786430625021,0.5280782352574126,True
1,2,17,1,0.1330062681331095,0.0048314005239290065,0.0,0.9402315411574518,2.8871315733186133e-07,3.573569472093938e-08,9.506554174324356e-09,6.159787097521853e-05,0.0,1.0,0.033707865168539144,0.10240963855421678,0.15717758444217,0.27310893615606013,0.2855656070574595,0.26659249332048573,0.2539103994587171,0.25319700452227156,0.3019719535017735,0.2967781516498742,0.28759845910506865,0.30821084314858516,0.25211662065532814,0.2503126038161312,0.2323472562342328,0.24591594214418566,0.2780487692971453,0.2585285209855357,0.2430182597546413,0.7442870350684547,0.1465721040189126,3.463913801039247e-07,0.18181818181818177,0.4142857142857137,0.8746131211358463,0.7573989769365177,0.9186943013964757,0.2959139688431254,0.735817610251019,0.0,0.40000000000000013,0.0,0.4,0.096,0.3023255813953487,0.1022066782488471,0.11238965821988761,0.2010310667110947,0.30180817075374367,0.3444419856775366,0.35518298412162536,0.36442116927811324,0.2590450333626904,0.21602783711080825,0.15888124220911704,0.20390025681989907,0.41751955928606427,0.4544082264129964,0.5700768182254115,0.5102203474524917,0.5600251009841053,True
