fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
1,2,1,1,0.26314476657060687,0.006576750213609809,0.0,0.9101074223962151,1.8975809277053008e-07,1.0867345649387333e-08,6.4597172901345374e-09,0.0003417400148593372,0.0,1.0,0.1451612903225805,0.23404255319148942,0.2200319659030367,0.25968192661840483,0.20575090303080357,0.30884042156722513,0.2942357785660583,0.25714367223821144,0.18744343473475933,0.29659846562112735,0.24171080875819273,0.26494406731756026,0.20535244652331808,0.3102332573902201,0.2997013071299459,0.2608629652185274,0.15527697923797734,0.29687473721837854,0.25103414520921685,0.3722015486553314,0.17327766179540724,7.100764277544524e-08,0.22857142857142865,0.30555555555555536,0.7264744957910421,0.7118211245453665,0.8461139307268117,0.28248239566839994,0.618434550425467,0.0,0.5294117647058822,0.0,0.5294117647058824,0.41379310344827575,0.0,0.4137931034482759,0.4937861209272362,0.3630693859150337,0.28612972289974964,0.2723878413387548,0.25948086702589374,0.32454215849952184,0.38663298363440246,0.3469106529905835,0.3631905226271065,0.31793236556654425,0.30570943173766524,0.35384672854634347,0.3022747830909097,0.38402360434360033,0.4675014652465352,0.5250112673116182,0.6339411677383088,0.5088798734009777,0.5208251782806661,True
1,2,2,1,0.23805343004317567,0.009636683606984612,0.0,0.8394371480850655,1.926715607595232e-07,1.1860586591514752e-08,5.58546484707909e-09,0.0002562290670642968,0.0,1.0,0.532258064516129,0.3404255319148936,0.6355887053809272,0.36813983794077976,0.4231519409425444,0.3755470162797905,0.37527548922433374,0.3667098950881763,0.41303363855548936,0.38298570679367083,0.38997910669142355,0.36366574564203136,0.4110318958136016,0.36181116308767347,0.3649724726745738,0.36137624385370337,0.38015708246867275,0.3701834931186945,0.38387075722914943,0.7786373510739564,0.1711899791231733,6.747725279957674e-08,0.23809523809523817,0.6944444444444444,0.8268772377161908,0.7526393650199203,0.8053659934877297,0.35995881954581066,0.547823666217319,0.0,0.02941176470588236,0.0,0.029411764705882373,0.41379310344827575,0.0,0.4137931034482759,0.5636534555075925,0.4846691440770073,0.281363311407316,0.2612115518197288,0.3055201877319474,0.2865006162686147,0.3710693231957491,0.3515921721246192,0.33163031946393623,0.29675119797511385,0.30669762598850714,0.30517018257850126,0.2945617275521073,0.35456175440148124,0.47009803472866163,0.48925797138203,0.6000492096060461,0.5420229623053022,0.45201763227527814,True
1,2,3,1,0.2897953269543809,0.015263080753206846,0.0,0.9043749042364388,1.92319044451909e-07,6.034852225474641e-10,7.291228222912454e-09,0.008327784105076218,0.0,1.0,0.4516129032258065,0.6808510638297873,0.34112632799523646,0.5596438210855306,0.43472381078510014,0.24614896242247886,0.28325034391866755,0.5604705191786078,0.3987265334768122,0.2631528887034329,0.2532292623735888,0.5563131343186267,0.4241043660752625,0.23147139877753797,0.2732228957286501,0.5566491600457512,0.3669271234052275,0.25089481183421003,0.24911809693349274,0.6539174531595964,0.1711899791231733,1.243308658113924e-07,0.22857142857142865,0.4444444444444444,0.838837417517655,0.6444733696153655,0.7253495988117711,0.5269937092157655,0.550331672589951,0.0,0.4411764705882353,0.0,0.44117647058823534,0.41379310344827575,0.0,0.4137931034482759,0.5922066913170635,0.5211877923124686,0.2599411475836095,0.3591619825157337,0.3325836190793109,0.32043305847249526,0.41716829355898916,0.4011156495074377,0.4368041425939419,0.3543716944106425,0.41859560531723317,0.4015471904288057,0.40928929688675536,0.4182887765355575,0.5507207475058111,0.5633654752405305,0.65317414223515,0.5580010674630789,0.595796634891724,True
1,2,4,1,0.24132314244309452,0.0039512661760456435,0.3333333333333333,0.8927373071333242,1.8941886677424317e-07,2.2120338908910313e-10,6.676495913436495e-09,0.020922547227421,0.0,1.0,0.30645161290322576,0.3617021276595745,0.35428875865743203,0.30253046348294255,0.33051223727050916,0.339994692866179,0.32695756980089374,0.3042165246286864,0.3647793285233454,0.3593297115602092,0.31280823705544814,0.30936382209319324,0.3339535295599849,0.3454758957605588,0.33647217783144245,0.31125189725313396,0.34432806256524406,0.36618331182271446,0.3287416743049172,0.6727856583764855,0.17745302713987493,1.243308658113924e-07,0.23809523809523817,0.7222222222222223,0.7673064177969735,0.7579959831463725,0.8984575783077211,0.25646852211743254,0.536590854755993,0.0,0.14705882352941171,0.0,0.1470588235294118,0.39655172413793105,0.0,0.39655172413793105,0.471977927512272,0.32727827074054405,0.2749520303482706,0.2068972521712575,0.23970980970651184,0.27871802868382445,0.31799006192135143,0.3235059562744314,0.2882107056422952,0.27618122349990215,0.27743867725802274,0.27681106485654183,0.2594181257650488,0.31609027016396585,0.39804918905573594,0.4217802671604479,0.5953883212145551,0.474415585834661,0.5113615809783313,False
1,2,5,1,0.29668679564535305,0.02024439906144053,0.0,0.9384094500346354,1.914899234949085e-07,2.7134798741667805e-09,5.752504002160124e-09,0.0014050105988560968,0.0,1.0,0.24193548387096778,0.5531914893617023,0.20511454448588173,0.234349107725343,0.3448375312872263,0.2950086524029145,0.2025621695144184,0.23419152770511076,0.34522083369244405,0.3080784822110192,0.2207423615045947,0.22592587235473272,0.32642337777398855,0.27425354367077026,0.18336780377310968,0.22545521826819231,0.3052251248422192,0.2895821631355008,0.20811071519834368,0.6926800615763069,0.1607515657620043,1.0143328739861102e-07,0.22857142857142865,0.5,0.7951322450492588,0.7986465757436036,0.813156783211425,0.34150261431220896,0.6761121697825125,0.0,0.47058823529411764,0.0,0.4705882352941177,0.3448275862068965,0.0,0.3448275862068965,0.49196089015295696,0.3695060394783147,0.286807765748155,0.31712271456130137,0.30936707492869775,0.2794832850795171,0.40085233076958354,0.3633620570774371,0.4149238631069441,0.3720149753731626,0.40203972799348164,0.3709884963868377,0.3822411684951529,0.3654919115789786,0.4817770447944849,0.4645174326642889,0.5758755905292805,0.5242378160233993,0.5892421385234918,True
1,2,6,1,0.30403551807895357,0.01916465165224477,0.0,0.8775786489804278,1.8916133805319972e-07,7.737251880597927e-09,6.535807625909987e-09,0.0005158876627272169,0.0,1.0,0.35483870967741926,0.7021276595744681,0.25531740502438427,0.32219843411118576,0.19200574841404117,0.3154969551215365,0.25068707266122336,0.3274679823149921,0.2579925905726048,0.27666238076219907,0.28558453501313474,0.329512723423241,0.19826244751157684,0.3230887236920129,0.26338078029482404,0.3361040751888378,0.23845758810946072,0.28891019531342577,0.3067077589304493,0.8515664333825064,0.1691022964509396,1.1230203327664277e-07,0.22619047619047625,0.5555555555555558,0.8228617061400767,0.831401732240387,0.8602428114899114,0.321207870166334,0.5815869456193753,0.0,0.764705882352941,0.0,0.7647058823529413,0.4655172413793104,0.0,0.4655172413793104,0.5152617302189083,0.3504628825175059,0.23393474854327467,0.2607426358105305,0.2644463731264885,0.3205088970862209,0.39366069347638416,0.3659323921941219,0.37077815329780384,0.3553655343347074,0.36815251193282206,0.3768340886461462,0.38918009787770147,0.38382392270257343,0.4852657579300201,0.4731961968299305,0.620924665661732,0.5183832224367138,0.5639900457340261,False
1,2,7,1,0.28186613796319615,0.01664289690531155,0.0,0.9112807442308335,1.920736654718482e-07,5.18638881527678e-09,6.4309994093876095e-09,0.0007910655493431693,0.0,1.0,0.24193548387096778,0.4468085106382978,0.24240809802876934,0.10641285366628461,0.14078327963675985,0.08606230157153627,0.1101005103676167,0.10850957873781819,0.2350475761387847,0.07534640600304998,0.11359547643288836,0.11075448786789088,0.13496407661766763,0.0817977215429102,0.11086104917325335,0.11432324110647296,0.20409291180918743,0.07489933732498288,0.12365142096992388,0.68001540417437,0.175365344467641,9.161274690808815e-08,0.21666666666666676,0.36111111111111116,0.6291632491789625,0.6697980689185385,0.842865519747044,0.41319672228808435,0.7235418619155165,0.0,0.2352941176470588,0.0,0.23529411764705893,0.27586206896551724,0.0,0.27586206896551724,0.4205721351799343,0.4519077638254537,0.3224581222997919,0.4077975349304991,0.3699601645410036,0.3258128178352624,0.31473133379977597,0.34965759924784123,0.4059907543356338,0.38631480232200294,0.39069561657015034,0.43156011666144856,0.4246818847611186,0.4632972339337098,0.5206649788983906,0.547435470653291,0.6123691027580208,0.5391354917309268,0.5597437974703428,False
1,2,8,1,0.27864788082921743,0.013750763832978335,0.3333333333333333,0.9489376270516481,1.9218895448105563e-07,1.964640398734323e-08,6.237779504235705e-09,0.0001490808380033862,0.0,1.0,0.20967741935483872,0.27659574468085085,0.2843633457645179,0.15256516614367055,0.3547689975714763,0.262170908118911,0.3239450788859619,0.1572407798500075,0.41139229532174615,0.268341968976022,0.3662939950051807,0.1414840785597965,0.3348976323488909,0.23811393263835434,0.3055383598122332,0.1493858615542285,0.37726237204865604,0.2509960348770759,0.35817155176166293,0.8493980635047116,0.1711899791231733,9.161274690808815e-08,0.22142857142857145,0.5,0.7332945407658773,0.7892349706241397,0.9105013806739624,0.2196918700925249,0.6618156314951416,0.0,0.588235294117647,0.0,0.5882352941176472,0.13793103448275862,0.0,0.13793103448275867,0.5111782022453226,0.3922527162132189,0.27937060050263424,0.3012606396190484,0.26882596712383455,0.31448685057007586,0.39480139486966737,0.4089679430028557,0.41138367630175743,0.3690528655193735,0.3942150273215703,0.38911001450811555,0.37380526331302893,0.41865185654293235,0.5121289152330808,0.5296159349428199,0.6619206497111658,0.5294739214274923,0.5638788227203806,True
1,2,9,1,0.28728117265194886,0.012143147685126737,0.0,0.9110020063027273,1.9288615636537783e-07,3.050116745470534e-08,7.1156034864920546e-09,9.027677202438554e-05,0.0,1.0,0.3548387096774194,0.595744680851064,0.292397329373491,0.25925923671812856,0.21701353171347026,0.27798171845589303,0.20954990746088642,0.263164368788237,0.2118784495629038,0.27685275418952937,0.21922287542672825,0.2578790308087885,0.20557042463293307,0.26817412574239197,0.2031938550527076,0.2633322502225059,0.17552022786414645,0.27150354864642046,0.22244986493318963,0.5867434038478248,0.17327766179540724,1.5237729934979593e-07,0.23809523809523817,0.11111111111111094,0.7012588690313013,0.8955091699246651,0.9316526189237779,0.2204428983103286,0.580784919151922,0.0,0.20588235294117643,0.0,0.20588235294117652,0.22413793103448276,0.0,0.22413793103448276,0.5431921787956567,0.45819066002592024,0.2774014679495492,0.3038075841320037,0.2678251356183186,0.3389777448017198,0.3986273694914487,0.36348926247915975,0.40418384026479687,0.3684290365627331,0.3686434162269125,0.37541995265715417,0.37624604638267334,0.40648025755873674,0.5091832533173535,0.5050418833900683,0.6677906291213777,0.54640852812649,0.5758492462983944,True
1,2,10,1,0.2709505135654603,0.009620159303282952,0.0,0.9211188870661255,1.8728283107170551e-07,2.3862544334980395e-09,6.38086762689692e-09,0.0017892539521723665,0.0,1.0,0.27419354838709675,0.40425531914893625,0.2954042004318201,0.2756734348091199,0.3154091806929895,0.29933742982256994,0.3446848596349672,0.2773063250389898,0.3516665202143534,0.28456920432259203,0.33975319883758104,0.2713863190709689,0.30141784835887486,0.2849499543811681,0.33482881759971483,0.27347158159423085,0.31727306653091375,0.2728008364812524,0.3362506799131285,0.5416412796511638,0.16701461377870583,1.603237837225958e-07,0.22619047619047625,0.08333333333333326,0.7882336625676363,0.8055079385962536,0.8846326814647216,0.16905002511199363,0.6171002014908729,0.0,0.29411764705882326,0.0,0.2941176470588235,0.37931034482758624,0.0,0.37931034482758624,0.47624422773312797,0.32216245226697426,0.254154951216265,0.24506690418823518,0.23952307511629353,0.29644318768438843,0.34036407770749,0.327650001678659,0.3293552742308772,0.2975462641855441,0.3306642913906048,0.3459288443848009,0.2847752820050117,0.34833052906205425,0.4376471066350179,0.4785930039694685,0.6236170013197866,0.5411146204169837,0.5687655439013408,False
1,2,11,1,0.25590507447959765,0.0053055172518040525,0.0,0.9189282419952194,1.9370260565771835e-07,2.7253243386033748e-09,5.220765871512525e-09,0.0012639522741420834,0.0,1.0,0.17741935483870971,0.25531914893616997,0.253235258734769,0.1921516881171772,0.20528774395871552,0.2694382128930406,0.21482396834184714,0.19266690177670676,0.17729763967582013,0.2207852384875424,0.2235454834602102,0.1782687008876177,0.17501239595011675,0.24058155521323,0.1879487853735028,0.1789768165073456,0.11981306555081994,0.1929582727391308,0.2038954650132988,0.4532473663118961,0.17745302713987493,1.3764360803324484e-07,0.23095238095238108,0.4722222222222223,0.7578675136734798,0.8544241812950908,0.9024019534439944,0.2550772369695846,0.5654851000789144,0.0,0.47058823529411764,0.0,0.4705882352941177,0.37931034482758624,0.0,0.37931034482758624,0.5307404805744459,0.45460255652479403,0.27627811342945036,0.29255181755213877,0.29585455056824805,0.3112064705603018,0.351862814112396,0.33368049908154856,0.33827661698983164,0.3198538680315289,0.3177323449155175,0.33989334090432555,0.3042454535550246,0.38281633583475705,0.5094000228548193,0.520837945488568,0.6461118953902532,0.5412203189229703,0.5589909862343159,False
1,2,12,1,0.3090971452968073,0.017419275407746744,0.3333333333333333,0.9087575824057976,1.920618706317652e-07,1.089480009634416e-08,6.832985871431818e-09,0.00036434052725181583,0.0,1.0,0.35483870967741926,0.5744680851063833,0.30078061661763666,0.31638431815908574,0.32835906224926936,0.29535751194137383,0.2243832888023105,0.3186068983886605,0.361643836317997,0.29355286521974433,0.227742073534706,0.3252315052173259,0.3356416641699641,0.30580514825505123,0.24043496327274338,0.3277533862401599,0.3443282583960173,0.3058491887843391,0.2510205308011807,0.6353938186076484,0.17327766179540724,1.0143328739861102e-07,0.23095238095238108,0.38888888888888884,0.7907834160884213,0.9371973280335943,0.9668750133229753,0.08530911617001347,0.4968007700189844,0.0,0.2647058823529411,0.0,0.26470588235294124,0.25862068965517243,0.0,0.2586206896551725,0.553178890308287,0.5445943221535718,0.23395209812484274,0.29235654046762716,0.27292760712771114,0.3228166519222831,0.40137282503860555,0.3694013300493064,0.40285185974083754,0.3188727726749717,0.38430250020482376,0.3784254574381601,0.37873326869916163,0.395372802873691,0.4832386003780735,0.49273793829674356,0.6632307327312852,0.524662655462956,0.5675623086275318,True
1,2,13,1,0.27998650127417296,0.011763030598984172,0.0,0.9173917313907864,1.8828469944665436e-07,7.318092417751414e-10,6.376570019099586e-09,0.005992578321241726,0.0,1.0,0.25806451612903225,0.5106382978723405,0.2346024705430486,0.2730522657433706,0.26872373554503093,0.2460948500970459,0.2717333033674296,0.2718823881686214,0.30168165559128735,0.24796458938821342,0.261030459196685,0.2711201359710833,0.2573652142297269,0.23495663163266256,0.2649936011839895,0.26908817924087935,0.26579594104042725,0.23736731506013076,0.2589430304386534,0.633420222169248,0.17954070981210868,1.2757468732586393e-07,0.23809523809523817,0.4722222222222223,0.7445831283347473,0.7256867636135809,0.8925361894440551,0.25447865889237287,0.6509157039596333,0.0,0.4411764705882353,0.0,0.44117647058823534,0.37931034482758624,0.0,0.37931034482758624,0.4498022139944377,0.3369992558877656,0.22818135135047657,0.2719233438337717,0.23678560912123472,0.2939976523286221,0.33587365766931065,0.3469490171262249,0.3505373313414932,0.3257151492428411,0.3501844330822839,0.35831892248320474,0.3436611526471757,0.36387848372416265,0.46731146722014444,0.48485225414740735,0.6545685234797963,0.5498913756976854,0.5653971969961727,True
1,2,14,1,0.2861079044532907,0.011415089419849077,0.0,0.9143157149106194,1.9263692817328535e-07,3.5853447021555806e-10,6.141258016174933e-09,0.011852433211321563,0.0,1.0,0.30645161290322576,0.42553191489361714,0.3198639400024588,0.4717330202873742,0.3823621885743229,0.4410426902400193,0.24710657252298018,0.47243798272371695,0.36741917035733906,0.3985634680553325,0.25038685604083266,0.46430119521248553,0.36053427348637657,0.41978015001795566,0.22239246871388274,0.4647259447996822,0.32535753996599553,0.3782723986585915,0.23240849918932538,0.589216045826277,0.17954070981210868,1.0672990790353011e-07,0.23095238095238108,0.2500000000000002,0.7674774975507579,0.8389968439584159,0.8632952774009499,0.3422660547798868,0.7369937874249124,0.0,0.20588235294117643,0.0,0.20588235294117652,0.3620689655172414,0.0,0.3620689655172414,0.5032370486720431,0.44860910331868775,0.23595471381793004,0.324789818654869,0.2503015109528714,0.2758679093068329,0.3900831048313351,0.3762155411597917,0.3580299606889421,0.3116031996223991,0.32423082886096993,0.302985572164636,0.30024778003236696,0.3554944887725748,0.4436588011312334,0.4815780913448332,0.5681670584998612,0.5114471813545663,0.5683808989784367,False
1,2,15,1,0.2998592104030819,0.01691320514691146,0.0,0.9180904729074588,1.9206574115788147e-07,5.606334986062661e-09,6.436180404026606e-09,0.000727058386188378,0.0,1.0,0.25806451612903214,0.4680851063829788,0.25059448783086646,0.3508202194699347,0.46520045650449693,0.5149021157131721,0.3650596173315863,0.3583948226068403,0.4538833230058925,0.5164674579232726,0.39093708203833666,0.3533306217036495,0.46372377141833493,0.5143610776595808,0.36815469773888876,0.36281537019055726,0.4345574628271628,0.5200185474553449,0.40308091397775747,0.6123780396540748,0.18162839248434243,1.5237729934979593e-07,0.23571428571428577,0.30555555555555536,0.8645631762369885,0.6981965686196787,0.7874417358528933,0.43770387260282195,0.5773494597595126,0.0,0.2647058823529411,0.0,0.26470588235294124,0.29310344827586204,0.0,0.2931034482758621,0.5554170660708787,0.4485547147029249,0.3219905551731038,0.29660567332661336,0.31192700787712985,0.31949996160103494,0.4128297385520083,0.3456872008709292,0.41765900642265236,0.36567030999765593,0.4096412879800188,0.43337625325952556,0.41968090312538253,0.4329551596012825,0.5267319189539619,0.5207573574433791,0.653563642995588,0.5352021997137961,0.6060256290565978,True
1,2,16,1,0.2607874004523745,0.011668390939044555,0.0,0.8715152977221503,1.8977231474497142e-07,7.0489285442357385e-09,5.392415698090007e-09,0.000461353892718476,0.0,1.0,0.35483870967741926,0.3829787234042554,0.39662198159800705,0.2975913758892116,0.19553012710413276,0.2583450229689248,0.1537320756769942,0.29343421078230925,0.21917604121639278,0.2198612107788307,0.13901168107132245,0.29504527645925654,0.18182216013011587,0.2463412119533056,0.14469234542353826,0.2887621663751715,0.1759625186192585,0.20534382146982277,0.1325211177129444,0.5716650384071875,0.175365344467641,1.308185088403354e-07,0.22857142857142865,0.6944444444444444,0.8904445800790635,0.8108397909911602,0.8543412265264807,0.32410412582859194,0.5989615660644472,0.0,0.4411764705882353,0.0,0.44117647058823534,0.3103448275862069,0.0,0.31034482758620696,0.5139768793260037,0.359508102579953,0.2674489018662745,0.24062042038248324,0.2902421598104551,0.3261652251658076,0.34183629655700093,0.3588331682268649,0.3510767745244514,0.3388685729317379,0.3394285163784259,0.35237811409426123,0.3292117553001023,0.37758760311313344,0.4812783046082751,0.511820775186765,0.6462829234604937,0.5100389422364491,0.5711284352972111,False
