fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
1,2,1,1,0.3212965967857308,0.0046721029079755064,0.0,0.9273775768861787,2.0981658089673005e-07,1.6674149329471628e-09,9.304162661449412e-09,0.0013986171350503303,0.0,1.0,0.2698412698412699,0.510204081632653,0.2387417663664472,0.25613812941303193,0.37265184443377763,0.3441350475365954,0.2139660476220948,0.2614932267623624,0.37458372698594355,0.35298603793703487,0.2327807024226991,0.2551832357524277,0.35144595677517587,0.3478838431170026,0.22485907723091536,0.2641543976409382,0.3585963673091615,0.36519418570732787,0.23102331475968108,0.7580559060197944,0.18879668049792536,2.4054772394592655e-07,0.2576832151300237,0.6666666666666667,0.9497898615479454,0.6557307236616161,0.7967403241868987,0.46117807531631927,0.5442764094021242,0.0,0.2857142857142854,0.0,0.28571428571428564,0.3278688524590164,0.0,0.3278688524590164,0.49416158524136405,0.34876122988738506,0.2619263697656642,0.19784377237204648,0.18048790438512988,0.23812830133630083,0.3535614585229077,0.33551901011058577,0.3524837601026978,0.3907601543331422,0.4016907301297667,0.4047044445390744,0.4387984965344442,0.46374612629961076,0.556471175865734,0.5614075383138969,0.671101963188834,0.5515708291065956,0.5593922500420488,True
1,2,2,1,0.32835455466225977,0.009368715559940451,0.0,0.8733733012310552,2.1282242399203233e-07,1.4080707485454977e-08,6.7210327551303114e-09,8.879601145834558e-05,0.0,1.0,0.3492063492063491,0.6122448979591837,0.2716763005780346,0.3096353207139264,0.3946012138222521,0.35493798810557675,0.26606728883991604,0.31747930189102447,0.42560714131370103,0.35143250439539475,0.28694502907994845,0.3077418926438454,0.3718887523581223,0.3555986875324053,0.27216716344418435,0.3196525399293017,0.4099969549905702,0.3621003643712746,0.28353803736726835,0.7761105460279141,0.18464730290456433,1.3063591505112507e-07,0.25295508274231676,0.5454545454545456,0.8578430001448938,0.6984453794163201,0.7966758638803941,0.4341799098144765,0.4821191177156793,0.0,0.37142857142857144,0.0,0.3714285714285714,0.4098360655737705,0.0,0.4098360655737705,0.4749502277501136,0.3851875461919763,0.29026213367304865,0.08254147167081434,0.2126657695828385,0.14612531689748637,0.3364607566676572,0.33682268957231754,0.34514220616916297,0.3980115426943452,0.4311089521768507,0.4329017173929073,0.45531407853681466,0.4446283452351087,0.5585280445439028,0.5826307517507734,0.6746877162235758,0.5516921080380013,0.5900414854276625,False
1,2,3,1,0.36032591907469264,0.01891317638598887,0.25,0.8932216481027062,2.1207454261152047e-07,9.952283836038492e-09,7.140664203245826e-09,0.00015053774987740476,0.0,1.0,0.2698412698412699,0.5714285714285714,0.2171399849208344,0.23965169810702114,0.21094033695030534,0.28817456707576716,0.3164986872419986,0.24499642093379437,0.19487066466150504,0.26983414219189994,0.31232335928437216,0.24764707731540336,0.19855269387998975,0.30745510359401373,0.3426928918506864,0.2565357220556335,0.1898435417623795,0.29851960189389315,0.32759505232410746,0.6628987243153355,0.17219917012448138,1.4841791401189706e-07,0.22695035460992902,0.606060606060606,0.7574386507315647,0.6665521605790978,0.7827101384752317,0.4401910887339183,0.5040923477285277,0.0,0.3142857142857142,0.0,0.3142857142857142,0.27868852459016397,0.0,0.278688524590164,0.46267143006079287,0.35835805586823677,0.27496196234569775,0.0790203277796399,0.20230719292531474,0.145286532106835,0.4019645505929949,0.33916062938919594,0.36756689124260056,0.3899615132988617,0.4433809684946743,0.4075443790912045,0.4917473820630638,0.49678161645756147,0.514782644018838,0.5382396583894152,0.5836494134568245,0.4837334824190965,0.49694971442474745,False
1,2,4,1,0.3462190317464413,0.005261901973299119,0.25,0.9134573354707243,2.1111293599882445e-07,8.040745754555983e-09,7.333823551059841e-09,0.0002005601718626681,0.0,1.0,0.2698412698412699,0.6530612244897958,0.1923699421965319,0.30558635212198126,0.19188852603915363,0.21922671087953627,0.3648024298847168,0.3179476588988531,0.25852912115827453,0.27004329949831885,0.429275494303873,0.3106953239164158,0.1746157472926625,0.2355349318937211,0.3848662906621356,0.32822468084141987,0.254208038786905,0.2992130396829974,0.4426353596831889,0.7351167346273191,0.19087136929460577,1.446411224592722e-07,0.25295508274231676,0.27272727272727293,0.8071331702427571,0.6857109124850354,0.7611879720690167,0.46289953676245077,0.5691067239276902,0.0,0.19999999999999996,0.0,0.2,0.3278688524590164,0.0,0.3278688524590164,0.4879039753828534,0.35068465677396027,0.2983728767959653,0.08975947072773222,0.17995246326712572,0.162556038121417,0.3813837825782397,0.34164461679934044,0.36964657207666163,0.3964938806339387,0.4340032776702746,0.4359353886945659,0.4758366065833883,0.5134045153371716,0.5428148056780703,0.5705509794932695,0.606716385796239,0.5678040094122162,0.579146126700373,False
1,2,5,1,0.35759639065668225,0.016275912232255583,0.0,0.9346183409958932,2.1006334924271217e-07,3.727653882171056e-10,6.611543313957716e-09,0.004518440456568668,0.0,1.0,0.365079365079365,0.5510204081632653,0.3103403982016699,0.3632626937139841,0.29168259930742413,0.20091598576166336,0.18151733006014936,0.36480412609962176,0.3264265591990507,0.2311500571084446,0.19501558211426495,0.36353900448512577,0.2663534278782317,0.2039960676039314,0.1922983482760986,0.3669382261507935,0.3064387435877593,0.24146892955854593,0.1891939702564237,0.6224028586284791,0.18672199170124476,1.5616794775164763e-07,0.2553191489361702,0.303030303030303,0.834666681652851,0.7527053957830567,0.7698265647918834,0.4356211318158735,0.6131340421420861,0.0,0.3142857142857142,0.0,0.3142857142857142,0.1967213114754099,0.0,0.19672131147540986,0.533226155211225,0.34404068844705404,0.2761510593199781,0.07538089680833315,0.22132522504776694,0.2670887719468563,0.37817541541433086,0.36811034054683367,0.358103821708179,0.3773162490408108,0.4295055953209612,0.4618280847792952,0.5486496612267885,0.514541898301521,0.5539174428547406,0.5925092869087334,0.6874975115142157,0.5210854226688421,0.5566283003884893,False
1,2,6,1,0.3570742978740317,0.014098501969463365,0.0,0.9041270088817714,2.091824525903515e-07,2.8205714642974147e-08,7.407851737973889e-09,3.34874997656089e-05,0.0,1.0,0.23809523809523817,0.4693877551020407,0.22331876497955735,0.15036890516715717,0.1953489563789168,0.2040165518242849,0.13696089780738063,0.15026076324391824,0.19866248479816395,0.2286918284351036,0.1336714795410856,0.15601098780204037,0.17753698985170985,0.21992668136915194,0.16376767587181684,0.15689672394881032,0.1838928842215959,0.24898541859192236,0.13986487663775826,0.7436628731714818,0.17219917012448138,1.1798140017210142e-07,0.2316784869976359,0.4545454545454546,0.7282463868508038,0.6371848771130324,0.8028942749355783,0.4367311847528882,0.6824945125800597,0.0,0.5714285714285714,0.0,0.5714285714285716,0.27868852459016397,0.0,0.278688524590164,0.5046166423310746,0.38141612030810035,0.32912097861616524,0.24577459989273898,0.23679587990849416,0.18628748181581314,0.38053245634650135,0.3728883028792781,0.3905253248663872,0.3971420816369448,0.41829406695784394,0.4429757479956596,0.47807738678199335,0.4750690649218648,0.5063078464167208,0.5151851558954765,0.5292039735689869,0.5108370739695783,0.5179871026192961,True
1,2,7,1,0.3359645123850257,0.012458148148136608,0.0,0.9084455339603181,2.1087176690610035e-07,3.4387884626361796e-09,7.226071607257706e-09,0.0005064548702494774,0.0,1.0,0.2222222222222223,0.4693877551020407,0.20752854927393213,0.12093568446649927,0.11819467641579617,0.08242013541113491,0.18998018224532398,0.1285554212557799,0.06504981873113436,0.09326862629540766,0.2296444521330825,0.131359218648953,0.10535783733010151,0.10828093261414573,0.22261321054223637,0.14490558300768602,0.0635827067289827,0.13253841111765186,0.250359819763855,0.5574675944819263,0.18464730290456433,1.0389900385697819e-07,0.22931442080378248,0.303030303030303,0.7889179503601191,0.8405766657387872,0.9418440510438095,0.1615943019295808,0.6369983735563519,0.0,0.3142857142857142,0.0,0.3142857142857142,0.08196721311475412,0.0,0.0819672131147541,0.4518946597391435,0.35104058024593515,0.290936893489599,0.08270820902951483,0.2143073646592849,0.1584436104573398,0.3839895033413166,0.3803078205279513,0.3194930691447485,0.3760621273966651,0.45720465046784325,0.4246469199662949,0.4541060269558854,0.491034825848148,0.5050830188193703,0.48992042670096597,0.5436949042939485,0.5292199435522724,0.5544200343049209,False
1,2,8,1,0.36975958375048107,0.024140792595154316,0.25,0.9181824564017791,2.1236248275427668e-07,6.235447728295199e-09,7.310572352026162e-09,0.00026752809306449925,0.0,1.0,0.44444444444444453,0.4693877551020407,0.4285915691526859,0.09055989442287038,0.30979097746475803,0.25445934540988735,0.2520241162275938,0.09930243569523856,0.3516314884993179,0.2844180521719455,0.26618195879963213,0.09630095298942193,0.29485569363884356,0.26924349911513246,0.27482825052260407,0.11234959282364732,0.3457971547105063,0.31083579784511495,0.2803541023907804,0.5645783507557764,0.17842323651452285,1.374610142452807e-07,0.2576832151300237,0.1515151515151516,0.6809596516339318,0.8641187688532384,0.9345316617372819,0.1822996629436736,0.4866062241461392,0.0,0.45714285714285713,0.0,0.45714285714285713,0.18032786885245905,0.0,0.18032786885245902,0.4800840020853878,0.3878701791534512,0.3010482565512248,0.06766371144250591,0.2170629576990713,0.18725598342784142,0.3343920510726949,0.3405285271661495,0.28377959424175886,0.3382247750682395,0.4240154088989824,0.3978950353984767,0.43163096629354913,0.46896036861099044,0.49096310039699587,0.4913183300655629,0.6484889225321269,0.4588287443241926,0.522537009150666,False
1,2,9,1,0.35799253934999054,0.0124642195735699,0.25,0.9263375329750543,2.124067175426015e-07,5.10682729566852e-09,7.198615685270895e-09,0.0003285668095461893,0.0,1.0,0.15873015873015875,0.4693877551020407,0.144367686451431,0.29140091650426836,0.19330897435626504,0.16377641836013246,0.09439410627416,0.2978544520343659,0.25114816097953785,0.2018802386162899,0.11307536986026889,0.2913904403567409,0.16489654455096114,0.16849465310734912,0.10839908545066557,0.30156266009606525,0.23301537248523574,0.21765240569345856,0.11295214585257674,0.5577385679472839,0.18049792531120332,1.772956729012547e-07,0.2364066193853428,0.4242424242424243,0.760432563518131,0.786144500874169,0.9101867484213935,0.2744190678661915,0.6452610729093655,0.0,0.2857142857142857,0.0,0.2857142857142857,0.37704918032786894,0.0,0.37704918032786894,0.5062708184941495,0.36531084618701415,0.3193474957469927,0.08813428205510812,0.2222384987709143,0.17008307617282678,0.39073989297145123,0.37834487160275576,0.33129886675625875,0.3806615787625082,0.43482476410365706,0.423332403351083,0.4937930647836014,0.47920457878948064,0.5264657278303786,0.5136995771303422,0.5717802463163945,0.48515502646597936,0.5594573052691004,False
1,2,10,1,0.3094180676384027,0.008182638746737398,0.25,0.8987867564098428,2.0980256781241255e-07,5.473888458767121e-09,7.538330442329982e-09,0.00032011338747978325,0.0,1.0,0.25396825396825395,0.08163265306122447,0.5254860746190226,0.19818180862666357,0.30352752914451564,0.3239458586912034,0.3476555322886572,0.20061081637750489,0.3261642105945606,0.3448954142993874,0.33837964017379507,0.20421328226387325,0.28950009306226154,0.3387335205977311,0.3686808288194914,0.20910622570794757,0.31659387368419684,0.3655125924106438,0.3469631957840348,0.6430068453704068,0.17634854771784225,2.6628448017723045e-07,0.2576832151300237,0.33333333333333326,0.84461659117959,0.6930534889124011,0.7472139813146843,0.38474038646663766,0.47216672657837944,0.0,0.3142857142857142,0.0,0.3142857142857142,0.26229508196721313,0.0,0.2622950819672132,0.4593973834578739,0.30616713444555416,0.23204761309137453,0.11094572615743084,0.14815141562268266,0.2018023558142385,0.3089457819322848,0.3480526976010856,0.36176066507629384,0.3884303039861477,0.3901947201537093,0.4004284554122549,0.4497216346667401,0.4825052665070077,0.5041102738562998,0.5000858197934663,0.6925157478564327,0.5847582322236109,0.5801626336924712,False
1,2,11,1,0.3273754718956965,0.006021889621950231,0.0,0.9097893414819034,2.1199399742409534e-07,4.745028374316584e-09,8.300308361321007e-09,0.00041554104873304365,0.0,1.0,0.2698412698412699,0.4285714285714283,0.2727137987253596,0.06767532058650105,0.14027130741320337,0.14514896499595875,0.1970871057746697,0.07096034940391482,0.15242593102336688,0.17237483988420488,0.2103737933262848,0.06676945078401919,0.11171209147237438,0.15221754376498786,0.2118567122258086,0.07345040091967259,0.1308646496369149,0.18784567407051933,0.20982818334868725,0.6410415406081382,0.18672199170124476,2.53089909798331e-07,0.26241134751773054,0.39393939393939403,0.7593049293151237,0.7444608633098895,0.8804260381734939,0.36137701998357774,0.6081273600141184,0.0,0.3714285714285711,0.0,0.3714285714285713,0.34426229508196726,0.0,0.34426229508196726,0.45364386041570126,0.32965690983392476,0.27285518789613733,0.0848448042632409,0.22411540742927105,0.2116089425968452,0.33313063467008663,0.3761869562902962,0.34257557860501,0.35756550301401857,0.39801376269372746,0.4011473895476872,0.41402424439843083,0.4572673722260594,0.489335242906029,0.49315968540311433,0.5980076942892376,0.5546400401715205,0.5741316899478648,True
1,2,12,1,0.35461777744194195,0.016078720901928873,0.25,0.9112946679477714,2.121320078457886e-07,8.396162287562238e-09,6.361435578467876e-09,0.00016103135862302874,0.0,1.0,0.3015873015873016,0.3265306122448977,0.3645018701122069,0.2535731731188774,0.2871472648210769,0.1865891069960448,0.2573135143177727,0.25903976492777037,0.23596242821645608,0.20811441878213177,0.27424084943017313,0.25345001255510763,0.26340441480750365,0.1919582579614656,0.2693835514500058,0.26257942145972823,0.21731730264047677,0.22369825849270464,0.27456313511717034,0.6616057906077204,0.1701244813278008,1.6014118993877326e-07,0.24822695035460995,0.303030303030303,0.7735671510687636,0.8324066940151198,0.8998161973418843,0.24872115640408543,0.6385066293661017,0.0,0.14285714285714285,0.0,0.14285714285714285,0.3278688524590164,0.0,0.3278688524590164,0.4731647378831047,0.3822772125566798,0.31184314395845836,0.0634524347992255,0.22747301433454326,0.16225886969406253,0.37622864302866793,0.34973192847312906,0.3412478569354115,0.39449313091768246,0.4097513921842754,0.41489231619113887,0.48050925341707185,0.49123308971786933,0.5313658398753227,0.4961839055495934,0.6445926462802969,0.4954015053825907,0.5285855356610764,False
1,2,13,1,0.31587986244147603,0.007676781817681485,0.0,0.9106170829286129,2.1028266363801097e-07,7.954028269388309e-09,6.866008499181284e-09,0.00018808711718448274,0.0,1.0,0.2857142857142856,0.24489795918367346,0.4038535645472062,0.39148444721638576,0.17379522268573355,0.1758672715773273,0.15003495101843933,0.39261817757175665,0.17358499366034374,0.15599626343408968,0.16867828963904063,0.3944112293085186,0.1505320634494246,0.1870320212766723,0.1704852206316072,0.3972379394391977,0.1553918382856745,0.17467213934461456,0.17123393127710207,0.7765591458812207,0.1950207468879668,1.4841791401189706e-07,0.22931442080378248,0.5151515151515154,0.8312010799176135,0.7955548329900921,0.8843136204315714,0.35585048891388893,0.631771788947038,0.0,0.02857142857142858,0.0,0.028571428571428595,0.29508196721311464,0.0,0.29508196721311475,0.4765106842091897,0.3643984322464402,0.3235709258247054,0.06406630007190449,0.18418724707727097,0.16915420624408914,0.36936048755213263,0.3642042363109106,0.369377825688337,0.3686580416616622,0.45131051135525957,0.44293677602676645,0.4618393105048208,0.4867356333964358,0.5846710330814031,0.5855341868778783,0.7130074126018532,0.5806312939775973,0.5747241110518924,True
1,2,14,1,0.3307871889786447,0.006690372868346139,0.25,0.9264661661088818,2.1345505052518936e-07,1.6468563529840173e-11,7.826763998795187e-09,0.11409221058127977,0.0,1.0,0.2222222222222223,0.2653061224489793,0.30430729069550644,0.07632280355177201,0.14195860842994557,0.15900407354389778,0.14124857536082924,0.07730072637968743,0.16189396693665037,0.18193893351239288,0.16791472605467206,0.08061469658190112,0.12036354125368887,0.17323350241670044,0.16517423493244743,0.08305063178996064,0.14480117960943106,0.20159689545142045,0.17209264328564555,0.5504705409320163,0.1825726141078839,1.446411224592722e-07,0.2458628841607565,0.33333333333333326,0.716769280324614,0.8861231631262818,0.951384978879134,0.1689226123218362,0.6026213628703947,0.0,0.5142857142857142,0.0,0.5142857142857143,0.39344262295081966,0.0,0.39344262295081966,0.4607164193011136,0.3548892283267761,0.3101429404879627,0.07205940535600315,0.21713095494578438,0.15888871739247334,0.3805153703235385,0.3733546191953746,0.29326594646444976,0.36980519164014164,0.4036319418285102,0.4043152588463527,0.4399971827103972,0.43979647388449583,0.4956398574577735,0.48994277479609544,0.5776778979012316,0.5524139186726132,0.5390034843359764,False
1,2,15,1,0.3467857097929634,0.012568619319579949,0.0,0.8990287049219714,2.131701664650266e-07,1.18554558417359e-08,8.607300577955027e-09,0.000152520657168084,0.0,1.0,0.23809523809523817,0.4693877551020407,0.22331876497955735,0.30212828498399835,0.2394833919431374,0.22551208325739247,0.23321359486570392,0.30807691467637854,0.291002617746136,0.2046223702690586,0.23912722077103776,0.30574279036251,0.22032812347989783,0.23823066616346644,0.25382129409169174,0.31504908933800835,0.2801087328283297,0.22797510576554147,0.2475854203079858,0.6442665150163784,0.17634854771784225,1.374610142452807e-07,0.23877068557919617,0.4242424242424243,0.8010848036092093,0.8307527725871466,0.9266781197923659,0.24152526325153,0.6417043895789036,0.0,0.45714285714285713,0.0,0.45714285714285713,0.39344262295081966,0.0,0.39344262295081966,0.49619268304090697,0.39653093737910566,0.2630300581288962,0.08067221564834247,0.2200680687419807,0.15523097517224657,0.39799127834807346,0.3580383561025661,0.33258761434249257,0.37303418337636096,0.4232581556264992,0.436448452648926,0.4844840779005676,0.474386241930538,0.563542609036234,0.5702748590272531,0.594043296061737,0.5624016444041827,0.5933937938862284,True
1,2,16,1,0.3348730664538953,0.009697987576325924,0.0,0.8849155339232573,2.1058111335566674e-07,3.5501078219552023e-09,7.3558840763820655e-09,0.0004988541938848452,0.0,1.0,0.39682539682539686,0.5306122448979589,0.3489227535470312,0.37463661565482576,0.1998986153725284,0.1959828538600734,0.16893705961174454,0.37726533668621864,0.21782704837205702,0.20693668310715907,0.2157477085023518,0.37281398529757326,0.16360499802034778,0.19179624859567634,0.17159707784683653,0.37757095683799446,0.18827135238383685,0.2112582873309944,0.20334886491726556,0.5058278037137911,0.18672199170124476,2.065208078107575e-07,0.2458628841607565,0.5757575757575759,0.7478969841061729,0.6979884146016637,0.7692247835254682,0.3844118642897162,0.687429033895609,0.0,0.3142857142857142,0.0,0.3142857142857142,0.1311475409836066,0.0,0.13114754098360656,0.5324004341747188,0.33809479474404797,0.32435625080816316,0.13682662928261796,0.2233962744762831,0.20160828365650502,0.4172853070692066,0.38386587623291746,0.4024969015538494,0.4187990783461252,0.4213622145131587,0.4927948337884858,0.5214181574957594,0.544851070393912,0.5706507383091787,0.5995397693701353,0.6695258863643393,0.6093681415985138,0.6168190784475137,False
