fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,loglikelihood,mhl_norm,mhl_mean,BFGS,DE,MLSL,Non-elitist,PSO,Elitist
1,2,9,0.0,0.48592989026654954,0.021816369030015575,0.5,0.8956343644302673,0.3161763940423687,7.508778845739662e-09,5.43269091064676e-09,0.00016063382709659632,0.9999999999999946,8.339812615997498e-11,0.0,0.0,0.41010908038733995,0.30243155083522305,0.0,0.0,0.423785787227246,0.36859234085006787,0.4384700385410305,0.4384700385410305,0.41711268370385646,0.32238750939229466,0.5583975351788126,0.5583975351788126,0.4362516038156078,0.4010141002446025,0.9295964353557802,0.0889423076923077,3.3304718258836324e-08,0.17690417690417692,0.5454545454545456,0.6964853670299788,0.5972594899735362,0.7562546393344909,0.6097507530623668,0.49555399480195483,0.29870438069631966,0.1810310452535724,0.1910308005310668,0.3425164531463252,0.3381144946911865,0.4478375966753036,0.2846848497725042,0.15115910250867248,0.8484885795912476,0.8746376885695943,1e-12,1e-12,1e-12,1e-12,0.0003622675826880063,1e-12
1,2,10,0.0,0.7070787726203968,0.3374428688396385,0.5,0.9078609565480301,0.3161763942776421,4.5690106959828945e-09,4.1671044466271756e-09,0.0002277538659081314,0.9999999999999981,1.7497672039588907e-11,0.0,0.0,0.6438751260026022,0.4390756795842618,0.0,0.0,0.6175122274938145,0.4605925527024347,0.5104603918311965,0.5104603918311965,0.6454691541623007,0.4637047413604414,0.4742567886849245,0.4742567886849245,0.6280174300347527,0.4913116868893116,0.5668938185766377,0.08653846153846143,3.417264761444379e-08,0.14004914004914007,0.6363636363636365,0.5239179750075942,0.4692734583605316,0.5494327035834973,0.7134736696576263,0.506218657701624,0.8164573043299965,0.3433492164537224,0.35626673883513504,0.8438649252779447,0.5368216499114697,0.0,0.47765553028292335,0.4184976778558642,0.2957065344195726,0.3692220826170509,1e-12,1e-12,1e-12,1e-12,7.069981329502643e-05,1e-12
1,2,11,0.0,0.6260579667973016,0.20600391726391692,0.0,0.9235459994522204,0.3161763943098591,2.0529226654971105e-09,6.789127355805215e-09,0.000984766722168779,0.9999999999999949,8.564667216810849e-11,0.0,0.0,0.2815226952026312,0.335348525357626,0.0,0.0,0.28143225862079296,0.30936018066025606,0.7985765171610586,0.7985765171610586,0.31935686646622363,0.3855953812369438,0.8054670654371947,0.8054670654371947,0.3202129243154483,0.36050687023937755,0.6877946908363517,0.079326923076923,4.1004096442995484e-08,0.19656019656019652,0.18181818181818188,0.7550144873944412,0.5930800336991453,0.8228473523594461,0.6001845643932061,0.5456650891112672,0.19448732609242203,0.16663934397924507,0.18161921159344985,0.22824885667671013,0.4023498070654665,0.31983693313306094,0.35410545460447784,0.8550704563666089,0.41213022255996345,0.3577445847561156,1e-12,1e-12,1e-12,1e-12,4.7646266948945666e-05,1e-12
1,2,12,0.0,0.4958850553747772,0.04618746392471858,0.0,0.8618135223956206,0.31617639202057285,9.269160271944098e-10,7.034075546781908e-09,0.002345699082379457,0.9999999999999944,5.397055191809757e-11,0.0,0.0,0.5105086000191856,0.29180936299220367,0.0,0.0,0.47838506458043295,0.26988183374216124,0.5294245519398908,0.5294245519398908,0.5164353871538623,0.32076701129757207,0.4438186213582549,0.4438186213582549,0.4891674293818181,0.2935602949968652,0.6877946908363517,0.0889423076923077,2.7727408936762282e-08,0.18673218673218672,0.45454545454545453,0.6285681746905328,0.5110308512993442,0.7777476749656694,0.7499277065631399,0.3951525241870595,0.25700354569108574,0.37930356414444866,0.40821956085771127,0.29741669908382806,0.3390815723869747,0.3973176012925862,0.28572999327940674,0.6992390881530834,0.40701591540998017,0.4538554648583164,1e-12,1e-12,1e-12,1e-12,2.632939839259919e-05,1e-12
1,2,13,0.0,0.5268669597857538,0.03929388801338725,0.0,0.929443767756265,0.316176396922458,1.032248018580547e-08,7.041606946572856e-09,0.0001438815834977292,0.9999999999999922,3.696956120142342e-11,0.0,0.0,0.23773857532401366,0.20644723691982142,0.0,0.0,0.24015347611285226,0.20472486613031,0.3997218976738055,0.3997218976738055,0.24170038812412342,0.22000387302242058,0.4728530991337214,0.4728530991337214,0.25095520074618705,0.22950590840615603,0.8086955630960653,0.0889423076923077,2.368260322138793e-08,0.19656019656019652,0.5454545454545456,0.755939508320962,0.8307872901639333,0.7733849279867335,0.36808097236984716,0.5959890843924062,0.43620963767339926,0.5223461091159294,0.5460493714667134,0.48573408824203823,0.4168745390738783,0.6082676126197294,0.3698026723344144,0.36173610591665994,0.4936368130572304,0.6412103281559391,1e-12,1e-12,1e-12,1e-12,8.919372913041265e-05,1e-12
1,2,14,0.0,0.49140900663731235,0.08430453343985268,0.0,0.9150240750016928,0.31617639640116724,9.962893520852327e-09,5.6090391755676515e-09,0.00010809570258835082,0.9999999999999816,6.182685929250007e-11,0.0,0.0,0.2533895316897929,0.2415742947031964,0.0,0.0,0.24353721482362373,0.1599695592478167,0.4635141403785532,0.4635141403785532,0.2635626613626668,0.263797081682793,0.43530587485689587,0.43530587485689587,0.25054076493301614,0.17844585001055613,0.6877946908363517,0.08653846153846143,3.417264761444379e-08,0.17199017199017197,0.45454545454545453,0.5816184972450219,0.4246339664631087,0.5269513125998736,0.6702035749352027,0.5951167730173486,0.3224411617579639,0.3500363962053079,0.37140659063529036,0.3678304574500704,0.3813994871334926,0.4761939238180048,0.3314639537562135,0.5966673010543921,0.46351557557315104,0.5028449288948826,1e-12,1e-12,1e-12,1e-12,0.00013756531345036498,1e-12
1,2,15,0.0,0.5029379934425376,0.11863356664516425,0.0,0.9066667362023196,0.316176393632629,2.4406035214132476e-11,4.7583900208938715e-09,0.05445431628485234,0.9999999999999922,6.5955101731692e-11,0.0,0.0,0.3384998938023036,0.3885298375704342,0.0,0.0,0.33444423142287305,0.31990153526489706,0.4626562733012922,0.4626562733012922,0.3473510988007812,0.41104118224935193,0.4895302177147589,0.4895302177147589,0.3462041351121212,0.3484736853927548,0.6877946908363517,0.08413461538461536,1.116906370725705e-08,0.14250614250614255,0.5454545454545456,0.7298281534486072,0.6691982386454516,0.8066030197361932,0.4376910042565726,0.6173650975730846,0.7329795517572695,0.8666100604682985,0.8754645437563227,0.7695051752650004,0.22022426880824836,0.9261432707255228,0.15727812462545704,0.6618153876871751,0.013783101186226165,0.05493019651508435,1e-12,1e-12,1e-12,1e-12,0.00017731139808130364,1e-12
1,2,16,0.0,0.5478207560681708,0.10293296190041713,0.0,0.8851737679562363,0.3161763941118954,2.3390816474902805e-09,5.164491560068478e-09,0.0006447665979345303,0.9999999999999936,2.8111935915513427e-11,0.0,0.0,0.3124379396126489,0.2830789767108938,0.0,0.0,0.3070762626391255,0.2539941502506585,0.2985256343308498,0.2985256343308498,0.30990929164066644,0.28825515726101747,0.33247467117274043,0.33247467117274043,0.30763160351868885,0.26626121076297876,0.7382919984518457,0.079326923076923,3.695936607328713e-08,0.19656019656019652,0.18181818181818188,0.8388954640147562,0.7338981750511504,0.9444153512267244,0.33817418530132826,0.4957531496458939,0.5574708129165051,0.5156543708974599,0.5175309352944772,0.6055867197174393,0.5663101171045326,0.742524539599538,0.5313011974995172,0.3455478566712422,0.46788972804617224,0.48578221936816557,1e-12,1e-12,1e-12,1e-12,2.8856094314134186e-05,1e-12
1,2,17,0.0,0.5298860442057263,0.06456840761162283,0.0,0.8529726966093798,0.31617639851262563,3.809946462315761e-09,6.85340622566626e-09,0.0005018958559796224,0.99999999999999,4.640289685158873e-11,0.0,0.0,0.29457305028735703,0.20416012244252374,0.0,0.0,0.28080468531466674,0.21811572828155046,0.17474738925968936,0.17474738925968936,0.2814134158735798,0.18717233387442467,0.1550907433035742,0.1550907433035742,0.2647444069896728,0.20708174237916388,0.4964902539324174,0.08413461538461536,2.563666792519488e-08,0.18427518427518425,0.18181818181818188,0.5708628072826993,0.7599198616329086,0.6976842908511204,0.4161642040554809,0.2893665580525253,0.5309432420987337,0.475456755229148,0.4840219970168018,0.5798521663702259,0.5642723970033994,0.7136971204150386,0.5290989856734849,0.2363674651698604,0.5464479537248381,0.5584683513081823,1e-12,1e-12,1e-12,1e-12,0.0001392679387344182,1e-12
1,2,18,0.0,0.4809413544069995,0.04504895946877756,0.0,0.9364359031797928,0.3161763957928966,7.916542567059817e-09,5.625388206210103e-09,0.0001559164264239276,0.9999999999999987,1.3019001286372015e-10,0.0,0.0,0.13303736468899952,0.264885588833974,0.0,0.0,0.123838491238879,0.2503717048778119,0.37086129473774854,0.37086129473774854,0.13182969113144766,0.2768609464172116,0.29369308080178813,0.29369308080178813,0.1070115308364975,0.2584851965371533,0.4964902539324174,0.08413461538461536,1.9685874906375236e-08,0.16216216216216217,0.27272727272727276,0.6665277424100261,0.6120089010985423,0.8849384349577023,0.5341113194550272,0.4354446906590178,0.4012238010118305,0.435795532150296,0.45697137976853774,0.4500629901302652,0.5823800775569817,0.5683094410170254,0.5486683796971478,0.3531898710760135,0.5548978099572608,0.6926644341158268,1e-12,1e-12,1e-12,1e-12,0.00010443563067325717,1e-12
1,2,19,0.0,0.589029672090439,0.12164378460222015,0.0,0.941375259489371,0.3161763892815952,3.970472792738528e-09,9.200581930528205e-09,0.0006580254705354652,0.9999999999999964,1.3231680356419473e-10,0.0,0.0,0.2065000928245141,0.16419006526589547,0.0,0.0,0.1993555067259389,0.16217378419444717,0.8200262918981345,0.8200262918981345,0.2577697097120457,0.24023746315028777,0.7660565051925736,0.7660565051925736,0.24560972838439285,0.22680039189522377,0.8086955630960657,0.08173076923076929,4.1004096442995484e-08,0.19656019656019652,0.18181818181818188,0.8419939684745478,0.8394975810722971,0.9393537009918946,0.37621896770352303,0.48038452948560817,0.5130878999020703,0.423326656870195,0.4296893168164946,0.5623807590766727,0.42313090264696096,0.6941259401372237,0.3765640707970966,0.8205938290436698,0.15305003647548188,0.05310900317843115,1e-12,1e-12,1e-12,1e-12,0.0001435279071951194,1e-12
1,3,0,0.0,0.8025782514341312,0.5293391189280579,0.5,0.9524767655954299,0.31617610443737154,1.1191449144310207e-09,8.455209156663693e-09,0.002315893380671487,1.0,4.524822704021769e-11,0.0,0.0,0.2865837128620584,0.25844489493538253,0.0,0.0,0.3002854837322201,0.26568696271822456,0.6729830382197695,0.6729830382197695,0.3133998573364529,0.30453654490102544,0.7759937050198935,0.7759937050198935,0.33402245635791405,0.31975220833857143,0.4964902539324174,0.08413461538461536,2.368260322138793e-08,0.1597051597051597,0.27272727272727276,0.8642649712627616,0.7026585594796897,0.9372324583125488,0.5710901213663775,0.6813965808430247,0.43894142495080324,0.2716084586069716,0.2813603293665512,0.4884981522933991,0.41350605678381264,0.6113638712775394,0.36616227467352946,0.21685333575036125,0.7191717639871524,0.7189558279305259,1e-12,1e-12,1e-12,1e-12,0.00011880238282009835,1e-12
1,3,1,0.0,0.5627626473743573,0.06344335182594672,0.0,0.9248210944136145,0.31617610422741593,4.879173720554867e-10,5.2208742911587765e-09,0.0033852306506581787,0.9999999999999976,3.066165453046582e-11,0.0,0.0,0.21302408243389725,0.24966331353851984,0.0,0.0,0.205458481881075,0.2179512432978748,0.6614210941495551,0.6614210941495551,0.24571669443882593,0.2951147080806688,0.620918794173325,0.620918794173325,0.23376754548579348,0.2598833787461286,0.6877946908363517,0.08413461538461536,3.994100048807623e-08,0.19656019656019652,0.3636363636363637,0.7353948339151787,0.6269572687447491,0.8170264568600498,0.6220074441982185,0.4984507726788754,0.3904449428236738,0.34524323293723214,0.3614492377416756,0.438970022037092,0.28147291408599323,0.5558832824146744,0.223470968520469,0.6776217729783824,0.3885489214914293,0.3367925730506751,1e-12,1e-12,1e-12,1e-12,0.0003466715350860787,1e-12
1,3,2,0.0,0.5659181242762975,0.027568258311850558,0.5,0.7369717222516352,0.3161761002425305,1.8412621188729995e-09,3.5016682561997557e-09,0.0005650650122893982,0.9999999999999996,3.101898265697213e-11,0.0,0.0,0.37041005991534676,0.18714556351068806,0.0,0.0,0.3649864048363991,0.16957695207291923,0.3295646728936541,0.3295646728936541,0.3722947654455174,0.19018167716434287,0.36658251301703304,0.36658251301703304,0.370739521018988,0.17910295076109062,0.6372973832208577,0.079326923076923,6.35458575055379e-09,0.09090909090909094,0.6363636363636365,0.856453774752243,0.7224978914329179,0.8243671596134616,0.6533879823206779,0.6299486812715281,0.5280426901234687,0.39045716589681057,0.39166160446272613,0.5770222474578383,0.22614858362374596,0.7105270922509425,0.16368067027730804,0.6457577571707485,0.33356285992926904,0.3019173522709122,1e-12,1e-12,1e-12,1e-12,0.00035012445916213865,1e-12
1,3,3,0.0,0.4523181222130617,0.030147602503245968,0.5,0.774655890238618,0.31617610276819214,6.212206847168818e-10,3.859705880271668e-09,0.0019866733407508923,0.9999999999999951,1.0759830587549635e-10,0.0,0.0,0.3979759894951055,0.42840436376073604,0.0,0.0,0.3830262419642161,0.36423745080359193,0.4442450716913324,0.4442450716913324,0.40526052506603183,0.4501797417622579,0.4210708635726572,0.4210708635726572,0.3917407519499358,0.39029021274816644,0.6877946908363517,0.06730769230769226,1.3157855676530467e-08,0.14004914004914007,0.5454545454545456,0.6973441626729188,0.7549502475814136,0.674706081553607,0.441236199467812,0.5097989961867471,0.26248604426283473,0.2393877194032985,0.2557190824170217,0.30339255230252343,0.38916079087009753,0.40401165281609724,0.33985177625165,0.7238202728828038,0.4705565151647757,0.48143432157816,1e-12,1e-12,1e-12,1e-12,3.270062220552639e-05,1e-12
1,3,4,0.0,0.5156472118390608,0.03594932499253553,0.0,0.896773101537064,0.3161761044970228,1.772178911545355e-09,3.6467633957411955e-09,0.0006147551484126911,0.9999999999999916,6.769087918770574e-11,0.0,0.0,0.3781201873186231,0.2882111438562244,0.0,0.0,0.3574762774989891,0.2391379363638519,0.39792482517451155,0.39792482517451155,0.3834281201339216,0.3038619798022527,0.34162794845754263,0.34162794845754263,0.3616236726995142,0.2510596407815875,0.42021941652980166,0.08413461538461536,1.866629160862198e-08,0.14987714987714987,0.45454545454545453,0.6376405745401136,0.4921406800956225,0.8062465756793893,0.6318355339566698,0.49799441147599954,0.5665101408915234,0.544717008660804,0.5481507526100469,0.6142958711334777,0.2700222996250261,0.7522803863461602,0.21109602156599583,0.3658751026532361,0.4467548285548597,0.5328611460288564,1e-12,1e-12,1e-12,1e-12,3.087200265045322e-05,1e-12
1,3,5,0.0,0.4584099162838131,0.038219703849548425,0.5,0.8345100311676572,0.3161761030498267,1.887313876386497e-09,5.987036035931806e-09,0.0009486843829603376,0.9999999999999906,7.760212795710625e-11,0.0,0.0,0.27398714409399894,0.26591525838581137,0.0,0.0,0.2726263228661188,0.23689071230754982,0.573694744074623,0.573694744074623,0.29341354686125576,0.3003996323315382,0.5992361227463374,0.5992361227463374,0.2945471093091618,0.2757010927967556,0.6877946908363517,0.079326923076923,2.9218308224184292e-08,0.12285012285012283,0.45454545454545453,0.6908577151216176,0.6626173241727558,0.8445394088090178,0.4807946517039195,0.5132197630078287,0.34331219477771047,0.46577111194918785,0.4968998304126213,0.3898792143955793,0.33478735195509957,0.500892575127944,0.28108912879642034,0.5609172303319139,0.43207107728116956,0.5320366408047719,1e-12,1e-12,1e-12,1e-12,2.6833375476678946e-05,1e-12
1,3,6,0.0,0.6173291317619023,0.16923277136175824,0.0,0.9489462038841435,0.3161761053772109,2.03487658360124e-09,5.0961316946687395e-09,0.0007418961305786008,0.9999999999999969,3.2424243249108003e-11,0.0,0.0,0.26060385956167126,0.284209158250688,0.0,0.0,0.24758435472488088,0.22400608386492038,0.2588687046783056,0.2588687046783056,0.25183503806593827,0.2853599832986781,0.225092896595938,0.225092896595938,0.23377918157705826,0.22173428351767405,0.5163965109611435,0.07692307692307694,1.866629160862198e-08,0.1572481572481573,0.090909090909091,0.6792854072919304,0.7284813131283912,0.7094417752352898,0.4155590126394484,0.7984192921789617,0.46201931153165443,0.46993931743981143,0.47315333710835183,0.5117279773987858,0.3777351695341976,0.6373855354730269,0.3275038399623499,0.16687713272331628,0.668210786754484,0.8089049861926585,1e-12,1e-12,1e-12,1e-12,0.0001236310281256733,1e-12
1,3,7,0.0,0.5818852164397725,0.14092635873924864,0.0,0.8891846445643028,0.3161761022146043,1.910919052473282e-09,6.876644841955745e-09,0.0010771973418345728,0.9999999999999841,9.17881124026191e-11,0.0,0.0,0.26319949434060735,0.3077188811585914,0.0,0.0,0.2559015006591502,0.22617781166943735,0.21320808028796678,0.21320808028796678,0.2504451470363284,0.30655547406637346,0.23241204381595626,0.23241204381595626,0.24371168971621232,0.22500749120325275,0.6877946908363517,0.0889423076923077,5.59178360390106e-08,0.19164619164619168,0.3636363636363637,0.7984173821753603,0.7190005632568375,0.7577229632609846,0.43672961924099146,0.5779066791195094,0.5584660303668922,0.5111239849713005,0.5165617626292445,0.6065470676194064,0.3377120365631746,0.7436003053792795,0.28424990384128856,0.5144094054025774,0.3560112516030651,0.37090490316218605,1e-12,1e-12,1e-12,1e-12,4.731936289440744e-05,1e-12
1,3,8,0.0,0.828969428299354,0.5938188823897065,0.5,0.8209747696982289,0.3161761031512478,9.373096067037077e-09,5.702931669137757e-09,0.00012262705489535778,0.9999999999999959,4.1319860795180526e-11,0.0,0.0,0.346447634417712,0.21230576342667856,0.0,0.0,0.33120168433362784,0.16260243073873198,0.32996609754292816,0.32996609754292816,0.3474507357014659,0.21680206289780402,0.3030012555261563,0.3030012555261563,0.3314302428739476,0.16278575506552911,0.7581982554805717,0.08173076923076929,2.368260322138793e-08,0.1597051597051597,0.6363636363636365,0.6850885080124977,0.6909095513468029,0.9346652220373519,0.36430118957778557,0.7947159701733748,0.49551754849503915,0.35762717092637786,0.3614819932295674,0.5450686199623082,0.357549334998696,0.6747331694900036,0.3056885363674896,0.423240432628579,0.520405960669674,0.3563191582650116,1e-12,1e-12,1e-12,1e-12,0.00011929614415247379,1e-12
1,3,9,0.0,0.5756977159725551,0.07897277590759309,0.0,0.930583164341177,0.3161761036367942,7.1888333007461555e-09,5.854182258703412e-09,0.00018889853966681238,0.9999999999999989,1.3046099153779002e-11,0.0,0.0,0.12034231350384184,0.11028688311814222,0.0,0.0,0.11533744464984572,0.07430214670604918,0.24067629822713243,0.24067629822713243,0.09969853751392488,0.09364245452039488,0.2265880742191837,0.2265880742191837,0.08720819113189604,0.05186948818353193,0.43310618142336255,0.08413461538461536,2.130839516569217e-08,0.1474201474201474,0.090909090909091,0.5776148603920088,0.7311572137947486,0.9565207422381256,0.2426912067001146,0.8333216580237943,0.4768877429229246,0.4626100967046973,0.491915584256148,0.5265811709655649,0.2705361480801284,0.6540238362197088,0.21165134962154847,0.06005525410522594,0.7198534877611706,0.7514413762854157,1e-12,1e-12,1e-12,1e-12,7.485421898811631e-05,1e-12
