fid,iid,rep,iteration,evaluations
1,1,11,21,168
1,1,11,22,176
1,1,11,23,184
1,1,11,24,192
1,1,11,25,200
1,1,11,26,208
1,1,11,27,216
1,1,11,28,224
1,1,11,29,232
1,1,11,30,240
1,1,11,31,248
1,1,11,32,256
1,1,11,33,264
1,1,11,34,272
1,1,11,35,280
1,1,11,36,288
1,1,11,37,296
1,1,11,38,304
1,1,11,39,312
1,1,11,40,320
1,1,11,41,328
1,1,11,42,336
1,1,11,43,344
1,1,11,44,352
1,1,11,45,360
1,1,11,46,368
1,1,11,47,376
1,1,11,48,384
1,1,11,49,392
1,1,11,50,400
1,1,11,51,408
1,1,11,52,416
1,1,11,53,424
1,1,11,54,432
1,1,11,55,440
1,1,11,56,448
1,1,11,57,456
1,1,11,58,464
1,1,11,59,472
1,1,11,60,480
1,1,11,61,488
1,1,11,62,496
1,1,11,63,504
1,1,11,64,512
1,1,11,65,520
1,1,11,66,528
1,1,11,67,536
1,1,11,68,544
1,1,11,69,552
1,1,11,70,560
1,1,11,71,568
1,1,11,72,576
1,1,11,73,584
1,1,11,74,592
1,1,11,75,600
1,1,11,76,608
1,1,11,77,616
1,1,11,78,624
1,1,11,79,632
1,1,11,80,640
1,1,11,81,648
1,1,11,82,656
1,1,11,83,664
1,1,11,84,672
1,1,11,85,680
1,1,11,86,688
1,1,11,87,696
1,1,11,88,704
1,1,11,89,712
1,1,11,90,720
1,1,11,91,728
1,1,11,92,736
1,1,11,93,744
1,1,11,94,752
1,1,11,95,760
1,1,11,96,768
1,1,11,97,776
1,1,11,98,784
1,1,11,99,792
1,1,11,100,800
1,1,11,101,808
1,1,11,102,816
1,1,11,103,824
1,1,11,104,832
1,1,11,105,840
1,1,11,106,848
1,1,11,107,856
1,1,11,108,864
1,1,11,109,872
1,1,11,110,880
1,1,11,111,888
1,1,11,112,896
1,1,11,113,904
1,1,11,114,912
1,1,11,115,920
1,1,11,116,928
1,1,11,117,936
1,1,11,118,944
1,1,11,119,952
1,1,11,120,960
1,1,11,121,968
1,1,11,122,976
1,1,11,123,984
1,1,11,124,992
1,1,11,125,1000
1,1,12,1,8
1,1,12,2,16
1,1,12,3,24
1,1,12,4,32
1,1,12,5,40
1,1,12,6,48
1,1,12,7,56
1,1,12,8,64
1,1,12,9,72
1,1,12,10,80
1,1,12,11,88
1,1,12,12,96
1,1,12,13,104
1,1,12,14,112
1,1,12,15,120
1,1,12,16,128
1,1,12,17,136
1,1,12,18,144
1,1,12,19,152
1,1,12,20,160
1,1,12,21,168
1,1,12,22,176
1,1,12,23,184
1,1,12,24,192
1,1,12,25,200
1,1,12,26,208
1,1,12,27,216
1,1,12,28,224
1,1,12,29,232
1,1,12,30,240
1,1,12,31,248
1,1,12,32,256
1,1,12,33,264
1,1,12,34,272
1,1,12,35,280
1,1,12,36,288
1,1,12,37,296
1,1,12,38,304
1,1,12,39,312
1,1,12,40,320
1,1,12,41,328
1,1,12,42,336
1,1,12,43,344
1,1,12,44,352
1,1,12,45,360
1,1,12,46,368
1,1,12,47,376
1,1,12,48,384
1,1,12,49,392
1,1,12,50,400
1,1,12,51,408
1,1,12,52,416
1,1,12,53,424
1,1,12,54,432
1,1,12,55,440
1,1,12,56,448
1,1,12,57,456
1,1,12,58,464
1,1,12,59,472
1,1,12,60,480
1,1,12,61,488
1,1,12,62,496
1,1,12,63,504
1,1,12,64,512
1,1,12,65,520
1,1,12,66,528
1,1,12,67,536
1,1,12,68,544
1,1,12,69,552
1,1,12,70,560
1,1,12,71,568
1,1,12,72,576
1,1,12,73,584
1,1,12,74,592
1,1,12,75,600
1,1,12,76,608
1,1,12,77,616
1,1,12,78,624
1,1,12,79,632
1,1,12,80,640
1,1,12,81,648
1,1,12,82,656
1,1,12,83,664
1,1,12,84,672
1,1,12,85,680
1,1,12,86,688
1,1,12,87,696
1,1,12,88,704
1,1,12,89,712
1,1,12,90,720
1,1,12,91,728
1,1,12,92,736
1,1,12,93,744
1,1,12,94,752
1,1,12,95,760
1,1,12,96,768
1,1,12,97,776
1,1,12,98,784
1,1,12,99,792
1,1,12,100,800
1,1,12,101,808
1,1,12,102,816
1,1,12,103,824
1,1,12,104,832
1,1,12,105,840
1,1,12,106,848
1,1,12,107,856
1,1,12,108,864
1,1,12,109,872
1,1,12,110,880
1,1,12,111,888
1,1,12,112,896
1,1,12,113,904
1,1,12,114,912
1,1,12,115,920
1,1,12,116,928
1,1,12,117,936
1,1,12,118,944
1,1,12,119,952
1,1,12,120,960
1,1,12,121,968
1,1,12,122,976
1,1,12,123,984
1,1,12,124,992
1,1,12,125,1000
1,1,13,1,8
1,1,13,2,16
1,1,13,3,24
1,1,13,4,32
1,1,13,5,40
1,1,13,6,48
1,1,13,7,56
1,1,13,8,64
1,1,13,9,72
1,1,13,10,80
1,1,13,11,88
1,1,13,12,96
1,1,13,13,104
1,1,13,14,112
1,1,13,15,120
1,1,13,16,128
1,1,13,17,136
1,1,13,18,144
1,1,13,19,152
1,1,13,20,160
1,1,13,21,168
1,1,13,22,176
1,1,13,23,184
1,1,13,24,192
1,1,13,25,200
1,1,13,26,208
1,1,13,27,216
1,1,13,28,224
1,1,13,29,232
1,1,13,30,240
1,1,13,31,248
1,1,13,32,256
1,1,13,33,264
1,1,13,34,272
1,1,13,35,280
1,1,13,36,288
1,1,13,37,296
1,1,13,38,304
1,1,13,39,312
1,1,13,40,320
1,1,13,41,328
1,1,13,42,336
1,1,13,43,344
1,1,13,44,352
1,1,13,45,360
1,1,13,46,368
1,1,13,47,376
1,1,13,48,384
1,1,13,49,392
1,1,13,50,400
1,1,13,51,408
1,1,13,52,416
1,1,13,53,424
1,1,13,54,432
1,1,13,55,440
1,1,13,56,448
1,1,13,57,456
1,1,13,58,464
1,1,13,59,472
1,1,13,60,480
1,1,13,61,488
1,1,13,62,496
1,1,13,63,504
1,1,13,64,512
1,1,13,65,520
1,1,13,66,528
1,1,13,67,536
1,1,13,68,544
1,1,13,69,552
1,1,13,70,560
1,1,13,71,568
1,1,13,72,576
1,1,13,73,584
1,1,13,74,592
1,1,13,75,600
1,1,13,76,608
1,1,13,77,616
1,1,13,78,624
1,1,13,79,632
1,1,13,80,640
1,1,13,81,648
1,1,13,82,656
1,1,13,83,664
1,1,13,84,672
1,1,13,85,680
1,1,13,86,688
1,1,13,87,696
1,1,13,88,704
1,1,13,89,712
1,1,13,90,720
1,1,13,91,728
1,1,13,92,736
1,1,13,93,744
1,1,13,94,752
1,1,13,95,760
1,1,13,96,768
1,1,13,97,776
1,1,13,98,784
1,1,13,99,792
1,1,13,100,800
1,1,13,101,808
1,1,13,102,816
1,1,13,103,824
1,1,13,104,832
1,1,13,105,840
1,1,13,106,848
1,1,13,107,856
1,1,13,108,864
1,1,13,109,872
1,1,13,110,880
1,1,13,111,888
1,1,13,112,896
1,1,13,113,904
1,1,13,114,912
1,1,13,115,920
1,1,13,116,928
1,1,13,117,936
1,1,13,118,944
1,1,13,119,952
1,1,13,120,960
1,1,13,121,968
1,1,13,122,976
1,1,13,123,984
1,1,13,124,992
1,1,13,125,1000
1,1,14,1,8
1,1,14,2,16
1,1,14,3,24
1,1,14,4,32
1,1,14,5,40
1,1,14,6,48
1,1,14,7,56
1,1,14,8,64
1,1,14,9,72
1,1,14,10,80
1,1,14,11,88
1,1,14,12,96
1,1,14,13,104
1,1,14,14,112
1,1,14,15,120
1,1,14,16,128
1,1,14,17,136
1,1,14,18,144
1,1,14,19,152
1,1,14,20,160
1,1,14,21,168
1,1,14,22,176
1,1,14,23,184
1,1,14,24,192
1,1,14,25,200
1,1,14,26,208
1,1,14,27,216
1,1,14,28,224
1,1,14,29,232
1,1,14,30,240
1,1,14,31,248
1,1,14,32,256
1,1,14,33,264
1,1,14,34,272
1,1,14,35,280
1,1,14,36,288
1,1,14,37,296
1,1,14,38,304
1,1,14,39,312
1,1,14,40,320
1,1,14,41,328
1,1,14,42,336
1,1,14,43,344
1,1,14,44,352
1,1,14,45,360
1,1,14,46,368
1,1,14,47,376
1,1,14,48,384
1,1,14,49,392
1,1,14,50,400
1,1,14,51,408
1,1,14,52,416
1,1,14,53,424
1,1,14,54,432
1,1,14,55,440
1,1,14,56,448
1,1,14,57,456
1,1,14,58,464
1,1,14,59,472
1,1,14,60,480
1,1,14,61,488
1,1,14,62,496
1,1,14,63,504
1,1,14,64,512
1,1,14,65,520
1,1,14,66,528
1,1,14,67,536
1,1,14,68,544
1,1,14,69,552
1,1,14,70,560
1,1,14,71,568
1,1,14,72,576
1,1,14,73,584
1,1,14,74,592
1,1,14,75,600
1,1,14,76,608
1,1,14,77,616
1,1,14,78,624
1,1,14,79,632
1,1,14,80,640
1,1,14,81,648
1,1,14,82,656
1,1,14,83,664
1,1,14,84,672
1,1,14,85,680
1,1,14,86,688
1,1,14,87,696
1,1,14,88,704
1,1,14,89,712
1,1,14,90,720
1,1,14,91,728
1,1,14,92,736
1,1,14,93,744
1,1,14,94,752
1,1,14,95,760
1,1,14,96,768
1,1,14,97,776
1,1,14,98,784
1,1,14,99,792
1,1,14,100,800
1,1,14,101,808
1,1,14,102,816
1,1,14,103,824
1,1,14,104,832
1,1,14,105,840
1,1,14,106,848
1,1,14,107,856
1,1,14,108,864
1,1,14,109,872
1,1,14,110,880
1,1,14,111,888
1,1,14,112,896
1,1,14,113,904
1,1,14,114,912
1,1,14,115,920
1,1,14,116,928
1,1,14,117,936
1,1,14,118,944
1,1,14,119,952
1,1,14,120,960
1,1,14,121,968
1,1,14,122,976
1,1,14,123,984
1,1,14,124,992
1,1,14,125,1000
1,1,15,1,8
1,1,15,2,16
1,1,15,3,24
1,1,15,4,32
1,1,15,5,40
1,1,15,6,48
1,1,15,7,56
1,1,15,8,64
1,1,15,9,72
1,1,15,10,80
1,1,15,11,88
1,1,15,12,96
1,1,15,13,104
1,1,15,14,112
1,1,15,15,120
1,1,15,16,128
1,1,15,17,136
1,1,15,18,144
1,1,15,19,152
1,1,15,20,160
1,1,15,21,168
1,1,15,22,176
1,1,15,23,184
1,1,15,24,192
1,1,15,25,200
1,1,15,26,208
1,1,15,27,216
1,1,15,28,224
1,1,15,29,232
1,1,15,30,240
1,1,15,31,248
1,1,15,32,256
1,1,15,33,264
1,1,15,34,272
1,1,15,35,280
1,1,15,36,288
1,1,15,37,296
1,1,15,38,304
1,1,15,39,312
1,1,15,40,320
1,1,15,41,328
1,1,15,42,336
1,1,15,43,344
1,1,15,44,352
1,1,15,45,360
1,1,15,46,368
1,1,15,47,376
1,1,15,48,384
1,1,15,49,392
1,1,15,50,400
1,1,15,51,408
1,1,15,52,416
1,1,15,53,424
1,1,15,54,432
1,1,15,55,440
1,1,15,56,448
1,1,15,57,456
1,1,15,58,464
1,1,15,59,472
1,1,15,60,480
1,1,15,61,488
1,1,15,62,496
1,1,15,63,504
1,1,15,64,512
1,1,15,65,520
1,1,15,66,528
1,1,15,67,536
1,1,15,68,544
1,1,15,69,552
1,1,15,70,560
1,1,15,71,568
1,1,15,72,576
1,1,15,73,584
1,1,15,74,592
1,1,15,75,600
1,1,15,76,608
1,1,15,77,616
1,1,15,78,624
1,1,15,79,632
1,1,15,80,640
1,1,15,81,648
1,1,15,82,656
1,1,15,83,664
1,1,15,84,672
1,1,15,85,680
1,1,15,86,688
1,1,15,87,696
1,1,15,88,704
1,1,15,89,712
1,1,15,90,720
1,1,15,91,728
1,1,15,92,736
1,1,15,93,744
1,1,15,94,752
1,1,15,95,760
1,1,15,96,768
1,1,15,97,776
1,1,15,98,784
1,1,15,99,792
1,1,15,100,800
1,1,15,101,808
1,1,15,102,816
1,1,15,103,824
1,1,15,104,832
1,1,15,105,840
1,1,15,106,848
1,1,15,107,856
1,1,15,108,864
1,1,15,109,872
1,1,15,110,880
1,1,15,111,888
1,1,15,112,896
1,1,15,113,904
1,1,15,114,912
1,1,15,115,920
1,1,15,116,928
1,1,15,117,936
1,1,15,118,944
1,1,15,119,952
1,1,15,120,960
1,1,15,121,968
1,1,15,122,976
1,1,15,123,984
1,1,15,124,992
1,1,15,125,1000
1,1,16,1,8
1,1,16,2,16
1,1,16,3,24
1,1,16,4,32
1,1,16,5,40
1,1,16,6,48
1,1,16,7,56
1,1,16,8,64
1,1,16,9,72
1,1,16,10,80
1,1,16,11,88
1,1,16,12,96
1,1,16,13,104
1,1,16,14,112
1,1,16,15,120
1,1,16,16,128
1,1,16,17,136
1,1,16,18,144
1,1,16,19,152
1,1,16,20,160
1,1,16,21,168
1,1,16,22,176
1,1,16,23,184
1,1,16,24,192
1,1,16,25,200
1,1,16,26,208
1,1,16,27,216
1,1,16,28,224
1,1,16,29,232
1,1,16,30,240
1,1,16,31,248
1,1,16,32,256
1,1,16,33,264
1,1,16,34,272
1,1,16,35,280
1,1,16,36,288
1,1,16,37,296
1,1,16,38,304
1,1,16,39,312
1,1,16,40,320
1,1,16,41,328
1,1,16,42,336
1,1,16,43,344
1,1,16,44,352
1,1,16,45,360
1,1,16,46,368
1,1,16,47,376
1,1,16,48,384
1,1,16,49,392
1,1,16,50,400
1,1,16,51,408
1,1,16,52,416
1,1,16,53,424
1,1,16,54,432
1,1,16,55,440
1,1,16,56,448
1,1,16,57,456
1,1,16,58,464
1,1,16,59,472
1,1,16,60,480
1,1,16,61,488
1,1,16,62,496
1,1,16,63,504
1,1,16,64,512
1,1,16,65,520
1,1,16,66,528
1,1,16,67,536
1,1,16,68,544
1,1,16,69,552
1,1,16,70,560
1,1,16,71,568
1,1,16,72,576
1,1,16,73,584
1,1,16,74,592
1,1,16,75,600
1,1,16,76,608
1,1,16,77,616
1,1,16,78,624
1,1,16,79,632
1,1,16,80,640
1,1,16,81,648
1,1,16,82,656
1,1,16,83,664
1,1,16,84,672
1,1,16,85,680
1,1,16,86,688
1,1,16,87,696
1,1,16,88,704
1,1,16,89,712
1,1,16,90,720
1,1,16,91,728
1,1,16,92,736
1,1,16,93,744
1,1,16,94,752
1,1,16,95,760
1,1,16,96,768
1,1,16,97,776
1,1,16,98,784
1,1,16,99,792
1,1,16,100,800
1,1,16,101,808
1,1,16,102,816
1,1,16,103,824
1,1,16,104,832
1,1,16,105,840
1,1,16,106,848
1,1,16,107,856
1,1,16,108,864
1,1,16,109,872
1,1,16,110,880
1,1,16,111,888
1,1,16,112,896
1,1,16,113,904
1,1,16,114,912
1,1,16,115,920
1,1,16,116,928
1,1,16,117,936
1,1,16,118,944
1,1,16,119,952
1,1,16,120,960
1,1,16,121,968
1,1,16,122,976
1,1,16,123,984
1,1,16,124,992
1,1,16,125,1000
1,1,17,1,8
1,1,17,2,16
1,1,17,3,24
1,1,17,4,32
1,1,17,5,40
1,1,17,6,48
1,1,17,7,56
1,1,17,8,64
1,1,17,9,72
1,1,17,10,80
1,1,17,11,88
1,1,17,12,96
1,1,17,13,104
1,1,17,14,112
1,1,17,15,120
1,1,17,16,128
1,1,17,17,136
1,1,17,18,144
1,1,17,19,152
1,1,17,20,160
1,1,17,21,168
1,1,17,22,176
1,1,17,23,184
1,1,17,24,192
1,1,17,25,200
1,1,17,26,208
1,1,17,27,216
1,1,17,28,224
1,1,17,29,232
1,1,17,30,240
1,1,17,31,248
1,1,17,32,256
1,1,17,33,264
1,1,17,34,272
1,1,17,35,280
1,1,17,36,288
1,1,17,37,296
1,1,17,38,304
1,1,17,39,312
1,1,17,40,320
1,1,17,41,328
1,1,17,42,336
1,1,17,43,344
1,1,17,44,352
1,1,17,45,360
1,1,17,46,368
1,1,17,47,376
1,1,17,48,384
1,1,17,49,392
1,1,17,50,400
1,1,17,51,408
1,1,17,52,416
1,1,17,53,424
1,1,17,54,432
1,1,17,55,440
1,1,17,56,448
1,1,17,57,456
1,1,17,58,464
1,1,17,59,472
1,1,17,60,480
1,1,17,61,488
1,1,17,62,496
1,1,17,63,504
1,1,17,64,512
1,1,17,65,520
1,1,17,66,528
1,1,17,67,536
1,1,17,68,544
1,1,17,69,552
1,1,17,70,560
1,1,17,71,568
1,1,17,72,576
1,1,17,73,584
1,1,17,74,592
1,1,17,75,600
1,1,17,76,608
1,1,17,77,616
1,1,17,78,624
1,1,17,79,632
1,1,17,80,640
1,1,17,81,648
1,1,17,82,656
1,1,17,83,664
1,1,17,84,672
1,1,17,85,680
1,1,17,86,688
1,1,17,87,696
1,1,17,88,704
1,1,17,89,712
1,1,17,90,720
1,1,17,91,728
1,1,17,92,736
1,1,17,93,744
1,1,17,94,752
1,1,17,95,760
1,1,17,96,768
1,1,17,97,776
1,1,17,98,784
1,1,17,99,792
1,1,17,100,800
1,1,17,101,808
1,1,17,102,816
1,1,17,103,824
1,1,17,104,832
1,1,17,105,840
1,1,17,106,848
1,1,17,107,856
1,1,17,108,864
1,1,17,109,872
1,1,17,110,880
1,1,17,111,888
1,1,17,112,896
1,1,17,113,904
1,1,17,114,912
1,1,17,115,920
1,1,17,116,928
1,1,17,117,936
1,1,17,118,944
1,1,17,119,952
1,1,17,120,960
1,1,17,121,968
1,1,17,122,976
1,1,17,123,984
1,1,17,124,992
1,1,17,125,1000
1,1,18,1,8
1,1,18,2,16
1,1,18,3,24
1,1,18,4,32
1,1,18,5,40
1,1,18,6,48
1,1,18,7,56
1,1,18,8,64
1,1,18,9,72
1,1,18,10,80
1,1,18,11,88
1,1,18,12,96
1,1,18,13,104
1,1,18,14,112
1,1,18,15,120
1,1,18,16,128
1,1,18,17,136
1,1,18,18,144
1,1,18,19,152
1,1,18,20,160
1,1,18,21,168
1,1,18,22,176
1,1,18,23,184
1,1,18,24,192
1,1,18,25,200
1,1,18,26,208
1,1,18,27,216
1,1,18,28,224
1,1,18,29,232
1,1,18,30,240
1,1,18,31,248
1,1,18,32,256
1,1,18,33,264
1,1,18,34,272
1,1,18,35,280
1,1,18,36,288
1,1,18,37,296
1,1,18,38,304
1,1,18,39,312
1,1,18,40,320
1,1,18,41,328
1,1,18,42,336
1,1,18,43,344
1,1,18,44,352
1,1,18,45,360
1,1,18,46,368
1,1,18,47,376
1,1,18,48,384
1,1,18,49,392
1,1,18,50,400
1,1,18,51,408
1,1,18,52,416
1,1,18,53,424
1,1,18,54,432
1,1,18,55,440
1,1,18,56,448
1,1,18,57,456
1,1,18,58,464
1,1,18,59,472
1,1,18,60,480
1,1,18,61,488
1,1,18,62,496
1,1,18,63,504
1,1,18,64,512
1,1,18,65,520
1,1,18,66,528
1,1,18,67,536
1,1,18,68,544
1,1,18,69,552
1,1,18,70,560
1,1,18,71,568
1,1,18,72,576
1,1,18,73,584
1,1,18,74,592
1,1,18,75,600
1,1,18,76,608
1,1,18,77,616
1,1,18,78,624
1,1,18,79,632
1,1,18,80,640
1,1,18,81,648
1,1,18,82,656
1,1,18,83,664
1,1,18,84,672
1,1,18,85,680
1,1,18,86,688
1,1,18,87,696
1,1,18,88,704
1,1,18,89,712
1,1,18,90,720
1,1,18,91,728
1,1,18,92,736
1,1,18,93,744
1,1,18,94,752
1,1,18,95,760
1,1,18,96,768
1,1,18,97,776
1,1,18,98,784
1,1,18,99,792
1,1,18,100,800
1,1,18,101,808
1,1,18,102,816
1,1,18,103,824
1,1,18,104,832
1,1,18,105,840
1,1,18,106,848
1,1,18,107,856
1,1,18,108,864
1,1,18,109,872
1,1,18,110,880
1,1,18,111,888
1,1,18,112,896
1,1,18,113,904
1,1,18,114,912
1,1,18,115,920
1,1,18,116,928
1,1,18,117,936
1,1,18,118,944
1,1,18,119,952
1,1,18,120,960
1,1,18,121,968
1,1,18,122,976
1,1,18,123,984
1,1,18,124,992
1,1,18,125,1000
1,1,19,1,8
1,1,19,2,16
1,1,19,3,24
1,1,19,4,32
1,1,19,5,40
1,1,19,6,48
1,1,19,7,56
1,1,19,8,64
1,1,19,9,72
1,1,19,10,80
1,1,19,11,88
1,1,19,12,96
1,1,19,13,104
1,1,19,14,112
1,1,19,15,120
1,1,19,16,128
1,1,19,17,136
1,1,19,18,144
1,1,19,19,152
1,1,19,20,160
1,1,19,21,168
1,1,19,22,176
1,1,19,23,184
1,1,19,24,192
1,1,19,25,200
1,1,19,26,208
1,1,19,27,216
1,1,19,28,224
1,1,19,29,232
1,1,19,30,240
1,1,19,31,248
1,1,19,32,256
1,1,19,33,264
1,1,19,34,272
1,1,19,35,280
1,1,19,36,288
1,1,19,37,296
1,1,19,38,304
1,1,19,39,312
1,1,19,40,320
1,1,19,41,328
1,1,19,42,336
1,1,19,43,344
1,1,19,44,352
1,1,19,45,360
1,1,19,46,368
1,1,19,47,376
1,1,19,48,384
1,1,19,49,392
1,1,19,50,400
1,1,19,51,408
1,1,19,52,416
1,1,19,53,424
1,1,19,54,432
1,1,19,55,440
1,1,19,56,448
1,1,19,57,456
1,1,19,58,464
1,1,19,59,472
1,1,19,60,480
1,1,19,61,488
1,1,19,62,496
1,1,19,63,504
1,1,19,64,512
1,1,19,65,520
1,1,19,66,528
1,1,19,67,536
1,1,19,68,544
1,1,19,69,552
1,1,19,70,560
1,1,19,71,568
1,1,19,72,576
1,1,19,73,584
1,1,19,74,592
1,1,19,75,600
1,1,19,76,608
1,1,19,77,616
1,1,19,78,624
1,1,19,79,632
1,1,19,80,640
1,1,19,81,648
1,1,19,82,656
1,1,19,83,664
1,1,19,84,672
1,1,19,85,680
1,1,19,86,688
1,1,19,87,696
1,1,19,88,704
1,1,19,89,712
1,1,19,90,720
1,1,19,91,728
1,1,19,92,736
1,1,19,93,744
1,1,19,94,752
1,1,19,95,760
1,1,19,96,768
1,1,19,97,776
1,1,19,98,784
1,1,19,99,792
1,1,19,100,800
1,1,19,101,808
1,1,19,102,816
1,1,19,103,824
1,1,19,104,832
1,1,19,105,840
1,1,19,106,848
1,1,19,107,856
1,1,19,108,864
1,1,19,109,872
1,1,19,110,880
1,1,19,111,888
1,1,19,112,896
1,1,19,113,904
1,1,19,114,912
1,1,19,115,920
1,1,19,116,928
1,1,19,117,936
1,1,19,118,944
1,1,19,119,952
1,1,19,120,960
1,1,19,121,968
1,1,19,122,976
1,1,19,123,984
1,1,19,124,992
1,1,19,125,1000
1,2,0,1,8
1,2,0,2,16
1,2,0,3,24
1,2,0,4,32
1,2,0,5,40
1,2,0,6,48
1,2,0,7,56
1,2,0,8,64
1,2,0,9,72
1,2,0,10,80
1,2,0,11,88
1,2,0,12,96
1,2,0,13,104
1,2,0,14,112
1,2,0,15,120
1,2,0,16,128
1,2,0,17,136
1,2,0,18,144
1,2,0,19,152
1,2,0,20,160
1,2,0,21,168
1,2,0,22,176
1,2,0,23,184
1,2,0,24,192
1,2,0,25,200
1,2,0,26,208
1,2,0,27,216
1,2,0,28,224
1,2,0,29,232
1,2,0,30,240
1,2,0,31,248
1,2,0,32,256
1,2,0,33,264
1,2,0,34,272
1,2,0,35,280
1,2,0,36,288
1,2,0,37,296
1,2,0,38,304
1,2,0,39,312
1,2,0,40,320
1,2,0,41,328
1,2,0,42,336
1,2,0,43,344
1,2,0,44,352
1,2,0,45,360
1,2,0,46,368
1,2,0,47,376
1,2,0,48,384
1,2,0,49,392
1,2,0,50,400
1,2,0,51,408
1,2,0,52,416
1,2,0,53,424
1,2,0,54,432
1,2,0,55,440
1,2,0,56,448
1,2,0,57,456
1,2,0,58,464
1,2,0,59,472
1,2,0,60,480
1,2,0,61,488
1,2,0,62,496
1,2,0,63,504
1,2,0,64,512
1,2,0,65,520
1,2,0,66,528
1,2,0,67,536
1,2,0,68,544
1,2,0,69,552
1,2,0,70,560
1,2,0,71,568
1,2,0,72,576
1,2,0,73,584
1,2,0,74,592
1,2,0,75,600
1,2,0,76,608
1,2,0,77,616
1,2,0,78,624
1,2,0,79,632
1,2,0,80,640
1,2,0,81,648
1,2,0,82,656
1,2,0,83,664
1,2,0,84,672
1,2,0,85,680
1,2,0,86,688
1,2,0,87,696
1,2,0,88,704
1,2,0,89,712
1,2,0,90,720
1,2,0,91,728
1,2,0,92,736
1,2,0,93,744
1,2,0,94,752
1,2,0,95,760
1,2,0,96,768
1,2,0,97,776
1,2,0,98,784
1,2,0,99,792
1,2,0,100,800
1,2,0,101,808
1,2,0,102,816
1,2,0,103,824
1,2,0,104,832
1,2,0,105,840
1,2,0,106,848
1,2,0,107,856
1,2,0,108,864
1,2,0,109,872
1,2,0,110,880
1,2,0,111,888
1,2,0,112,896
1,2,0,113,904
1,2,0,114,912
1,2,0,115,920
1,2,0,116,928
1,2,0,117,936
1,2,0,118,944
1,2,0,119,952
1,2,0,120,960
1,2,0,121,968
1,2,0,122,976
1,2,0,123,984
1,2,0,124,992
1,2,0,125,1000
1,2,1,1,8
1,2,1,2,16
1,2,1,3,24
1,2,1,4,32
1,2,1,5,40
1,2,1,6,48
1,2,1,7,56
1,2,1,8,64
1,2,1,9,72
1,2,1,10,80
1,2,1,11,88
1,2,1,12,96
1,2,1,13,104
1,2,1,14,112
1,2,1,15,120
1,2,1,16,128
1,2,1,17,136
1,2,1,18,144
1,2,1,19,152
1,2,1,20,160
1,2,1,21,168
1,2,1,22,176
1,2,1,23,184
1,2,1,24,192
1,2,1,25,200
1,2,1,26,208
1,2,1,27,216
1,2,1,28,224
1,2,1,29,232
1,2,1,30,240
1,2,1,31,248
1,2,1,32,256
1,2,1,33,264
1,2,1,34,272
1,2,1,35,280
1,2,1,36,288
1,2,1,37,296
1,2,1,38,304
1,2,1,39,312
1,2,1,40,320
1,2,1,41,328
1,2,1,42,336
1,2,1,43,344
1,2,1,44,352
1,2,1,45,360
1,2,1,46,368
1,2,1,47,376
1,2,1,48,384
1,2,1,49,392
1,2,1,50,400
1,2,1,51,408
1,2,1,52,416
1,2,1,53,424
1,2,1,54,432
1,2,1,55,440
1,2,1,56,448
1,2,1,57,456
1,2,1,58,464
1,2,1,59,472
1,2,1,60,480
1,2,1,61,488
1,2,1,62,496
1,2,1,63,504
1,2,1,64,512
1,2,1,65,520
1,2,1,66,528
1,2,1,67,536
1,2,1,68,544
1,2,1,69,552
1,2,1,70,560
1,2,1,71,568
1,2,1,72,576
1,2,1,73,584
1,2,1,74,592
1,2,1,75,600
1,2,1,76,608
1,2,1,77,616
1,2,1,78,624
1,2,1,79,632
1,2,1,80,640
1,2,1,81,648
1,2,1,82,656
1,2,1,83,664
1,2,1,84,672
1,2,1,85,680
1,2,1,86,688
1,2,1,87,696
1,2,1,88,704
1,2,1,89,712
1,2,1,90,720
1,2,1,91,728
1,2,1,92,736
1,2,1,93,744
1,2,1,94,752
1,2,1,95,760
1,2,1,96,768
1,2,1,97,776
1,2,1,98,784
1,2,1,99,792
1,2,1,100,800
1,2,1,101,808
1,2,1,102,816
1,2,1,103,824
1,2,1,104,832
1,2,1,105,840
1,2,1,106,848
1,2,1,107,856
1,2,1,108,864
1,2,1,109,872
1,2,1,110,880
1,2,1,111,888
1,2,1,112,896
1,2,1,113,904
1,2,1,114,912
1,2,1,115,920
1,2,1,116,928
1,2,1,117,936
1,2,1,118,944
1,2,1,119,952
1,2,1,120,960
1,2,1,121,968
1,2,1,122,976
1,2,1,123,984
1,2,1,124,992
1,2,1,125,1000
1,2,2,1,8
1,2,2,2,16
1,2,2,3,24
1,2,2,4,32
1,2,2,5,40
1,2,2,6,48
1,2,2,7,56
1,2,2,8,64
1,2,2,9,72
1,2,2,10,80
1,2,2,11,88
1,2,2,12,96
1,2,2,13,104
1,2,2,14,112
1,2,2,15,120
1,2,2,16,128
1,2,2,17,136
1,2,2,18,144
1,2,2,19,152
1,2,2,20,160
1,2,2,21,168
1,2,2,22,176
1,2,2,23,184
1,2,2,24,192
1,2,2,25,200
1,2,2,26,208
1,2,2,27,216
1,2,2,28,224
1,2,2,29,232
1,2,2,30,240
1,2,2,31,248
1,2,2,32,256
1,2,2,33,264
1,2,2,34,272
1,2,2,35,280
1,2,2,36,288
1,2,2,37,296
1,2,2,38,304
1,2,2,39,312
1,2,2,40,320
1,2,2,41,328
1,2,2,42,336
