fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,9.0,37,3.6780469865,-198.0419530135,-2.222029,-2.147054,-2.133628,3.230394,1.518441
1,6.0,9.0,54,2.1239581409,-199.5960418591,-1.777764,-2.257646,-0.548578,2.397128,0.822493
1,6.0,9.0,58,1.3945842995,-200.3254157005,-0.995287,-3.000632,-0.82913,2.958282,1.117741
1,6.0,9.0,69,0.5083786122,-201.2116213878,-1.714771,-3.066471,-1.191353,2.537983,1.470164
1,6.0,9.0,79,0.4280627618,-201.2919372382,-1.269771,-3.176498,-0.965888,2.706634,1.57416
1,6.0,9.0,85,0.2855406041,-201.4344593959,-1.216972,-2.884669,-1.079292,2.806601,1.97742
1,6.0,9.0,108,0.2855406001,-201.4344593999,-1.216972,-2.884669,-1.079292,2.806601,1.97742
1,6.0,9.0,111,0.0667582774,-201.6532417226,-1.256891,-2.81855,-0.949038,2.512144,2.000248
1,6.0,9.0,114,0.0667582773,-201.6532417227,-1.256891,-2.81855,-0.949038,2.512144,2.000248
1,6.0,9.0,116,0.066758277,-201.653241723,-1.256891,-2.81855,-0.949038,2.512144,2.000248
1,6.0,9.0,117,0.0057620432,-201.7142379568,-1.371525,-2.873763,-0.904331,2.350146,1.994212
1,6.0,9.0,122,0.0057620427,-201.7142379573,-1.371525,-2.873763,-0.904331,2.350146,1.994212
1,6.0,9.0,123,0.0009263705,-201.7190736295,-1.4122,-2.903971,-0.920005,2.333742,1.998081
1,6.0,9.0,128,0.0009263701,-201.7190736299,-1.4122,-2.903971,-0.920005,2.333742,1.998081
1,6.0,9.0,129,0.0001587734,-201.7198412266,-1.422339,-2.910019,-0.935516,2.333738,2.006143
1,6.0,9.0,130,0.0001587733,-201.7198412267,-1.422339,-2.910019,-0.935516,2.333738,2.006143
1,6.0,9.0,134,0.0001587732,-201.7198412268,-1.422339,-2.910019,-0.935516,2.333738,2.006143
1,6.0,9.0,135,1.26674e-05,-201.7199873326,-1.422486,-2.907943,-0.943731,2.333673,2.011718
1,6.0,9.0,136,1.26673e-05,-201.7199873327,-1.422486,-2.907943,-0.943731,2.333673,2.011718
1,6.0,9.0,141,1.1969e-06,-201.7199988031,-1.421158,-2.906134,-0.945243,2.333171,2.01272
1,6.0,9.0,147,3.061e-07,-201.7199996939,-1.420768,-2.905704,-0.945409,2.33292,2.012493
1,6.0,9.0,153,5.08e-08,-201.7199999492,-1.420681,-2.905592,-0.945527,2.332791,2.012176
1,6.0,9.0,159,5.2e-09,-201.7199999948,-1.420737,-2.905609,-0.945592,2.332775,2.012021
1,6.0,9.0,165,9e-10,-201.7199999991,-1.420778,-2.905617,-0.945604,2.332789,2.011997
1,6.0,9.0,171,2e-10,-201.7199999998,-1.420796,-2.905612,-0.945603,2.332798,2.011997
1,6.0,9.0,177,0.0,-201.72,-1.420801,-2.905603,-0.945601,2.3328,2.011999
1,6.0,10.0,1,46.1953208638,-155.5246791362,2.663173,1.430558,-3.090801,-0.016768,1.242672
1,6.0,10.0,2,24.13987123,-177.58012877,-1.440171,0.531023,0.217097,0.008583,-0.3492
1,6.0,10.0,5,14.9409596798,-186.7790403202,-3.955457,-3.486745,0.53214,4.769935,2.247383
1,6.0,10.0,10,5.1949600048,-196.5250399952,-2.074945,-2.930753,0.546333,2.295783,0.418518
1,6.0,10.0,34,3.193598261,-198.526401739,-2.435832,-2.890874,-0.846478,1.725431,0.676197
1,6.0,10.0,36,2.5081000181,-199.2118999819,-0.988795,-2.34793,-1.517278,3.53934,2.489412
1,6.0,10.0,46,1.9875726146,-199.7324273854,-1.038316,-2.568234,-0.586083,3.159755,1.05578
1,6.0,10.0,47,1.4359016344,-200.2840983656,-1.769501,-3.032604,-1.942237,2.062284,1.530631
1,6.0,10.0,60,0.1247671178,-201.5952328822,-1.506861,-2.717002,-1.155852,2.526298,2.000004
1,6.0,10.0,100,0.0856770046,-201.6343229954,-1.462082,-2.900426,-1.055344,2.596425,1.962966
1,6.0,10.0,106,0.0856770034,-201.6343229966,-1.462081,-2.900426,-1.055344,2.596425,1.962966
1,6.0,10.0,108,0.0856770013,-201.6343229987,-1.462082,-2.900426,-1.055344,2.596425,1.962966
1,6.0,10.0,111,0.0264886745,-201.6935113255,-1.457618,-2.878521,-1.023952,2.467381,1.999809
1,6.0,10.0,112,0.0264886734,-201.6935113266,-1.457618,-2.878521,-1.023952,2.467381,1.999809
1,6.0,10.0,114,0.0264886722,-201.6935113278,-1.457618,-2.878521,-1.023952,2.467381,1.999809
1,6.0,10.0,117,0.0018401806,-201.7181598194,-1.443767,-2.883619,-0.97009,2.334093,2.027103
1,6.0,10.0,118,0.0018401799,-201.7181598201,-1.443767,-2.883619,-0.97009,2.334093,2.027103
1,6.0,10.0,120,0.0018401798,-201.7181598202,-1.443767,-2.883619,-0.97009,2.334093,2.027103
1,6.0,10.0,123,0.0005148644,-201.7194851356,-1.435301,-2.896973,-0.957004,2.328171,2.020871
1,6.0,10.0,124,0.0005148639,-201.7194851361,-1.435301,-2.896973,-0.957004,2.328171,2.020871
1,6.0,10.0,129,3.249e-05,-201.71996751,-1.424926,-2.908585,-0.946943,2.330621,2.012048
1,6.0,10.0,130,3.24898e-05,-201.7199675102,-1.424926,-2.908585,-0.946943,2.330621,2.012048
1,6.0,10.0,135,1.14088e-05,-201.7199885912,-1.422855,-2.907863,-0.946461,2.331873,2.011321
1,6.0,10.0,136,1.14087e-05,-201.7199885913,-1.422855,-2.907863,-0.946461,2.331873,2.011321
1,6.0,10.0,141,5.535e-07,-201.7199994465,-1.420789,-2.905993,-0.94594,2.332827,2.011468
1,6.0,10.0,146,5.534e-07,-201.7199994466,-1.420789,-2.905993,-0.94594,2.332827,2.011468
1,6.0,10.0,147,5.79e-08,-201.7199999421,-1.420718,-2.905641,-0.945734,2.332804,2.011822
1,6.0,10.0,150,5.78e-08,-201.7199999422,-1.420718,-2.905641,-0.945734,2.332804,2.011822
1,6.0,10.0,153,1.2e-09,-201.7199999988,-1.420781,-2.905584,-0.94562,2.332789,2.011992
1,6.0,10.0,159,0.0,-201.72,-1.420797,-2.905598,-0.945604,2.332797,2.012002
1,6.0,11.0,1,87.534151744,-114.185848256,3.498909,-0.572146,-0.96913,-5.0,-0.016569
1,6.0,11.0,2,25.8416666979,-175.8783333021,-0.639263,-1.073259,0.630805,0.842101,-2.131206
1,6.0,11.0,5,25.1719356942,-176.5480643058,2.191259,-0.619153,1.451504,3.098143,1.26016
1,6.0,11.0,7,18.0245264007,-183.6954735993,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
1,6.0,11.0,10,16.2552396051,-185.4647603949,-2.730935,-2.491889,-0.465786,0.463204,-1.250211
1,6.0,11.0,11,13.9567332409,-187.7632667591,1.477086,-1.164785,-0.951873,0.77288,1.703515
1,6.0,11.0,14,4.2968974842,-197.4231025158,-2.287838,-2.526431,0.097862,0.846853,1.6887
1,6.0,11.0,30,2.2196794743,-199.5003205257,-2.283252,-2.209391,-0.862342,1.411074,1.645069
1,6.0,11.0,82,1.212032785,-200.507967215,-1.734453,-2.73376,-1.471644,1.624769,1.458741
1,6.0,11.0,90,1.1256455573,-200.5943544427,-1.708263,-3.624858,-0.764643,1.630776,2.021828
1,6.0,11.0,99,0.9923294878,-200.7276705122,-1.301802,-3.356761,-1.176994,1.621063,1.548848
1,6.0,11.0,107,0.9923294744,-200.7276705256,-1.301802,-3.356761,-1.176994,1.621063,1.548848
1,6.0,11.0,109,0.9923294666,-200.7276705334,-1.301802,-3.356761,-1.176994,1.621063,1.548848
1,6.0,11.0,111,0.3137635243,-201.4062364757,-1.328571,-3.187073,-1.091553,1.903407,1.869348
1,6.0,11.0,113,0.3137635159,-201.4062364841,-1.328571,-3.187073,-1.091553,1.903407,1.869348
1,6.0,11.0,115,0.3137635115,-201.4062364885,-1.328571,-3.187073,-1.091553,1.903407,1.869348
1,6.0,11.0,117,0.0110576424,-201.7089423576,-1.403444,-2.904603,-0.947408,2.255694,2.081331
1,6.0,11.0,120,0.0110576423,-201.7089423577,-1.403444,-2.904603,-0.947408,2.255694,2.081331
1,6.0,11.0,121,0.0110576401,-201.7089423599,-1.403444,-2.904603,-0.947408,2.255694,2.081331
1,6.0,11.0,123,0.0024129929,-201.7175870071,-1.420473,-2.892876,-0.941656,2.300358,2.046393
1,6.0,11.0,127,0.0024129919,-201.7175870081,-1.420473,-2.892876,-0.941656,2.300358,2.046393
1,6.0,11.0,129,5.11934e-05,-201.7199488066,-1.42563,-2.900941,-0.94529,2.330701,2.013285
1,6.0,11.0,130,5.11932e-05,-201.7199488068,-1.42563,-2.900941,-0.94529,2.330701,2.013285
1,6.0,11.0,135,4.8179e-06,-201.7199951821,-1.422501,-2.904421,-0.946251,2.332531,2.011802
1,6.0,11.0,141,2.322e-07,-201.7199997678,-1.420883,-2.905502,-0.946058,2.332828,2.011928
1,6.0,11.0,147,4.32e-08,-201.7199999568,-1.420752,-2.905559,-0.945797,2.332816,2.011993
1,6.0,11.0,153,1.2e-09,-201.7199999988,-1.420772,-2.905589,-0.945614,2.332801,2.012006
1,6.0,11.0,159,0.0,-201.72,-1.420795,-2.905598,-0.945599,2.3328,2.012002
1,6.0,12.0,1,43.1655643523,-158.5544356477,0.945972,-1.362852,0.484879,-3.401471,1.506286
1,6.0,12.0,2,36.2225452941,-165.4974547059,-3.069443,0.010254,-0.240455,-1.613964,5.0
1,6.0,12.0,7,25.9864334126,-175.7335665874,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
1,6.0,12.0,8,19.9783303568,-181.7416696432,0.146504,-1.994408,-1.427713,0.070833,-1.355891
1,6.0,12.0,12,18.2408119278,-183.4791880722,-0.937963,-1.51962,0.396746,-0.35293,-0.647267
1,6.0,12.0,15,17.2757382719,-184.4442617281,0.951979,-2.335866,-2.541412,-0.375322,3.212215
1,6.0,12.0,18,14.9102006412,-186.8097993588,-0.778748,-1.227801,1.628648,0.084229,2.023588
1,6.0,12.0,21,14.0383353622,-187.6816646378,-1.316346,-1.443804,0.345014,-0.803888,2.633355
1,6.0,12.0,23,13.0160927697,-188.7039072303,0.195982,-0.198476,-2.456346,2.324303,1.122528
1,6.0,12.0,24,7.6522016573,-194.0677983427,-1.295528,-3.832393,0.357243,0.779907,3.645612
1,6.0,12.0,25,6.4997203399,-195.2202796601,-1.137715,-3.812848,-1.564108,0.709289,0.40634
1,6.0,12.0,32,3.282372039,-198.437627961,-2.568606,-3.386775,-1.105361,2.434647,3.314876
1,6.0,12.0,56,1.8739400579,-199.8460599421,-1.354679,-3.851572,-1.209817,3.188025,2.428515
1,6.0,12.0,63,1.5524652589,-200.1675347411,-0.97064,-3.027434,-1.346887,2.921121,2.921849
1,6.0,12.0,75,0.9077339359,-200.8122660641,-0.930777,-3.414547,-1.435097,2.506826,1.639587
1,6.0,12.0,90,0.8350403303,-200.8849596697,-1.0107,-3.221913,-0.298986,2.269112,1.631686
1,6.0,12.0,107,0.8350403209,-200.8849596791,-1.0107,-3.221913,-0.298986,2.269112,1.631686
1,6.0,12.0,110,0.835040319,-200.884959681,-1.0107,-3.221913,-0.298986,2.269112,1.631686
1,6.0,12.0,111,0.2828032649,-201.4371967351,-1.189268,-3.134385,-0.542325,2.286769,1.901981
1,6.0,12.0,113,0.2828032581,-201.4371967419,-1.189268,-3.134385,-0.542325,2.286769,1.901981
1,6.0,12.0,117,0.0187999579,-201.7012000421,-1.402872,-2.949488,-0.868307,2.300757,2.109731
1,6.0,12.0,119,0.0187999566,-201.7012000434,-1.402872,-2.949488,-0.868307,2.300757,2.109731
1,6.0,12.0,123,0.0045088805,-201.7154911195,-1.423484,-2.913449,-0.913675,2.314501,2.067552
1,6.0,12.0,125,0.0045088803,-201.7154911197,-1.423484,-2.913449,-0.913675,2.314501,2.067552
1,6.0,12.0,127,0.00450888,-201.71549112,-1.423484,-2.913449,-0.913675,2.314501,2.067552
1,6.0,12.0,129,0.0001411616,-201.7198588384,-1.427685,-2.898386,-0.940253,2.33121,2.015255
1,6.0,12.0,130,0.0001411614,-201.7198588386,-1.427685,-2.898386,-0.940253,2.33121,2.015255
1,6.0,12.0,135,3.47289e-05,-201.7199652711,-1.424285,-2.902096,-0.942411,2.333066,2.011754
1,6.0,12.0,136,3.47288e-05,-201.7199652712,-1.424285,-2.902096,-0.942411,2.333066,2.011754
1,6.0,12.0,141,1.342e-06,-201.719998658,-1.421069,-2.905373,-0.944925,2.333462,2.011431
1,6.0,12.0,147,1.058e-07,-201.7199998942,-1.420726,-2.905577,-0.945479,2.333077,2.011909
1,6.0,12.0,153,1.33e-08,-201.7199999867,-1.420735,-2.905562,-0.945598,2.332879,2.012037
1,6.0,12.0,159,3e-09,-201.719999997,-1.420769,-2.905574,-0.945606,2.332823,2.012029
1,6.0,12.0,165,1e-10,-201.7199999999,-1.420797,-2.905595,-0.945603,2.332797,2.012004
1,6.0,12.0,171,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.3328,2.012001
1,6.0,13.0,1,22.7120115743,-179.0079884257,-1.424781,1.507533,-0.089006,0.903625,2.690203
1,6.0,13.0,3,12.4445421922,-189.2754578078,-1.577978,-2.523212,1.125694,-0.486653,1.827481
1,6.0,13.0,10,8.0706531279,-193.6493468721,-0.911414,-1.856768,1.520108,1.66778,2.446931
1,6.0,13.0,24,3.4330279465,-198.2869720535,-0.599878,-3.238628,0.616376,2.748071,2.201704
1,6.0,13.0,27,1.9998276622,-199.7201723378,-1.584967,-2.088328,-0.31493,3.284397,2.05277
1,6.0,13.0,31,0.7252730926,-200.9947269074,-1.22328,-3.168127,-0.442677,1.970438,1.529195
1,6.0,13.0,82,0.7239878737,-200.9960121263,-1.877026,-2.221104,-0.979338,2.505413,2.139975
1,6.0,13.0,88,0.5494529126,-201.1705470874,-1.391109,-2.462241,-1.052865,2.322439,1.42857
1,6.0,13.0,108,0.5494529094,-201.1705470906,-1.391109,-2.462241,-1.052865,2.322439,1.42857
1,6.0,13.0,110,0.5494528952,-201.1705471048,-1.391109,-2.462241,-1.052865,2.322439,1.42857
1,6.0,13.0,111,0.0781454851,-201.6418545149,-1.420785,-2.702586,-0.980756,2.401022,1.835816
1,6.0,13.0,114,0.0781454841,-201.6418545159,-1.420785,-2.702586,-0.980756,2.401022,1.835816
1,6.0,13.0,116,0.0781454799,-201.6418545201,-1.420785,-2.702586,-0.980756,2.401022,1.835816
1,6.0,13.0,117,0.0056273586,-201.7143726414,-1.436261,-2.869934,-0.926605,2.393896,2.01677
1,6.0,13.0,118,0.0056273582,-201.7143726418,-1.436261,-2.869934,-0.926605,2.393896,2.01677
1,6.0,13.0,123,0.0017166887,-201.7182833113,-1.430155,-2.893706,-0.929492,2.367193,2.018734
1,6.0,13.0,124,0.0017166884,-201.7182833116,-1.430155,-2.893706,-0.929492,2.367193,2.018734
1,6.0,13.0,129,2.12273e-05,-201.7199787727,-1.420369,-2.908114,-0.942326,2.334795,2.012162
1,6.0,13.0,135,1.9318e-06,-201.7199980682,-1.420042,-2.906429,-0.944996,2.333229,2.01165
1,6.0,13.0,137,1.9317e-06,-201.7199980683,-1.420042,-2.906429,-0.944996,2.333229,2.01165
1,6.0,13.0,141,2.235e-07,-201.7199997765,-1.420431,-2.905734,-0.945703,2.332965,2.011823
1,6.0,13.0,147,3.28e-08,-201.7199999672,-1.420698,-2.90562,-0.945717,2.33287,2.011943
1,6.0,13.0,153,1.9e-09,-201.7199999981,-1.420811,-2.905608,-0.945637,2.332817,2.011994
1,6.0,13.0,159,2e-10,-201.7199999998,-1.42081,-2.905606,-0.945608,2.332805,2.011999
1,6.0,13.0,165,0.0,-201.72,-1.420802,-2.905602,-0.945599,2.332801,2.012
1,6.0,14.0,1,73.9092649705,-127.8107350295,3.102678,0.158372,0.347953,-0.144673,-4.008659
1,6.0,14.0,2,16.7266365536,-184.9933634464,0.289356,-3.002337,0.422219,-1.11641,2.169058
1,6.0,14.0,16,16.1512767152,-185.5687232848,0.060524,-3.811411,-2.178601,-1.054657,1.636094
1,6.0,14.0,17,6.7972268621,-194.9227731379,-0.986139,-3.955555,0.421168,0.593959,2.795753
1,6.0,14.0,34,6.3144011353,-195.4055988647,-1.278407,-2.248337,-0.183823,1.258145,4.043488
1,6.0,14.0,36,5.8600804678,-195.8599195322,0.017305,-4.335513,-0.818484,3.576205,2.442197
1,6.0,14.0,40,4.4999274961,-197.2200725039,-1.448889,-4.58772,-0.047074,1.44898,2.296826
1,6.0,14.0,58,1.8951770813,-199.8248229187,-1.750312,-3.452867,-1.604007,2.919023,1.16942
1,6.0,14.0,61,1.7530650069,-199.9669349931,-0.778081,-2.658654,-1.8495,1.667431,1.87328
1,6.0,14.0,81,1.276904247,-200.443095753,-1.304157,-2.936863,-1.264787,3.404028,2.125626
1,6.0,14.0,92,1.1755106048,-200.5444893952,-0.986972,-2.351962,-1.541167,2.667901,1.54962
1,6.0,14.0,97,0.8837766275,-200.8362233725,-0.895631,-2.510214,-0.919859,2.975583,1.817548
1,6.0,14.0,110,0.8837766217,-200.8362233783,-0.895631,-2.510214,-0.919859,2.975583,1.817548
1,6.0,14.0,111,0.2253236149,-201.4946763851,-1.07245,-2.788288,-0.939596,2.602885,1.88073
1,6.0,14.0,116,0.225323611,-201.494676389,-1.07245,-2.788288,-0.939596,2.602885,1.88073
1,6.0,14.0,117,0.0163873812,-201.7036126188,-1.334157,-2.952507,-0.997627,2.319019,1.950491
1,6.0,14.0,119,0.0163873798,-201.7036126202,-1.334157,-2.952507,-0.997627,2.319019,1.950491
1,6.0,14.0,120,0.0163873796,-201.7036126204,-1.334157,-2.952507,-0.997627,2.319019,1.950491
1,6.0,14.0,122,0.0163873793,-201.7036126207,-1.334157,-2.952507,-0.997627,2.319019,1.950491
1,6.0,14.0,123,0.0055488578,-201.7144511422,-1.386503,-2.938596,-0.985691,2.31899,1.973453
1,6.0,14.0,125,0.0055488568,-201.7144511432,-1.386503,-2.938596,-0.985691,2.31899,1.973453
1,6.0,14.0,126,0.0055488566,-201.7144511434,-1.386503,-2.938596,-0.985691,2.31899,1.973453
1,6.0,14.0,129,0.0002241564,-201.7197758436,-1.428024,-2.912086,-0.952486,2.334299,2.003042
1,6.0,14.0,130,0.0002241562,-201.7197758438,-1.428024,-2.912086,-0.952486,2.334299,2.003042
1,6.0,14.0,134,0.0002241561,-201.7197758439,-1.428024,-2.912086,-0.952486,2.334299,2.003042
1,6.0,14.0,135,5.88551e-05,-201.7199411449,-1.425145,-2.90828,-0.945435,2.335273,2.006838
1,6.0,14.0,136,5.8855e-05,-201.719941145,-1.425145,-2.90828,-0.945435,2.335273,2.006838
1,6.0,14.0,140,5.88549e-05,-201.7199411451,-1.425145,-2.90828,-0.945435,2.335273,2.006838
1,6.0,14.0,141,1.70126e-05,-201.7199829874,-1.42206,-2.906333,-0.943333,2.334084,2.009154
1,6.0,14.0,146,1.70125e-05,-201.7199829875,-1.42206,-2.906333,-0.943333,2.334084,2.009154
1,6.0,14.0,147,4.6573e-06,-201.7199953427,-1.420871,-2.905553,-0.943926,2.333054,2.010665
1,6.0,14.0,153,3.867e-07,-201.7199996133,-1.420607,-2.905373,-0.945159,2.332586,2.011759
1,6.0,14.0,159,2.33e-08,-201.7199999767,-1.420748,-2.905516,-0.945562,2.332694,2.01197
1,6.0,14.0,165,6e-10,-201.7199999994,-1.420801,-2.905588,-0.945611,2.332781,2.011996
1,6.0,14.0,171,0.0,-201.72,-1.420802,-2.905599,-0.945603,2.332798,2.011999
1,6.0,15.0,1,27.3874784298,-174.3325215702,-0.624657,0.678569,-0.311817,-1.003579,0.471138
1,6.0,15.0,2,23.8800101733,-177.8399898267,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
1,6.0,15.0,6,20.7624854943,-180.9575145057,-3.717026,-2.334364,2.849794,2.993131,2.579864
1,6.0,15.0,9,18.692301302,-183.027698698,-2.262477,-4.70208,-0.022453,-0.019135,-0.881569
1,6.0,15.0,16,15.706374834,-186.013625166,-1.470611,-2.674885,2.884186,2.357889,1.020652
1,6.0,15.0,17,11.0745133847,-190.6454866153,-3.735759,-3.814703,-0.398245,2.571431,-0.116959
1,6.0,15.0,22,8.0557050413,-193.6642949587,-2.052847,-5.0,-1.871258,0.982787,2.780331
1,6.0,15.0,25,4.5658293291,-197.1541706709,-3.30278,-3.60923,-0.490532,2.312798,2.578921
1,6.0,15.0,29,3.758278981,-197.961721019,-1.958881,-2.463024,-1.2846,4.056169,2.445535
1,6.0,15.0,39,3.4095026138,-198.3104973862,-1.883947,-2.206648,-0.925702,1.076531,3.074006
1,6.0,15.0,42,1.1248292943,-200.5951707057,-1.695474,-2.747423,-0.367848,1.688285,1.487437
1,6.0,15.0,49,1.0839430006,-200.6360569994,-1.077352,-3.423289,-0.335851,2.746095,2.40618
1,6.0,15.0,70,0.447255723,-201.272744277,-1.56931,-3.055833,-0.460193,2.120745,1.662653
1,6.0,15.0,89,0.2483510145,-201.4716489855,-1.518193,-2.821243,-0.518152,2.482106,1.84846
1,6.0,15.0,98,0.2308445555,-201.4891554445,-1.430463,-3.134667,-0.742384,2.236514,1.654632
1,6.0,15.0,106,0.2308445552,-201.4891554448,-1.430463,-3.134667,-0.742384,2.236514,1.654632
1,6.0,15.0,107,0.2308445487,-201.4891554513,-1.430463,-3.134667,-0.742384,2.236514,1.654632
1,6.0,15.0,110,0.2308445449,-201.4891554551,-1.430463,-3.134667,-0.742384,2.236514,1.654632
1,6.0,15.0,111,0.0638335644,-201.6561664356,-1.393923,-2.968691,-0.830767,2.28753,1.802489
1,6.0,15.0,113,0.0638335626,-201.6561664374,-1.393923,-2.968691,-0.830767,2.28753,1.802489
1,6.0,15.0,116,0.0638335582,-201.6561664418,-1.393923,-2.968691,-0.830767,2.28753,1.802489
1,6.0,15.0,117,0.0010885737,-201.7189114263,-1.392149,-2.898474,-0.94008,2.336636,1.998896
1,6.0,15.0,122,0.0010885733,-201.7189114267,-1.392149,-2.898474,-0.94008,2.336636,1.998896
1,6.0,15.0,123,0.0002560342,-201.7197439658,-1.405572,-2.906735,-0.944416,2.337425,2.011771
1,6.0,15.0,125,0.0002560341,-201.7197439659,-1.405572,-2.906735,-0.944416,2.337425,2.011771
1,6.0,15.0,129,4.10974e-05,-201.7199589026,-1.41687,-2.908436,-0.944531,2.336043,2.01444
1,6.0,15.0,131,4.10973e-05,-201.7199589027,-1.41687,-2.908436,-0.944531,2.336043,2.01444
1,6.0,15.0,135,7.0724e-06,-201.7199929276,-1.420549,-2.906781,-0.944518,2.334505,2.01324
1,6.0,15.0,141,9.1e-07,-201.71999909,-1.421153,-2.905673,-0.94499,2.333403,2.012211
1,6.0,15.0,147,9.37e-08,-201.7199999063,-1.420948,-2.905496,-0.945406,2.332945,2.011954
1,6.0,15.0,153,2.9e-09,-201.7199999971,-1.420814,-2.905564,-0.945585,2.332812,2.011968
1,6.0,15.0,159,1e-10,-201.7199999999,-1.420799,-2.905596,-0.945603,2.332803,2.011995
1,6.0,15.0,165,0.0,-201.72,-1.4208,-2.9056,-0.945602,2.332801,2.011999
1,6.0,16.0,1,27.8312423893,-173.8887576107,0.255897,-3.056947,-1.188936,0.132661,-2.47099
1,6.0,16.0,2,23.4906779552,-178.2293220448,-1.242737,-1.777896,0.99782,-1.573794,0.237487
1,6.0,16.0,5,11.7730312288,-189.9469687712,-0.440446,-0.178801,0.552683,3.224522,1.43193
1,6.0,16.0,9,10.5301235894,-191.1898764106,-1.973228,-3.07128,-0.801243,4.387241,-0.428478
1,6.0,16.0,15,10.4414853689,-191.2785146311,-1.014487,-2.498789,1.811268,0.997451,1.15911
1,6.0,16.0,16,4.1818451333,-197.5381548667,-2.707834,-1.987121,0.34332,2.248499,1.896404
1,6.0,16.0,48,1.8760760933,-199.8439239067,-0.636779,-3.307292,-1.351442,1.716972,2.757707
1,6.0,16.0,71,1.3402997632,-200.3797002368,-1.396432,-3.064095,-1.497939,3.328811,2.14417
1,6.0,16.0,78,0.5618464921,-201.1581535079,-0.710829,-2.761746,-0.906951,2.505683,2.087575
1,6.0,16.0,84,0.3906236951,-201.3293763049,-1.227273,-2.376255,-1.070899,2.55361,1.919763
1,6.0,16.0,108,0.3906236913,-201.3293763087,-1.227273,-2.376255,-1.070899,2.55361,1.919763
1,6.0,16.0,111,0.1111050289,-201.6088949711,-1.370448,-2.677305,-1.07013,2.531642,2.049486
1,6.0,16.0,114,0.1111050251,-201.6088949749,-1.370448,-2.677305,-1.07013,2.531642,2.049486
1,6.0,16.0,117,0.0193505898,-201.7006494102,-1.437065,-2.866655,-1.019602,2.402893,2.096735
1,6.0,16.0,118,0.0193505893,-201.7006494107,-1.437065,-2.866655,-1.019602,2.402893,2.096735
1,6.0,16.0,120,0.0193505876,-201.7006494124,-1.437065,-2.866655,-1.019602,2.402893,2.096735
1,6.0,16.0,123,0.0042532482,-201.7157467518,-1.432569,-2.903192,-0.980947,2.340876,2.064861
1,6.0,16.0,124,0.0042532479,-201.7157467521,-1.432569,-2.903192,-0.980947,2.340876,2.064861
1,6.0,16.0,126,0.0042532472,-201.7157467528,-1.432569,-2.903192,-0.980947,2.340876,2.064861
1,6.0,16.0,129,0.0003753706,-201.7196246294,-1.420895,-2.908497,-0.954939,2.322081,2.024839
1,6.0,16.0,131,0.0003753705,-201.7196246295,-1.420895,-2.908497,-0.954939,2.322081,2.024839
1,6.0,16.0,132,0.0003753703,-201.7196246297,-1.420895,-2.908497,-0.954939,2.322081,2.024839
1,6.0,16.0,135,3.96858e-05,-201.7199603142,-1.418893,-2.90657,-0.948859,2.327926,2.012855
1,6.0,16.0,138,3.96857e-05,-201.7199603143,-1.418893,-2.90657,-0.948859,2.327926,2.012855
1,6.0,16.0,141,4.4471e-06,-201.7199955529,-1.41985,-2.905842,-0.946979,2.331999,2.011029
1,6.0,16.0,147,6.533e-07,-201.7199993467,-1.420601,-2.905689,-0.946163,2.332886,2.01147
1,6.0,16.0,153,4.2e-08,-201.719999958,-1.42088,-2.905614,-0.945715,2.332897,2.011887
1,6.0,16.0,159,4.2e-09,-201.7199999958,-1.420858,-2.905595,-0.94562,2.33281,2.011982
1,6.0,16.0,165,6e-10,-201.7199999994,-1.420821,-2.905594,-0.945603,2.332791,2.011997
1,6.0,16.0,171,0.0,-201.72,-1.420802,-2.905598,-0.945599,2.332795,2.012
1,6.0,17.0,1,9.3565851602,-192.3634148398,0.552532,-3.709256,1.247802,2.290623,2.074381
1,6.0,17.0,23,7.6564621735,-194.0635378265,-0.203327,-4.518216,0.47268,2.798136,0.851984
1,6.0,17.0,33,1.4667386938,-200.2532613062,-0.600895,-3.772736,-1.135692,2.3625,1.937484
1,6.0,17.0,46,1.2273968803,-200.4926031197,-2.119368,-3.233265,-0.601404,1.687052,2.322763
1,6.0,17.0,59,1.1984771179,-200.5215228821,-2.109558,-2.832193,-1.411557,2.697866,2.618887
1,6.0,17.0,76,0.7955214343,-200.9244785657,-1.193553,-2.463035,-1.09301,3.024978,1.794798
1,6.0,17.0,78,0.3666380983,-201.3533619017,-1.951677,-3.028168,-0.758094,2.347791,1.826522
1,6.0,17.0,96,0.0664457744,-201.6535542256,-1.588939,-2.915204,-0.970841,2.373064,2.201273
1,6.0,17.0,106,0.0664457694,-201.6535542306,-1.588939,-2.915204,-0.970841,2.373064,2.201273
