fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,11.0,93,2.58e-08,-201.7199999742,-1.420777,-2.905469,-0.945517,2.332794,2.011966
1,6.0,11.0,99,0.0,-201.72,-1.420799,-2.905601,-0.945598,2.332797,2.011997
1,6.0,12.0,1,43.1655643523,-158.5544356477,0.945972,-1.362852,0.484879,-3.401471,1.506286
1,6.0,12.0,2,36.2225452941,-165.4974547059,-3.069443,0.010254,-0.240455,-1.613964,5.0
1,6.0,12.0,7,25.9864334126,-175.7335665874,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
1,6.0,12.0,8,19.9783303568,-181.7416696432,0.146504,-1.994408,-1.427713,0.070833,-1.355891
1,6.0,12.0,12,18.2408119278,-183.4791880722,-0.937963,-1.51962,0.396746,-0.35293,-0.647267
1,6.0,12.0,15,17.2757382719,-184.4442617281,0.951979,-2.335866,-2.541412,-0.375322,3.212215
1,6.0,12.0,18,14.9102006412,-186.8097993588,-0.778748,-1.227801,1.628648,0.084229,2.023588
1,6.0,12.0,21,14.0383353622,-187.6816646378,-1.316346,-1.443804,0.345014,-0.803888,2.633355
1,6.0,12.0,23,13.0160927697,-188.7039072303,0.195982,-0.198476,-2.456346,2.324303,1.122528
1,6.0,12.0,24,7.6522016573,-194.0677983427,-1.295528,-3.832393,0.357243,0.779907,3.645612
1,6.0,12.0,25,6.4997203399,-195.2202796601,-1.137715,-3.812848,-1.564108,0.709289,0.40634
1,6.0,12.0,32,3.282372039,-198.437627961,-2.568606,-3.386775,-1.105361,2.434647,3.314876
1,6.0,12.0,56,1.8739400579,-199.8460599421,-1.354679,-3.851572,-1.209817,3.188025,2.428515
1,6.0,12.0,59,1.8739400297,-199.8460599703,-1.354679,-3.851572,-1.209817,3.188025,2.428515
1,6.0,12.0,63,0.2314543479,-201.4885456521,-1.164591,-3.176563,-1.139701,2.558226,1.94956
1,6.0,12.0,65,0.2314543399,-201.4885456601,-1.164591,-3.176563,-1.139701,2.558226,1.94956
1,6.0,12.0,69,0.0065634519,-201.7134365481,-1.377369,-2.912573,-1.005346,2.351849,1.985616
1,6.0,12.0,71,0.0065634517,-201.7134365483,-1.377369,-2.912573,-1.005346,2.351849,1.985616
1,6.0,12.0,72,0.0065634501,-201.7134365499,-1.377369,-2.912573,-1.005346,2.351849,1.985616
1,6.0,12.0,75,0.0002493626,-201.7197506374,-1.420856,-2.897537,-0.959071,2.33446,2.012326
1,6.0,12.0,78,0.0002493622,-201.7197506378,-1.420856,-2.897537,-0.959071,2.33446,2.012326
1,6.0,12.0,81,1.84547e-05,-201.7199815453,-1.422033,-2.902634,-0.94806,2.333674,2.013151
1,6.0,12.0,84,1.84546e-05,-201.7199815454,-1.422033,-2.902634,-0.94806,2.333674,2.013151
1,6.0,12.0,87,2.717e-07,-201.7199997283,-1.420827,-2.90528,-0.945464,2.333013,2.012323
1,6.0,12.0,93,1.5e-08,-201.719999985,-1.42077,-2.905548,-0.945532,2.332879,2.012024
1,6.0,12.0,99,3e-10,-201.7199999997,-1.420783,-2.9056,-0.945595,2.332802,2.012003
1,6.0,12.0,105,0.0,-201.72,-1.4208,-2.905601,-0.945601,2.332801,2.011997
1,6.0,13.0,1,22.7120115743,-179.0079884257,-1.424781,1.507533,-0.089006,0.903625,2.690203
1,6.0,13.0,3,12.4445421922,-189.2754578078,-1.577978,-2.523212,1.125694,-0.486653,1.827481
1,6.0,13.0,10,8.0706531279,-193.6493468721,-0.911414,-1.856768,1.520108,1.66778,2.446931
1,6.0,13.0,24,3.4330279465,-198.2869720535,-0.599878,-3.238628,0.616376,2.748071,2.201704
1,6.0,13.0,27,1.9998276622,-199.7201723378,-1.584967,-2.088328,-0.31493,3.284397,2.05277
1,6.0,13.0,31,0.7252730926,-200.9947269074,-1.22328,-3.168127,-0.442677,1.970438,1.529195
1,6.0,13.0,59,0.7252730848,-200.9947269152,-1.22328,-3.168127,-0.442677,1.970438,1.529195
1,6.0,13.0,61,0.7252730818,-200.9947269182,-1.22328,-3.168127,-0.442677,1.970438,1.529195
1,6.0,13.0,62,0.7252730782,-200.9947269218,-1.22328,-3.168127,-0.442677,1.970438,1.529195
1,6.0,13.0,63,0.0574529631,-201.6625470369,-1.433165,-3.026944,-0.935176,2.436988,2.189797
1,6.0,13.0,64,0.0574529627,-201.6625470373,-1.433165,-3.026944,-0.935176,2.436988,2.189797
1,6.0,13.0,65,0.0574529594,-201.6625470406,-1.433165,-3.026944,-0.935176,2.436988,2.189797
1,6.0,13.0,69,0.0019646929,-201.7180353071,-1.399475,-2.876171,-0.967328,2.323231,2.003046
1,6.0,13.0,72,0.0019646922,-201.7180353078,-1.399475,-2.876171,-0.967328,2.323231,2.003046
1,6.0,13.0,75,1.32703e-05,-201.7199867297,-1.421308,-2.907911,-0.944526,2.330327,2.011364
1,6.0,13.0,77,1.32702e-05,-201.7199867298,-1.421308,-2.907911,-0.944526,2.330327,2.011364
1,6.0,13.0,81,4.921e-07,-201.7199995079,-1.420749,-2.905652,-0.945642,2.332296,2.01248
1,6.0,13.0,85,4.92e-07,-201.719999508,-1.420749,-2.905652,-0.945642,2.332296,2.01248
1,6.0,13.0,87,4.1e-08,-201.719999959,-1.420791,-2.905572,-0.94566,2.332659,2.012129
1,6.0,13.0,93,0.0,-201.72,-1.420801,-2.905596,-0.945601,2.3328,2.012
1,6.0,14.0,1,73.9092649705,-127.8107350295,3.102678,0.158372,0.347953,-0.144673,-4.008659
1,6.0,14.0,2,16.7266365536,-184.9933634464,0.289356,-3.002337,0.422219,-1.11641,2.169058
1,6.0,14.0,16,16.1512767152,-185.5687232848,0.060524,-3.811411,-2.178601,-1.054657,1.636094
1,6.0,14.0,17,6.7972268621,-194.9227731379,-0.986139,-3.955555,0.421168,0.593959,2.795753
1,6.0,14.0,34,6.3144011353,-195.4055988647,-1.278407,-2.248337,-0.183823,1.258145,4.043488
1,6.0,14.0,36,5.8600804678,-195.8599195322,0.017305,-4.335513,-0.818484,3.576205,2.442197
1,6.0,14.0,40,4.4999274961,-197.2200725039,-1.448889,-4.58772,-0.047074,1.44898,2.296826
1,6.0,14.0,58,4.4999274953,-197.2200725047,-1.448889,-4.58772,-0.047074,1.44898,2.296826
1,6.0,14.0,59,4.499927446,-197.220072554,-1.448889,-4.58772,-0.047074,1.44898,2.296826
1,6.0,14.0,63,1.302701433,-200.417298567,-1.515386,-3.703767,-0.347399,1.786839,1.984306
1,6.0,14.0,64,1.3027014301,-200.4172985699,-1.515386,-3.703767,-0.347399,1.786839,1.984306
1,6.0,14.0,65,1.3027014092,-200.4172985908,-1.515386,-3.703767,-0.347399,1.786839,1.984306
1,6.0,14.0,69,0.0163124473,-201.7036875527,-1.516558,-2.914849,-0.879483,2.352639,1.964123
1,6.0,14.0,70,0.0163124445,-201.7036875555,-1.516558,-2.914849,-0.879483,2.352639,1.964123
1,6.0,14.0,75,0.0012660651,-201.7187339349,-1.447355,-2.890662,-0.929157,2.327167,2.006029
1,6.0,14.0,76,0.0012660643,-201.7187339357,-1.447355,-2.890662,-0.929157,2.327167,2.006029
1,6.0,14.0,81,2.25386e-05,-201.7199774614,-1.423675,-2.90416,-0.946148,2.33308,2.015438
1,6.0,14.0,82,2.25385e-05,-201.7199774615,-1.423675,-2.90416,-0.946148,2.33308,2.015438
1,6.0,14.0,87,7.596e-07,-201.7199992404,-1.421034,-2.905404,-0.945752,2.332539,2.012759
1,6.0,14.0,93,4e-10,-201.7199999996,-1.420793,-2.905613,-0.945609,2.332801,2.012011
1,6.0,14.0,99,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.012
1,6.0,15.0,1,27.3874784298,-174.3325215702,-0.624657,0.678569,-0.311817,-1.003579,0.471138
1,6.0,15.0,2,23.8800101733,-177.8399898267,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
1,6.0,15.0,6,20.7624854943,-180.9575145057,-3.717026,-2.334364,2.849794,2.993131,2.579864
1,6.0,15.0,9,18.692301302,-183.027698698,-2.262477,-4.70208,-0.022453,-0.019135,-0.881569
1,6.0,15.0,16,15.706374834,-186.013625166,-1.470611,-2.674885,2.884186,2.357889,1.020652
1,6.0,15.0,17,11.0745133847,-190.6454866153,-3.735759,-3.814703,-0.398245,2.571431,-0.116959
1,6.0,15.0,22,8.0557050413,-193.6642949587,-2.052847,-5.0,-1.871258,0.982787,2.780331
1,6.0,15.0,25,4.5658293291,-197.1541706709,-3.30278,-3.60923,-0.490532,2.312798,2.578921
1,6.0,15.0,29,3.758278981,-197.961721019,-1.958881,-2.463024,-1.2846,4.056169,2.445535
1,6.0,15.0,39,3.4095026138,-198.3104973862,-1.883947,-2.206648,-0.925702,1.076531,3.074006
1,6.0,15.0,42,1.1248292943,-200.5951707057,-1.695474,-2.747423,-0.367848,1.688285,1.487437
1,6.0,15.0,49,1.0839430006,-200.6360569994,-1.077352,-3.423289,-0.335851,2.746095,2.40618
1,6.0,15.0,59,1.0839429852,-200.6360570148,-1.077352,-3.423289,-0.335851,2.746095,2.40618
1,6.0,15.0,63,0.1346648827,-201.5853351173,-1.170077,-2.725729,-0.791858,2.320719,1.886833
1,6.0,15.0,67,0.1346648823,-201.5853351177,-1.170077,-2.725729,-0.791858,2.320719,1.886833
1,6.0,15.0,68,0.134664879,-201.585335121,-1.170077,-2.725729,-0.791858,2.320719,1.886833
1,6.0,15.0,69,0.0050545626,-201.7149454374,-1.426097,-2.951291,-0.964859,2.340773,1.961956
1,6.0,15.0,70,0.0050545624,-201.7149454376,-1.426097,-2.951291,-0.964859,2.340773,1.961956
1,6.0,15.0,71,0.0050545612,-201.7149454388,-1.426097,-2.951291,-0.964859,2.340773,1.961956
1,6.0,15.0,74,0.0050545611,-201.7149454389,-1.426097,-2.951291,-0.964859,2.340773,1.961956
1,6.0,15.0,75,0.0001341748,-201.7198658252,-1.423049,-2.905524,-0.943137,2.34295,2.007526
1,6.0,15.0,80,0.0001341747,-201.7198658253,-1.423049,-2.905524,-0.943137,2.34295,2.007526
1,6.0,15.0,81,1.5681e-06,-201.7199984319,-1.420638,-2.905488,-0.944536,2.332795,2.011369
1,6.0,15.0,87,6.8e-09,-201.7199999932,-1.42085,-2.905577,-0.945546,2.332776,2.011986
1,6.0,15.0,93,0.0,-201.72,-1.420804,-2.9056,-0.9456,2.332797,2.011999
1,6.0,16.0,1,27.8312423893,-173.8887576107,0.255897,-3.056947,-1.188936,0.132661,-2.47099
1,6.0,16.0,2,23.4906779552,-178.2293220448,-1.242737,-1.777896,0.99782,-1.573794,0.237487
1,6.0,16.0,5,11.7730312288,-189.9469687712,-0.440446,-0.178801,0.552683,3.224522,1.43193
1,6.0,16.0,9,10.5301235894,-191.1898764106,-1.973228,-3.07128,-0.801243,4.387241,-0.428478
1,6.0,16.0,15,10.4414853689,-191.2785146311,-1.014487,-2.498789,1.811268,0.997451,1.15911
1,6.0,16.0,16,4.1818451333,-197.5381548667,-2.707834,-1.987121,0.34332,2.248499,1.896404
1,6.0,16.0,48,1.8760760933,-199.8439239067,-0.636779,-3.307292,-1.351442,1.716972,2.757707
1,6.0,16.0,59,1.8760760813,-199.8439239187,-0.636779,-3.307292,-1.351442,1.716972,2.757707
1,6.0,16.0,60,1.8760760812,-199.8439239188,-0.636779,-3.307292,-1.351442,1.716972,2.757707
1,6.0,16.0,61,1.876076075,-199.843923925,-0.636779,-3.307292,-1.351442,1.716972,2.757707
1,6.0,16.0,63,0.1938350789,-201.5261649211,-1.007732,-2.942866,-1.002103,2.259993,2.127446
1,6.0,16.0,65,0.1938350778,-201.5261649222,-1.007732,-2.942866,-1.002103,2.259993,2.127446
1,6.0,16.0,66,0.1938350772,-201.5261649228,-1.007732,-2.942866,-1.002103,2.259993,2.127446
1,6.0,16.0,67,0.1938350767,-201.5261649233,-1.007732,-2.942866,-1.002103,2.259993,2.127446
1,6.0,16.0,69,0.0049131382,-201.7150868618,-1.453459,-2.920206,-0.951932,2.374426,2.055132
1,6.0,16.0,70,0.0049131372,-201.7150868628,-1.453459,-2.920206,-0.951932,2.374426,2.055132
1,6.0,16.0,75,0.0010549526,-201.7189450474,-1.421799,-2.884419,-0.934887,2.313338,2.001426
1,6.0,16.0,79,0.0010549521,-201.7189450479,-1.421799,-2.884419,-0.934887,2.313338,2.001426
1,6.0,16.0,81,4.6664e-06,-201.7199953336,-1.418912,-2.905631,-0.945262,2.333791,2.012072
1,6.0,16.0,87,5.11e-08,-201.7199999489,-1.420884,-2.905513,-0.945526,2.332852,2.012168
1,6.0,16.0,93,3e-10,-201.7199999997,-1.420801,-2.905589,-0.945589,2.332802,2.01201
1,6.0,16.0,99,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,17.0,1,9.3565851602,-192.3634148398,0.552532,-3.709256,1.247802,2.290623,2.074381
1,6.0,17.0,23,7.6564621735,-194.0635378265,-0.203327,-4.518216,0.47268,2.798136,0.851984
1,6.0,17.0,33,1.4667386938,-200.2532613062,-0.600895,-3.772736,-1.135692,2.3625,1.937484
1,6.0,17.0,46,1.2273968803,-200.4926031197,-2.119368,-3.233265,-0.601404,1.687052,2.322763
1,6.0,17.0,58,1.2273968595,-200.4926031405,-2.119368,-3.233265,-0.601404,1.687052,2.322763
1,6.0,17.0,63,0.1260556496,-201.5939443504,-1.584496,-3.069187,-1.146185,2.170681,1.934659
1,6.0,17.0,64,0.1260556448,-201.5939443552,-1.584496,-3.069187,-1.146185,2.170681,1.934659
1,6.0,17.0,66,0.1260556437,-201.5939443563,-1.584496,-3.069187,-1.146185,2.170681,1.934659
1,6.0,17.0,69,0.0165880469,-201.7034119531,-1.420395,-2.978674,-0.981242,2.261145,1.942406
1,6.0,17.0,71,0.0165880447,-201.7034119553,-1.420395,-2.978674,-0.981242,2.261145,1.942406
1,6.0,17.0,75,0.0007576555,-201.7192423445,-1.421207,-2.911393,-0.940068,2.331502,1.985701
1,6.0,17.0,77,0.0007576553,-201.7192423447,-1.421207,-2.911393,-0.940068,2.331502,1.985701
1,6.0,17.0,80,0.0007576547,-201.7192423453,-1.421207,-2.911393,-0.940068,2.331502,1.985701
1,6.0,17.0,81,4.47788e-05,-201.7199552212,-1.420459,-2.908491,-0.941862,2.335683,2.008256
1,6.0,17.0,83,4.47787e-05,-201.7199552213,-1.420459,-2.908491,-0.941862,2.335683,2.008256
1,6.0,17.0,87,1.8655e-06,-201.7199981345,-1.421187,-2.904331,-0.945379,2.332583,2.011908
1,6.0,17.0,93,3.21e-08,-201.7199999679,-1.420771,-2.905708,-0.94564,2.332842,2.012127
1,6.0,17.0,99,0.0,-201.72,-1.420801,-2.905601,-0.945597,2.332801,2.011997
1,6.0,18.0,1,61.3543392689,-140.3656607311,0.158857,4.380405,-0.269784,0.321036,0.885396
1,6.0,18.0,2,54.3116804147,-147.4083195853,1.246783,2.017807,0.788498,-0.672773,-1.291813
1,6.0,18.0,4,47.5139088519,-154.2060911481,2.691039,1.163736,1.074477,4.134094,-0.580648
1,6.0,18.0,5,31.1883939265,-170.5316060735,1.20273,-1.129054,-2.335903,-2.044004,1.767039
1,6.0,18.0,6,2.9701316605,-198.7498683395,-1.067489,-2.700864,0.460188,1.78971,2.74152
1,6.0,18.0,27,2.6219717933,-199.0980282067,-1.366047,-2.382714,-1.371369,3.305736,3.115485
1,6.0,18.0,31,1.7953093508,-199.9246906492,-1.363498,-2.360575,-2.029078,2.566485,2.528178
1,6.0,18.0,52,1.0910666325,-200.6289333675,-1.193391,-2.270948,-0.700073,2.038174,2.711629
1,6.0,18.0,61,1.0910666238,-200.6289333762,-1.193391,-2.270948,-0.700073,2.038174,2.711629
1,6.0,18.0,63,0.1312680343,-201.5887319657,-1.389212,-2.927062,-1.098593,2.185392,2.302987
1,6.0,18.0,65,0.1312680337,-201.5887319663,-1.389212,-2.927062,-1.098593,2.185392,2.302987
1,6.0,18.0,66,0.1312680297,-201.5887319703,-1.389212,-2.927062,-1.098593,2.185392,2.302987
1,6.0,18.0,69,0.0139548959,-201.7060451041,-1.404494,-2.891152,-0.968021,2.228847,1.965403
1,6.0,18.0,72,0.0139548952,-201.7060451048,-1.404494,-2.891152,-0.968021,2.228847,1.965403
1,6.0,18.0,73,0.0139548928,-201.7060451072,-1.404494,-2.891152,-0.968021,2.228847,1.965403
1,6.0,18.0,75,0.0002865376,-201.7197134624,-1.430673,-2.911317,-0.949725,2.321442,2.008781
1,6.0,18.0,76,0.0002865374,-201.7197134626,-1.430673,-2.911317,-0.949725,2.321442,2.008781
1,6.0,18.0,79,0.0002865373,-201.7197134627,-1.430673,-2.911317,-0.949725,2.321442,2.008781
1,6.0,18.0,81,2.2241e-06,-201.7199977759,-1.421585,-2.906357,-0.945057,2.332083,2.012475
1,6.0,18.0,87,7.4e-09,-201.7199999926,-1.420865,-2.905569,-0.945569,2.332818,2.01203
1,6.0,18.0,93,0.0,-201.72,-1.420796,-2.905602,-0.945597,2.332801,2.012001
1,6.0,19.0,1,28.6875323808,-173.0324676192,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
1,6.0,19.0,10,14.1390307646,-187.5809692354,-0.708079,-0.580217,-0.513716,-0.015056,0.42307
1,6.0,19.0,21,7.1437521418,-194.5762478582,-1.091915,-2.387414,-1.577089,0.690432,0.096036
1,6.0,19.0,27,5.0781248092,-196.6418751908,-1.085576,-3.131387,-1.83502,0.334287,1.651934
1,6.0,19.0,33,3.2876737127,-198.4323262873,-2.251907,-3.602011,-0.64986,0.913979,1.905086
1,6.0,19.0,58,3.2876736879,-198.4323263121,-2.251907,-3.602011,-0.64986,0.913979,1.905086
1,6.0,19.0,61,3.2876736704,-198.4323263296,-2.251907,-3.602011,-0.64986,0.913979,1.905086
1,6.0,19.0,63,0.7635305016,-200.9564694984,-1.961003,-3.362742,-0.723601,1.884905,2.125309
1,6.0,19.0,64,0.7635304855,-200.9564695145,-1.961003,-3.362742,-0.723601,1.884905,2.125309
1,6.0,19.0,69,0.1183430305,-201.6016569695,-1.453639,-2.600838,-0.897252,2.304256,1.866287
1,6.0,19.0,70,0.1183430295,-201.6016569705,-1.453639,-2.600838,-0.897252,2.304256,1.866287
1,6.0,19.0,74,0.1183430261,-201.6016569739,-1.453639,-2.600838,-0.897252,2.304256,1.866287
1,6.0,19.0,75,0.0103551628,-201.7096448372,-1.406397,-2.956267,-0.981379,2.408108,2.037083
1,6.0,19.0,77,0.0103551613,-201.7096448387,-1.406397,-2.956267,-0.981379,2.408108,2.037083
1,6.0,19.0,81,7.9492e-05,-201.719920508,-1.428423,-2.906413,-0.945141,2.329245,2.014805
1,6.0,19.0,82,7.94918e-05,-201.7199205082,-1.428423,-2.906413,-0.945141,2.329245,2.014805
1,6.0,19.0,87,1.6464e-06,-201.7199983536,-1.421589,-2.905274,-0.945764,2.333364,2.011243
1,6.0,19.0,93,2.94e-08,-201.7199999706,-1.420856,-2.905521,-0.945668,2.33291,2.012056
1,6.0,19.0,99,2e-10,-201.7199999998,-1.420799,-2.905613,-0.945597,2.332797,2.011994
1,6.0,19.0,105,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.3328,2.012
1,7.0,0.0,1,37.5631002822,-962.4368997178,3.528105,0.800314,1.957476,4.481786,3.735116
1,7.0,0.0,2,14.1597006974,-985.8402993026,-1.954556,1.900177,-0.302714,-0.206438,0.821197
1,7.0,0.0,11,12.2846986127,-987.7153013873,-2.154594,0.685076,-0.160309,2.419503,2.19163
1,7.0,0.0,15,10.7914272871,-989.2085727129,-1.257977,0.916823,-2.544288,-0.665609,2.001063
1,7.0,0.0,19,1.6477767832,-998.3522232168,-0.48195,1.083563,0.375661,-0.474934,3.094715
1,7.0,0.0,54,0.8378805358,-999.1621194642,0.160508,-0.033116,-0.117628,0.807004,3.912199
1,7.0,0.0,59,0.837880528,-999.162119472,0.160508,-0.033116,-0.117628,0.807004,3.912199
1,7.0,0.0,63,0.0296027008,-999.9703972992,-0.010271,0.270034,-0.207574,0.10104,3.509824
1,7.0,0.0,66,0.0296026982,-999.9703973018,-0.010271,0.270034,-0.207574,0.10104,3.509824
1,7.0,0.0,68,0.029602698,-999.970397302,-0.010271,0.270034,-0.207574,0.10104,3.509824
1,7.0,0.0,69,0.000416215,-999.999583785,-0.06359,0.234419,-0.11974,0.026651,3.593102
1,7.0,0.0,74,0.0004162146,-999.9995837854,-0.06359,0.234419,-0.11974,0.026651,3.593102
1,7.0,0.0,75,4.426e-06,-999.999995574,-0.078409,0.228463,-0.119383,0.020839,3.604866
1,7.0,0.0,76,4.4259e-06,-999.9999955741,-0.078409,0.228463,-0.119383,0.020839,3.604866
1,7.0,0.0,81,1.869e-07,-999.9999998131,-0.076686,0.227681,-0.119788,0.019863,3.605507
1,7.0,0.0,83,1.868e-07,-999.9999998132,-0.076686,0.227681,-0.119788,0.019863,3.605507
1,7.0,0.0,87,7.1e-09,-999.9999999929,-0.076802,0.227941,-0.119969,0.020001,3.605549
1,7.0,0.0,93,1e-10,-999.9999999999,-0.076801,0.227995,-0.12,0.020004,3.605594
1,7.0,0.0,99,0.0,-1000.0,-0.076801,0.227999,-0.12,0.02,3.605597
1,7.0,1.0,1,22.2486191965,-977.7513808035,3.248691,-1.223513,-1.056344,-2.145937,1.730815
1,7.0,1.0,4,13.4683912987,-986.5316087013,-2.199783,-0.344856,-1.755717,0.084427,1.16563
1,7.0,1.0,6,11.7434960071,-988.2565039929,-1.367456,-0.24578,-1.871539,-0.535776,1.060711
1,7.0,1.0,12,5.6749506137,-994.3250493863,-1.13819,0.709284,-2.092407,-0.588899,3.841435
1,7.0,1.0,30,4.8683915895,-995.1316084105,-1.84186,1.154529,-0.762851,-0.309578,4.216027
1,7.0,1.0,36,3.9462574671,-996.0537425329,-0.816032,1.645762,0.464594,1.043517,3.585422
1,7.0,1.0,46,2.5881154445,-997.4118845555,1.178855,0.933658,0.213777,-0.543381,3.896608
1,7.0,1.0,61,2.5881154277,-997.4118845723,1.178855,0.933658,0.213777,-0.543381,3.896608
1,7.0,1.0,63,0.3949477928,-999.6050522072,0.381633,0.603753,-0.145607,-0.170752,3.686557
1,7.0,1.0,66,0.3949477921,-999.6050522079,0.381633,0.603753,-0.145607,-0.170752,3.686557
1,7.0,1.0,67,0.3949477871,-999.6050522129,0.381633,0.603753,-0.145607,-0.170752,3.686557
1,7.0,1.0,69,0.0012574018,-999.9987425982,-0.082555,0.256657,-0.138904,0.013594,3.603436
1,7.0,1.0,70,0.0012574017,-999.9987425983,-0.082555,0.256657,-0.138904,0.013594,3.603436
1,7.0,1.0,72,0.0012574013,-999.9987425987,-0.082555,0.256657,-0.138904,0.013594,3.603436
1,7.0,1.0,75,2.9218e-05,-999.999970782,-0.07951,0.231176,-0.121218,0.01806,3.603042
1,7.0,1.0,76,2.92179e-05,-999.9999707821,-0.07951,0.231176,-0.121218,0.01806,3.603042
1,7.0,1.0,81,1.0587e-06,-999.9999989413,-0.077329,0.228008,-0.119794,0.019662,3.606389
1,7.0,1.0,87,8.21e-08,-999.9999999179,-0.076684,0.227884,-0.119911,0.019977,3.605384
1,7.0,1.0,93,2e-10,-999.9999999998,-0.076802,0.227999,-0.119996,0.019989,3.605596
1,7.0,1.0,99,0.0,-1000.0,-0.076798,0.228002,-0.12,0.019999,3.6056
1,7.0,2.0,1,80.2937158951,-919.7062841049,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
1,7.0,2.0,2,42.7837043077,-957.2162956923,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
1,7.0,2.0,3,31.8883481253,-968.1116518747,1.102908,4.584416,0.083079,-2.235851,1.078117
1,7.0,2.0,4,22.5841754001,-977.4158245999,-1.192319,-0.038261,2.350002,-1.495742,0.018051
1,7.0,2.0,8,17.2350022022,-982.7649977978,2.719268,1.003714,-1.688427,2e-05,1.084705
1,7.0,2.0,10,12.4885420719,-987.5114579281,0.321835,0.568276,-1.259102,-2.012038,1.000391
1,7.0,2.0,18,10.2728236473,-989.7271763527,-0.734312,-1.735245,-0.54322,-0.294052,1.216369
1,7.0,2.0,30,9.3113878852,-990.6886121148,1.357141,-1.455404,0.098952,0.334821,1.538163
1,7.0,2.0,35,7.5995170449,-992.4004829551,0.8815,0.822321,-1.921149,-0.049352,1.850888
1,7.0,2.0,42,3.8354224168,-996.1645775832,1.034118,-0.806336,-0.376621,0.000398,2.395148
1,7.0,2.0,50,3.726181958,-996.273818042,0.276489,0.26087,-1.045641,0.944342,2.231166
1,7.0,2.0,54,3.1208717283,-996.8791282717,-0.067876,-0.283513,0.539697,-0.858505,2.320231
1,7.0,2.0,59,3.120871713,-996.879128287,-0.067876,-0.283513,0.539697,-0.858505,2.320231
1,7.0,2.0,61,3.1208717021,-996.8791282979,-0.067876,-0.283513,0.539697,-0.858505,2.320231
1,7.0,2.0,62,3.12087169,-996.87912831,-0.067876,-0.283513,0.539697,-0.858505,2.320231
1,7.0,2.0,63,0.6204124677,-999.3795875323,0.133242,0.017969,0.09851,-0.389611,3.04288
1,7.0,2.0,65,0.6204124614,-999.3795875386,0.133242,0.017969,0.09851,-0.389611,3.04288
1,7.0,2.0,67,0.6204124554,-999.3795875446,0.133242,0.017969,0.09851,-0.389611,3.04288
1,7.0,2.0,68,0.6204124509,-999.3795875491,0.133242,0.017969,0.09851,-0.389611,3.04288
1,7.0,2.0,69,0.0110491557,-999.9889508443,-0.050085,0.274234,-0.096463,-0.058467,3.64416
1,7.0,2.0,73,0.0110491534,-999.9889508466,-0.050085,0.274234,-0.096463,-0.058467,3.64416
1,7.0,2.0,75,0.0009553427,-999.9990446573,-0.050536,0.238913,-0.120089,0.011119,3.61382
1,7.0,2.0,79,0.0009553425,-999.9990446575,-0.050536,0.238913,-0.120089,0.011119,3.61382
1,7.0,2.0,81,9.2136e-06,-999.9999907864,-0.074624,0.229477,-0.118929,0.021062,3.605451
1,7.0,2.0,87,4.002e-07,-999.9999995998,-0.07671,0.228268,-0.119552,0.020324,3.605481
1,7.0,2.0,93,7.2e-09,-999.9999999928,-0.076837,0.228021,-0.119939,0.020037,3.605582
1,7.0,2.0,99,0.0,-1000.0,-0.076804,0.228001,-0.119999,0.019999,3.6056
1,7.0,3.0,1,45.2147798854,-954.7852201146,3.577257,0.87302,0.192995,-3.726985,-0.554776
1,7.0,3.0,2,22.6466343836,-977.3533656164,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
1,7.0,3.0,6,21.862148573,-978.137851427,-1.425986,1.25049,-0.321027,-1.537673,-0.460061
1,7.0,3.0,11,18.413331178,-981.586668822,-0.400805,-1.773866,-2.959852,-0.0603,1.109668
1,7.0,3.0,19,16.6736209877,-983.3263790123,0.739115,0.033571,-0.254551,0.433108,-0.366973
1,7.0,3.0,21,12.1154813264,-987.8845186736,1.198077,-2.038759,-1.582726,1.496744,2.589906
1,7.0,3.0,27,10.3069334034,-989.6930665966,2.641347,-1.450188,-0.085643,-0.206207,3.382116
1,7.0,3.0,29,9.7467819862,-990.2532180138,0.101335,0.497739,-2.44517,0.541189,1.614561
1,7.0,3.0,30,8.9287848631,-991.0712151369,0.445006,-1.549109,-1.326206,1.944491,3.022685
1,7.0,3.0,34,8.5134076112,-991.4865923888,2.064079,-1.57197,0.709881,0.024523,3.643385
1,7.0,3.0,38,2.2397313256,-997.7602686744,-0.678513,-0.209806,-0.025702,1.252345,3.207564
1,7.0,3.0,44,1.8968165828,-998.1031834172,-0.07407,-0.961623,-0.721209,0.143905,3.28187
1,7.0,3.0,59,1.8968165473,-998.1031834527,-0.07407,-0.961623,-0.721209,0.143905,3.28187
1,7.0,3.0,63,0.2496414615,-999.7503585385,-0.282551,-0.215245,-0.132922,0.048089,3.705028
