fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,3.0,517,3.112e-07,-201.7199996888,-1.420643,-2.905138,-0.945703,2.332957,2.012196
1,6.0,3.0,523,2.863e-07,-201.7199997137,-1.420646,-2.905157,-0.945703,2.332947,2.012184
1,6.0,3.0,529,1.984e-07,-201.7199998016,-1.420657,-2.90523,-0.945703,2.332909,2.012136
1,6.0,3.0,535,4.32e-08,-201.7199999568,-1.420692,-2.905457,-0.945703,2.332789,2.011988
1,6.0,3.0,541,3.06e-08,-201.7199999694,-1.420705,-2.905542,-0.945703,2.332745,2.011933
1,6.0,3.0,547,3.05e-08,-201.7199999695,-1.420705,-2.905543,-0.945703,2.332744,2.011933
1,6.0,3.0,553,2.99e-08,-201.7199999701,-1.420707,-2.905545,-0.945702,2.332744,2.011932
1,6.0,3.0,559,2.8e-08,-201.719999972,-1.420712,-2.905556,-0.9457,2.332741,2.011931
1,6.0,3.0,565,2.32e-08,-201.7199999768,-1.420723,-2.90557,-0.945694,2.33274,2.011938
1,6.0,3.0,571,1.48e-08,-201.7199999852,-1.420744,-2.905589,-0.945681,2.332743,2.011958
1,6.0,3.0,577,4.9e-09,-201.7199999951,-1.420791,-2.905617,-0.945652,2.33276,2.012014
1,6.0,3.0,583,4.3e-09,-201.7199999957,-1.420798,-2.905613,-0.945647,2.332767,2.012029
1,6.0,3.0,589,4.2e-09,-201.7199999958,-1.420797,-2.905609,-0.945646,2.33277,2.012033
1,6.0,3.0,595,4.1e-09,-201.7199999959,-1.420796,-2.905605,-0.945646,2.332772,2.012034
1,6.0,3.0,607,4e-09,-201.719999996,-1.420795,-2.905602,-0.945646,2.332774,2.012034
1,6.0,3.0,613,3.7e-09,-201.7199999963,-1.420791,-2.905595,-0.945646,2.332777,2.012032
1,6.0,3.0,619,3.2e-09,-201.7199999968,-1.420786,-2.905586,-0.945641,2.332785,2.012029
1,6.0,3.0,625,2.4e-09,-201.7199999976,-1.420783,-2.905581,-0.945632,2.332794,2.012026
1,6.0,3.0,631,1.2e-09,-201.7199999988,-1.420782,-2.905583,-0.945618,2.332804,2.012017
1,6.0,3.0,637,3e-10,-201.7199999997,-1.420786,-2.905598,-0.945603,2.332809,2.012006
1,6.0,3.0,643,2e-10,-201.7199999998,-1.420789,-2.905604,-0.945601,2.332807,2.012004
1,6.0,3.0,697,1e-10,-201.7199999999,-1.420794,-2.905605,-0.945603,2.332803,2.012008
1,6.0,3.0,715,0.0,-201.72,-1.420798,-2.905599,-0.945599,2.332802,2.012002
1,6.0,4.0,1,27.6724780541,-174.0475219459,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,6.0,4.0,9,24.1822638688,-177.5377361312,0.975581,-1.267291,-0.948284,3.234376,-1.853581
1,6.0,4.0,14,19.7093895839,-182.0106104161,1.07778,-1.689529,-3.636082,1.155619,0.178094
1,6.0,4.0,18,12.2827557483,-189.4372442517,-0.875104,-0.020258,-2.23388,3.594985,2.649965
1,6.0,4.0,29,3.6704583672,-198.0495416328,-1.479066,-1.895507,-0.848738,3.956794,2.005798
1,6.0,4.0,43,2.1931375048,-199.5268624952,-2.649593,-3.346095,-0.874903,2.982088,2.262194
1,6.0,4.0,52,1.8842031452,-199.8357968548,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,73,0.9593347995,-200.7606652005,-2.18792,-2.56693,-0.719248,1.926081,2.210769
1,6.0,4.0,88,0.2743698136,-201.4456301864,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,105,0.2041299362,-201.5158700638,-1.30979,-2.921387,-1.202487,2.617999,1.801695
1,6.0,4.0,122,0.1772579304,-201.5427420696,-1.461272,-2.618094,-0.684761,2.481375,1.958631
1,6.0,4.0,137,0.0862258589,-201.6337741411,-1.538845,-2.941251,-0.752987,2.51693,2.007953
1,6.0,4.0,154,0.0598442805,-201.6601557195,-1.466208,-2.9239,-0.886031,2.177774,2.184817
1,6.0,4.0,162,0.0482506584,-201.6717493416,-1.524423,-3.004379,-0.939128,2.190012,2.097587
1,6.0,4.0,172,0.0423601454,-201.6776398546,-1.443659,-2.845323,-1.052305,2.23524,2.143531
1,6.0,4.0,177,0.0215426775,-201.6984573225,-1.333446,-2.856995,-1.046397,2.31549,1.978985
1,6.0,4.0,192,0.0143369012,-201.7056630988,-1.407116,-2.934054,-0.969343,2.268642,2.10506
1,6.0,4.0,195,0.0105125747,-201.7094874253,-1.373402,-2.863669,-0.957805,2.27691,1.955123
1,6.0,4.0,221,0.0090220144,-201.7109779856,-1.48097,-2.935367,-0.92097,2.325262,1.949935
1,6.0,4.0,225,0.0073856361,-201.7126143639,-1.410349,-2.916661,-1.003526,2.302944,1.958081
1,6.0,4.0,231,0.002725469,-201.717274531,-1.401783,-2.872679,-0.965859,2.323371,1.984059
1,6.0,4.0,268,0.001342599,-201.718657401,-1.408089,-2.921368,-0.969844,2.315941,2.01977
1,6.0,4.0,284,0.0006547938,-201.7193452062,-1.413128,-2.917542,-0.952838,2.351315,2.019625
1,6.0,4.0,298,0.0002916471,-201.7197083529,-1.429911,-2.918525,-0.945533,2.33054,2.005962
1,6.0,4.0,314,0.0001510096,-201.7198489904,-1.412912,-2.903966,-0.944064,2.323841,2.010129
1,6.0,4.0,365,6.36258e-05,-201.7199363742,-1.415173,-2.902952,-0.946518,2.336322,2.008579
1,6.0,4.0,368,6.26019e-05,-201.7199373981,-1.417372,-2.908764,-0.94882,2.333821,2.006575
1,6.0,4.0,378,6.23824e-05,-201.7199376176,-1.418565,-2.909288,-0.946901,2.336193,2.00647
1,6.0,4.0,391,4.0328e-05,-201.719959672,-1.416516,-2.908328,-0.944348,2.333543,2.008476
1,6.0,4.0,398,3.14159e-05,-201.7199685841,-1.420569,-2.910122,-0.942525,2.331774,2.012634
1,6.0,4.0,401,1.341e-05,-201.71998659,-1.42077,-2.907158,-0.9457,2.330282,2.014152
1,6.0,4.0,433,1.12941e-05,-201.7199887059,-1.423264,-2.90549,-0.945684,2.334444,2.013581
1,6.0,4.0,435,6.8817e-06,-201.7199931183,-1.42284,-2.905256,-0.944878,2.332119,2.010728
1,6.0,4.0,444,5.6583e-06,-201.7199943417,-1.419499,-2.906786,-0.944122,2.332236,2.012239
1,6.0,4.0,471,1.1133e-06,-201.7199988867,-1.420415,-2.905898,-0.94563,2.331883,2.012184
1,6.0,4.0,498,7.959e-07,-201.7199992041,-1.420187,-2.905719,-0.945895,2.332264,2.011823
1,6.0,4.0,511,7.872e-07,-201.7199992128,-1.42019,-2.905718,-0.945894,2.332267,2.011824
1,6.0,4.0,517,7.526e-07,-201.7199992474,-1.420206,-2.905713,-0.945888,2.332277,2.011827
1,6.0,4.0,523,6.224e-07,-201.7199993776,-1.420267,-2.905697,-0.945863,2.332317,2.011838
1,6.0,4.0,529,3.229e-07,-201.7199996771,-1.420442,-2.90565,-0.945794,2.33243,2.011869
1,6.0,4.0,535,2.08e-08,-201.7199999792,-1.420865,-2.905538,-0.945626,2.332706,2.011945
1,6.0,4.0,541,2.06e-08,-201.7199999794,-1.420865,-2.905538,-0.945626,2.332706,2.011945
1,6.0,4.0,547,2e-08,-201.71999998,-1.420864,-2.905539,-0.945626,2.332707,2.011945
1,6.0,4.0,553,1.78e-08,-201.7199999822,-1.420859,-2.905545,-0.945625,2.332712,2.011945
1,6.0,4.0,559,1.05e-08,-201.7199999895,-1.420839,-2.905566,-0.945621,2.332733,2.011946
1,6.0,4.0,565,2.7e-09,-201.7199999973,-1.420812,-2.905613,-0.945604,2.3328,2.011952
1,6.0,4.0,571,2.6e-09,-201.7199999974,-1.420813,-2.905614,-0.945603,2.332801,2.011952
1,6.0,4.0,589,2.4e-09,-201.7199999976,-1.420816,-2.905613,-0.945601,2.332806,2.011956
1,6.0,4.0,595,1.9e-09,-201.7199999981,-1.420819,-2.905611,-0.945598,2.332812,2.011964
1,6.0,4.0,601,1.4e-09,-201.7199999986,-1.420821,-2.905608,-0.945595,2.332819,2.011979
1,6.0,4.0,607,9e-10,-201.7199999991,-1.420819,-2.905605,-0.945596,2.332818,2.011988
1,6.0,4.0,613,2e-10,-201.7199999998,-1.42081,-2.905601,-0.9456,2.332809,2.012
1,6.0,4.0,619,0.0,-201.72,-1.420802,-2.9056,-0.945604,2.332802,2.012003
1,6.0,5.0,1,55.325333314,-146.394666686,0.882455,-0.66174,4.861542,-0.504184,0.21922
1,6.0,5.0,2,33.2379334718,-168.4820665282,3.164962,-1.818465,-1.183273,0.375206,-0.65974
1,6.0,5.0,5,12.4485957696,-189.2714042304,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
1,6.0,5.0,18,6.5879633326,-195.1320366674,-0.324343,-1.371024,-1.684454,1.434617,0.716552
1,6.0,5.0,19,6.5268254264,-195.1931745736,-0.333956,-1.666372,-1.658285,1.155213,0.628064
1,6.0,5.0,33,4.349373667,-197.370626333,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,68,2.1465080474,-199.5734919526,-1.797172,-3.730263,-1.650891,2.629231,1.152071
1,6.0,5.0,74,2.0203922707,-199.6996077293,-2.679657,-2.931158,-1.495986,2.40851,2.367473
1,6.0,5.0,84,1.884766026,-199.835233974,-1.144961,-3.066288,-1.964405,1.499666,1.786649
1,6.0,5.0,92,1.8424421163,-199.8775578837,-1.874872,-3.006307,-1.396283,1.155294,2.20301
1,6.0,5.0,102,0.6697265988,-201.0502734012,-0.855164,-2.768563,-0.931212,1.812163,1.767596
1,6.0,5.0,111,0.605774684,-201.114225316,-1.82374,-3.037704,-0.333131,2.543748,1.932343
1,6.0,5.0,113,0.5785439416,-201.1414560584,-1.637531,-3.020771,-1.232729,2.870047,2.395706
1,6.0,5.0,129,0.5390738806,-201.1809261194,-1.854883,-2.636189,-0.947695,2.401686,2.534795
1,6.0,5.0,145,0.3738375569,-201.3461624431,-1.732615,-2.713352,-1.419342,2.405965,2.111325
1,6.0,5.0,155,0.3052593456,-201.4147406544,-1.346258,-2.611838,-1.088297,2.766989,1.944735
1,6.0,5.0,162,0.2111847674,-201.5088152326,-1.826591,-2.746698,-1.06511,2.360929,1.933294
1,6.0,5.0,167,0.1294359493,-201.5905640507,-1.418503,-2.776971,-1.095909,2.081901,1.846646
1,6.0,5.0,173,0.07596704,-201.64403296,-1.513164,-3.128326,-0.849571,2.263993,1.949767
1,6.0,5.0,182,0.0331903175,-201.6868096825,-1.444106,-2.866192,-0.779153,2.368929,1.966347
1,6.0,5.0,187,0.0225651067,-201.6974348933,-1.443581,-2.970284,-0.943042,2.438362,1.930071
1,6.0,5.0,195,0.0198945167,-201.7001054833,-1.34605,-2.991105,-0.944443,2.387352,2.075392
1,6.0,5.0,217,0.0150001639,-201.7049998361,-1.423063,-2.910946,-0.894295,2.44149,2.034821
1,6.0,5.0,233,0.0019210948,-201.7180789052,-1.395826,-2.903862,-0.957842,2.36344,2.026343
1,6.0,5.0,285,0.0012701165,-201.7187298835,-1.412952,-2.914116,-0.932107,2.320344,1.983737
1,6.0,5.0,292,0.0012006531,-201.7187993469,-1.42902,-2.905618,-0.924624,2.355954,1.999471
1,6.0,5.0,300,0.0006976123,-201.7193023877,-1.428795,-2.917445,-0.926221,2.323442,2.006499
1,6.0,5.0,303,0.0006386664,-201.7193613336,-1.404013,-2.907531,-0.950284,2.348317,2.002491
1,6.0,5.0,305,0.0006241181,-201.7193758819,-1.41684,-2.895669,-0.941408,2.321361,1.99299
1,6.0,5.0,309,0.0003350079,-201.7196649921,-1.40808,-2.910662,-0.939409,2.323408,2.007413
1,6.0,5.0,331,0.0001680394,-201.7198319606,-1.415408,-2.897944,-0.939404,2.337715,2.007781
1,6.0,5.0,338,0.0001519062,-201.7198480938,-1.410536,-2.906922,-0.947511,2.334845,2.005919
1,6.0,5.0,353,2.33896e-05,-201.7199766104,-1.421784,-2.905029,-0.945748,2.335578,2.008211
1,6.0,5.0,369,1.03375e-05,-201.7199896625,-1.419456,-2.907377,-0.944834,2.331463,2.010269
1,6.0,5.0,388,9.4588e-06,-201.7199905412,-1.41939,-2.905731,-0.943951,2.332809,2.009824
1,6.0,5.0,410,8.0687e-06,-201.7199919313,-1.419456,-2.903831,-0.945588,2.331906,2.013528
1,6.0,5.0,414,2.4089e-06,-201.7199975911,-1.420161,-2.905465,-0.94576,2.332148,2.010763
1,6.0,5.0,437,1.9546e-06,-201.7199980454,-1.420233,-2.904337,-0.94543,2.332707,2.011972
1,6.0,5.0,438,1.5249e-06,-201.7199984751,-1.420562,-2.90572,-0.945595,2.331649,2.011641
1,6.0,5.0,465,6.943e-07,-201.7199993057,-1.420884,-2.904844,-0.945845,2.33266,2.012191
1,6.0,5.0,477,5.821e-07,-201.7199994179,-1.420532,-2.90523,-0.946129,2.332514,2.011893
1,6.0,5.0,483,5.747e-07,-201.7199994253,-1.420517,-2.904929,-0.945778,2.3329,2.012041
1,6.0,5.0,491,3.763e-07,-201.7199996237,-1.42075,-2.905112,-0.945942,2.332687,2.012078
1,6.0,5.0,503,3.616e-07,-201.7199996384,-1.420884,-2.905051,-0.945728,2.332993,2.011996
1,6.0,5.0,504,1.852e-07,-201.7199998148,-1.420671,-2.905305,-0.945661,2.333038,2.011856
1,6.0,5.0,511,1.847e-07,-201.7199998153,-1.420671,-2.905305,-0.945661,2.333038,2.011856
1,6.0,5.0,517,1.827e-07,-201.7199998173,-1.420672,-2.905306,-0.94566,2.333036,2.011858
1,6.0,5.0,523,1.75e-07,-201.719999825,-1.420676,-2.905308,-0.945657,2.333029,2.011864
1,6.0,5.0,529,1.467e-07,-201.7199998533,-1.420692,-2.905318,-0.945646,2.333002,2.011888
1,6.0,5.0,534,1.466e-07,-201.7199998534,-1.420692,-2.905318,-0.945646,2.333002,2.011888
1,6.0,5.0,535,8.47e-08,-201.7199999153,-1.420739,-2.905346,-0.945611,2.332921,2.011959
1,6.0,5.0,541,5.1e-08,-201.719999949,-1.420808,-2.905387,-0.945561,2.332803,2.012063
1,6.0,5.0,547,5.09e-08,-201.7199999491,-1.420808,-2.905387,-0.945561,2.332802,2.012063
1,6.0,5.0,553,5.03e-08,-201.7199999497,-1.420808,-2.905389,-0.94556,2.332801,2.012063
1,6.0,5.0,559,4.81e-08,-201.7199999519,-1.42081,-2.905395,-0.945559,2.332797,2.012066
1,6.0,5.0,565,4.07e-08,-201.7199999593,-1.420815,-2.905421,-0.945551,2.332781,2.012074
1,6.0,5.0,571,2.33e-08,-201.7199999767,-1.42081,-2.905479,-0.945545,2.33277,2.012068
1,6.0,5.0,577,4.4e-09,-201.7199999956,-1.420781,-2.905592,-0.945546,2.332781,2.012025
1,6.0,5.0,583,3.3e-09,-201.7199999967,-1.42077,-2.905597,-0.945552,2.332795,2.012009
1,6.0,5.0,589,3.2e-09,-201.7199999968,-1.420767,-2.905595,-0.945554,2.332801,2.012004
1,6.0,5.0,613,3.1e-09,-201.7199999969,-1.420767,-2.905587,-0.945557,2.332804,2.012003
1,6.0,5.0,619,3e-09,-201.719999997,-1.420769,-2.905585,-0.945559,2.332806,2.012003
1,6.0,5.0,625,2.7e-09,-201.7199999973,-1.42077,-2.905582,-0.945562,2.332808,2.012002
1,6.0,5.0,631,2.3e-09,-201.7199999977,-1.420774,-2.905579,-0.945567,2.332811,2.012001
1,6.0,5.0,637,1.7e-09,-201.7199999983,-1.420783,-2.905576,-0.945577,2.332815,2.012001
1,6.0,5.0,643,1e-09,-201.719999999,-1.420794,-2.905577,-0.945589,2.332818,2.012001
1,6.0,5.0,649,5e-10,-201.7199999995,-1.420803,-2.905585,-0.945596,2.332817,2.012001
1,6.0,5.0,655,2e-10,-201.7199999998,-1.420807,-2.905596,-0.945597,2.332813,2.012002
1,6.0,5.0,691,1e-10,-201.7199999999,-1.420804,-2.905602,-0.945592,2.332806,2.012005
1,6.0,5.0,709,0.0,-201.72,-1.420799,-2.9056,-0.945599,2.332799,2.012002
1,6.0,6.0,1,87.4475738071,-114.2724261929,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,6.0,6.0,2,50.6465964419,-151.07340355809998,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,6.0,6.0,4,13.8590034926,-187.8609965074,0.258302,0.152255,-0.310256,1.268451,1.62131
1,6.0,6.0,7,10.5197360377,-191.2002639623,-1.173226,-2.963707,1.714495,1.886198,0.228883
1,6.0,6.0,9,9.8319156724,-191.8880843276,-0.154537,-0.398492,-0.32177,3.528455,2.364342
1,6.0,6.0,13,4.5285197899,-197.1914802101,-1.339068,-1.77371,0.816837,2.696829,2.056326
1,6.0,6.0,25,3.9026887887,-197.8173112113,-0.2873,-1.354707,-0.505021,2.457995,2.065054
1,6.0,6.0,27,2.1055098004,-199.6144901996,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,78,0.3494168353,-201.3705831647,-1.902723,-2.895527,-0.737571,2.25423,1.751969
1,6.0,6.0,136,0.082855075,-201.637144925,-1.64125,-2.775477,-0.872495,2.258097,2.092001
1,6.0,6.0,148,0.0645425106,-201.6554574894,-1.521871,-2.83927,-0.802718,2.501324,2.045344
1,6.0,6.0,154,0.0588117666,-201.6611882334,-1.416305,-2.829223,-0.802085,2.511295,2.034386
1,6.0,6.0,165,0.0361385421,-201.6838614579,-1.445091,-2.873394,-0.840711,2.483513,2.040198
1,6.0,6.0,178,0.0321395573,-201.6878604427,-1.301746,-2.99648,-0.901585,2.260763,2.062794
1,6.0,6.0,187,0.031954344,-201.688045656,-1.386201,-2.938377,-1.053775,2.209667,2.065099
1,6.0,6.0,191,0.0140737732,-201.7059262268,-1.394995,-2.835806,-0.930055,2.320043,2.102179
1,6.0,6.0,194,0.0082447758,-201.7117552242,-1.377605,-2.910809,-0.978902,2.266225,2.040471
1,6.0,6.0,211,0.005643157,-201.714356843,-1.369989,-2.880478,-0.9569,2.284871,2.014322
1,6.0,6.0,212,0.0051727537,-201.7148272463,-1.444852,-2.93271,-0.948643,2.392667,1.995688
1,6.0,6.0,235,0.0036237996,-201.7163762004,-1.410165,-2.898503,-0.962002,2.389291,2.011794
1,6.0,6.0,240,0.002158448,-201.717841552,-1.429351,-2.862808,-0.93087,2.336466,2.016876
1,6.0,6.0,257,0.0017574223,-201.7182425777,-1.413457,-2.897747,-0.950539,2.365372,2.03559
1,6.0,6.0,260,0.0014635384,-201.7185364616,-1.404231,-2.884906,-0.961726,2.324913,2.032941
1,6.0,6.0,265,0.0010758299,-201.7189241701,-1.420735,-2.885356,-0.936295,2.347582,2.030998
1,6.0,6.0,268,0.000680625,-201.719319375,-1.428265,-2.903318,-0.935346,2.353184,2.021952
1,6.0,6.0,279,0.0002702591,-201.7197297409,-1.428706,-2.908323,-0.949672,2.345537,2.01664
1,6.0,6.0,282,0.0001868511,-201.7198131489,-1.41868,-2.906972,-0.944369,2.331002,2.025256
1,6.0,6.0,341,0.0001690864,-201.7198309136,-1.420388,-2.904403,-0.948109,2.33447,2.024586
1,6.0,6.0,347,8.87198e-05,-201.7199112802,-1.426014,-2.908582,-0.943999,2.33232,2.019061
1,6.0,6.0,365,8.09267e-05,-201.7199190733,-1.417033,-2.90131,-0.946043,2.333489,2.018904
1,6.0,6.0,371,5.8865e-05,-201.719941135,-1.41716,-2.907216,-0.946586,2.33182,2.018409
1,6.0,6.0,382,4.57491e-05,-201.7199542509,-1.423754,-2.905718,-0.945587,2.336927,2.016469
1,6.0,6.0,388,4.41762e-05,-201.7199558238,-1.423152,-2.906174,-0.947901,2.330968,2.017446
1,6.0,6.0,393,4.31439e-05,-201.7199568561,-1.422563,-2.907476,-0.94662,2.329634,2.017045
1,6.0,6.0,401,2.20854e-05,-201.7199779146,-1.424352,-2.907525,-0.944277,2.334675,2.012704
1,6.0,6.0,430,1.70211e-05,-201.7199829789,-1.423028,-2.90523,-0.946995,2.33004,2.010465
1,6.0,6.0,453,1.29471e-05,-201.7199870529,-1.423669,-2.906726,-0.946719,2.333318,2.010611
1,6.0,6.0,467,1.25434e-05,-201.7199874566,-1.421464,-2.905407,-0.9485,2.330995,2.011367
1,6.0,6.0,469,7.9241e-06,-201.7199920759,-1.422065,-2.904861,-0.946816,2.330927,2.012888
1,6.0,6.0,471,1.5832e-06,-201.7199984168,-1.420664,-2.90491,-0.946063,2.332026,2.012525
1,6.0,6.0,508,1.5831e-06,-201.7199984169,-1.420664,-2.90491,-0.946063,2.332026,2.012525
1,6.0,6.0,511,1.5718e-06,-201.7199984282,-1.420664,-2.904912,-0.946061,2.332029,2.012522
1,6.0,6.0,517,1.5269e-06,-201.7199984731,-1.420663,-2.90492,-0.946053,2.332039,2.012511
1,6.0,6.0,520,1.5268e-06,-201.7199984732,-1.420663,-2.90492,-0.946053,2.332039,2.012511
1,6.0,6.0,523,1.3541e-06,-201.7199986459,-1.420661,-2.904953,-0.94602,2.332079,2.012468
1,6.0,6.0,526,1.354e-06,-201.719998646,-1.420661,-2.904953,-0.94602,2.332079,2.012468
1,6.0,6.0,529,7.752e-07,-201.7199992248,-1.42065,-2.905083,-0.945889,2.332239,2.012294
1,6.0,6.0,535,1.099e-07,-201.7199998901,-1.420623,-2.905437,-0.945531,2.332675,2.011823
1,6.0,6.0,541,1.091e-07,-201.7199998909,-1.420623,-2.905437,-0.945532,2.332675,2.011824
1,6.0,6.0,547,1.063e-07,-201.7199998937,-1.420627,-2.905437,-0.945534,2.332674,2.011828
1,6.0,6.0,553,9.57e-08,-201.7199999043,-1.42064,-2.905437,-0.945544,2.332671,2.011846
1,6.0,6.0,559,6.96e-08,-201.7199999304,-1.420675,-2.905451,-0.945555,2.332682,2.011874
1,6.0,6.0,565,2.8e-08,-201.719999972,-1.42075,-2.905493,-0.94557,2.332718,2.011921
1,6.0,6.0,571,6.1e-09,-201.7199999939,-1.420852,-2.905557,-0.945581,2.332777,2.011974
1,6.0,6.0,577,5.9e-09,-201.7199999941,-1.420853,-2.905561,-0.945579,2.332781,2.011972
1,6.0,6.0,589,5.8e-09,-201.7199999942,-1.420852,-2.905565,-0.945575,2.332787,2.011967
1,6.0,6.0,595,5.6e-09,-201.7199999944,-1.420851,-2.905568,-0.945574,2.33279,2.011965
1,6.0,6.0,601,5.3e-09,-201.7199999947,-1.420848,-2.90557,-0.945573,2.332794,2.011963
1,6.0,6.0,607,4.8e-09,-201.7199999952,-1.420844,-2.905574,-0.945573,2.332799,2.011962
1,6.0,6.0,613,3.9e-09,-201.7199999961,-1.420837,-2.905579,-0.945574,2.332806,2.011963
1,6.0,6.0,619,2.5e-09,-201.7199999975,-1.420823,-2.905587,-0.945581,2.332818,2.011968
1,6.0,6.0,625,1.4e-09,-201.7199999986,-1.420807,-2.905592,-0.945592,2.332827,2.011979
1,6.0,6.0,631,9e-10,-201.7199999991,-1.420802,-2.905589,-0.945599,2.332825,2.011988
1,6.0,6.0,637,6e-10,-201.7199999994,-1.420801,-2.905584,-0.945606,2.332818,2.011997
1,6.0,6.0,667,5e-10,-201.7199999995,-1.420807,-2.905581,-0.945604,2.332808,2.011998
1,6.0,6.0,673,4e-10,-201.7199999996,-1.420808,-2.905583,-0.945602,2.332804,2.011998
1,6.0,6.0,679,2e-10,-201.7199999998,-1.42081,-2.90559,-0.945599,2.332799,2.011999
1,6.0,6.0,685,1e-10,-201.7199999999,-1.420807,-2.905595,-0.945598,2.332798,2.012
1,6.0,6.0,691,0.0,-201.72,-1.420801,-2.905601,-0.945598,2.3328,2.012001
1,6.0,7.0,1,43.1665880365,-158.5534119635,3.381051,-0.931875,0.06564,0.815033,-1.577846
1,6.0,7.0,2,17.7821371275,-183.9378628725,0.004131,-0.001781,-3.509449,2.035316,1.200997
1,6.0,7.0,12,9.1823029899,-192.5376970101,-3.146731,-0.865563,-1.306828,3.639097,2.464567
1,6.0,7.0,25,7.7971272821,-193.9228727179,-1.638597,-0.541465,-1.736127,3.21197,1.13868
1,6.0,7.0,40,3.2405275006,-198.4794724994,-0.795082,-3.920751,0.257798,2.252047,2.615145
1,6.0,7.0,44,0.787093183,-200.932906817,-2.114665,-2.721619,-0.72643,1.871674,2.117469
1,6.0,7.0,85,0.5711503466,-201.1488496534,-1.62721,-3.33109,-0.419792,2.067811,2.040465
1,6.0,7.0,86,0.495746536,-201.224253464,-1.333646,-3.332897,-0.808522,1.986805,1.603265
1,6.0,7.0,94,0.2884469938,-201.4315530062,-1.131558,-3.114517,-0.672496,2.626477,2.029546
1,6.0,7.0,110,0.0724797395,-201.6475202605,-1.247067,-2.919889,-0.912828,2.403236,2.201887
1,6.0,7.0,135,0.0591753994,-201.6608246006,-1.376681,-2.995233,-1.166466,2.341094,1.993438
1,6.0,7.0,139,0.0400798657,-201.6799201343,-1.464292,-2.800398,-0.97635,2.491732,1.981739
1,6.0,7.0,159,0.013009973,-201.706990027,-1.376882,-2.895999,-0.926825,2.372917,1.916989
1,6.0,7.0,163,0.0105565423,-201.7094434577,-1.465351,-2.965841,-0.903939,2.386268,1.993335
1,6.0,7.0,181,0.0090091601,-201.7109908399,-1.427609,-2.925142,-0.98977,2.386707,1.950976
1,6.0,7.0,192,0.0056411426,-201.7143588574,-1.447073,-2.848481,-0.963772,2.314906,2.044216
1,6.0,7.0,206,0.0046571495,-201.7153428505,-1.451957,-2.880819,-0.96603,2.320971,1.96185
1,6.0,7.0,222,0.0037037116,-201.7162962884,-1.432886,-2.87896,-0.982174,2.365514,1.991022
1,6.0,7.0,225,0.0032823316,-201.7167176684,-1.434986,-2.890707,-0.952872,2.352093,1.962662
1,6.0,7.0,227,0.0032493383,-201.7167506617,-1.419198,-2.861354,-0.977078,2.324445,2.027112
1,6.0,7.0,228,0.0009181738,-201.7190818262,-1.411345,-2.917288,-0.961618,2.351792,2.020654
1,6.0,7.0,233,0.0008842679,-201.7191157321,-1.406124,-2.892329,-0.949829,2.354398,2.014902
1,6.0,7.0,242,0.0005614322,-201.7194385678,-1.416346,-2.882894,-0.94372,2.33651,2.014954
1,6.0,7.0,246,0.0003851107,-201.7196148893,-1.419041,-2.895737,-0.949019,2.348597,2.007153
1,6.0,7.0,251,0.0003500765,-201.7196499235,-1.41511,-2.897708,-0.934469,2.325147,2.020541
1,6.0,7.0,286,0.0001746141,-201.7198253859,-1.413486,-2.913454,-0.947506,2.329572,2.018736
1,6.0,7.0,291,7.65726e-05,-201.7199234274,-1.415275,-2.910123,-0.944071,2.334551,2.007507
1,6.0,7.0,299,4.45129e-05,-201.7199554871,-1.423487,-2.905409,-0.942737,2.337122,2.008778
1,6.0,7.0,321,2.01382e-05,-201.7199798618,-1.421316,-2.902192,-0.945374,2.335639,2.012378
1,6.0,7.0,353,1.49502e-05,-201.7199850498,-1.417655,-2.907742,-0.946005,2.333351,2.012078
1,6.0,7.0,362,7.4622e-06,-201.7199925378,-1.41909,-2.905753,-0.945778,2.332886,2.009885
1,6.0,7.0,381,5.6156e-06,-201.7199943844,-1.420906,-2.905243,-0.944698,2.332315,2.009896
1,6.0,7.0,391,4.9543e-06,-201.7199950457,-1.420327,-2.90561,-0.945537,2.332468,2.009851
1,6.0,7.0,410,4.1601e-06,-201.7199958399,-1.420541,-2.905452,-0.946358,2.333028,2.010144
1,6.0,7.0,414,1.8775e-06,-201.7199981225,-1.421033,-2.905564,-0.945008,2.332146,2.010979
1,6.0,7.0,419,1.6239e-06,-201.7199983761,-1.420567,-2.905943,-0.944799,2.332778,2.0111
1,6.0,7.0,421,5.82e-07,-201.719999418,-1.42045,-2.905446,-0.945785,2.332286,2.011629
1,6.0,7.0,452,4.298e-07,-201.7199995702,-1.42054,-2.9055,-0.945525,2.332991,2.012557
1,6.0,7.0,475,2.303e-07,-201.7199997697,-1.421145,-2.905546,-0.945514,2.332744,2.012313
1,6.0,7.0,511,2.295e-07,-201.7199997705,-1.421145,-2.905546,-0.945514,2.332744,2.012312
