fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,7.0,12,9.1823029899,-192.5376970101,-3.146731,-0.865563,-1.306828,3.639097,2.464567
1,6.0,7.0,25,7.7971272821,-193.9228727179,-1.638597,-0.541465,-1.736127,3.21197,1.13868
1,6.0,7.0,40,3.2405275006,-198.4794724994,-0.795082,-3.920751,0.257798,2.252047,2.615145
1,6.0,7.0,44,0.787093183,-200.932906817,-2.114665,-2.721619,-0.72643,1.871674,2.117469
1,6.0,7.0,85,0.5711503466,-201.1488496534,-1.62721,-3.33109,-0.419792,2.067811,2.040465
1,6.0,7.0,86,0.495746536,-201.224253464,-1.333646,-3.332897,-0.808522,1.986805,1.603265
1,6.0,7.0,94,0.2884469938,-201.4315530062,-1.131558,-3.114517,-0.672496,2.626477,2.029546
1,6.0,7.0,110,0.0724797395,-201.6475202605,-1.247067,-2.919889,-0.912828,2.403236,2.201887
1,6.0,7.0,135,0.0591753994,-201.6608246006,-1.376681,-2.995233,-1.166466,2.341094,1.993438
1,6.0,7.0,139,0.0400798657,-201.6799201343,-1.464292,-2.800398,-0.97635,2.491732,1.981739
1,6.0,7.0,154,0.0400798644,-201.6799201356,-1.464292,-2.800398,-0.97635,2.491732,1.981739
1,6.0,7.0,159,0.0189755042,-201.7010244958,-1.455083,-2.838755,-0.974151,2.441625,1.986042
1,6.0,7.0,160,0.0189755031,-201.7010244969,-1.455083,-2.838755,-0.974151,2.441625,1.986042
1,6.0,7.0,165,0.0007534443,-201.7192465557,-1.433349,-2.915467,-0.963322,2.336141,1.998833
1,6.0,7.0,166,0.0007534439,-201.7192465561,-1.433349,-2.915467,-0.963322,2.336141,1.998833
1,6.0,7.0,168,0.0007534438,-201.7192465562,-1.433349,-2.915467,-0.963322,2.336141,1.998833
1,6.0,7.0,171,0.0004406447,-201.7195593553,-1.430815,-2.913852,-0.958589,2.334181,2.001919
1,6.0,7.0,172,0.0004406444,-201.7195593556,-1.430815,-2.913852,-0.958589,2.334181,2.001919
1,6.0,7.0,174,0.0004406443,-201.7195593557,-1.430815,-2.913852,-0.958589,2.334181,2.001919
1,6.0,7.0,177,3.8316e-05,-201.719961684,-1.424853,-2.907882,-0.948182,2.33271,2.008836
1,6.0,7.0,178,3.83158e-05,-201.7199616842,-1.424853,-2.907882,-0.948182,2.33271,2.008836
1,6.0,7.0,183,2.7374e-06,-201.7199972626,-1.422024,-2.905511,-0.944665,2.332472,2.0115
1,6.0,7.0,189,1.2746e-06,-201.7199987254,-1.421529,-2.905467,-0.944857,2.332571,2.011652
1,6.0,7.0,195,4.09e-08,-201.7199999591,-1.420715,-2.905564,-0.945507,2.332789,2.011846
1,6.0,7.0,201,2.03e-08,-201.7199999797,-1.420735,-2.905594,-0.945555,2.332801,2.011881
1,6.0,7.0,207,1.5e-09,-201.7199999985,-1.42079,-2.905625,-0.945603,2.332816,2.011978
1,6.0,7.0,213,5e-10,-201.7199999995,-1.420797,-2.905617,-0.945596,2.332812,2.011996
1,6.0,7.0,219,1e-10,-201.7199999999,-1.4208,-2.905607,-0.945593,2.332807,2.012002
1,6.0,7.0,225,0.0,-201.72,-1.4208,-2.905602,-0.945596,2.332802,2.012003
1,6.0,8.0,1,106.8443437898,-94.8756562102,0.182409,2.182565,-3.893941,-2.772699,-4.592983
1,6.0,8.0,3,69.0605835783,-132.6594164217,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
1,6.0,8.0,4,33.6217383374,-168.0982616626,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
1,6.0,8.0,9,32.2446361022,-169.4753638978,0.209729,1.628455,0.297981,0.306215,0.174934
1,6.0,8.0,11,26.2236006453,-175.4963993547,1.096259,-1.900763,1.991672,-0.840033,2.440812
1,6.0,8.0,12,19.2679784709,-182.4520215291,0.795578,-2.102561,-1.259351,1.080661,-1.458516
1,6.0,8.0,17,8.5998306215,-193.1201693785,0.282962,-2.187788,-0.810812,1.367817,-0.045282
1,6.0,8.0,35,7.5324220838,-194.1875779162,-0.645118,-5.0,-1.727865,1.447679,0.940156
1,6.0,8.0,37,6.6257249803,-195.0942750197,0.199807,-2.680267,0.540506,2.965344,0.854433
1,6.0,8.0,41,5.6609866403,-196.0590133597,0.360022,-2.574518,-0.42838,2.230935,0.56212
1,6.0,8.0,43,2.035916453,-199.684083547,-2.196785,-2.010573,-0.388551,2.179096,2.558591
1,6.0,8.0,65,1.8529337063,-199.8670662937,-2.189372,-3.189951,-1.528268,2.086586,1.128115
1,6.0,8.0,73,0.4197440801,-201.3002559199,-1.175653,-3.23151,-0.501606,2.47609,1.822878
1,6.0,8.0,115,0.078924824,-201.641075176,-1.282877,-2.926335,-0.954007,2.1117,2.114549
1,6.0,8.0,143,0.0602797237,-201.6597202763,-1.276307,-2.966938,-0.884823,2.377498,2.185053
1,6.0,8.0,145,0.0538017792,-201.6661982208,-1.30055,-2.816437,-1.09325,2.3297,2.109886
1,6.0,8.0,147,0.0108816426,-201.7091183574,-1.394095,-2.931788,-0.923219,2.424689,1.988803
1,6.0,8.0,155,0.0108816418,-201.7091183582,-1.394095,-2.931788,-0.923219,2.424689,1.988803
1,6.0,8.0,159,0.0056053952,-201.7143946048,-1.405631,-2.908257,-0.928912,2.402348,1.9961
1,6.0,8.0,161,0.0056053951,-201.7143946049,-1.405631,-2.908257,-0.928912,2.402348,1.9961
1,6.0,8.0,164,0.0056053947,-201.7143946053,-1.405631,-2.908257,-0.928912,2.402348,1.9961
1,6.0,8.0,165,0.0014703178,-201.7185296822,-1.424362,-2.879498,-0.94082,2.36015,2.009669
1,6.0,8.0,166,0.0014703177,-201.7185296823,-1.424362,-2.879498,-0.94082,2.36015,2.009669
1,6.0,8.0,171,0.0007991342,-201.7192008658,-1.426375,-2.883773,-0.944293,2.349826,2.01214
1,6.0,8.0,172,0.000799134,-201.719200866,-1.426375,-2.883773,-0.944293,2.349826,2.01214
1,6.0,8.0,177,6.08809e-05,-201.7199391191,-1.425979,-2.90205,-0.949583,2.334145,2.013946
1,6.0,8.0,178,6.08807e-05,-201.7199391193,-1.425979,-2.90205,-0.949583,2.334145,2.013946
1,6.0,8.0,183,2.61334e-05,-201.7199738666,-1.424224,-2.905713,-0.949097,2.334103,2.012681
1,6.0,8.0,184,2.61333e-05,-201.7199738667,-1.424224,-2.905713,-0.949097,2.334103,2.012681
1,6.0,8.0,189,1.41916e-05,-201.7199858084,-1.422751,-2.906765,-0.948228,2.334205,2.011611
1,6.0,8.0,192,1.41915e-05,-201.7199858085,-1.422751,-2.906765,-0.948227,2.334205,2.011611
1,6.0,8.0,195,6.2776e-06,-201.7199937224,-1.421428,-2.906666,-0.947231,2.333792,2.01095
1,6.0,8.0,198,6.2775e-06,-201.7199937225,-1.421428,-2.906666,-0.947231,2.333792,2.01095
1,6.0,8.0,201,1.9183e-06,-201.7199980817,-1.42058,-2.905939,-0.946397,2.333118,2.01099
1,6.0,8.0,204,1.9182e-06,-201.7199980818,-1.42058,-2.905939,-0.946396,2.333118,2.01099
1,6.0,8.0,207,6.491e-07,-201.7199993509,-1.420441,-2.905471,-0.946062,2.332782,2.011462
1,6.0,8.0,210,6.49e-07,-201.719999351,-1.420441,-2.905471,-0.946062,2.332782,2.011462
1,6.0,8.0,213,2.544e-07,-201.7199997456,-1.420523,-2.905375,-0.945923,2.332723,2.01187
1,6.0,8.0,219,1.084e-07,-201.7199998916,-1.420619,-2.905457,-0.945821,2.33277,2.012074
1,6.0,8.0,225,4.15e-08,-201.7199999585,-1.420697,-2.905566,-0.945724,2.332817,2.012119
1,6.0,8.0,231,1.09e-08,-201.7199999891,-1.420756,-2.905624,-0.945641,2.332832,2.012075
1,6.0,8.0,237,1.4e-09,-201.7199999986,-1.420789,-2.905623,-0.945602,2.332818,2.01202
1,6.0,8.0,243,1e-10,-201.7199999999,-1.420799,-2.905607,-0.945599,2.332803,2.012
1,6.0,8.0,249,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.011999
1,6.0,9.0,1,22.3214592178,-179.3985407822,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
1,6.0,9.0,2,19.0898843958,-182.6301156042,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
1,6.0,9.0,9,18.5764077328,-183.1435922672,0.022065,-0.414224,-1.355698,0.81035,-0.781128
1,6.0,9.0,12,15.1237990533,-186.5962009467,0.689913,-0.331055,-0.450773,1.784077,0.142653
1,6.0,9.0,13,9.501546431,-192.218453569,-2.638323,-3.271931,-0.398146,5.0,1.325469
1,6.0,9.0,19,5.4005948931,-196.3194051069,-0.54349,-3.045966,-2.531538,3.596403,1.305369
1,6.0,9.0,37,3.6780469865,-198.0419530135,-2.222029,-2.147054,-2.133628,3.230394,1.518441
1,6.0,9.0,54,2.1239581409,-199.5960418591,-1.777764,-2.257646,-0.548578,2.397128,0.822493
1,6.0,9.0,58,1.3945842995,-200.3254157005,-0.995287,-3.000632,-0.82913,2.958282,1.117741
1,6.0,9.0,69,0.5083786122,-201.2116213878,-1.714771,-3.066471,-1.191353,2.537983,1.470164
1,6.0,9.0,79,0.4280627618,-201.2919372382,-1.269771,-3.176498,-0.965888,2.706634,1.57416
1,6.0,9.0,85,0.2855406041,-201.4344593959,-1.216972,-2.884669,-1.079292,2.806601,1.97742
1,6.0,9.0,118,0.2396924137,-201.4803075863,-1.476038,-2.648148,-0.768934,2.525728,2.331261
1,6.0,9.0,141,0.2070500827,-201.5129499173,-1.189673,-2.824178,-1.122892,2.437972,1.688724
1,6.0,9.0,147,0.1650334252,-201.5549665748,-1.146644,-2.935381,-1.217215,2.359083,2.132498
1,6.0,9.0,155,0.1650334243,-201.5549665757,-1.146644,-2.935381,-1.217215,2.359083,2.132498
1,6.0,9.0,156,0.1650334171,-201.5549665829,-1.146644,-2.935381,-1.217215,2.359083,2.132498
1,6.0,9.0,159,0.1048542945,-201.6151457055,-1.208974,-2.947256,-1.172135,2.350573,2.093332
1,6.0,9.0,161,0.1048542932,-201.6151457068,-1.208974,-2.947256,-1.172135,2.350573,2.093332
1,6.0,9.0,162,0.1048542877,-201.6151457123,-1.208974,-2.947256,-1.172135,2.350573,2.093332
1,6.0,9.0,165,0.021225267,-201.698774733,-1.345079,-2.953566,-1.060374,2.328773,2.013314
1,6.0,9.0,167,0.0212252656,-201.6987747344,-1.345079,-2.953566,-1.060374,2.328773,2.013314
1,6.0,9.0,168,0.0212252636,-201.6987747364,-1.345079,-2.953566,-1.060374,2.328773,2.013314
1,6.0,9.0,171,0.0039270133,-201.7160729867,-1.42477,-2.938427,-0.98124,2.316355,1.976041
1,6.0,9.0,172,0.0039270132,-201.7160729868,-1.42477,-2.938427,-0.98124,2.316355,1.976041
1,6.0,9.0,173,0.0039270124,-201.7160729876,-1.42477,-2.938427,-0.98124,2.316355,1.976041
1,6.0,9.0,174,0.0039270123,-201.7160729877,-1.42477,-2.938427,-0.98124,2.316355,1.976041
1,6.0,9.0,177,0.0019187531,-201.7180812469,-1.429361,-2.924746,-0.96643,2.318137,1.98319
1,6.0,9.0,178,0.0019187529,-201.7180812471,-1.429361,-2.924746,-0.96643,2.318137,1.98319
1,6.0,9.0,179,0.0019187526,-201.7180812474,-1.429361,-2.924746,-0.96643,2.318137,1.98319
1,6.0,9.0,180,0.0019187525,-201.7180812475,-1.429361,-2.924746,-0.96643,2.318137,1.98319
1,6.0,9.0,182,0.0019187523,-201.7180812477,-1.429361,-2.924746,-0.96643,2.318137,1.98319
1,6.0,9.0,183,0.000117498,-201.719882502,-1.425873,-2.900937,-0.948203,2.326878,2.006691
1,6.0,9.0,184,0.0001174979,-201.7198825021,-1.425873,-2.900937,-0.948203,2.326878,2.006691
1,6.0,9.0,189,4.07712e-05,-201.7199592288,-1.423451,-2.901308,-0.948238,2.330046,2.011117
1,6.0,9.0,190,4.07711e-05,-201.7199592289,-1.423451,-2.901308,-0.948238,2.330046,2.011117
1,6.0,9.0,195,1.3159e-05,-201.719986841,-1.422234,-2.903583,-0.947972,2.332499,2.013148
1,6.0,9.0,196,1.31589e-05,-201.7199868411,-1.422234,-2.903583,-0.947972,2.332499,2.013148
1,6.0,9.0,201,5.6194e-06,-201.7199943806,-1.421932,-2.904957,-0.947178,2.33319,2.013133
1,6.0,9.0,207,1.3438e-06,-201.7199986562,-1.421511,-2.905841,-0.946126,2.33325,2.012549
1,6.0,9.0,213,2.064e-07,-201.7199997936,-1.421098,-2.905865,-0.945641,2.33297,2.01213
1,6.0,9.0,219,1.13e-08,-201.7199999887,-1.420854,-2.905681,-0.945559,2.332791,2.012005
1,6.0,9.0,225,1.4e-09,-201.7199999986,-1.420807,-2.905617,-0.945588,2.332772,2.012011
1,6.0,9.0,231,6e-10,-201.7199999994,-1.420801,-2.905606,-0.945598,2.332779,2.012012
1,6.0,9.0,237,2e-10,-201.7199999998,-1.420797,-2.905599,-0.945603,2.332792,2.01201
1,6.0,9.0,243,0.0,-201.72,-1.420799,-2.905599,-0.945602,2.332799,2.012003
1,6.0,10.0,1,46.1953208638,-155.5246791362,2.663173,1.430558,-3.090801,-0.016768,1.242672
1,6.0,10.0,2,24.13987123,-177.58012877,-1.440171,0.531023,0.217097,0.008583,-0.3492
1,6.0,10.0,5,14.9409596798,-186.7790403202,-3.955457,-3.486745,0.53214,4.769935,2.247383
1,6.0,10.0,10,5.1949600048,-196.5250399952,-2.074945,-2.930753,0.546333,2.295783,0.418518
1,6.0,10.0,34,3.193598261,-198.526401739,-2.435832,-2.890874,-0.846478,1.725431,0.676197
1,6.0,10.0,36,2.5081000181,-199.2118999819,-0.988795,-2.34793,-1.517278,3.53934,2.489412
1,6.0,10.0,46,1.9875726146,-199.7324273854,-1.038316,-2.568234,-0.586083,3.159755,1.05578
1,6.0,10.0,47,1.4359016344,-200.2840983656,-1.769501,-3.032604,-1.942237,2.062284,1.530631
1,6.0,10.0,60,0.1247671178,-201.5952328822,-1.506861,-2.717002,-1.155852,2.526298,2.000004
1,6.0,10.0,100,0.0856770046,-201.6343229954,-1.462082,-2.900426,-1.055344,2.596425,1.962966
1,6.0,10.0,111,0.0733493422,-201.6466506578,-1.558589,-2.784329,-1.002053,2.473107,1.882448
1,6.0,10.0,132,0.0291215579,-201.6908784421,-1.472994,-2.958406,-0.887066,2.191219,2.023715
1,6.0,10.0,152,0.0107675529,-201.7092324471,-1.444481,-2.859484,-0.981268,2.292667,1.939908
1,6.0,10.0,154,0.0107675522,-201.7092324478,-1.444481,-2.859484,-0.981268,2.292667,1.939908
1,6.0,10.0,156,0.0107675518,-201.7092324482,-1.444481,-2.859484,-0.981268,2.292667,1.939908
1,6.0,10.0,157,0.0107675517,-201.7092324483,-1.444481,-2.859484,-0.981268,2.292667,1.939908
1,6.0,10.0,158,0.0107675507,-201.7092324493,-1.444481,-2.859484,-0.981268,2.292667,1.939908
1,6.0,10.0,159,0.0055770369,-201.7144229631,-1.443472,-2.877831,-0.967288,2.301671,1.958591
1,6.0,10.0,160,0.0055770362,-201.7144229638,-1.443472,-2.877831,-0.967288,2.301671,1.958591
1,6.0,10.0,163,0.005577036,-201.714422964,-1.443472,-2.877831,-0.967288,2.301671,1.958591
1,6.0,10.0,164,0.0055770353,-201.7144229647,-1.443472,-2.877831,-0.967288,2.301671,1.958591
1,6.0,10.0,165,0.0005242246,-201.7194757754,-1.43495,-2.915413,-0.938304,2.324694,2.001571
1,6.0,10.0,166,0.0005242242,-201.7194757758,-1.43495,-2.915413,-0.938304,2.324694,2.001571
1,6.0,10.0,171,0.0002895336,-201.7197104664,-1.430189,-2.914226,-0.938895,2.327616,2.004575
1,6.0,10.0,172,0.0002895333,-201.7197104667,-1.430189,-2.914226,-0.938895,2.327616,2.004575
1,6.0,10.0,177,2.20926e-05,-201.7199779074,-1.419869,-2.907986,-0.942896,2.332544,2.009144
1,6.0,10.0,179,2.20925e-05,-201.7199779075,-1.419869,-2.907986,-0.942896,2.332544,2.009144
1,6.0,10.0,183,1.0125e-05,-201.719989875,-1.418909,-2.906382,-0.944041,2.332833,2.010128
1,6.0,10.0,189,3.8796e-06,-201.7199961204,-1.419212,-2.905456,-0.944833,2.332677,2.011144
1,6.0,10.0,193,3.8795e-06,-201.7199961205,-1.419212,-2.905456,-0.944833,2.332677,2.011144
1,6.0,10.0,195,8.465e-07,-201.7199991535,-1.420136,-2.905178,-0.945294,2.332434,2.011994
1,6.0,10.0,199,8.464e-07,-201.7199991536,-1.420136,-2.905178,-0.945294,2.332434,2.011994
1,6.0,10.0,201,3.082e-07,-201.7199996918,-1.420612,-2.905362,-0.945367,2.332425,2.012146
1,6.0,10.0,207,1.18e-07,-201.719999882,-1.42081,-2.905533,-0.945427,2.332536,2.012117
1,6.0,10.0,213,2.33e-08,-201.7199999767,-1.420862,-2.905629,-0.945525,2.332695,2.012044
1,6.0,10.0,219,1.8e-09,-201.7199999982,-1.420826,-2.905627,-0.945591,2.332783,2.012003
1,6.0,10.0,225,1e-10,-201.7199999999,-1.4208,-2.905608,-0.945604,2.332798,2.012
1,6.0,10.0,231,0.0,-201.72,-1.420797,-2.905603,-0.945603,2.332798,2.012001
1,6.0,11.0,1,87.534151744,-114.185848256,3.498909,-0.572146,-0.96913,-5.0,-0.016569
1,6.0,11.0,2,25.8416666979,-175.8783333021,-0.639263,-1.073259,0.630805,0.842101,-2.131206
1,6.0,11.0,5,25.1719356942,-176.5480643058,2.191259,-0.619153,1.451504,3.098143,1.26016
1,6.0,11.0,7,18.0245264007,-183.6954735993,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
1,6.0,11.0,10,16.2552396051,-185.4647603949,-2.730935,-2.491889,-0.465786,0.463204,-1.250211
1,6.0,11.0,11,13.9567332409,-187.7632667591,1.477086,-1.164785,-0.951873,0.77288,1.703515
1,6.0,11.0,14,4.2968974842,-197.4231025158,-2.287838,-2.526431,0.097862,0.846853,1.6887
1,6.0,11.0,30,2.2196794743,-199.5003205257,-2.283252,-2.209391,-0.862342,1.411074,1.645069
1,6.0,11.0,82,1.212032785,-200.507967215,-1.734453,-2.73376,-1.471644,1.624769,1.458741
1,6.0,11.0,90,1.1256455573,-200.5943544427,-1.708263,-3.624858,-0.764643,1.630776,2.021828
1,6.0,11.0,99,0.9923294878,-200.7276705122,-1.301802,-3.356761,-1.176994,1.621063,1.548848
1,6.0,11.0,123,0.7467554179,-200.9732445821,-1.425028,-3.018257,-1.337582,1.691608,1.600577
1,6.0,11.0,137,0.562724449,-201.157275551,-1.243373,-3.357438,-1.279611,2.157962,2.442063
1,6.0,11.0,146,0.3406862211,-201.3793137789,-1.725967,-3.113885,-1.097533,2.051026,1.693102
1,6.0,11.0,154,0.340686212,-201.379313788,-1.725967,-3.113885,-1.097533,2.051026,1.693102
1,6.0,11.0,158,0.3406862116,-201.3793137884,-1.725967,-3.113885,-1.097533,2.051026,1.693102
1,6.0,11.0,159,0.1408766857,-201.5791233143,-1.599355,-3.09247,-1.082815,2.14549,1.870009
1,6.0,11.0,160,0.1408766804,-201.5791233196,-1.599355,-3.09247,-1.082815,2.14549,1.870009
1,6.0,11.0,161,0.1408766801,-201.5791233199,-1.599355,-3.09247,-1.082815,2.14549,1.870009
1,6.0,11.0,165,0.0150881832,-201.7049118168,-1.41494,-2.984532,-1.012982,2.28026,2.051024
1,6.0,11.0,167,0.0150881809,-201.7049118191,-1.41494,-2.984532,-1.012982,2.28026,2.051024
1,6.0,11.0,171,0.0041595852,-201.7158404148,-1.397124,-2.933752,-0.978365,2.302126,2.040145
1,6.0,11.0,173,0.0041595843,-201.7158404157,-1.397124,-2.933752,-0.978365,2.302126,2.040145
1,6.0,11.0,174,0.0041595842,-201.7158404158,-1.397124,-2.933752,-0.978365,2.302126,2.040145
1,6.0,11.0,177,0.000648949,-201.719351051,-1.404697,-2.898916,-0.951667,2.315668,2.015829
1,6.0,11.0,180,0.0006489488,-201.7193510512,-1.404697,-2.898916,-0.951667,2.315668,2.015829
1,6.0,11.0,181,0.0006489485,-201.7193510515,-1.404697,-2.898916,-0.951667,2.315668,2.015829
1,6.0,11.0,183,0.000265045,-201.719734955,-1.413325,-2.897456,-0.947984,2.32109,2.012201
1,6.0,11.0,186,0.0002650449,-201.7197349551,-1.413325,-2.897456,-0.947984,2.32109,2.012201
1,6.0,11.0,187,0.0002650446,-201.7197349554,-1.413325,-2.897456,-0.947984,2.32109,2.012201
1,6.0,11.0,189,4.31881e-05,-201.7199568119,-1.422765,-2.900608,-0.946316,2.329097,2.012422
1,6.0,11.0,193,4.3188e-05,-201.719956812,-1.422765,-2.900608,-0.946316,2.329097,2.012422
1,6.0,11.0,195,2.02149e-05,-201.7199797851,-1.423234,-2.902653,-0.946708,2.331283,2.013442
1,6.0,11.0,201,8.5959e-06,-201.7199914041,-1.422377,-2.904304,-0.946974,2.332686,2.01359
1,6.0,11.0,207,2.9333e-06,-201.7199970667,-1.421345,-2.905202,-0.946817,2.333277,2.012877
1,6.0,11.0,213,8.477e-07,-201.7199991523,-1.420758,-2.905458,-0.94639,2.333243,2.012076
1,6.0,11.0,219,3.232e-07,-201.7199996768,-1.420676,-2.905458,-0.94604,2.333033,2.011801
1,6.0,11.0,222,3.231e-07,-201.7199996769,-1.420676,-2.905458,-0.94604,2.333033,2.011801
1,6.0,11.0,225,8.55e-08,-201.7199999145,-1.420724,-2.905484,-0.945748,2.332851,2.011795
1,6.0,11.0,231,9.9e-09,-201.7199999901,-1.420785,-2.905551,-0.945606,2.332783,2.011916
1,6.0,11.0,237,4e-10,-201.7199999996,-1.420802,-2.905592,-0.945592,2.33279,2.011989
1,6.0,11.0,243,0.0,-201.72,-1.420801,-2.905599,-0.945598,2.332799,2.012
1,6.0,12.0,1,43.1655643523,-158.5544356477,0.945972,-1.362852,0.484879,-3.401471,1.506286
1,6.0,12.0,2,36.2225452941,-165.4974547059,-3.069443,0.010254,-0.240455,-1.613964,5.0
1,6.0,12.0,7,25.9864334126,-175.7335665874,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
1,6.0,12.0,8,19.9783303568,-181.7416696432,0.146504,-1.994408,-1.427713,0.070833,-1.355891
1,6.0,12.0,12,18.2408119278,-183.4791880722,-0.937963,-1.51962,0.396746,-0.35293,-0.647267
1,6.0,12.0,15,17.2757382719,-184.4442617281,0.951979,-2.335866,-2.541412,-0.375322,3.212215
1,6.0,12.0,18,14.9102006412,-186.8097993588,-0.778748,-1.227801,1.628648,0.084229,2.023588
1,6.0,12.0,21,14.0383353622,-187.6816646378,-1.316346,-1.443804,0.345014,-0.803888,2.633355
1,6.0,12.0,23,13.0160927697,-188.7039072303,0.195982,-0.198476,-2.456346,2.324303,1.122528
1,6.0,12.0,24,7.6522016573,-194.0677983427,-1.295528,-3.832393,0.357243,0.779907,3.645612
1,6.0,12.0,25,6.4997203399,-195.2202796601,-1.137715,-3.812848,-1.564108,0.709289,0.40634
1,6.0,12.0,32,3.282372039,-198.437627961,-2.568606,-3.386775,-1.105361,2.434647,3.314876
1,6.0,12.0,56,1.8739400579,-199.8460599421,-1.354679,-3.851572,-1.209817,3.188025,2.428515
1,6.0,12.0,63,1.5524652589,-200.1675347411,-0.97064,-3.027434,-1.346887,2.921121,2.921849
1,6.0,12.0,75,0.9077339359,-200.8122660641,-0.930777,-3.414547,-1.435097,2.506826,1.639587
1,6.0,12.0,90,0.8350403303,-200.8849596697,-1.0107,-3.221913,-0.298986,2.269112,1.631686
1,6.0,12.0,105,0.7124905688,-201.0075094312,-1.036623,-3.086146,-1.335463,2.173905,1.41613
1,6.0,12.0,109,0.2259718771,-201.4940281229,-1.542449,-3.094055,-1.017413,2.745715,2.010501
1,6.0,12.0,119,0.209466794,-201.510533206,-1.507926,-3.224422,-0.899192,2.153175,2.268534
1,6.0,12.0,121,0.1444657046,-201.5755342954,-1.448673,-2.836115,-0.934327,1.966744,1.943179
1,6.0,12.0,154,0.1444657038,-201.5755342962,-1.448673,-2.836115,-0.934327,1.966744,1.943179
1,6.0,12.0,157,0.1444656937,-201.5755343063,-1.448673,-2.836115,-0.934327,1.966744,1.943179
1,6.0,12.0,159,0.0632070296,-201.6567929704,-1.462934,-2.895656,-0.948144,2.088565,1.971068
1,6.0,12.0,160,0.0632070284,-201.6567929716,-1.462934,-2.895656,-0.948144,2.088565,1.971068
1,6.0,12.0,163,0.0632070224,-201.6567929776,-1.462934,-2.895656,-0.948144,2.088565,1.971068
1,6.0,12.0,165,0.008582939,-201.711417061,-1.459702,-2.977057,-0.962459,2.291871,2.009978
1,6.0,12.0,166,0.0085829379,-201.7114170621,-1.459702,-2.977057,-0.962459,2.291871,2.009978
1,6.0,12.0,167,0.0085829369,-201.7114170631,-1.459702,-2.977057,-0.962459,2.291871,2.009978
1,6.0,12.0,171,0.0052511587,-201.7147488413,-1.44341,-2.968419,-0.958053,2.307716,2.008936
1,6.0,12.0,172,0.0052511581,-201.7147488419,-1.44341,-2.968419,-0.958053,2.307716,2.008936
1,6.0,12.0,173,0.0052511569,-201.7147488431,-1.44341,-2.968419,-0.958053,2.307716,2.008936
1,6.0,12.0,177,0.0011090077,-201.7188909923,-1.410896,-2.935979,-0.947438,2.326495,2.0053
1,6.0,12.0,179,0.0011090067,-201.7188909933,-1.410896,-2.935979,-0.947438,2.326495,2.0053
1,6.0,12.0,183,0.0004477787,-201.7195522213,-1.40631,-2.91966,-0.944887,2.330468,2.006153
1,6.0,12.0,185,0.0004477782,-201.7195522218,-1.40631,-2.91966,-0.944887,2.330468,2.006153
1,6.0,12.0,189,0.000111432,-201.719888568,-1.411017,-2.908192,-0.944938,2.332348,2.009106
1,6.0,12.0,191,0.0001114319,-201.7198885681,-1.411017,-2.908192,-0.944938,2.332348,2.009106
1,6.0,12.0,195,9.13e-06,-201.71999087,-1.418076,-2.904419,-0.946082,2.332846,2.01172
1,6.0,12.0,201,1.1837e-06,-201.7199988163,-1.420336,-2.905132,-0.946436,2.332761,2.012222
1,6.0,12.0,204,1.1836e-06,-201.7199988164,-1.420336,-2.905132,-0.946436,2.332761,2.012222
1,6.0,12.0,207,5.919e-07,-201.7199994081,-1.420667,-2.905528,-0.946331,2.33274,2.012175
1,6.0,12.0,213,2.521e-07,-201.7199997479,-1.420819,-2.905718,-0.94608,2.332754,2.012069
1,6.0,12.0,216,2.52e-07,-201.719999748,-1.420819,-2.905718,-0.94608,2.332754,2.012069
1,6.0,12.0,219,4.43e-08,-201.7199999557,-1.420868,-2.905722,-0.945752,2.33279,2.011959
1,6.0,12.0,225,5.9e-09,-201.7199999941,-1.420832,-2.905633,-0.945625,2.332808,2.011944
1,6.0,12.0,231,1.6e-09,-201.7199999984,-1.420808,-2.905595,-0.945606,2.332809,2.011962
1,6.0,12.0,237,5e-10,-201.7199999995,-1.420799,-2.905588,-0.945603,2.332806,2.011981
1,6.0,12.0,243,1e-10,-201.7199999999,-1.420799,-2.905594,-0.945602,2.332801,2.011995
1,6.0,12.0,249,0.0,-201.72,-1.4208,-2.905599,-0.945601,2.332799,2.012
1,6.0,13.0,1,22.7120115743,-179.0079884257,-1.424781,1.507533,-0.089006,0.903625,2.690203
1,6.0,13.0,3,12.4445421922,-189.2754578078,-1.577978,-2.523212,1.125694,-0.486653,1.827481
1,6.0,13.0,10,8.0706531279,-193.6493468721,-0.911414,-1.856768,1.520108,1.66778,2.446931
1,6.0,13.0,24,3.4330279465,-198.2869720535,-0.599878,-3.238628,0.616376,2.748071,2.201704
1,6.0,13.0,27,1.9998276622,-199.7201723378,-1.584967,-2.088328,-0.31493,3.284397,2.05277
