fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,7.0,1,43.1665880365,-158.5534119635,3.381051,-0.931875,0.06564,0.815033,-1.577846
1,6.0,7.0,2,17.7821371275,-183.9378628725,0.004131,-0.001781,-3.509449,2.035316,1.200997
1,6.0,7.0,12,9.1823029899,-192.5376970101,-3.146731,-0.865563,-1.306828,3.639097,2.464567
1,6.0,7.0,25,7.7971272821,-193.9228727179,-1.638597,-0.541465,-1.736127,3.21197,1.13868
1,6.0,7.0,40,3.2405275006,-198.4794724994,-0.795082,-3.920751,0.257798,2.252047,2.615145
1,6.0,7.0,44,0.787093183,-200.932906817,-2.114665,-2.721619,-0.72643,1.871674,2.117469
1,6.0,7.0,85,0.5711503466,-201.1488496534,-1.62721,-3.33109,-0.419792,2.067811,2.040465
1,6.0,7.0,86,0.495746536,-201.224253464,-1.333646,-3.332897,-0.808522,1.986805,1.603265
1,6.0,7.0,94,0.2884469938,-201.4315530062,-1.131558,-3.114517,-0.672496,2.626477,2.029546
1,6.0,7.0,110,0.0724797395,-201.6475202605,-1.247067,-2.919889,-0.912828,2.403236,2.201887
1,6.0,7.0,135,0.0591753994,-201.6608246006,-1.376681,-2.995233,-1.166466,2.341094,1.993438
1,6.0,7.0,139,0.0400798657,-201.6799201343,-1.464292,-2.800398,-0.97635,2.491732,1.981739
1,6.0,7.0,159,0.013009973,-201.706990027,-1.376882,-2.895999,-0.926825,2.372917,1.916989
1,6.0,7.0,163,0.0105565423,-201.7094434577,-1.465351,-2.965841,-0.903939,2.386268,1.993335
1,6.0,7.0,181,0.0090091601,-201.7109908399,-1.427609,-2.925142,-0.98977,2.386707,1.950976
1,6.0,7.0,192,0.0056411426,-201.7143588574,-1.447073,-2.848481,-0.963772,2.314906,2.044216
1,6.0,7.0,206,0.0046571495,-201.7153428505,-1.451957,-2.880819,-0.96603,2.320971,1.96185
1,6.0,7.0,222,0.0037037116,-201.7162962884,-1.432886,-2.87896,-0.982174,2.365514,1.991022
1,6.0,7.0,225,0.0032823316,-201.7167176684,-1.434986,-2.890707,-0.952872,2.352093,1.962662
1,6.0,7.0,227,0.0032493383,-201.7167506617,-1.419198,-2.861354,-0.977078,2.324445,2.027112
1,6.0,7.0,228,0.0009181738,-201.7190818262,-1.411345,-2.917288,-0.961618,2.351792,2.020654
1,6.0,7.0,233,0.0008842679,-201.7191157321,-1.406124,-2.892329,-0.949829,2.354398,2.014902
1,6.0,7.0,242,0.0005614322,-201.7194385678,-1.416346,-2.882894,-0.94372,2.33651,2.014954
1,6.0,7.0,246,0.0003851107,-201.7196148893,-1.419041,-2.895737,-0.949019,2.348597,2.007153
1,6.0,7.0,251,0.0003500765,-201.7196499235,-1.41511,-2.897708,-0.934469,2.325147,2.020541
1,6.0,7.0,286,0.0001746141,-201.7198253859,-1.413486,-2.913454,-0.947506,2.329572,2.018736
1,6.0,7.0,291,7.65726e-05,-201.7199234274,-1.415275,-2.910123,-0.944071,2.334551,2.007507
1,6.0,7.0,299,4.45129e-05,-201.7199554871,-1.423487,-2.905409,-0.942737,2.337122,2.008778
1,6.0,7.0,321,2.01382e-05,-201.7199798618,-1.421316,-2.902192,-0.945374,2.335639,2.012378
1,6.0,7.0,353,1.49502e-05,-201.7199850498,-1.417655,-2.907742,-0.946005,2.333351,2.012078
1,6.0,7.0,362,7.4622e-06,-201.7199925378,-1.41909,-2.905753,-0.945778,2.332886,2.009885
1,6.0,7.0,381,5.6156e-06,-201.7199943844,-1.420906,-2.905243,-0.944698,2.332315,2.009896
1,6.0,7.0,391,4.9543e-06,-201.7199950457,-1.420327,-2.90561,-0.945537,2.332468,2.009851
1,6.0,7.0,563,1.6e-09,-201.7199999984,-1.420788,-2.905562,-0.945594,2.332801,2.011998
1,6.0,7.0,568,1.6e-09,-201.7199999984,-1.420788,-2.905562,-0.945594,2.332801,2.011998
1,6.0,7.0,569,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012001
1,6.0,7.0,574,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012001
1,6.0,8.0,1,106.8443437898,-94.87565621019999,0.182409,2.182565,-3.893941,-2.772699,-4.592983
1,6.0,8.0,3,69.0605835783,-132.6594164217,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
1,6.0,8.0,4,33.6217383374,-168.0982616626,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
1,6.0,8.0,9,32.2446361022,-169.4753638978,0.209729,1.628455,0.297981,0.306215,0.174934
1,6.0,8.0,11,26.2236006453,-175.4963993547,1.096259,-1.900763,1.991672,-0.840033,2.440812
1,6.0,8.0,12,19.2679784709,-182.4520215291,0.795578,-2.102561,-1.259351,1.080661,-1.458516
1,6.0,8.0,17,8.5998306215,-193.1201693785,0.282962,-2.187788,-0.810812,1.367817,-0.045282
1,6.0,8.0,35,7.5324220838,-194.18757791619998,-0.645118,-5.0,-1.727865,1.447679,0.940156
1,6.0,8.0,37,6.6257249803,-195.0942750197,0.199807,-2.680267,0.540506,2.965344,0.854433
1,6.0,8.0,41,5.6609866403,-196.0590133597,0.360022,-2.574518,-0.42838,2.230935,0.56212
1,6.0,8.0,43,2.035916453,-199.684083547,-2.196785,-2.010573,-0.388551,2.179096,2.558591
1,6.0,8.0,65,1.8529337063,-199.8670662937,-2.189372,-3.189951,-1.528268,2.086586,1.128115
1,6.0,8.0,73,0.4197440801,-201.3002559199,-1.175653,-3.23151,-0.501606,2.47609,1.822878
1,6.0,8.0,115,0.078924824,-201.641075176,-1.282877,-2.926335,-0.954007,2.1117,2.114549
1,6.0,8.0,143,0.0602797237,-201.6597202763,-1.276307,-2.966938,-0.884823,2.377498,2.185053
1,6.0,8.0,145,0.0538017792,-201.6661982208,-1.30055,-2.816437,-1.09325,2.3297,2.109886
1,6.0,8.0,147,0.0108816426,-201.7091183574,-1.394095,-2.931788,-0.923219,2.424689,1.988803
1,6.0,8.0,182,0.0108787809,-201.7091212191,-1.443066,-2.815921,-0.932518,2.301718,1.97731
1,6.0,8.0,189,0.0106541326,-201.7093458674,-1.471683,-2.971459,-0.959299,2.323489,1.953236
1,6.0,8.0,195,0.002397215,-201.717602785,-1.393159,-2.938144,-0.924006,2.322423,2.012305
1,6.0,8.0,218,0.0016867623,-201.7183132377,-1.429691,-2.88376,-0.954752,2.349368,1.984207
1,6.0,8.0,226,0.0010976724,-201.7189023276,-1.438994,-2.882868,-0.958335,2.323448,2.012527
1,6.0,8.0,233,0.0009608306,-201.7190391694,-1.448611,-2.89583,-0.93636,2.332977,2.009448
1,6.0,8.0,236,0.0009038185,-201.7190961815,-1.439293,-2.904373,-0.941824,2.346966,1.993416
1,6.0,8.0,244,0.0006532115,-201.7193467885,-1.431924,-2.888317,-0.945145,2.342931,2.00069
1,6.0,8.0,248,0.0004300462,-201.7195699538,-1.437141,-2.894025,-0.945548,2.327623,2.01051
1,6.0,8.0,272,9.73363e-05,-201.7199026637,-1.423246,-2.907215,-0.943053,2.330377,2.02074
1,6.0,8.0,306,8.6128e-05,-201.719913872,-1.428086,-2.902166,-0.947073,2.333392,2.007671
1,6.0,8.0,310,4.46284e-05,-201.7199553716,-1.423886,-2.900948,-0.946566,2.335026,2.014753
1,6.0,8.0,329,3.76791e-05,-201.7199623209,-1.423385,-2.907251,-0.94295,2.329985,2.00835
1,6.0,8.0,330,2.71064e-05,-201.7199728936,-1.42135,-2.904117,-0.942742,2.329034,2.013501
1,6.0,8.0,345,7.5749e-06,-201.7199924251,-1.419459,-2.903899,-0.945659,2.331116,2.012208
1,6.0,8.0,378,7.4982e-06,-201.7199925018,-1.421672,-2.905094,-0.946604,2.333276,2.01429
1,6.0,8.0,383,5.1247e-06,-201.7199948753,-1.420818,-2.904439,-0.94437,2.332427,2.010542
1,6.0,8.0,388,2.4174e-06,-201.7199975826,-1.419835,-2.905062,-0.946623,2.332498,2.012243
1,6.0,8.0,563,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,8.0,568,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,9.0,1,22.3214592178,-179.3985407822,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
1,6.0,9.0,2,19.0898843958,-182.6301156042,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
1,6.0,9.0,9,18.5764077328,-183.1435922672,0.022065,-0.414224,-1.355698,0.81035,-0.781128
1,6.0,9.0,12,15.1237990533,-186.5962009467,0.689913,-0.331055,-0.450773,1.784077,0.142653
1,6.0,9.0,13,9.501546431,-192.218453569,-2.638323,-3.271931,-0.398146,5.0,1.325469
1,6.0,9.0,19,5.4005948931,-196.3194051069,-0.54349,-3.045966,-2.531538,3.596403,1.305369
1,6.0,9.0,37,3.6780469865,-198.0419530135,-2.222029,-2.147054,-2.133628,3.230394,1.518441
1,6.0,9.0,54,2.1239581409,-199.5960418591,-1.777764,-2.257646,-0.548578,2.397128,0.822493
1,6.0,9.0,58,1.3945842995,-200.3254157005,-0.995287,-3.000632,-0.82913,2.958282,1.117741
1,6.0,9.0,69,0.5083786122,-201.2116213878,-1.714771,-3.066471,-1.191353,2.537983,1.470164
1,6.0,9.0,79,0.4280627618,-201.2919372382,-1.269771,-3.176498,-0.965888,2.706634,1.57416
1,6.0,9.0,85,0.2855406041,-201.4344593959,-1.216972,-2.884669,-1.079292,2.806601,1.97742
1,6.0,9.0,118,0.2396924137,-201.4803075863,-1.476038,-2.648148,-0.768934,2.525728,2.331261
1,6.0,9.0,141,0.2070500827,-201.5129499173,-1.189673,-2.824178,-1.122892,2.437972,1.688724
1,6.0,9.0,147,0.1650334252,-201.5549665748,-1.146644,-2.935381,-1.217215,2.359083,2.132498
1,6.0,9.0,155,0.0924001381,-201.6275998619,-1.563003,-2.938279,-0.985083,2.518263,2.199497
1,6.0,9.0,161,0.0708912252,-201.6491087748,-1.611973,-2.998168,-0.832499,2.328925,2.125879
1,6.0,9.0,163,0.065676683,-201.654323317,-1.398705,-2.71221,-1.059682,2.211499,2.004239
1,6.0,9.0,169,0.0289329997,-201.6910670003,-1.481517,-2.987784,-1.047773,2.243563,2.002535
1,6.0,9.0,176,0.0184087129,-201.7015912871,-1.353031,-2.856184,-1.004548,2.312564,2.098543
1,6.0,9.0,201,0.0147463867,-201.7052536133,-1.415153,-2.923145,-0.933292,2.222554,2.057837
1,6.0,9.0,208,0.0110777389,-201.70892226109999,-1.467105,-2.869871,-0.88191,2.392805,2.011951
1,6.0,9.0,221,0.0082263333,-201.7117736667,-1.429676,-2.907093,-0.927134,2.248695,1.98497
1,6.0,9.0,232,0.0068541544,-201.7131458456,-1.368326,-2.890814,-0.889516,2.315359,2.032793
1,6.0,9.0,244,0.0030154899,-201.7169845101,-1.387823,-2.940042,-0.957837,2.312363,1.998794
1,6.0,9.0,245,0.0025559213,-201.7174440787,-1.398153,-2.923956,-0.908446,2.345145,2.025165
1,6.0,9.0,254,0.0018446993,-201.7181553007,-1.395736,-2.903062,-0.972811,2.322072,2.030829
1,6.0,9.0,273,0.0013816225,-201.7186183775,-1.431333,-2.929976,-0.937438,2.311492,1.999516
1,6.0,9.0,282,0.0005519876,-201.7194480124,-1.413307,-2.921948,-0.942131,2.335803,1.997594
1,6.0,9.0,294,0.0003361143,-201.7196638857,-1.412938,-2.904026,-0.946838,2.345239,2.02275
1,6.0,9.0,319,0.0002507628,-201.7197492372,-1.42366,-2.906372,-0.934592,2.325759,2.00356
1,6.0,9.0,323,6.31882e-05,-201.7199368118,-1.420783,-2.90395,-0.947814,2.337232,2.006007
1,6.0,9.0,336,5.74574e-05,-201.7199425426,-1.420017,-2.901973,-0.944562,2.338604,2.009012
1,6.0,9.0,341,4.10012e-05,-201.7199589988,-1.422582,-2.905731,-0.947067,2.327047,2.010398
1,6.0,9.0,354,1.74182e-05,-201.7199825818,-1.418874,-2.908257,-0.944581,2.332903,2.014367
1,6.0,9.0,377,1.62202e-05,-201.7199837798,-1.419845,-2.906602,-0.947219,2.335769,2.010307
1,6.0,9.0,385,7.8158e-06,-201.7199921842,-1.419785,-2.905862,-0.945568,2.334386,2.014049
1,6.0,9.0,400,2.8229e-06,-201.7199971771,-1.420353,-2.906498,-0.94436,2.333204,2.012342
1,6.0,9.0,563,1.9e-09,-201.7199999981,-1.42078,-2.905609,-0.945626,2.332822,2.011986
1,6.0,9.0,565,1.9e-09,-201.7199999981,-1.42078,-2.905609,-0.945626,2.332822,2.011986
1,6.0,9.0,566,1.9e-09,-201.7199999981,-1.42078,-2.905609,-0.945626,2.332822,2.011986
1,6.0,9.0,569,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.332801,2.012
1,6.0,9.0,574,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.332801,2.012
1,6.0,10.0,1,46.1953208638,-155.5246791362,2.663173,1.430558,-3.090801,-0.016768,1.242672
1,6.0,10.0,2,24.13987123,-177.58012877,-1.440171,0.531023,0.217097,0.008583,-0.3492
1,6.0,10.0,5,14.9409596798,-186.7790403202,-3.955457,-3.486745,0.53214,4.769935,2.247383
1,6.0,10.0,10,5.1949600048,-196.5250399952,-2.074945,-2.930753,0.546333,2.295783,0.418518
1,6.0,10.0,34,3.193598261,-198.526401739,-2.435832,-2.890874,-0.846478,1.725431,0.676197
1,6.0,10.0,36,2.5081000181,-199.2118999819,-0.988795,-2.34793,-1.517278,3.53934,2.489412
1,6.0,10.0,46,1.9875726146,-199.7324273854,-1.038316,-2.568234,-0.586083,3.159755,1.05578
1,6.0,10.0,47,1.4359016344,-200.2840983656,-1.769501,-3.032604,-1.942237,2.062284,1.530631
1,6.0,10.0,60,0.1247671178,-201.5952328822,-1.506861,-2.717002,-1.155852,2.526298,2.000004
1,6.0,10.0,100,0.0856770046,-201.6343229954,-1.462082,-2.900426,-1.055344,2.596425,1.962966
1,6.0,10.0,111,0.0733493422,-201.6466506578,-1.558589,-2.784329,-1.002053,2.473107,1.882448
1,6.0,10.0,132,0.0291215579,-201.6908784421,-1.472994,-2.958406,-0.887066,2.191219,2.023715
1,6.0,10.0,152,0.0107675529,-201.7092324471,-1.444481,-2.859484,-0.981268,2.292667,1.939908
1,6.0,10.0,161,0.0085980518,-201.7114019482,-1.457261,-2.901651,-0.862762,2.313474,2.01617
1,6.0,10.0,169,0.0051722704,-201.7148277296,-1.416736,-2.83754,-0.965296,2.329451,2.023158
1,6.0,10.0,172,0.0048394371,-201.7151605629,-1.458873,-2.901525,-0.899831,2.30581,2.035453
1,6.0,10.0,181,0.0023228078,-201.7176771922,-1.454975,-2.87631,-0.932158,2.324931,2.01937
1,6.0,10.0,185,0.0021464751,-201.7178535249,-1.412894,-2.873448,-0.914309,2.325863,2.016795
1,6.0,10.0,202,0.0018995691,-201.7181004309,-1.390209,-2.917369,-0.936156,2.345897,2.03576
1,6.0,10.0,229,0.0005193513,-201.7194806487,-1.408371,-2.906919,-0.927259,2.336836,2.015233
1,6.0,10.0,242,0.0002248375,-201.71977516249999,-1.425952,-2.906517,-0.943551,2.322992,2.002148
1,6.0,10.0,269,5.53811e-05,-201.7199446189,-1.415935,-2.901762,-0.944426,2.335364,2.008995
1,6.0,10.0,277,4.88397e-05,-201.71995116029998,-1.420493,-2.911039,-0.944038,2.336627,2.010562
1,6.0,10.0,320,3.44954e-05,-201.7199655046,-1.418818,-2.903892,-0.944539,2.334862,2.007281
1,6.0,10.0,336,2.4432e-05,-201.719975568,-1.418742,-2.902687,-0.947716,2.334578,2.009983
1,6.0,10.0,341,1.20036e-05,-201.7199879964,-1.418596,-2.905022,-0.944984,2.332392,2.009497
1,6.0,10.0,373,1.16079e-05,-201.7199883921,-1.420865,-2.908638,-0.945366,2.334112,2.011226
1,6.0,10.0,387,1.10882e-05,-201.7199889118,-1.421511,-2.907734,-0.946446,2.333379,2.009769
1,6.0,10.0,391,1.10129e-05,-201.7199889871,-1.421222,-2.906927,-0.945006,2.332557,2.009057
1,6.0,10.0,397,6.5624e-06,-201.7199934376,-1.420617,-2.905392,-0.945571,2.333032,2.009464
1,6.0,10.0,563,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332799,2.011999
1,6.0,10.0,568,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332799,2.011999
1,6.0,11.0,1,87.534151744,-114.185848256,3.498909,-0.572146,-0.96913,-5.0,-0.016569
1,6.0,11.0,2,25.8416666979,-175.8783333021,-0.639263,-1.073259,0.630805,0.842101,-2.131206
1,6.0,11.0,5,25.1719356942,-176.5480643058,2.191259,-0.619153,1.451504,3.098143,1.26016
1,6.0,11.0,7,18.0245264007,-183.6954735993,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
1,6.0,11.0,10,16.2552396051,-185.4647603949,-2.730935,-2.491889,-0.465786,0.463204,-1.250211
1,6.0,11.0,11,13.9567332409,-187.7632667591,1.477086,-1.164785,-0.951873,0.77288,1.703515
1,6.0,11.0,14,4.2968974842,-197.4231025158,-2.287838,-2.526431,0.097862,0.846853,1.6887
1,6.0,11.0,30,2.2196794743,-199.5003205257,-2.283252,-2.209391,-0.862342,1.411074,1.645069
1,6.0,11.0,82,1.212032785,-200.507967215,-1.734453,-2.73376,-1.471644,1.624769,1.458741
1,6.0,11.0,90,1.1256455573,-200.5943544427,-1.708263,-3.624858,-0.764643,1.630776,2.021828
1,6.0,11.0,99,0.9923294878,-200.7276705122,-1.301802,-3.356761,-1.176994,1.621063,1.548848
1,6.0,11.0,123,0.7467554179,-200.9732445821,-1.425028,-3.018257,-1.337582,1.691608,1.600577
1,6.0,11.0,137,0.562724449,-201.157275551,-1.243373,-3.357438,-1.279611,2.157962,2.442063
1,6.0,11.0,146,0.3406862211,-201.3793137789,-1.725967,-3.113885,-1.097533,2.051026,1.693102
1,6.0,11.0,155,0.3122273838,-201.4077726162,-1.179702,-2.778881,-1.084873,2.135537,1.588052
1,6.0,11.0,166,0.1694605783,-201.5505394217,-1.233186,-3.088499,-1.251414,2.24765,2.005917
1,6.0,11.0,176,0.1645425876,-201.5554574124,-1.276863,-2.989973,-1.306452,2.412983,2.019913
1,6.0,11.0,181,0.154186399,-201.565813601,-1.560702,-2.868569,-1.040838,2.538922,1.726192
1,6.0,11.0,190,0.1416832833,-201.5783167167,-1.201499,-2.731833,-0.921468,2.560073,1.906358
1,6.0,11.0,191,0.0542441186,-201.6657558814,-1.362505,-3.013589,-1.047234,2.16827,1.969756
1,6.0,11.0,194,0.0127986642,-201.7072013358,-1.400208,-2.869309,-0.851049,2.330214,1.966054
1,6.0,11.0,253,0.0106228007,-201.7093771993,-1.467164,-2.815994,-0.939495,2.352066,2.006048
1,6.0,11.0,260,0.0086306025,-201.7113693975,-1.418863,-2.884002,-0.958979,2.333045,2.101338
1,6.0,11.0,266,0.004138333,-201.715861667,-1.366493,-2.88181,-0.935706,2.354936,2.017941
1,6.0,11.0,287,0.0030491741,-201.7169508259,-1.375017,-2.886616,-0.949836,2.323253,2.033991
1,6.0,11.0,292,0.0028847387,-201.7171152613,-1.438404,-2.876248,-0.94663,2.374178,2.011651
1,6.0,11.0,295,0.0011825539,-201.7188174461,-1.421458,-2.877835,-0.932649,2.338972,1.997668
1,6.0,11.0,307,0.0001818436,-201.7198181564,-1.423393,-2.906248,-0.943424,2.345745,2.013543
1,6.0,11.0,563,1.9e-09,-201.7199999981,-1.42078,-2.90559,-0.94557,2.332779,2.012009
1,6.0,11.0,567,1.9e-09,-201.7199999981,-1.42078,-2.90559,-0.94557,2.332779,2.012009
1,6.0,11.0,569,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.012
1,6.0,11.0,571,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.012
1,6.0,11.0,574,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.012
1,6.0,12.0,1,43.1655643523,-158.5544356477,0.945972,-1.362852,0.484879,-3.401471,1.506286
1,6.0,12.0,2,36.2225452941,-165.4974547059,-3.069443,0.010254,-0.240455,-1.613964,5.0
1,6.0,12.0,7,25.9864334126,-175.7335665874,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
1,6.0,12.0,8,19.9783303568,-181.7416696432,0.146504,-1.994408,-1.427713,0.070833,-1.355891
1,6.0,12.0,12,18.2408119278,-183.4791880722,-0.937963,-1.51962,0.396746,-0.35293,-0.647267
1,6.0,12.0,15,17.2757382719,-184.4442617281,0.951979,-2.335866,-2.541412,-0.375322,3.212215
1,6.0,12.0,18,14.9102006412,-186.8097993588,-0.778748,-1.227801,1.628648,0.084229,2.023588
1,6.0,12.0,21,14.0383353622,-187.6816646378,-1.316346,-1.443804,0.345014,-0.803888,2.633355
1,6.0,12.0,23,13.0160927697,-188.7039072303,0.195982,-0.198476,-2.456346,2.324303,1.122528
1,6.0,12.0,24,7.6522016573,-194.0677983427,-1.295528,-3.832393,0.357243,0.779907,3.645612
1,6.0,12.0,25,6.4997203399,-195.2202796601,-1.137715,-3.812848,-1.564108,0.709289,0.40634
1,6.0,12.0,32,3.282372039,-198.437627961,-2.568606,-3.386775,-1.105361,2.434647,3.314876
1,6.0,12.0,56,1.8739400579,-199.8460599421,-1.354679,-3.851572,-1.209817,3.188025,2.428515
1,6.0,12.0,63,1.5524652589,-200.16753474109998,-0.97064,-3.027434,-1.346887,2.921121,2.921849
1,6.0,12.0,75,0.9077339359,-200.8122660641,-0.930777,-3.414547,-1.435097,2.506826,1.639587
1,6.0,12.0,90,0.8350403303,-200.8849596697,-1.0107,-3.221913,-0.298986,2.269112,1.631686
1,6.0,12.0,105,0.7124905688,-201.0075094312,-1.036623,-3.086146,-1.335463,2.173905,1.41613
1,6.0,12.0,109,0.2259718771,-201.4940281229,-1.542449,-3.094055,-1.017413,2.745715,2.010501
1,6.0,12.0,119,0.209466794,-201.510533206,-1.507926,-3.224422,-0.899192,2.153175,2.268534
1,6.0,12.0,121,0.1444657046,-201.5755342954,-1.448673,-2.836115,-0.934327,1.966744,1.943179
1,6.0,12.0,154,0.0410645773,-201.6789354227,-1.384337,-2.961533,-1.066122,2.184969,2.027067
1,6.0,12.0,198,0.0394025459,-201.6805974541,-1.382411,-3.049201,-0.822319,2.369926,2.039038
1,6.0,12.0,204,0.0285801241,-201.6914198759,-1.384264,-2.909497,-0.872842,2.210078,2.09492
1,6.0,12.0,208,0.0036347736,-201.7163652264,-1.432257,-2.883396,-0.908284,2.372244,2.01989
1,6.0,12.0,298,0.0021480733,-201.7178519267,-1.435085,-2.900968,-0.933198,2.29099,2.01655
1,6.0,12.0,309,0.0009799842,-201.7190200158,-1.411148,-2.889635,-0.927085,2.330561,2.028856
1,6.0,12.0,316,0.0006159797,-201.7193840203,-1.428616,-2.911183,-0.931501,2.32549,2.028477
1,6.0,12.0,330,0.0005738552,-201.7194261448,-1.421647,-2.910024,-0.94845,2.348096,2.029649
1,6.0,12.0,354,0.0003589782,-201.7196410218,-1.418925,-2.890766,-0.936425,2.328164,2.006547
1,6.0,12.0,358,0.0003026341,-201.7196973659,-1.407831,-2.900249,-0.953538,2.327401,2.015692
1,6.0,12.0,365,0.0002740637,-201.7197259363,-1.416229,-2.899881,-0.945329,2.341568,2.000021
1,6.0,12.0,374,0.0002167755,-201.7197832245,-1.414516,-2.910373,-0.938416,2.324497,2.006173
1,6.0,12.0,376,9.51097e-05,-201.7199048903,-1.415703,-2.903543,-0.938683,2.333465,2.007925
1,6.0,12.0,395,6.84835e-05,-201.7199315165,-1.416616,-2.909932,-0.944372,2.338253,2.012986
1,6.0,12.0,563,4.1e-09,-201.7199999959,-1.420761,-2.905565,-0.945627,2.332804,2.012024
1,6.0,12.0,566,4.1e-09,-201.7199999959,-1.420761,-2.905565,-0.945627,2.332804,2.012024
1,6.0,12.0,569,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,570,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,574,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.012
1,6.0,13.0,1,22.7120115743,-179.0079884257,-1.424781,1.507533,-0.089006,0.903625,2.690203
1,6.0,13.0,3,12.4445421922,-189.2754578078,-1.577978,-2.523212,1.125694,-0.486653,1.827481
1,6.0,13.0,10,8.0706531279,-193.6493468721,-0.911414,-1.856768,1.520108,1.66778,2.446931
1,6.0,13.0,24,3.4330279465,-198.2869720535,-0.599878,-3.238628,0.616376,2.748071,2.201704
1,6.0,13.0,27,1.9998276622,-199.7201723378,-1.584967,-2.088328,-0.31493,3.284397,2.05277
1,6.0,13.0,31,0.7252730926,-200.9947269074,-1.22328,-3.168127,-0.442677,1.970438,1.529195
1,6.0,13.0,82,0.7239878737,-200.9960121263,-1.877026,-2.221104,-0.979338,2.505413,2.139975
1,6.0,13.0,88,0.5494529126,-201.1705470874,-1.391109,-2.462241,-1.052865,2.322439,1.42857
1,6.0,13.0,114,0.353524791,-201.366475209,-1.482201,-2.331873,-1.074625,2.327914,2.074613
1,6.0,13.0,123,0.2366884481,-201.4833115519,-1.343552,-2.565311,-0.843511,2.655944,2.020976
1,6.0,13.0,124,0.1909081896,-201.5290918104,-1.388881,-2.760847,-1.163834,2.65537,1.880629
1,6.0,13.0,127,0.1694421085,-201.5505578915,-1.22526,-2.766167,-1.239011,2.324861,1.851964
1,6.0,13.0,137,0.1124525796,-201.6075474204,-1.443242,-3.210208,-1.003921,2.456162,2.035314
1,6.0,13.0,164,0.0896300734,-201.6303699266,-1.332355,-3.029894,-0.759943,2.281185,1.841044
1,6.0,13.0,166,0.0848195152,-201.6351804848,-1.353898,-3.104991,-0.964836,2.235525,1.836631
1,6.0,13.0,169,0.0340796419,-201.6859203581,-1.471762,-2.872156,-0.906267,2.314416,1.843243
1,6.0,13.0,197,0.0338341318,-201.6861658682,-1.514191,-2.813469,-0.95595,2.419069,1.916739
1,6.0,13.0,199,0.0294678794,-201.6905321206,-1.405696,-2.923682,-0.958674,2.348049,1.843153
1,6.0,13.0,215,0.0211950149,-201.6988049851,-1.408687,-2.877279,-0.966029,2.247606,1.89988
1,6.0,13.0,219,0.0203283799,-201.6996716201,-1.370605,-2.874859,-1.007713,2.364059,1.902324
1,6.0,13.0,225,0.0172729008,-201.7027270992,-1.345338,-2.83865,-0.980561,2.256162,2.012666
1,6.0,13.0,227,0.0056027421,-201.7143972579,-1.407844,-2.967762,-0.935623,2.358057,2.040867
1,6.0,13.0,235,0.0040102193,-201.7159897807,-1.418594,-2.955029,-0.935419,2.33208,2.050184
1,6.0,13.0,274,0.0031981726,-201.7168018274,-1.397859,-2.93663,-0.941057,2.368081,1.990937
1,6.0,13.0,275,0.0015563415,-201.7184436585,-1.423203,-2.884442,-0.951158,2.30696,1.991893
1,6.0,13.0,283,0.0010670311,-201.7189329689,-1.422259,-2.909946,-0.971198,2.313933,2.006103
1,6.0,13.0,286,0.0004409682,-201.7195590318,-1.411637,-2.916447,-0.934539,2.324837,2.004679
1,6.0,13.0,308,0.0003671346,-201.7196328654,-1.410466,-2.907454,-0.954924,2.333626,2.025011
1,6.0,13.0,329,0.0002283498,-201.7197716502,-1.414417,-2.904975,-0.951321,2.320764,2.015102
1,6.0,13.0,342,0.0002148525,-201.7197851475,-1.41964,-2.907858,-0.947981,2.318854,2.014871
1,6.0,13.0,352,0.00017572,-201.71982428,-1.411567,-2.908429,-0.950369,2.338153,2.017575
1,6.0,13.0,359,0.0001034798,-201.7198965202,-1.422352,-2.903745,-0.952501,2.329394,2.018197
