fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,4.0,221,0.0090220144,-201.7109779856,-1.48097,-2.935367,-0.92097,2.325262,1.949935
1,6.0,4.0,225,0.0073856361,-201.7126143639,-1.410349,-2.916661,-1.003526,2.302944,1.958081
1,6.0,4.0,231,0.002725469,-201.717274531,-1.401783,-2.872679,-0.965859,2.323371,1.984059
1,6.0,4.0,268,0.001342599,-201.718657401,-1.408089,-2.921368,-0.969844,2.315941,2.01977
1,6.0,4.0,284,0.0006547938,-201.7193452062,-1.413128,-2.917542,-0.952838,2.351315,2.019625
1,6.0,4.0,298,0.0002916471,-201.7197083529,-1.429911,-2.918525,-0.945533,2.33054,2.005962
1,6.0,4.0,314,0.0001510096,-201.7198489904,-1.412912,-2.903966,-0.944064,2.323841,2.010129
1,6.0,4.0,365,6.36258e-05,-201.7199363742,-1.415173,-2.902952,-0.946518,2.336322,2.008579
1,6.0,4.0,368,6.26019e-05,-201.7199373981,-1.417372,-2.908764,-0.94882,2.333821,2.006575
1,6.0,4.0,378,6.23824e-05,-201.7199376176,-1.418565,-2.909288,-0.946901,2.336193,2.00647
1,6.0,4.0,391,4.0328e-05,-201.719959672,-1.416516,-2.908328,-0.944348,2.333543,2.008476
1,6.0,4.0,398,3.14159e-05,-201.7199685841,-1.420569,-2.910122,-0.942525,2.331774,2.012634
1,6.0,4.0,401,1.341e-05,-201.71998659,-1.42077,-2.907158,-0.9457,2.330282,2.014152
1,6.0,4.0,433,1.12941e-05,-201.7199887059,-1.423264,-2.90549,-0.945684,2.334444,2.013581
1,6.0,4.0,435,6.8817e-06,-201.7199931183,-1.42284,-2.905256,-0.944878,2.332119,2.010728
1,6.0,4.0,444,5.6583e-06,-201.7199943417,-1.419499,-2.906786,-0.944122,2.332236,2.012239
1,6.0,4.0,471,1.1133e-06,-201.7199988867,-1.420415,-2.905898,-0.94563,2.331883,2.012184
1,6.0,4.0,498,7.959e-07,-201.7199992041,-1.420187,-2.905719,-0.945895,2.332264,2.011823
1,6.0,4.0,514,3.16e-07,-201.719999684,-1.420712,-2.905401,-0.9461,2.332756,2.012126
1,6.0,4.0,546,8.5e-08,-201.719999915,-1.420524,-2.905571,-0.945524,2.332821,2.012041
1,6.0,4.0,577,6.08e-08,-201.7199999392,-1.420725,-2.905503,-0.945644,2.332595,2.012043
1,6.0,4.0,590,3.4e-08,-201.719999966,-1.42087,-2.905762,-0.945621,2.33281,2.011952
1,6.0,4.0,596,3.18e-08,-201.7199999682,-1.420704,-2.905685,-0.945511,2.332749,2.01193
1,6.0,4.0,597,2.19e-08,-201.7199999781,-1.420748,-2.905624,-0.945652,2.332682,2.011955
1,6.0,4.0,607,2.18e-08,-201.7199999782,-1.420749,-2.905624,-0.945652,2.332682,2.011955
1,6.0,4.0,613,2.16e-08,-201.7199999784,-1.420749,-2.905624,-0.945652,2.332683,2.011955
1,6.0,4.0,619,2.09e-08,-201.7199999791,-1.42075,-2.905623,-0.945651,2.332685,2.011956
1,6.0,4.0,625,1.8e-08,-201.719999982,-1.420757,-2.905621,-0.945649,2.332693,2.011958
1,6.0,4.0,631,1.11e-08,-201.7199999889,-1.420775,-2.905613,-0.945643,2.332715,2.011965
1,6.0,4.0,637,2.5e-09,-201.7199999975,-1.420817,-2.905595,-0.945627,2.332768,2.01198
1,6.0,4.0,643,2e-09,-201.719999998,-1.42083,-2.905589,-0.945622,2.332784,2.011985
1,6.0,4.0,655,1.9e-09,-201.7199999981,-1.420829,-2.90559,-0.945622,2.332784,2.011985
1,6.0,4.0,673,1.7e-09,-201.7199999983,-1.420823,-2.905592,-0.945622,2.332781,2.011983
1,6.0,4.0,679,1.5e-09,-201.7199999985,-1.420819,-2.905594,-0.94562,2.33278,2.011982
1,6.0,4.0,685,1.2e-09,-201.7199999988,-1.420811,-2.905597,-0.945617,2.33278,2.011981
1,6.0,4.0,691,8e-10,-201.7199999992,-1.4208,-2.905601,-0.94561,2.332784,2.011979
1,6.0,4.0,697,6e-10,-201.7199999994,-1.420797,-2.905602,-0.945604,2.33279,2.01198
1,6.0,4.0,703,4e-10,-201.7199999996,-1.420798,-2.905602,-0.945598,2.3328,2.011981
1,6.0,4.0,709,3e-10,-201.7199999997,-1.420802,-2.9056,-0.945599,2.332802,2.011982
1,6.0,4.0,787,2e-10,-201.7199999998,-1.420801,-2.9056,-0.945599,2.332802,2.011985
1,6.0,4.0,805,1e-10,-201.7199999999,-1.420802,-2.905599,-0.945604,2.332797,2.011989
1,6.0,4.0,817,0.0,-201.72,-1.420799,-2.905598,-0.945605,2.332799,2.011998
1,6.0,5.0,1,55.325333314,-146.394666686,0.882455,-0.66174,4.861542,-0.504184,0.21922
1,6.0,5.0,2,33.2379334718,-168.4820665282,3.164962,-1.818465,-1.183273,0.375206,-0.65974
1,6.0,5.0,5,12.4485957696,-189.2714042304,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
1,6.0,5.0,18,6.5879633326,-195.1320366674,-0.324343,-1.371024,-1.684454,1.434617,0.716552
1,6.0,5.0,19,6.5268254264,-195.1931745736,-0.333956,-1.666372,-1.658285,1.155213,0.628064
1,6.0,5.0,33,4.349373667,-197.370626333,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,68,2.1465080474,-199.5734919526,-1.797172,-3.730263,-1.650891,2.629231,1.152071
1,6.0,5.0,74,2.0203922707,-199.6996077293,-2.679657,-2.931158,-1.495986,2.40851,2.367473
1,6.0,5.0,84,1.884766026,-199.835233974,-1.144961,-3.066288,-1.964405,1.499666,1.786649
1,6.0,5.0,92,1.8424421163,-199.8775578837,-1.874872,-3.006307,-1.396283,1.155294,2.20301
1,6.0,5.0,102,0.6697265988,-201.0502734012,-0.855164,-2.768563,-0.931212,1.812163,1.767596
1,6.0,5.0,111,0.605774684,-201.114225316,-1.82374,-3.037704,-0.333131,2.543748,1.932343
1,6.0,5.0,113,0.5785439416,-201.1414560584,-1.637531,-3.020771,-1.232729,2.870047,2.395706
1,6.0,5.0,129,0.5390738806,-201.1809261194,-1.854883,-2.636189,-0.947695,2.401686,2.534795
1,6.0,5.0,145,0.3738375569,-201.3461624431,-1.732615,-2.713352,-1.419342,2.405965,2.111325
1,6.0,5.0,155,0.3052593456,-201.4147406544,-1.346258,-2.611838,-1.088297,2.766989,1.944735
1,6.0,5.0,162,0.2111847674,-201.5088152326,-1.826591,-2.746698,-1.06511,2.360929,1.933294
1,6.0,5.0,167,0.1294359493,-201.5905640507,-1.418503,-2.776971,-1.095909,2.081901,1.846646
1,6.0,5.0,173,0.07596704,-201.64403296,-1.513164,-3.128326,-0.849571,2.263993,1.949767
1,6.0,5.0,182,0.0331903175,-201.6868096825,-1.444106,-2.866192,-0.779153,2.368929,1.966347
1,6.0,5.0,187,0.0225651067,-201.6974348933,-1.443581,-2.970284,-0.943042,2.438362,1.930071
1,6.0,5.0,195,0.0198945167,-201.7001054833,-1.34605,-2.991105,-0.944443,2.387352,2.075392
1,6.0,5.0,217,0.0150001639,-201.7049998361,-1.423063,-2.910946,-0.894295,2.44149,2.034821
1,6.0,5.0,233,0.0019210948,-201.7180789052,-1.395826,-2.903862,-0.957842,2.36344,2.026343
1,6.0,5.0,285,0.0012701165,-201.7187298835,-1.412952,-2.914116,-0.932107,2.320344,1.983737
1,6.0,5.0,292,0.0012006531,-201.7187993469,-1.42902,-2.905618,-0.924624,2.355954,1.999471
1,6.0,5.0,300,0.0006976123,-201.7193023877,-1.428795,-2.917445,-0.926221,2.323442,2.006499
1,6.0,5.0,303,0.0006386664,-201.7193613336,-1.404013,-2.907531,-0.950284,2.348317,2.002491
1,6.0,5.0,305,0.0006241181,-201.7193758819,-1.41684,-2.895669,-0.941408,2.321361,1.99299
1,6.0,5.0,309,0.0003350079,-201.7196649921,-1.40808,-2.910662,-0.939409,2.323408,2.007413
1,6.0,5.0,331,0.0001680394,-201.7198319606,-1.415408,-2.897944,-0.939404,2.337715,2.007781
1,6.0,5.0,338,0.0001519062,-201.7198480938,-1.410536,-2.906922,-0.947511,2.334845,2.005919
1,6.0,5.0,353,2.33896e-05,-201.7199766104,-1.421784,-2.905029,-0.945748,2.335578,2.008211
1,6.0,5.0,369,1.03375e-05,-201.7199896625,-1.419456,-2.907377,-0.944834,2.331463,2.010269
1,6.0,5.0,388,9.4588e-06,-201.7199905412,-1.41939,-2.905731,-0.943951,2.332809,2.009824
1,6.0,5.0,410,8.0687e-06,-201.7199919313,-1.419456,-2.903831,-0.945588,2.331906,2.013528
1,6.0,5.0,414,2.4089e-06,-201.7199975911,-1.420161,-2.905465,-0.94576,2.332148,2.010763
1,6.0,5.0,437,1.9546e-06,-201.7199980454,-1.420233,-2.904337,-0.94543,2.332707,2.011972
1,6.0,5.0,438,1.5249e-06,-201.7199984751,-1.420562,-2.90572,-0.945595,2.331649,2.011641
1,6.0,5.0,465,6.943e-07,-201.7199993057,-1.420884,-2.904844,-0.945845,2.33266,2.012191
1,6.0,5.0,477,5.821e-07,-201.7199994179,-1.420532,-2.90523,-0.946129,2.332514,2.011893
1,6.0,5.0,483,5.747e-07,-201.7199994253,-1.420517,-2.904929,-0.945778,2.3329,2.012041
1,6.0,5.0,491,3.763e-07,-201.7199996237,-1.42075,-2.905112,-0.945942,2.332687,2.012078
1,6.0,5.0,503,3.616e-07,-201.7199996384,-1.420884,-2.905051,-0.945728,2.332993,2.011996
1,6.0,5.0,504,1.852e-07,-201.7199998148,-1.420671,-2.905305,-0.945661,2.333038,2.011856
1,6.0,5.0,505,1.392e-07,-201.7199998608,-1.420746,-2.905548,-0.94553,2.332681,2.011661
1,6.0,5.0,511,5.51e-08,-201.7199999449,-1.420594,-2.905646,-0.945613,2.3329,2.011979
1,6.0,5.0,570,5.08e-08,-201.7199999492,-1.420683,-2.905628,-0.945548,2.332761,2.011821
1,6.0,5.0,577,2.78e-08,-201.7199999722,-1.42071,-2.905604,-0.945627,2.332751,2.011871
1,6.0,5.0,584,2.37e-08,-201.7199999763,-1.420903,-2.905658,-0.945623,2.332741,2.011924
1,6.0,5.0,608,2.36e-08,-201.7199999764,-1.420903,-2.905658,-0.945623,2.332741,2.011924
1,6.0,5.0,619,2.32e-08,-201.7199999768,-1.420901,-2.905657,-0.945623,2.332741,2.011925
1,6.0,5.0,625,2.18e-08,-201.7199999782,-1.420897,-2.905656,-0.945624,2.332742,2.011927
1,6.0,5.0,631,1.67e-08,-201.7199999833,-1.420881,-2.905649,-0.945626,2.332744,2.011937
1,6.0,5.0,637,6.5e-09,-201.7199999935,-1.420831,-2.905628,-0.945633,2.332751,2.011964
1,6.0,5.0,643,3.7e-09,-201.7199999963,-1.42079,-2.90561,-0.945639,2.332758,2.011987
1,6.0,5.0,667,3.6e-09,-201.7199999964,-1.420789,-2.90561,-0.945639,2.332758,2.011988
1,6.0,5.0,673,3.5e-09,-201.7199999965,-1.420791,-2.90561,-0.945638,2.332759,2.011988
1,6.0,5.0,679,3.2e-09,-201.7199999968,-1.420799,-2.905613,-0.945636,2.332761,2.011986
1,6.0,5.0,685,2.4e-09,-201.7199999976,-1.420808,-2.905615,-0.945631,2.332769,2.011986
1,6.0,5.0,691,1.3e-09,-201.7199999987,-1.420817,-2.905615,-0.945622,2.332786,2.011992
1,6.0,5.0,697,7e-10,-201.7199999993,-1.420814,-2.905612,-0.945617,2.332799,2.012001
1,6.0,5.0,703,5e-10,-201.7199999995,-1.420807,-2.905608,-0.945616,2.332805,2.012007
1,6.0,5.0,712,4e-10,-201.7199999996,-1.420805,-2.905607,-0.945617,2.332804,2.012008
1,6.0,5.0,757,3e-10,-201.7199999997,-1.420801,-2.905607,-0.945616,2.332801,2.012006
1,6.0,5.0,763,2e-10,-201.7199999998,-1.420796,-2.905607,-0.945613,2.332797,2.012
1,6.0,5.0,775,1e-10,-201.7199999999,-1.420799,-2.905608,-0.945607,2.3328,2.011996
1,6.0,6.0,1,87.4475738071,-114.2724261929,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,6.0,6.0,2,50.6465964419,-151.07340355809998,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,6.0,6.0,4,13.8590034926,-187.8609965074,0.258302,0.152255,-0.310256,1.268451,1.62131
1,6.0,6.0,7,10.5197360377,-191.2002639623,-1.173226,-2.963707,1.714495,1.886198,0.228883
1,6.0,6.0,9,9.8319156724,-191.8880843276,-0.154537,-0.398492,-0.32177,3.528455,2.364342
1,6.0,6.0,13,4.5285197899,-197.1914802101,-1.339068,-1.77371,0.816837,2.696829,2.056326
1,6.0,6.0,25,3.9026887887,-197.8173112113,-0.2873,-1.354707,-0.505021,2.457995,2.065054
1,6.0,6.0,27,2.1055098004,-199.6144901996,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,78,0.3494168353,-201.3705831647,-1.902723,-2.895527,-0.737571,2.25423,1.751969
1,6.0,6.0,136,0.082855075,-201.637144925,-1.64125,-2.775477,-0.872495,2.258097,2.092001
1,6.0,6.0,148,0.0645425106,-201.6554574894,-1.521871,-2.83927,-0.802718,2.501324,2.045344
1,6.0,6.0,154,0.0588117666,-201.6611882334,-1.416305,-2.829223,-0.802085,2.511295,2.034386
1,6.0,6.0,165,0.0361385421,-201.6838614579,-1.445091,-2.873394,-0.840711,2.483513,2.040198
1,6.0,6.0,178,0.0321395573,-201.6878604427,-1.301746,-2.99648,-0.901585,2.260763,2.062794
1,6.0,6.0,187,0.031954344,-201.688045656,-1.386201,-2.938377,-1.053775,2.209667,2.065099
1,6.0,6.0,191,0.0140737732,-201.7059262268,-1.394995,-2.835806,-0.930055,2.320043,2.102179
1,6.0,6.0,194,0.0082447758,-201.7117552242,-1.377605,-2.910809,-0.978902,2.266225,2.040471
1,6.0,6.0,211,0.005643157,-201.714356843,-1.369989,-2.880478,-0.9569,2.284871,2.014322
1,6.0,6.0,212,0.0051727537,-201.7148272463,-1.444852,-2.93271,-0.948643,2.392667,1.995688
1,6.0,6.0,235,0.0036237996,-201.7163762004,-1.410165,-2.898503,-0.962002,2.389291,2.011794
1,6.0,6.0,240,0.002158448,-201.717841552,-1.429351,-2.862808,-0.93087,2.336466,2.016876
1,6.0,6.0,257,0.0017574223,-201.7182425777,-1.413457,-2.897747,-0.950539,2.365372,2.03559
1,6.0,6.0,260,0.0014635384,-201.7185364616,-1.404231,-2.884906,-0.961726,2.324913,2.032941
1,6.0,6.0,265,0.0010758299,-201.7189241701,-1.420735,-2.885356,-0.936295,2.347582,2.030998
1,6.0,6.0,268,0.000680625,-201.719319375,-1.428265,-2.903318,-0.935346,2.353184,2.021952
1,6.0,6.0,279,0.0002702591,-201.7197297409,-1.428706,-2.908323,-0.949672,2.345537,2.01664
1,6.0,6.0,282,0.0001868511,-201.7198131489,-1.41868,-2.906972,-0.944369,2.331002,2.025256
1,6.0,6.0,341,0.0001690864,-201.7198309136,-1.420388,-2.904403,-0.948109,2.33447,2.024586
1,6.0,6.0,347,8.87198e-05,-201.7199112802,-1.426014,-2.908582,-0.943999,2.33232,2.019061
1,6.0,6.0,365,8.09267e-05,-201.7199190733,-1.417033,-2.90131,-0.946043,2.333489,2.018904
1,6.0,6.0,371,5.8865e-05,-201.719941135,-1.41716,-2.907216,-0.946586,2.33182,2.018409
1,6.0,6.0,382,4.57491e-05,-201.7199542509,-1.423754,-2.905718,-0.945587,2.336927,2.016469
1,6.0,6.0,388,4.41762e-05,-201.7199558238,-1.423152,-2.906174,-0.947901,2.330968,2.017446
1,6.0,6.0,393,4.31439e-05,-201.7199568561,-1.422563,-2.907476,-0.94662,2.329634,2.017045
1,6.0,6.0,401,2.20854e-05,-201.7199779146,-1.424352,-2.907525,-0.944277,2.334675,2.012704
1,6.0,6.0,430,1.70211e-05,-201.7199829789,-1.423028,-2.90523,-0.946995,2.33004,2.010465
1,6.0,6.0,453,1.29471e-05,-201.7199870529,-1.423669,-2.906726,-0.946719,2.333318,2.010611
1,6.0,6.0,467,1.25434e-05,-201.7199874566,-1.421464,-2.905407,-0.9485,2.330995,2.011367
1,6.0,6.0,469,7.9241e-06,-201.7199920759,-1.422065,-2.904861,-0.946816,2.330927,2.012888
1,6.0,6.0,471,1.5832e-06,-201.7199984168,-1.420664,-2.90491,-0.946063,2.332026,2.012525
1,6.0,6.0,505,1.2557e-06,-201.7199987443,-1.421751,-2.905678,-0.946021,2.33305,2.011676
1,6.0,6.0,509,5.261e-07,-201.7199994739,-1.421141,-2.90575,-0.945576,2.333312,2.012354
1,6.0,6.0,532,4.996e-07,-201.7199995004,-1.420831,-2.905532,-0.945462,2.332884,2.011316
1,6.0,6.0,536,2.89e-07,-201.719999711,-1.420942,-2.905479,-0.945461,2.332801,2.012484
1,6.0,6.0,540,2.476e-07,-201.7199997524,-1.421064,-2.905282,-0.94565,2.33265,2.011773
1,6.0,6.0,563,2.096e-07,-201.7199997904,-1.42112,-2.905772,-0.945357,2.332666,2.011979
1,6.0,6.0,569,1.427e-07,-201.7199998573,-1.420792,-2.905336,-0.945552,2.332906,2.012243
1,6.0,6.0,579,9.97e-08,-201.7199999003,-1.420967,-2.905589,-0.945462,2.333022,2.011943
1,6.0,6.0,586,5.16e-08,-201.7199999484,-1.420849,-2.905462,-0.945699,2.332755,2.011865
1,6.0,6.0,595,3.85e-08,-201.7199999615,-1.420869,-2.905674,-0.945729,2.332765,2.011898
1,6.0,6.0,597,3.7e-08,-201.719999963,-1.420783,-2.905596,-0.945669,2.332824,2.012177
1,6.0,6.0,610,3.69e-08,-201.7199999631,-1.420783,-2.905596,-0.945669,2.332824,2.012177
1,6.0,6.0,613,3.66e-08,-201.7199999634,-1.420783,-2.905597,-0.945669,2.332824,2.012176
1,6.0,6.0,619,3.5e-08,-201.719999965,-1.420784,-2.905597,-0.945667,2.332823,2.012172
1,6.0,6.0,625,2.93e-08,-201.7199999707,-1.420786,-2.905601,-0.94566,2.332822,2.012158
1,6.0,6.0,631,1.59e-08,-201.7199999841,-1.420791,-2.905611,-0.945638,2.332817,2.012118
1,6.0,6.0,637,1.9e-09,-201.7199999981,-1.420805,-2.905636,-0.945587,2.332805,2.01202
1,6.0,6.0,661,1.8e-09,-201.7199999982,-1.420805,-2.905636,-0.945587,2.332805,2.012018
1,6.0,6.0,667,1.7e-09,-201.7199999983,-1.420803,-2.905633,-0.94559,2.332806,2.01202
1,6.0,6.0,673,1.3e-09,-201.7199999987,-1.420799,-2.905627,-0.945595,2.332807,2.012022
1,6.0,6.0,679,8e-10,-201.7199999992,-1.420792,-2.905616,-0.945603,2.332808,2.012019
1,6.0,6.0,685,5e-10,-201.7199999995,-1.420788,-2.905609,-0.945606,2.332808,2.012012
1,6.0,6.0,691,3e-10,-201.7199999997,-1.420786,-2.905606,-0.945605,2.332808,2.012003
1,6.0,6.0,745,2e-10,-201.7199999998,-1.42079,-2.905608,-0.945603,2.332806,2.012004
1,6.0,6.0,763,1e-10,-201.7199999999,-1.420796,-2.905605,-0.945604,2.332802,2.012005
1,6.0,6.0,769,0.0,-201.72,-1.4208,-2.905602,-0.945604,2.332799,2.012002
1,6.0,7.0,1,43.1665880365,-158.5534119635,3.381051,-0.931875,0.06564,0.815033,-1.577846
1,6.0,7.0,2,17.7821371275,-183.9378628725,0.004131,-0.001781,-3.509449,2.035316,1.200997
1,6.0,7.0,12,9.1823029899,-192.5376970101,-3.146731,-0.865563,-1.306828,3.639097,2.464567
1,6.0,7.0,25,7.7971272821,-193.9228727179,-1.638597,-0.541465,-1.736127,3.21197,1.13868
1,6.0,7.0,40,3.2405275006,-198.4794724994,-0.795082,-3.920751,0.257798,2.252047,2.615145
1,6.0,7.0,44,0.787093183,-200.932906817,-2.114665,-2.721619,-0.72643,1.871674,2.117469
1,6.0,7.0,85,0.5711503466,-201.1488496534,-1.62721,-3.33109,-0.419792,2.067811,2.040465
1,6.0,7.0,86,0.495746536,-201.224253464,-1.333646,-3.332897,-0.808522,1.986805,1.603265
1,6.0,7.0,94,0.2884469938,-201.4315530062,-1.131558,-3.114517,-0.672496,2.626477,2.029546
1,6.0,7.0,110,0.0724797395,-201.6475202605,-1.247067,-2.919889,-0.912828,2.403236,2.201887
1,6.0,7.0,135,0.0591753994,-201.6608246006,-1.376681,-2.995233,-1.166466,2.341094,1.993438
1,6.0,7.0,139,0.0400798657,-201.6799201343,-1.464292,-2.800398,-0.97635,2.491732,1.981739
1,6.0,7.0,159,0.013009973,-201.706990027,-1.376882,-2.895999,-0.926825,2.372917,1.916989
1,6.0,7.0,163,0.0105565423,-201.7094434577,-1.465351,-2.965841,-0.903939,2.386268,1.993335
1,6.0,7.0,181,0.0090091601,-201.7109908399,-1.427609,-2.925142,-0.98977,2.386707,1.950976
1,6.0,7.0,192,0.0056411426,-201.7143588574,-1.447073,-2.848481,-0.963772,2.314906,2.044216
1,6.0,7.0,206,0.0046571495,-201.7153428505,-1.451957,-2.880819,-0.96603,2.320971,1.96185
1,6.0,7.0,222,0.0037037116,-201.7162962884,-1.432886,-2.87896,-0.982174,2.365514,1.991022
1,6.0,7.0,225,0.0032823316,-201.7167176684,-1.434986,-2.890707,-0.952872,2.352093,1.962662
1,6.0,7.0,227,0.0032493383,-201.7167506617,-1.419198,-2.861354,-0.977078,2.324445,2.027112
1,6.0,7.0,228,0.0009181738,-201.7190818262,-1.411345,-2.917288,-0.961618,2.351792,2.020654
1,6.0,7.0,233,0.0008842679,-201.7191157321,-1.406124,-2.892329,-0.949829,2.354398,2.014902
1,6.0,7.0,242,0.0005614322,-201.7194385678,-1.416346,-2.882894,-0.94372,2.33651,2.014954
1,6.0,7.0,246,0.0003851107,-201.7196148893,-1.419041,-2.895737,-0.949019,2.348597,2.007153
1,6.0,7.0,251,0.0003500765,-201.7196499235,-1.41511,-2.897708,-0.934469,2.325147,2.020541
1,6.0,7.0,286,0.0001746141,-201.7198253859,-1.413486,-2.913454,-0.947506,2.329572,2.018736
1,6.0,7.0,291,7.65726e-05,-201.7199234274,-1.415275,-2.910123,-0.944071,2.334551,2.007507
1,6.0,7.0,299,4.45129e-05,-201.7199554871,-1.423487,-2.905409,-0.942737,2.337122,2.008778
1,6.0,7.0,321,2.01382e-05,-201.7199798618,-1.421316,-2.902192,-0.945374,2.335639,2.012378
1,6.0,7.0,353,1.49502e-05,-201.7199850498,-1.417655,-2.907742,-0.946005,2.333351,2.012078
1,6.0,7.0,362,7.4622e-06,-201.7199925378,-1.41909,-2.905753,-0.945778,2.332886,2.009885
1,6.0,7.0,381,5.6156e-06,-201.7199943844,-1.420906,-2.905243,-0.944698,2.332315,2.009896
1,6.0,7.0,391,4.9543e-06,-201.7199950457,-1.420327,-2.90561,-0.945537,2.332468,2.009851
1,6.0,7.0,410,4.1601e-06,-201.7199958399,-1.420541,-2.905452,-0.946358,2.333028,2.010144
1,6.0,7.0,414,1.8775e-06,-201.7199981225,-1.421033,-2.905564,-0.945008,2.332146,2.010979
1,6.0,7.0,419,1.6239e-06,-201.7199983761,-1.420567,-2.905943,-0.944799,2.332778,2.0111
1,6.0,7.0,421,5.82e-07,-201.719999418,-1.42045,-2.905446,-0.945785,2.332286,2.011629
1,6.0,7.0,452,4.298e-07,-201.7199995702,-1.42054,-2.9055,-0.945525,2.332991,2.012557
1,6.0,7.0,475,2.303e-07,-201.7199997697,-1.421145,-2.905546,-0.945514,2.332744,2.012313
1,6.0,7.0,509,1.564e-07,-201.7199998436,-1.420918,-2.9054,-0.945488,2.333085,2.012092
1,6.0,7.0,510,1.477e-07,-201.7199998523,-1.42093,-2.905412,-0.945555,2.333013,2.012219
1,6.0,7.0,546,1.132e-07,-201.7199998868,-1.421005,-2.90555,-0.945776,2.332992,2.012025
1,6.0,7.0,548,5.08e-08,-201.7199999492,-1.420994,-2.905561,-0.945672,2.332821,2.012079
1,6.0,7.0,581,4.2e-08,-201.719999958,-1.420862,-2.905503,-0.945504,2.332891,2.012106
1,6.0,7.0,582,4.15e-08,-201.7199999585,-1.42089,-2.905476,-0.94566,2.332881,2.012088
1,6.0,7.0,593,2.68e-08,-201.7199999732,-1.42085,-2.905462,-0.945614,2.332841,2.012058
1,6.0,7.0,613,2.67e-08,-201.7199999733,-1.42085,-2.905462,-0.945614,2.332841,2.012057
1,6.0,7.0,619,2.62e-08,-201.7199999738,-1.42085,-2.905463,-0.945615,2.33284,2.012057
1,6.0,7.0,625,2.43e-08,-201.7199999757,-1.42085,-2.905469,-0.945616,2.332838,2.012055
1,6.0,7.0,631,1.77e-08,-201.7199999823,-1.42085,-2.905491,-0.945621,2.332828,2.012045
1,6.0,7.0,637,5.9e-09,-201.7199999941,-1.42085,-2.905559,-0.945638,2.332797,2.012016
1,6.0,7.0,643,4.9e-09,-201.7199999951,-1.42085,-2.905585,-0.945644,2.332786,2.012006
1,6.0,7.0,667,4.8e-09,-201.7199999952,-1.420849,-2.905589,-0.945645,2.332784,2.012004
1,6.0,7.0,673,4.6e-09,-201.7199999954,-1.420847,-2.905593,-0.945645,2.332782,2.012002
1,6.0,7.0,679,4.3e-09,-201.7199999957,-1.420843,-2.9056,-0.945645,2.33278,2.012
1,6.0,7.0,685,3.6e-09,-201.7199999964,-1.420834,-2.905608,-0.945643,2.332777,2.011997
1,6.0,7.0,691,2.7e-09,-201.7199999973,-1.420819,-2.905614,-0.945639,2.332776,2.011995
1,6.0,7.0,697,1.6e-09,-201.7199999984,-1.420799,-2.905614,-0.94563,2.332778,2.011997
1,6.0,7.0,703,1e-09,-201.719999999,-1.420789,-2.905605,-0.945624,2.332783,2.012001
1,6.0,7.0,709,8e-10,-201.7199999992,-1.420787,-2.905595,-0.945621,2.332788,2.012006
1,6.0,7.0,751,7e-10,-201.7199999993,-1.420794,-2.905592,-0.945622,2.33279,2.012006
1,6.0,7.0,763,6e-10,-201.7199999994,-1.420797,-2.90559,-0.945619,2.332794,2.012006
1,6.0,7.0,769,4e-10,-201.7199999996,-1.420799,-2.905589,-0.945615,2.332799,2.012005
1,6.0,7.0,775,2e-10,-201.7199999998,-1.4208,-2.905589,-0.945609,2.332805,2.012002
1,6.0,7.0,787,1e-10,-201.7199999999,-1.420797,-2.905597,-0.945605,2.332807,2.011998
1,6.0,8.0,1,106.8443437898,-94.8756562102,0.182409,2.182565,-3.893941,-2.772699,-4.592983
1,6.0,8.0,3,69.0605835783,-132.6594164217,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
1,6.0,8.0,4,33.6217383374,-168.0982616626,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
1,6.0,8.0,9,32.2446361022,-169.4753638978,0.209729,1.628455,0.297981,0.306215,0.174934
1,6.0,8.0,11,26.2236006453,-175.4963993547,1.096259,-1.900763,1.991672,-0.840033,2.440812
1,6.0,8.0,12,19.2679784709,-182.4520215291,0.795578,-2.102561,-1.259351,1.080661,-1.458516
1,6.0,8.0,17,8.5998306215,-193.1201693785,0.282962,-2.187788,-0.810812,1.367817,-0.045282
1,6.0,8.0,35,7.5324220838,-194.1875779162,-0.645118,-5.0,-1.727865,1.447679,0.940156
1,6.0,8.0,37,6.6257249803,-195.0942750197,0.199807,-2.680267,0.540506,2.965344,0.854433
1,6.0,8.0,41,5.6609866403,-196.0590133597,0.360022,-2.574518,-0.42838,2.230935,0.56212
1,6.0,8.0,43,2.035916453,-199.684083547,-2.196785,-2.010573,-0.388551,2.179096,2.558591
1,6.0,8.0,65,1.8529337063,-199.8670662937,-2.189372,-3.189951,-1.528268,2.086586,1.128115
1,6.0,8.0,73,0.4197440801,-201.3002559199,-1.175653,-3.23151,-0.501606,2.47609,1.822878
1,6.0,8.0,115,0.078924824,-201.641075176,-1.282877,-2.926335,-0.954007,2.1117,2.114549
1,6.0,8.0,143,0.0602797237,-201.6597202763,-1.276307,-2.966938,-0.884823,2.377498,2.185053
