fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,8.0,195,0.002397215,-201.717602785,-1.393159,-2.938144,-0.924006,2.322423,2.012305
1,6.0,8.0,292,0.0014603637,-201.7185396363,-1.404265,-2.905802,-0.922665,2.307706,2.006416
1,6.0,8.0,353,0.0014603636,-201.7185396364,-1.404265,-2.905802,-0.922665,2.307706,2.006416
1,6.0,8.0,355,0.0014603631,-201.7185396369,-1.404265,-2.905802,-0.922665,2.307706,2.006416
1,6.0,8.0,357,0.0014602579,-201.7185397421,-1.437334,-2.905396,-0.968534,2.357893,2.017585
1,6.0,8.0,358,0.0014602575,-201.71853974249998,-1.437333,-2.905396,-0.968534,2.357893,2.017585
1,6.0,8.0,360,0.0014602574,-201.7185397426,-1.437334,-2.905396,-0.968534,2.357893,2.017585
1,6.0,8.0,363,1.5e-09,-201.7199999985,-1.420783,-2.905599,-0.945577,2.332775,2.011995
1,6.0,8.0,367,1.5e-09,-201.7199999985,-1.420783,-2.905599,-0.945577,2.332775,2.011995
1,6.0,8.0,369,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.332801,2.012001
1,6.0,8.0,374,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.332801,2.012001
1,6.0,9.0,1,22.3214592178,-179.3985407822,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
1,6.0,9.0,2,19.0898843958,-182.6301156042,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
1,6.0,9.0,9,18.5764077328,-183.1435922672,0.022065,-0.414224,-1.355698,0.81035,-0.781128
1,6.0,9.0,12,15.1237990533,-186.5962009467,0.689913,-0.331055,-0.450773,1.784077,0.142653
1,6.0,9.0,13,9.501546431,-192.218453569,-2.638323,-3.271931,-0.398146,5.0,1.325469
1,6.0,9.0,19,5.4005948931,-196.3194051069,-0.54349,-3.045966,-2.531538,3.596403,1.305369
1,6.0,9.0,37,3.6780469865,-198.0419530135,-2.222029,-2.147054,-2.133628,3.230394,1.518441
1,6.0,9.0,54,2.1239581409,-199.5960418591,-1.777764,-2.257646,-0.548578,2.397128,0.822493
1,6.0,9.0,58,1.3945842995,-200.3254157005,-0.995287,-3.000632,-0.82913,2.958282,1.117741
1,6.0,9.0,69,0.5083786122,-201.2116213878,-1.714771,-3.066471,-1.191353,2.537983,1.470164
1,6.0,9.0,79,0.4280627618,-201.2919372382,-1.269771,-3.176498,-0.965888,2.706634,1.57416
1,6.0,9.0,85,0.2855406041,-201.4344593959,-1.216972,-2.884669,-1.079292,2.806601,1.97742
1,6.0,9.0,118,0.2396924137,-201.4803075863,-1.476038,-2.648148,-0.768934,2.525728,2.331261
1,6.0,9.0,141,0.2070500827,-201.5129499173,-1.189673,-2.824178,-1.122892,2.437972,1.688724
1,6.0,9.0,147,0.1650334252,-201.5549665748,-1.146644,-2.935381,-1.217215,2.359083,2.132498
1,6.0,9.0,155,0.0924001381,-201.6275998619,-1.563003,-2.938279,-0.985083,2.518263,2.199497
1,6.0,9.0,161,0.0708912252,-201.6491087748,-1.611973,-2.998168,-0.832499,2.328925,2.125879
1,6.0,9.0,163,0.065676683,-201.654323317,-1.398705,-2.71221,-1.059682,2.211499,2.004239
1,6.0,9.0,169,0.0289329997,-201.6910670003,-1.481517,-2.987784,-1.047773,2.243563,2.002535
1,6.0,9.0,176,0.0184087129,-201.7015912871,-1.353031,-2.856184,-1.004548,2.312564,2.098543
1,6.0,9.0,201,0.0100025818,-201.7099974182,-1.3626,-2.851899,-0.975944,2.281494,1.998641
1,6.0,9.0,215,0.0043047746,-201.7156952254,-1.427472,-2.9048,-1.006137,2.356087,2.019256
1,6.0,9.0,231,0.0037149213,-201.7162850787,-1.392094,-2.872907,-0.951694,2.290675,2.008777
1,6.0,9.0,281,0.0035644377,-201.7164355623,-1.448522,-2.866375,-0.94656,2.366957,2.02147
1,6.0,9.0,352,0.0035644371,-201.7164355629,-1.448522,-2.866375,-0.94656,2.366957,2.02147
1,6.0,9.0,357,0.0035642581,-201.7164357419,-1.393077,-2.944825,-0.944638,2.298646,2.00253
1,6.0,9.0,359,0.0035642573,-201.71643574269999,-1.393077,-2.944825,-0.944638,2.298646,2.00253
1,6.0,9.0,363,3.5e-09,-201.7199999965,-1.420827,-2.905561,-0.9456,2.332835,2.01201
1,6.0,9.0,364,3.5e-09,-201.7199999965,-1.420827,-2.905561,-0.9456,2.332835,2.01201
1,6.0,9.0,369,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012
1,6.0,9.0,374,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012
1,6.0,10.0,1,46.1953208638,-155.5246791362,2.663173,1.430558,-3.090801,-0.016768,1.242672
1,6.0,10.0,2,24.13987123,-177.58012877,-1.440171,0.531023,0.217097,0.008583,-0.3492
1,6.0,10.0,5,14.9409596798,-186.7790403202,-3.955457,-3.486745,0.53214,4.769935,2.247383
1,6.0,10.0,10,5.1949600048,-196.5250399952,-2.074945,-2.930753,0.546333,2.295783,0.418518
1,6.0,10.0,34,3.193598261,-198.526401739,-2.435832,-2.890874,-0.846478,1.725431,0.676197
1,6.0,10.0,36,2.5081000181,-199.2118999819,-0.988795,-2.34793,-1.517278,3.53934,2.489412
1,6.0,10.0,46,1.9875726146,-199.7324273854,-1.038316,-2.568234,-0.586083,3.159755,1.05578
1,6.0,10.0,47,1.4359016344,-200.2840983656,-1.769501,-3.032604,-1.942237,2.062284,1.530631
1,6.0,10.0,60,0.1247671178,-201.5952328822,-1.506861,-2.717002,-1.155852,2.526298,2.000004
1,6.0,10.0,100,0.0856770046,-201.6343229954,-1.462082,-2.900426,-1.055344,2.596425,1.962966
1,6.0,10.0,111,0.0733493422,-201.6466506578,-1.558589,-2.784329,-1.002053,2.473107,1.882448
1,6.0,10.0,132,0.0291215579,-201.6908784421,-1.472994,-2.958406,-0.887066,2.191219,2.023715
1,6.0,10.0,152,0.0107675529,-201.7092324471,-1.444481,-2.859484,-0.981268,2.292667,1.939908
1,6.0,10.0,161,0.0085980518,-201.7114019482,-1.457261,-2.901651,-0.862762,2.313474,2.01617
1,6.0,10.0,169,0.0051722704,-201.7148277296,-1.416736,-2.83754,-0.965296,2.329451,2.023158
1,6.0,10.0,172,0.0048394371,-201.7151605629,-1.458873,-2.901525,-0.899831,2.30581,2.035453
1,6.0,10.0,181,0.0023228078,-201.7176771922,-1.454975,-2.87631,-0.932158,2.324931,2.01937
1,6.0,10.0,185,0.0021464751,-201.7178535249,-1.412894,-2.873448,-0.914309,2.325863,2.016795
1,6.0,10.0,363,3.3e-09,-201.7199999967,-1.420804,-2.905645,-0.945594,2.332832,2.011986
1,6.0,10.0,364,3.3e-09,-201.7199999967,-1.420804,-2.905645,-0.945594,2.332832,2.011986
1,6.0,10.0,365,3.3e-09,-201.7199999967,-1.420804,-2.905645,-0.945594,2.332832,2.011986
1,6.0,10.0,369,0.0,-201.72,-1.420801,-2.905601,-0.9456,2.332799,2.012
1,6.0,10.0,370,0.0,-201.72,-1.420801,-2.905601,-0.9456,2.332799,2.012
1,6.0,10.0,374,0.0,-201.72,-1.420801,-2.905601,-0.9456,2.332799,2.012
1,6.0,11.0,1,87.534151744,-114.185848256,3.498909,-0.572146,-0.96913,-5.0,-0.016569
1,6.0,11.0,2,25.8416666979,-175.8783333021,-0.639263,-1.073259,0.630805,0.842101,-2.131206
1,6.0,11.0,5,25.1719356942,-176.5480643058,2.191259,-0.619153,1.451504,3.098143,1.26016
1,6.0,11.0,7,18.0245264007,-183.6954735993,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
1,6.0,11.0,10,16.2552396051,-185.4647603949,-2.730935,-2.491889,-0.465786,0.463204,-1.250211
1,6.0,11.0,11,13.9567332409,-187.7632667591,1.477086,-1.164785,-0.951873,0.77288,1.703515
1,6.0,11.0,14,4.2968974842,-197.4231025158,-2.287838,-2.526431,0.097862,0.846853,1.6887
1,6.0,11.0,30,2.2196794743,-199.5003205257,-2.283252,-2.209391,-0.862342,1.411074,1.645069
1,6.0,11.0,82,1.212032785,-200.507967215,-1.734453,-2.73376,-1.471644,1.624769,1.458741
1,6.0,11.0,90,1.1256455573,-200.5943544427,-1.708263,-3.624858,-0.764643,1.630776,2.021828
1,6.0,11.0,99,0.9923294878,-200.7276705122,-1.301802,-3.356761,-1.176994,1.621063,1.548848
1,6.0,11.0,123,0.7467554179,-200.9732445821,-1.425028,-3.018257,-1.337582,1.691608,1.600577
1,6.0,11.0,137,0.562724449,-201.157275551,-1.243373,-3.357438,-1.279611,2.157962,2.442063
1,6.0,11.0,146,0.3406862211,-201.3793137789,-1.725967,-3.113885,-1.097533,2.051026,1.693102
1,6.0,11.0,155,0.3122273838,-201.4077726162,-1.179702,-2.778881,-1.084873,2.135537,1.588052
1,6.0,11.0,166,0.1694605783,-201.5505394217,-1.233186,-3.088499,-1.251414,2.24765,2.005917
1,6.0,11.0,176,0.1645425876,-201.5554574124,-1.276863,-2.989973,-1.306452,2.412983,2.019913
1,6.0,11.0,181,0.154186399,-201.565813601,-1.560702,-2.868569,-1.040838,2.538922,1.726192
1,6.0,11.0,190,0.1416832833,-201.5783167167,-1.201499,-2.731833,-0.921468,2.560073,1.906358
1,6.0,11.0,191,0.0542441186,-201.6657558814,-1.362505,-3.013589,-1.047234,2.16827,1.969756
1,6.0,11.0,194,0.0127986642,-201.7072013358,-1.400208,-2.869309,-0.851049,2.330214,1.966054
1,6.0,11.0,203,0.0075104911,-201.7124895089,-1.365462,-2.932474,-0.885874,2.339056,2.022941
1,6.0,11.0,207,0.0071034947,-201.7128965053,-1.429436,-2.899767,-0.87912,2.381801,2.025202
1,6.0,11.0,293,0.0059229921,-201.7140770079,-1.439818,-2.894248,-0.878377,2.345741,2.039314
1,6.0,11.0,298,0.0054544801,-201.71454551989999,-1.410235,-2.851595,-0.96068,2.287899,1.99848
1,6.0,11.0,302,0.0041316846,-201.7158683154,-1.467892,-2.882641,-0.965081,2.351565,1.986401
1,6.0,11.0,316,0.0040380347,-201.7159619653,-1.376708,-2.893839,-0.928528,2.340678,1.971973
1,6.0,11.0,329,0.0025574925,-201.7174425075,-1.375524,-2.890376,-0.946496,2.346997,2.003428
1,6.0,11.0,354,0.0025574925,-201.7174425075,-1.375524,-2.890376,-0.946496,2.346997,2.003428
1,6.0,11.0,356,0.0025574924,-201.7174425076,-1.375524,-2.890376,-0.946496,2.346997,2.003428
1,6.0,11.0,363,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,11.0,365,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,11.0,368,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,1,43.1655643523,-158.5544356477,0.945972,-1.362852,0.484879,-3.401471,1.506286
1,6.0,12.0,2,36.2225452941,-165.4974547059,-3.069443,0.010254,-0.240455,-1.613964,5.0
1,6.0,12.0,7,25.9864334126,-175.7335665874,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
1,6.0,12.0,8,19.9783303568,-181.7416696432,0.146504,-1.994408,-1.427713,0.070833,-1.355891
1,6.0,12.0,12,18.2408119278,-183.4791880722,-0.937963,-1.51962,0.396746,-0.35293,-0.647267
1,6.0,12.0,15,17.2757382719,-184.4442617281,0.951979,-2.335866,-2.541412,-0.375322,3.212215
1,6.0,12.0,18,14.9102006412,-186.8097993588,-0.778748,-1.227801,1.628648,0.084229,2.023588
1,6.0,12.0,21,14.0383353622,-187.6816646378,-1.316346,-1.443804,0.345014,-0.803888,2.633355
1,6.0,12.0,23,13.0160927697,-188.7039072303,0.195982,-0.198476,-2.456346,2.324303,1.122528
1,6.0,12.0,24,7.6522016573,-194.0677983427,-1.295528,-3.832393,0.357243,0.779907,3.645612
1,6.0,12.0,25,6.4997203399,-195.2202796601,-1.137715,-3.812848,-1.564108,0.709289,0.40634
1,6.0,12.0,32,3.282372039,-198.437627961,-2.568606,-3.386775,-1.105361,2.434647,3.314876
1,6.0,12.0,56,1.8739400579,-199.8460599421,-1.354679,-3.851572,-1.209817,3.188025,2.428515
1,6.0,12.0,63,1.5524652589,-200.16753474109998,-0.97064,-3.027434,-1.346887,2.921121,2.921849
1,6.0,12.0,75,0.9077339359,-200.8122660641,-0.930777,-3.414547,-1.435097,2.506826,1.639587
1,6.0,12.0,90,0.8350403303,-200.8849596697,-1.0107,-3.221913,-0.298986,2.269112,1.631686
1,6.0,12.0,105,0.7124905688,-201.0075094312,-1.036623,-3.086146,-1.335463,2.173905,1.41613
1,6.0,12.0,109,0.2259718771,-201.4940281229,-1.542449,-3.094055,-1.017413,2.745715,2.010501
1,6.0,12.0,119,0.209466794,-201.510533206,-1.507926,-3.224422,-0.899192,2.153175,2.268534
1,6.0,12.0,121,0.1444657046,-201.5755342954,-1.448673,-2.836115,-0.934327,1.966744,1.943179
1,6.0,12.0,154,0.0410645773,-201.6789354227,-1.384337,-2.961533,-1.066122,2.184969,2.027067
1,6.0,12.0,198,0.0394025459,-201.6805974541,-1.382411,-3.049201,-0.822319,2.369926,2.039038
1,6.0,12.0,201,0.0133217302,-201.7066782698,-1.45372,-2.970549,-0.881328,2.271906,2.025443
1,6.0,12.0,205,0.009042074,-201.710957926,-1.454961,-2.962226,-0.910117,2.30201,2.061614
1,6.0,12.0,276,0.0064502087,-201.7135497913,-1.388392,-2.97232,-0.945084,2.30201,2.012209
1,6.0,12.0,278,0.0062253051,-201.7137746949,-1.45139,-2.940446,-0.971223,2.294708,2.056359
1,6.0,12.0,281,0.0055268171,-201.7144731829,-1.357954,-2.924546,-0.958883,2.353832,2.036485
1,6.0,12.0,307,0.0054333036,-201.7145666964,-1.379935,-2.945736,-0.9318,2.367026,1.983884
1,6.0,12.0,309,0.0026495388,-201.7173504612,-1.423133,-2.9364,-0.938962,2.371837,2.000709
1,6.0,12.0,352,0.0026495388,-201.7173504612,-1.423133,-2.9364,-0.938962,2.371837,2.000709
1,6.0,12.0,353,0.0026495382,-201.7173504618,-1.423133,-2.9364,-0.938962,2.371837,2.000709
1,6.0,12.0,363,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012001
1,6.0,12.0,368,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012001
1,6.0,13.0,1,22.7120115743,-179.0079884257,-1.424781,1.507533,-0.089006,0.903625,2.690203
1,6.0,13.0,3,12.4445421922,-189.2754578078,-1.577978,-2.523212,1.125694,-0.486653,1.827481
1,6.0,13.0,10,8.0706531279,-193.6493468721,-0.911414,-1.856768,1.520108,1.66778,2.446931
1,6.0,13.0,24,3.4330279465,-198.2869720535,-0.599878,-3.238628,0.616376,2.748071,2.201704
1,6.0,13.0,27,1.9998276622,-199.7201723378,-1.584967,-2.088328,-0.31493,3.284397,2.05277
1,6.0,13.0,31,0.7252730926,-200.9947269074,-1.22328,-3.168127,-0.442677,1.970438,1.529195
1,6.0,13.0,82,0.7239878737,-200.9960121263,-1.877026,-2.221104,-0.979338,2.505413,2.139975
1,6.0,13.0,88,0.5494529126,-201.1705470874,-1.391109,-2.462241,-1.052865,2.322439,1.42857
1,6.0,13.0,114,0.353524791,-201.366475209,-1.482201,-2.331873,-1.074625,2.327914,2.074613
1,6.0,13.0,123,0.2366884481,-201.4833115519,-1.343552,-2.565311,-0.843511,2.655944,2.020976
1,6.0,13.0,124,0.1909081896,-201.5290918104,-1.388881,-2.760847,-1.163834,2.65537,1.880629
1,6.0,13.0,127,0.1694421085,-201.5505578915,-1.22526,-2.766167,-1.239011,2.324861,1.851964
1,6.0,13.0,137,0.1124525796,-201.6075474204,-1.443242,-3.210208,-1.003921,2.456162,2.035314
1,6.0,13.0,164,0.0896300734,-201.6303699266,-1.332355,-3.029894,-0.759943,2.281185,1.841044
1,6.0,13.0,166,0.0848195152,-201.6351804848,-1.353898,-3.104991,-0.964836,2.235525,1.836631
1,6.0,13.0,169,0.0340796419,-201.6859203581,-1.471762,-2.872156,-0.906267,2.314416,1.843243
1,6.0,13.0,197,0.0338341318,-201.6861658682,-1.514191,-2.813469,-0.95595,2.419069,1.916739
1,6.0,13.0,199,0.0294678794,-201.6905321206,-1.405696,-2.923682,-0.958674,2.348049,1.843153
1,6.0,13.0,202,0.0219145019,-201.6980854981,-1.410283,-2.917219,-1.027525,2.253704,1.918721
1,6.0,13.0,222,0.02043839,-201.69956161,-1.450079,-2.837978,-0.883455,2.279059,1.921125
1,6.0,13.0,223,0.0157496455,-201.7042503545,-1.412573,-2.873988,-0.995965,2.329592,1.901837
1,6.0,13.0,227,0.0076963824,-201.71230361759999,-1.421151,-2.88652,-0.899562,2.343986,1.940672
1,6.0,13.0,245,0.0057641648,-201.7142358352,-1.401917,-2.897395,-0.959939,2.315685,1.942417
1,6.0,13.0,302,0.0034299,-201.7165701,-1.421151,-2.916139,-0.998221,2.34451,2.032313
1,6.0,13.0,352,0.0034299,-201.7165701,-1.421151,-2.916139,-0.998221,2.34451,2.032313
1,6.0,13.0,353,0.0034298998,-201.7165701002,-1.421151,-2.916139,-0.998221,2.34451,2.032313
1,6.0,13.0,354,0.003429899,-201.716570101,-1.421151,-2.916139,-0.998221,2.34451,2.032313
1,6.0,13.0,363,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,13.0,368,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,14.0,1,73.9092649705,-127.8107350295,3.102678,0.158372,0.347953,-0.144673,-4.008659
1,6.0,14.0,2,16.7266365536,-184.9933634464,0.289356,-3.002337,0.422219,-1.11641,2.169058
1,6.0,14.0,16,16.1512767152,-185.5687232848,0.060524,-3.811411,-2.178601,-1.054657,1.636094
1,6.0,14.0,17,6.7972268621,-194.9227731379,-0.986139,-3.955555,0.421168,0.593959,2.795753
1,6.0,14.0,34,6.3144011353,-195.4055988647,-1.278407,-2.248337,-0.183823,1.258145,4.043488
1,6.0,14.0,36,5.8600804678,-195.8599195322,0.017305,-4.335513,-0.818484,3.576205,2.442197
1,6.0,14.0,40,4.4999274961,-197.22007250389998,-1.448889,-4.58772,-0.047074,1.44898,2.296826
1,6.0,14.0,58,1.8951770813,-199.8248229187,-1.750312,-3.452867,-1.604007,2.919023,1.16942
1,6.0,14.0,61,1.7530650069,-199.9669349931,-0.778081,-2.658654,-1.8495,1.667431,1.87328
1,6.0,14.0,81,1.276904247,-200.443095753,-1.304157,-2.936863,-1.264787,3.404028,2.125626
1,6.0,14.0,92,1.1755106048,-200.5444893952,-0.986972,-2.351962,-1.541167,2.667901,1.54962
1,6.0,14.0,97,0.8837766275,-200.8362233725,-0.895631,-2.510214,-0.919859,2.975583,1.817548
1,6.0,14.0,110,0.8698598084,-200.8501401916,-1.034897,-3.390667,-0.541721,2.489884,1.466239
1,6.0,14.0,111,0.2663822126,-201.4536177874,-1.289922,-3.202523,-1.168206,2.615928,1.83487
1,6.0,14.0,118,0.147102574,-201.572897426,-1.378235,-2.871872,-1.168614,2.086823,1.827844
1,6.0,14.0,132,0.1187101385,-201.6012898615,-1.36801,-2.814217,-1.183075,2.122176,2.094557
1,6.0,14.0,140,0.1108818452,-201.6091181548,-1.37094,-2.833932,-0.815783,2.061576,1.898665
1,6.0,14.0,163,0.0105325392,-201.7094674608,-1.415248,-2.961304,-1.01501,2.314742,2.059486
1,6.0,14.0,209,0.0102930409,-201.7097069591,-1.324325,-2.922416,-0.9435,2.358093,2.004341
1,6.0,14.0,212,0.0086040459,-201.7113959541,-1.505251,-2.876162,-0.933321,2.314784,2.000597
1,6.0,14.0,227,0.0084670553,-201.7115329447,-1.496422,-2.886962,-0.99361,2.341533,2.007548
1,6.0,14.0,236,0.0082677869,-201.7117322131,-1.468431,-2.958338,-0.931186,2.386196,2.024607
1,6.0,14.0,239,0.0057598452,-201.7142401548,-1.409316,-2.929196,-0.988683,2.384221,1.988108
1,6.0,14.0,243,0.0038917781,-201.7161082219,-1.445572,-2.918982,-0.9911,2.335105,1.980008
1,6.0,14.0,273,0.0026342474,-201.7173657526,-1.451739,-2.885297,-0.947725,2.367926,2.017138
1,6.0,14.0,276,0.0013867189,-201.7186132811,-1.393161,-2.884965,-0.947725,2.319914,2.017138
1,6.0,14.0,291,0.0012022346,-201.7187977654,-1.414295,-2.905824,-0.957119,2.340549,1.980901
1,6.0,14.0,353,0.0012022346,-201.7187977654,-1.414295,-2.905824,-0.957119,2.340549,1.980901
1,6.0,14.0,354,0.0012022344,-201.7187977656,-1.414295,-2.905824,-0.957119,2.340549,1.980901
1,6.0,14.0,356,0.001202234,-201.718797766,-1.414295,-2.905824,-0.957119,2.340549,1.980901
1,6.0,14.0,357,0.0012020606,-201.7187979394,-1.427306,-2.905378,-0.934083,2.32505,2.043096
1,6.0,14.0,358,0.0012020604,-201.7187979396,-1.427306,-2.905378,-0.934083,2.32505,2.043096
1,6.0,14.0,361,0.0012020604,-201.7187979396,-1.427306,-2.905378,-0.934083,2.32505,2.043096
1,6.0,14.0,363,1.2e-09,-201.7199999988,-1.420794,-2.905601,-0.945612,2.332807,2.011969
1,6.0,14.0,365,1.2e-09,-201.7199999988,-1.420794,-2.905601,-0.945612,2.332807,2.011969
1,6.0,14.0,366,1.2e-09,-201.7199999988,-1.420794,-2.905601,-0.945612,2.332807,2.011969
1,6.0,14.0,368,1.2e-09,-201.7199999988,-1.420794,-2.905601,-0.945612,2.332807,2.011969
1,6.0,14.0,369,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,14.0,370,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,14.0,374,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,15.0,1,27.3874784298,-174.3325215702,-0.624657,0.678569,-0.311817,-1.003579,0.471138
1,6.0,15.0,2,23.8800101733,-177.8399898267,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
1,6.0,15.0,6,20.7624854943,-180.9575145057,-3.717026,-2.334364,2.849794,2.993131,2.579864
1,6.0,15.0,9,18.692301302,-183.027698698,-2.262477,-4.70208,-0.022453,-0.019135,-0.881569
1,6.0,15.0,16,15.706374834,-186.013625166,-1.470611,-2.674885,2.884186,2.357889,1.020652
1,6.0,15.0,17,11.0745133847,-190.6454866153,-3.735759,-3.814703,-0.398245,2.571431,-0.116959
1,6.0,15.0,22,8.0557050413,-193.6642949587,-2.052847,-5.0,-1.871258,0.982787,2.780331
1,6.0,15.0,25,4.5658293291,-197.1541706709,-3.30278,-3.60923,-0.490532,2.312798,2.578921
1,6.0,15.0,29,3.758278981,-197.961721019,-1.958881,-2.463024,-1.2846,4.056169,2.445535
1,6.0,15.0,39,3.4095026138,-198.3104973862,-1.883947,-2.206648,-0.925702,1.076531,3.074006
1,6.0,15.0,42,1.1248292943,-200.59517070569999,-1.695474,-2.747423,-0.367848,1.688285,1.487437
1,6.0,15.0,49,1.0839430006,-200.6360569994,-1.077352,-3.423289,-0.335851,2.746095,2.40618
1,6.0,15.0,70,0.447255723,-201.272744277,-1.56931,-3.055833,-0.460193,2.120745,1.662653
1,6.0,15.0,89,0.2483510145,-201.4716489855,-1.518193,-2.821243,-0.518152,2.482106,1.84846
1,6.0,15.0,98,0.2308445555,-201.4891554445,-1.430463,-3.134667,-0.742384,2.236514,1.654632
1,6.0,15.0,109,0.221366274,-201.498633726,-1.42215,-2.848753,-0.587884,2.500172,1.762684
1,6.0,15.0,110,0.1670054612,-201.5529945388,-1.228107,-2.988587,-0.713648,2.078675,1.944127
1,6.0,15.0,136,0.1254995858,-201.5945004142,-1.367477,-3.000787,-0.652667,2.180671,2.080136
1,6.0,15.0,147,0.1022525381,-201.6177474619,-1.624033,-3.055876,-0.761582,2.334114,2.079096
1,6.0,15.0,160,0.0656130161,-201.6543869839,-1.552112,-2.987544,-0.766418,2.336889,2.109634
1,6.0,15.0,162,0.0473311034,-201.6726688966,-1.554517,-3.003402,-0.856225,2.399461,2.098337
1,6.0,15.0,174,0.0262241269,-201.6937758731,-1.461611,-2.792479,-1.018615,2.338324,2.092004
1,6.0,15.0,177,0.0240717694,-201.6959282306,-1.462602,-2.893496,-0.799496,2.328404,2.0405
1,6.0,15.0,195,0.0135445726,-201.7064554274,-1.446768,-2.877224,-0.905312,2.375548,1.919185
1,6.0,15.0,197,0.0126262183,-201.7073737817,-1.449924,-2.903392,-1.044994,2.374767,2.000481
1,6.0,15.0,200,0.005472384,-201.714527616,-1.433013,-2.889476,-0.939695,2.279091,1.9657
1,6.0,15.0,214,0.0041364733,-201.7158635267,-1.371471,-2.901819,-0.91349,2.307155,2.011578
1,6.0,15.0,228,0.0028231765,-201.7171768235,-1.391917,-2.934296,-0.914971,2.347853,2.012895
1,6.0,15.0,353,0.002823176,-201.717176824,-1.391917,-2.934296,-0.914971,2.347853,2.012895
1,6.0,15.0,363,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.011999
1,6.0,15.0,368,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.011999
1,6.0,16.0,1,27.8312423893,-173.8887576107,0.255897,-3.056947,-1.188936,0.132661,-2.47099
1,6.0,16.0,2,23.4906779552,-178.2293220448,-1.242737,-1.777896,0.99782,-1.573794,0.237487
1,6.0,16.0,5,11.7730312288,-189.9469687712,-0.440446,-0.178801,0.552683,3.224522,1.43193
1,6.0,16.0,9,10.5301235894,-191.1898764106,-1.973228,-3.07128,-0.801243,4.387241,-0.428478
1,6.0,16.0,15,10.4414853689,-191.2785146311,-1.014487,-2.498789,1.811268,0.997451,1.15911
1,6.0,16.0,16,4.1818451333,-197.5381548667,-2.707834,-1.987121,0.34332,2.248499,1.896404
1,6.0,16.0,48,1.8760760933,-199.8439239067,-0.636779,-3.307292,-1.351442,1.716972,2.757707
1,6.0,16.0,71,1.3402997632,-200.3797002368,-1.396432,-3.064095,-1.497939,3.328811,2.14417
1,6.0,16.0,78,0.5618464921,-201.1581535079,-0.710829,-2.761746,-0.906951,2.505683,2.087575
1,6.0,16.0,84,0.3906236951,-201.3293763049,-1.227273,-2.376255,-1.070899,2.55361,1.919763
1,6.0,16.0,118,0.2384762609,-201.4815237391,-1.278583,-2.50297,-1.113252,2.184125,2.088993
1,6.0,16.0,139,0.175376309,-201.544623691,-1.447355,-2.858503,-0.875949,1.952574,1.860244
1,6.0,16.0,142,0.1189340425,-201.6010659575,-1.309272,-2.595345,-0.942029,2.283774,1.923565
1,6.0,16.0,143,0.0889104338,-201.6310895662,-1.576118,-2.964107,-0.904126,2.089177,2.029071
1,6.0,16.0,146,0.0877874742,-201.63221252579999,-1.234371,-2.899691,-1.112631,2.189538,1.944372
1,6.0,16.0,178,0.0247501444,-201.6952498556,-1.426348,-2.846778,-0.852375,2.385759,2.110812
1,6.0,16.0,206,0.0124397512,-201.7075602488,-1.365371,-2.936117,-0.896853,2.312844,2.087244
1,6.0,16.0,214,0.0081818772,-201.7118181228,-1.357039,-2.888353,-0.924024,2.378402,2.047693
1,6.0,16.0,224,0.0058144779,-201.7141855221,-1.436253,-2.877851,-0.91835,2.39162,2.036562
1,6.0,16.0,352,0.0058144776,-201.7141855224,-1.436253,-2.877851,-0.91835,2.39162,2.036562
1,6.0,16.0,363,0.0,-201.72,-1.420799,-2.9056,-0.945599,2.3328,2.012
