fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,3.0,264,0.0009239783,-201.7190760217,-1.424126,-2.910975,-0.936648,2.357199,1.997557
1,6.0,3.0,273,0.0008810111,-201.7191189889,-1.423152,-2.892367,-0.927258,2.347561,1.999915
1,6.0,3.0,274,0.0007530863,-201.7192469137,-1.406245,-2.923526,-0.940242,2.346277,2.015094
1,6.0,3.0,280,0.0007147163,-201.7192852837,-1.408287,-2.897163,-0.924161,2.335765,2.007696
1,6.0,3.0,281,0.0006335434,-201.7193664566,-1.401223,-2.895969,-0.940332,2.325604,2.003168
1,6.0,3.0,283,0.0002736838,-201.7197263162,-1.425502,-2.909815,-0.93198,2.339718,2.011331
1,6.0,3.0,289,0.000263069,-201.719736931,-1.422912,-2.914218,-0.949708,2.335124,2.02473
1,6.0,3.0,305,0.0001195244,-201.7198804756,-1.426878,-2.912289,-0.947549,2.33228,2.017811
1,6.0,3.0,330,6.95609e-05,-201.7199304391,-1.427426,-2.906324,-0.944147,2.32983,2.008231
1,6.0,3.0,343,4.49243e-05,-201.7199550757,-1.424137,-2.901877,-0.941746,2.332578,2.009759
1,6.0,3.0,355,4.03278e-05,-201.7199596722,-1.41972,-2.901689,-0.947048,2.337418,2.01266
1,6.0,3.0,393,2.75249e-05,-201.7199724751,-1.419462,-2.907421,-0.946842,2.337047,2.010315
1,6.0,3.0,406,1.99938e-05,-201.7199800062,-1.421514,-2.904311,-0.945245,2.336985,2.012423
1,6.0,3.0,419,1.9176e-05,-201.719980824,-1.422566,-2.903457,-0.945704,2.334052,2.015145
1,6.0,3.0,424,6.5625e-06,-201.7199934375,-1.42152,-2.907684,-0.944553,2.333533,2.012263
1,6.0,3.0,428,4.6856e-06,-201.7199953144,-1.420281,-2.905148,-0.944967,2.334242,2.010684
1,6.0,3.0,432,2.6613e-06,-201.7199973387,-1.421824,-2.905711,-0.945612,2.332645,2.013256
1,6.0,3.0,452,1.696e-06,-201.719998304,-1.420401,-2.904665,-0.946012,2.333499,2.01194
1,6.0,3.0,455,7.72e-07,-201.719999228,-1.420623,-2.905724,-0.946367,2.33302,2.011701
1,6.0,3.0,463,6.26e-07,-201.719999374,-1.421275,-2.90517,-0.945555,2.333186,2.012254
1,6.0,3.0,477,4.473e-07,-201.7199995527,-1.420743,-2.905729,-0.94621,2.332635,2.012169
1,6.0,3.0,503,3.192e-07,-201.7199996808,-1.420642,-2.905133,-0.945703,2.33296,2.012199
1,6.0,3.0,518,2.657e-07,-201.7199997343,-1.420657,-2.905409,-0.945598,2.333256,2.011975
1,6.0,3.0,521,2.545e-07,-201.7199997455,-1.420721,-2.905713,-0.945558,2.333246,2.011812
1,6.0,3.0,525,1.342e-07,-201.7199998658,-1.420934,-2.90561,-0.94585,2.332751,2.011773
1,6.0,3.0,548,9.29e-08,-201.7199999071,-1.420738,-2.90546,-0.945559,2.332606,2.012174
1,6.0,3.0,549,6.55e-08,-201.7199999345,-1.420616,-2.905486,-0.945729,2.332757,2.011985
1,6.0,3.0,554,3.63e-08,-201.7199999637,-1.420729,-2.90551,-0.945665,2.332725,2.011885
1,6.0,3.0,574,1.11e-08,-201.71999998889999,-1.420867,-2.905623,-0.945546,2.332757,2.011963
1,6.0,3.0,610,3.5e-09,-201.7199999965,-1.420813,-2.905566,-0.945634,2.332832,2.011994
1,6.0,3.0,619,2.8e-09,-201.7199999972,-1.42082,-2.905601,-0.945625,2.332832,2.012027
1,6.0,3.0,635,2.3e-09,-201.7199999977,-1.420807,-2.905582,-0.945599,2.33281,2.012043
1,6.0,3.0,636,1.9e-09,-201.7199999981,-1.420809,-2.905607,-0.945614,2.332779,2.011966
1,6.0,3.0,644,1.8e-09,-201.7199999982,-1.420819,-2.905591,-0.945567,2.332796,2.011986
1,6.0,3.0,653,1.5e-09,-201.7199999985,-1.420815,-2.905621,-0.945629,2.332804,2.011995
1,6.0,3.0,662,1.5e-09,-201.7199999985,-1.420814,-2.905625,-0.94562,2.332815,2.012
1,6.0,3.0,671,1.2e-09,-201.7199999988,-1.420821,-2.905613,-0.945619,2.332789,2.012009
1,6.0,3.0,673,1.1e-09,-201.7199999989,-1.420822,-2.905621,-0.945614,2.332805,2.011998
1,6.0,3.0,684,1e-09,-201.719999999,-1.420803,-2.905595,-0.945624,2.332786,2.011987
1,6.0,3.0,686,9e-10,-201.7199999991,-1.420806,-2.905601,-0.945624,2.332787,2.01199
1,6.0,3.0,688,5e-10,-201.7199999995,-1.420818,-2.905609,-0.945593,2.332793,2.012003
1,6.0,3.0,691,4e-10,-201.7199999996,-1.420808,-2.905605,-0.945582,2.332798,2.011995
1,6.0,3.0,700,3e-10,-201.7199999997,-1.420807,-2.905604,-0.94559,2.332805,2.012009
1,6.0,3.0,720,3e-10,-201.7199999997,-1.420806,-2.905604,-0.945593,2.332803,2.012012
1,6.0,3.0,721,2e-10,-201.7199999998,-1.420807,-2.905611,-0.945599,2.332807,2.012003
1,6.0,3.0,727,2e-10,-201.7199999998,-1.420811,-2.905595,-0.945596,2.332807,2.011999
1,6.0,3.0,728,2e-10,-201.7199999998,-1.420805,-2.905595,-0.945594,2.33279,2.011999
1,6.0,3.0,730,1e-10,-201.7199999999,-1.42081,-2.9056,-0.9456,2.332797,2.012006
1,6.0,3.0,734,1e-10,-201.7199999999,-1.420802,-2.905605,-0.945593,2.332796,2.012005
1,6.0,3.0,738,1e-10,-201.7199999999,-1.4208,-2.9056,-0.945592,2.332796,2.011999
1,6.0,3.0,750,0.0,-201.72,-1.420797,-2.905596,-0.945601,2.3328,2.012001
1,6.0,3.0,754,0.0,-201.72,-1.420802,-2.905597,-0.9456,2.332801,2.012003
1,6.0,3.0,771,0.0,-201.72,-1.420799,-2.905597,-0.945601,2.332801,2.012002
1,6.0,3.0,779,0.0,-201.72,-1.420801,-2.905601,-0.945598,2.332802,2.012
1,6.0,3.0,781,0.0,-201.72,-1.420801,-2.9056,-0.945603,2.332799,2.012
1,6.0,3.0,787,0.0,-201.72,-1.420801,-2.905599,-0.945599,2.332799,2.012002
1,6.0,3.0,800,0.0,-201.72,-1.420798,-2.905599,-0.9456,2.332798,2.012001
1,6.0,3.0,801,0.0,-201.72,-1.420799,-2.9056,-0.945599,2.332798,2.012
1,6.0,3.0,817,0.0,-201.72,-1.420799,-2.905601,-0.9456,2.332798,2.011999
1,6.0,3.0,828,0.0,-201.72,-1.420799,-2.905601,-0.9456,2.3328,2.012001
1,6.0,3.0,834,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.012
1,6.0,3.0,874,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,3.0,878,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,881,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,884,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,891,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,973,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,1,27.6724780541,-174.0475219459,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,6.0,4.0,9,24.1822638688,-177.5377361312,0.975581,-1.267291,-0.948284,3.234376,-1.853581
1,6.0,4.0,14,19.7093895839,-182.0106104161,1.07778,-1.689529,-3.636082,1.155619,0.178094
1,6.0,4.0,18,12.2827557483,-189.4372442517,-0.875104,-0.020258,-2.23388,3.594985,2.649965
1,6.0,4.0,29,3.6704583672,-198.0495416328,-1.479066,-1.895507,-0.848738,3.956794,2.005798
1,6.0,4.0,43,2.1931375048,-199.5268624952,-2.649593,-3.346095,-0.874903,2.982088,2.262194
1,6.0,4.0,52,1.8842031452,-199.8357968548,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,73,0.9593347995,-200.7606652005,-2.18792,-2.56693,-0.719248,1.926081,2.210769
1,6.0,4.0,88,0.2743698136,-201.4456301864,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,105,0.2041299362,-201.5158700638,-1.30979,-2.921387,-1.202487,2.617999,1.801695
1,6.0,4.0,122,0.1772579304,-201.5427420696,-1.461272,-2.618094,-0.684761,2.481375,1.958631
1,6.0,4.0,137,0.0862258589,-201.6337741411,-1.538845,-2.941251,-0.752987,2.51693,2.007953
1,6.0,4.0,154,0.0598442805,-201.6601557195,-1.466208,-2.9239,-0.886031,2.177774,2.184817
1,6.0,4.0,162,0.0482506584,-201.6717493416,-1.524423,-3.004379,-0.939128,2.190012,2.097587
1,6.0,4.0,172,0.0423601454,-201.6776398546,-1.443659,-2.845323,-1.052305,2.23524,2.143531
1,6.0,4.0,177,0.0215426775,-201.6984573225,-1.333446,-2.856995,-1.046397,2.31549,1.978985
1,6.0,4.0,192,0.0143369012,-201.7056630988,-1.407116,-2.934054,-0.969343,2.268642,2.10506
1,6.0,4.0,195,0.0105125747,-201.7094874253,-1.373402,-2.863669,-0.957805,2.27691,1.955123
1,6.0,4.0,221,0.0090220144,-201.7109779856,-1.48097,-2.935367,-0.92097,2.325262,1.949935
1,6.0,4.0,225,0.0073856361,-201.7126143639,-1.410349,-2.916661,-1.003526,2.302944,1.958081
1,6.0,4.0,231,0.002725469,-201.717274531,-1.401783,-2.872679,-0.965859,2.323371,1.984059
1,6.0,4.0,268,0.001342599,-201.718657401,-1.408089,-2.921368,-0.969844,2.315941,2.01977
1,6.0,4.0,284,0.0006547938,-201.7193452062,-1.413128,-2.917542,-0.952838,2.351315,2.019625
1,6.0,4.0,298,0.0002916471,-201.7197083529,-1.429911,-2.918525,-0.945533,2.33054,2.005962
1,6.0,4.0,314,0.0001510096,-201.7198489904,-1.412912,-2.903966,-0.944064,2.323841,2.010129
1,6.0,4.0,365,6.36258e-05,-201.7199363742,-1.415173,-2.902952,-0.946518,2.336322,2.008579
1,6.0,4.0,368,6.26019e-05,-201.7199373981,-1.417372,-2.908764,-0.94882,2.333821,2.006575
1,6.0,4.0,378,6.23824e-05,-201.7199376176,-1.418565,-2.909288,-0.946901,2.336193,2.00647
1,6.0,4.0,391,4.0328e-05,-201.719959672,-1.416516,-2.908328,-0.944348,2.333543,2.008476
1,6.0,4.0,398,3.14159e-05,-201.7199685841,-1.420569,-2.910122,-0.942525,2.331774,2.012634
1,6.0,4.0,401,1.341e-05,-201.71998659,-1.42077,-2.907158,-0.9457,2.330282,2.014152
1,6.0,4.0,433,1.12941e-05,-201.7199887059,-1.423264,-2.90549,-0.945684,2.334444,2.013581
1,6.0,4.0,435,6.8817e-06,-201.7199931183,-1.42284,-2.905256,-0.944878,2.332119,2.010728
1,6.0,4.0,444,5.6583e-06,-201.7199943417,-1.419499,-2.906786,-0.944122,2.332236,2.012239
1,6.0,4.0,471,1.1133e-06,-201.7199988867,-1.420415,-2.905898,-0.94563,2.331883,2.012184
1,6.0,4.0,498,7.959e-07,-201.7199992041,-1.420187,-2.905719,-0.945895,2.332264,2.011823
1,6.0,4.0,514,3.16e-07,-201.719999684,-1.420712,-2.905401,-0.9461,2.332756,2.012126
1,6.0,4.0,546,8.5e-08,-201.719999915,-1.420524,-2.905571,-0.945524,2.332821,2.012041
1,6.0,4.0,577,6.08e-08,-201.7199999392,-1.420725,-2.905503,-0.945644,2.332595,2.012043
1,6.0,4.0,590,3.4e-08,-201.719999966,-1.42087,-2.905762,-0.945621,2.33281,2.011952
1,6.0,4.0,596,3.18e-08,-201.7199999682,-1.420704,-2.905685,-0.945511,2.332749,2.01193
1,6.0,4.0,597,2.19e-08,-201.7199999781,-1.420748,-2.905624,-0.945652,2.332682,2.011955
1,6.0,4.0,602,1.43e-08,-201.71999998569999,-1.420875,-2.905547,-0.945596,2.332803,2.012076
1,6.0,4.0,620,1.33e-08,-201.7199999867,-1.42073,-2.905624,-0.94564,2.332739,2.012049
1,6.0,4.0,623,1.13e-08,-201.7199999887,-1.420825,-2.905593,-0.945632,2.332887,2.011955
1,6.0,4.0,629,9.6e-09,-201.7199999904,-1.420809,-2.905654,-0.945542,2.332759,2.011961
1,6.0,4.0,630,7.7e-09,-201.7199999923,-1.420755,-2.905552,-0.945603,2.332759,2.012041
1,6.0,4.0,639,6.7e-09,-201.7199999933,-1.420843,-2.905629,-0.945613,2.332818,2.011941
1,6.0,4.0,644,5.8e-09,-201.7199999942,-1.420818,-2.905656,-0.945554,2.332793,2.011985
1,6.0,4.0,646,4.1e-09,-201.7199999959,-1.420825,-2.905644,-0.945608,2.332767,2.01198
1,6.0,4.0,648,3.1e-09,-201.7199999969,-1.420836,-2.905628,-0.945609,2.332823,2.01202
1,6.0,4.0,652,8e-10,-201.7199999992,-1.420825,-2.905601,-0.945587,2.332801,2.012003
1,6.0,4.0,684,7e-10,-201.7199999993,-1.420809,-2.90559,-0.945579,2.332792,2.011995
1,6.0,4.0,692,1e-10,-201.7199999999,-1.420804,-2.905602,-0.945594,2.332808,2.011997
1,6.0,4.0,721,1e-10,-201.7199999999,-1.420805,-2.905604,-0.945597,2.332797,2.011997
1,6.0,4.0,729,0.0,-201.72,-1.420798,-2.905599,-0.945597,2.332796,2.011996
1,6.0,4.0,753,0.0,-201.72,-1.420798,-2.9056,-0.9456,2.332795,2.012001
1,6.0,4.0,754,0.0,-201.72,-1.420797,-2.905598,-0.945603,2.3328,2.011997
1,6.0,4.0,755,0.0,-201.72,-1.420804,-2.905602,-0.9456,2.3328,2.012002
1,6.0,4.0,759,0.0,-201.72,-1.420804,-2.905602,-0.945601,2.332801,2.012
1,6.0,4.0,767,0.0,-201.72,-1.4208,-2.905597,-0.945601,2.3328,2.011998
1,6.0,4.0,772,0.0,-201.72,-1.420799,-2.905599,-0.9456,2.332799,2.011998
1,6.0,4.0,785,0.0,-201.72,-1.4208,-2.9056,-0.945601,2.332801,2.011999
1,6.0,4.0,801,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.012001
1,6.0,4.0,814,0.0,-201.72,-1.4208,-2.905599,-0.945601,2.332799,2.012
1,6.0,4.0,821,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012001
1,6.0,4.0,822,0.0,-201.72,-1.420801,-2.905599,-0.9456,2.3328,2.012
1,6.0,4.0,825,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.012
1,6.0,4.0,844,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.011999
1,6.0,4.0,846,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,872,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,876,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,893,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,918,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,941,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,1,55.325333314,-146.394666686,0.882455,-0.66174,4.861542,-0.504184,0.21922
1,6.0,5.0,2,33.2379334718,-168.4820665282,3.164962,-1.818465,-1.183273,0.375206,-0.65974
1,6.0,5.0,5,12.4485957696,-189.2714042304,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
1,6.0,5.0,18,6.5879633326,-195.1320366674,-0.324343,-1.371024,-1.684454,1.434617,0.716552
1,6.0,5.0,19,6.5268254264,-195.1931745736,-0.333956,-1.666372,-1.658285,1.155213,0.628064
1,6.0,5.0,33,4.349373667,-197.370626333,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,68,2.1465080474,-199.5734919526,-1.797172,-3.730263,-1.650891,2.629231,1.152071
1,6.0,5.0,74,2.0203922707,-199.6996077293,-2.679657,-2.931158,-1.495986,2.40851,2.367473
1,6.0,5.0,84,1.884766026,-199.835233974,-1.144961,-3.066288,-1.964405,1.499666,1.786649
1,6.0,5.0,92,1.8424421163,-199.8775578837,-1.874872,-3.006307,-1.396283,1.155294,2.20301
1,6.0,5.0,102,0.6697265988,-201.0502734012,-0.855164,-2.768563,-0.931212,1.812163,1.767596
1,6.0,5.0,111,0.605774684,-201.114225316,-1.82374,-3.037704,-0.333131,2.543748,1.932343
1,6.0,5.0,113,0.5785439416,-201.1414560584,-1.637531,-3.020771,-1.232729,2.870047,2.395706
1,6.0,5.0,129,0.5390738806,-201.1809261194,-1.854883,-2.636189,-0.947695,2.401686,2.534795
1,6.0,5.0,145,0.3738375569,-201.34616244309998,-1.732615,-2.713352,-1.419342,2.405965,2.111325
1,6.0,5.0,155,0.3052593456,-201.4147406544,-1.346258,-2.611838,-1.088297,2.766989,1.944735
1,6.0,5.0,162,0.2111847674,-201.5088152326,-1.826591,-2.746698,-1.06511,2.360929,1.933294
1,6.0,5.0,167,0.1294359493,-201.5905640507,-1.418503,-2.776971,-1.095909,2.081901,1.846646
1,6.0,5.0,173,0.07596704,-201.64403296,-1.513164,-3.128326,-0.849571,2.263993,1.949767
1,6.0,5.0,182,0.0331903175,-201.6868096825,-1.444106,-2.866192,-0.779153,2.368929,1.966347
1,6.0,5.0,187,0.0225651067,-201.6974348933,-1.443581,-2.970284,-0.943042,2.438362,1.930071
1,6.0,5.0,195,0.0198945167,-201.7001054833,-1.34605,-2.991105,-0.944443,2.387352,2.075392
1,6.0,5.0,217,0.0150001639,-201.7049998361,-1.423063,-2.910946,-0.894295,2.44149,2.034821
1,6.0,5.0,233,0.0019210948,-201.7180789052,-1.395826,-2.903862,-0.957842,2.36344,2.026343
1,6.0,5.0,285,0.0012701165,-201.7187298835,-1.412952,-2.914116,-0.932107,2.320344,1.983737
1,6.0,5.0,292,0.0012006531,-201.7187993469,-1.42902,-2.905618,-0.924624,2.355954,1.999471
1,6.0,5.0,300,0.0006976123,-201.7193023877,-1.428795,-2.917445,-0.926221,2.323442,2.006499
1,6.0,5.0,303,0.0006386664,-201.7193613336,-1.404013,-2.907531,-0.950284,2.348317,2.002491
1,6.0,5.0,305,0.0006241181,-201.7193758819,-1.41684,-2.895669,-0.941408,2.321361,1.99299
1,6.0,5.0,309,0.0003350079,-201.7196649921,-1.40808,-2.910662,-0.939409,2.323408,2.007413
1,6.0,5.0,331,0.0001680394,-201.7198319606,-1.415408,-2.897944,-0.939404,2.337715,2.007781
1,6.0,5.0,338,0.0001519062,-201.7198480938,-1.410536,-2.906922,-0.947511,2.334845,2.005919
1,6.0,5.0,353,2.33896e-05,-201.7199766104,-1.421784,-2.905029,-0.945748,2.335578,2.008211
1,6.0,5.0,369,1.03375e-05,-201.7199896625,-1.419456,-2.907377,-0.944834,2.331463,2.010269
1,6.0,5.0,388,9.4588e-06,-201.7199905412,-1.41939,-2.905731,-0.943951,2.332809,2.009824
1,6.0,5.0,410,8.0687e-06,-201.7199919313,-1.419456,-2.903831,-0.945588,2.331906,2.013528
1,6.0,5.0,414,2.4089e-06,-201.7199975911,-1.420161,-2.905465,-0.94576,2.332148,2.010763
1,6.0,5.0,437,1.9546e-06,-201.7199980454,-1.420233,-2.904337,-0.94543,2.332707,2.011972
1,6.0,5.0,438,1.5249e-06,-201.7199984751,-1.420562,-2.90572,-0.945595,2.331649,2.011641
1,6.0,5.0,465,6.943e-07,-201.7199993057,-1.420884,-2.904844,-0.945845,2.33266,2.012191
1,6.0,5.0,477,5.821e-07,-201.7199994179,-1.420532,-2.90523,-0.946129,2.332514,2.011893
1,6.0,5.0,483,5.747e-07,-201.7199994253,-1.420517,-2.904929,-0.945778,2.3329,2.012041
1,6.0,5.0,491,3.763e-07,-201.7199996237,-1.42075,-2.905112,-0.945942,2.332687,2.012078
1,6.0,5.0,503,3.616e-07,-201.7199996384,-1.420884,-2.905051,-0.945728,2.332993,2.011996
1,6.0,5.0,504,1.852e-07,-201.7199998148,-1.420671,-2.905305,-0.945661,2.333038,2.011856
1,6.0,5.0,505,1.392e-07,-201.7199998608,-1.420746,-2.905548,-0.94553,2.332681,2.011661
1,6.0,5.0,511,5.51e-08,-201.7199999449,-1.420594,-2.905646,-0.945613,2.3329,2.011979
1,6.0,5.0,570,5.08e-08,-201.7199999492,-1.420683,-2.905628,-0.945548,2.332761,2.011821
1,6.0,5.0,577,2.78e-08,-201.7199999722,-1.42071,-2.905604,-0.945627,2.332751,2.011871
1,6.0,5.0,584,2.37e-08,-201.7199999763,-1.420903,-2.905658,-0.945623,2.332741,2.011924
1,6.0,5.0,609,1.79e-08,-201.7199999821,-1.420848,-2.90564,-0.94563,2.332722,2.011916
1,6.0,5.0,619,1.75e-08,-201.71999998249998,-1.420864,-2.905646,-0.945506,2.332784,2.011953
1,6.0,5.0,622,1.1e-08,-201.719999989,-1.420821,-2.905629,-0.945636,2.332719,2.011958
1,6.0,5.0,641,3.5e-09,-201.7199999965,-1.420836,-2.905598,-0.945608,2.332778,2.011959
1,6.0,5.0,642,2.7e-09,-201.7199999973,-1.420831,-2.905577,-0.945571,2.332786,2.011988
1,6.0,5.0,652,1.9e-09,-201.7199999981,-1.420794,-2.905584,-0.945623,2.332794,2.011968
1,6.0,5.0,666,1.3e-09,-201.7199999987,-1.420805,-2.905618,-0.945616,2.33279,2.011975
1,6.0,5.0,669,4e-10,-201.7199999996,-1.420791,-2.905591,-0.9456,2.332786,2.012006
1,6.0,5.0,713,2e-10,-201.7199999998,-1.420799,-2.9056,-0.945592,2.3328,2.012011
1,6.0,5.0,721,2e-10,-201.7199999998,-1.420799,-2.905599,-0.945593,2.33279,2.012
1,6.0,5.0,724,1e-10,-201.7199999999,-1.420799,-2.905605,-0.945591,2.332798,2.011998
1,6.0,5.0,740,1e-10,-201.7199999999,-1.4208,-2.9056,-0.945593,2.332799,2.011992
1,6.0,5.0,743,1e-10,-201.7199999999,-1.420804,-2.905601,-0.945594,2.332798,2.012002
1,6.0,5.0,756,0.0,-201.72,-1.420799,-2.905604,-0.945596,2.332803,2.012001
1,6.0,5.0,759,0.0,-201.72,-1.420801,-2.905598,-0.9456,2.332798,2.012001
1,6.0,5.0,791,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.332799,2.012002
1,6.0,5.0,813,0.0,-201.72,-1.420799,-2.905599,-0.945601,2.3328,2.012001
1,6.0,5.0,818,0.0,-201.72,-1.420801,-2.905599,-0.9456,2.3328,2.012001
1,6.0,5.0,825,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,5.0,828,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.012001
1,6.0,5.0,839,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.3328,2.012
1,6.0,5.0,855,0.0,-201.72,-1.4208,-2.905599,-0.945599,2.3328,2.012001
1,6.0,5.0,860,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,5.0,862,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,5.0,872,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,889,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,902,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,917,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,938,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,957,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,6.0,1,87.4475738071,-114.2724261929,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,6.0,6.0,2,50.6465964419,-151.07340355809998,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,6.0,6.0,4,13.8590034926,-187.8609965074,0.258302,0.152255,-0.310256,1.268451,1.62131
1,6.0,6.0,7,10.5197360377,-191.2002639623,-1.173226,-2.963707,1.714495,1.886198,0.228883
1,6.0,6.0,9,9.8319156724,-191.8880843276,-0.154537,-0.398492,-0.32177,3.528455,2.364342
1,6.0,6.0,13,4.5285197899,-197.1914802101,-1.339068,-1.77371,0.816837,2.696829,2.056326
1,6.0,6.0,25,3.9026887887,-197.8173112113,-0.2873,-1.354707,-0.505021,2.457995,2.065054
1,6.0,6.0,27,2.1055098004,-199.6144901996,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,78,0.3494168353,-201.3705831647,-1.902723,-2.895527,-0.737571,2.25423,1.751969
1,6.0,6.0,136,0.082855075,-201.637144925,-1.64125,-2.775477,-0.872495,2.258097,2.092001
1,6.0,6.0,148,0.0645425106,-201.6554574894,-1.521871,-2.83927,-0.802718,2.501324,2.045344
1,6.0,6.0,154,0.0588117666,-201.6611882334,-1.416305,-2.829223,-0.802085,2.511295,2.034386
1,6.0,6.0,165,0.0361385421,-201.6838614579,-1.445091,-2.873394,-0.840711,2.483513,2.040198
1,6.0,6.0,178,0.0321395573,-201.68786044269999,-1.301746,-2.99648,-0.901585,2.260763,2.062794
1,6.0,6.0,187,0.031954344,-201.68804565599999,-1.386201,-2.938377,-1.053775,2.209667,2.065099
1,6.0,6.0,191,0.0140737732,-201.7059262268,-1.394995,-2.835806,-0.930055,2.320043,2.102179
1,6.0,6.0,194,0.0082447758,-201.7117552242,-1.377605,-2.910809,-0.978902,2.266225,2.040471
1,6.0,6.0,211,0.005643157,-201.714356843,-1.369989,-2.880478,-0.9569,2.284871,2.014322
1,6.0,6.0,212,0.0051727537,-201.7148272463,-1.444852,-2.93271,-0.948643,2.392667,1.995688
1,6.0,6.0,235,0.0036237996,-201.7163762004,-1.410165,-2.898503,-0.962002,2.389291,2.011794
1,6.0,6.0,240,0.002158448,-201.717841552,-1.429351,-2.862808,-0.93087,2.336466,2.016876
1,6.0,6.0,257,0.0017574223,-201.7182425777,-1.413457,-2.897747,-0.950539,2.365372,2.03559
1,6.0,6.0,260,0.0014635384,-201.7185364616,-1.404231,-2.884906,-0.961726,2.324913,2.032941
1,6.0,6.0,265,0.0010758299,-201.7189241701,-1.420735,-2.885356,-0.936295,2.347582,2.030998
1,6.0,6.0,268,0.000680625,-201.719319375,-1.428265,-2.903318,-0.935346,2.353184,2.021952
1,6.0,6.0,279,0.0002702591,-201.7197297409,-1.428706,-2.908323,-0.949672,2.345537,2.01664
1,6.0,6.0,282,0.0001868511,-201.7198131489,-1.41868,-2.906972,-0.944369,2.331002,2.025256
1,6.0,6.0,341,0.0001690864,-201.7198309136,-1.420388,-2.904403,-0.948109,2.33447,2.024586
1,6.0,6.0,347,8.87198e-05,-201.7199112802,-1.426014,-2.908582,-0.943999,2.33232,2.019061
1,6.0,6.0,365,8.09267e-05,-201.7199190733,-1.417033,-2.90131,-0.946043,2.333489,2.018904
1,6.0,6.0,371,5.8865e-05,-201.719941135,-1.41716,-2.907216,-0.946586,2.33182,2.018409
1,6.0,6.0,382,4.57491e-05,-201.7199542509,-1.423754,-2.905718,-0.945587,2.336927,2.016469
1,6.0,6.0,388,4.41762e-05,-201.7199558238,-1.423152,-2.906174,-0.947901,2.330968,2.017446
1,6.0,6.0,393,4.31439e-05,-201.7199568561,-1.422563,-2.907476,-0.94662,2.329634,2.017045
1,6.0,6.0,401,2.20854e-05,-201.7199779146,-1.424352,-2.907525,-0.944277,2.334675,2.012704
1,6.0,6.0,430,1.70211e-05,-201.7199829789,-1.423028,-2.90523,-0.946995,2.33004,2.010465
