fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,3.0,90,0.4301888549,-201.2898111451,-1.050232,-2.717104,-0.614833,1.949494,1.980267
1,6.0,3.0,103,0.4068409226,-201.3131590774,-1.653654,-3.192142,-0.661226,2.673094,2.283745
1,6.0,3.0,109,0.3568398819,-201.3631601181,-1.59673,-2.822957,-0.526026,2.425294,2.378689
1,6.0,3.0,115,0.3175237507,-201.4024762493,-1.082676,-2.812199,-0.558612,2.159888,2.133713
1,6.0,3.0,122,0.1414832517,-201.5785167483,-1.646733,-2.704116,-0.794366,2.446827,2.130185
1,6.0,3.0,142,0.0883073441,-201.6316926559,-1.179844,-2.886834,-0.994986,2.393086,1.857657
1,6.0,3.0,144,0.0679608402,-201.6520391598,-1.572499,-2.957835,-1.005242,2.516034,2.08333
1,6.0,3.0,148,0.0207764241,-201.6992235759,-1.394077,-2.772153,-0.959714,2.362824,2.045964
1,6.0,3.0,190,0.0149293257,-201.7050706743,-1.362974,-2.893996,-0.855248,2.387966,2.027619
1,6.0,3.0,205,0.0069063305,-201.7130936695,-1.435993,-2.870076,-0.974756,2.349695,2.077406
1,6.0,3.0,211,0.004081973,-201.715918027,-1.406201,-2.881534,-0.974043,2.376911,2.035128
1,6.0,3.0,228,0.0040113293,-201.7159886707,-1.429405,-2.881943,-0.998076,2.33329,1.987027
1,6.0,3.0,237,0.0031735976,-201.7168264024,-1.414707,-2.929668,-0.981829,2.367874,2.008197
1,6.0,3.0,246,0.0018814533,-201.7181185467,-1.419993,-2.898453,-0.951103,2.371508,1.994647
1,6.0,3.0,264,0.0009239783,-201.7190760217,-1.424126,-2.910975,-0.936648,2.357199,1.997557
1,6.0,3.0,273,0.0008810111,-201.7191189889,-1.423152,-2.892367,-0.927258,2.347561,1.999915
1,6.0,3.0,274,0.0007530863,-201.7192469137,-1.406245,-2.923526,-0.940242,2.346277,2.015094
1,6.0,3.0,280,0.0007147163,-201.7192852837,-1.408287,-2.897163,-0.924161,2.335765,2.007696
1,6.0,3.0,281,0.0006335434,-201.7193664566,-1.401223,-2.895969,-0.940332,2.325604,2.003168
1,6.0,3.0,283,0.0002736838,-201.7197263162,-1.425502,-2.909815,-0.93198,2.339718,2.011331
1,6.0,3.0,289,0.000263069,-201.719736931,-1.422912,-2.914218,-0.949708,2.335124,2.02473
1,6.0,3.0,305,0.0001195244,-201.7198804756,-1.426878,-2.912289,-0.947549,2.33228,2.017811
1,6.0,3.0,316,8.83041e-05,-201.7199116959,-1.418355,-2.899156,-0.939215,2.332961,2.011998
1,6.0,3.0,330,7.87671e-05,-201.7199212329,-1.423999,-2.902968,-0.944219,2.329818,2.004872
1,6.0,3.0,340,4.67052e-05,-201.7199532948,-1.419446,-2.905126,-0.94463,2.3316,2.005499
1,6.0,3.0,342,3.61557e-05,-201.7199638443,-1.424016,-2.902443,-0.949128,2.33344,2.013728
1,6.0,3.0,346,3.16631e-05,-201.7199683369,-1.419901,-2.900321,-0.944414,2.333812,2.011254
1,6.0,3.0,364,3.1157e-05,-201.719968843,-1.424135,-2.904348,-0.948734,2.335649,2.011272
1,6.0,3.0,369,1.62069e-05,-201.7199837931,-1.424541,-2.904975,-0.945139,2.33371,2.011118
1,6.0,3.0,373,9.6802e-06,-201.7199903198,-1.422513,-2.903536,-0.947021,2.332661,2.012669
1,6.0,3.0,376,6.2872e-06,-201.7199937128,-1.422304,-2.904484,-0.94593,2.332705,2.013631
1,6.0,3.0,406,6.2448e-06,-201.7199937552,-1.422376,-2.90538,-0.945888,2.332299,2.013838
1,6.0,3.0,415,4.1903e-06,-201.7199958097,-1.421673,-2.904657,-0.945804,2.331223,2.012102
1,6.0,3.0,424,2.6652e-06,-201.7199973348,-1.421125,-2.904525,-0.946012,2.331703,2.012177
1,6.0,3.0,427,1.9877e-06,-201.7199980123,-1.420685,-2.905292,-0.946497,2.331814,2.012322
1,6.0,3.0,450,1.8681e-06,-201.7199981319,-1.421132,-2.905294,-0.945816,2.331545,2.012207
1,6.0,3.0,455,1.8266e-06,-201.7199981734,-1.420249,-2.905367,-0.945872,2.331674,2.011644
1,6.0,3.0,463,1.2827e-06,-201.7199987173,-1.421156,-2.905475,-0.945924,2.331837,2.011671
1,6.0,3.0,478,3.652e-07,-201.7199996348,-1.420981,-2.905737,-0.945913,2.332497,2.011648
1,6.0,3.0,502,3.39e-07,-201.719999661,-1.420952,-2.905768,-0.946121,2.332675,2.012012
1,6.0,3.0,503,3.097e-07,-201.7199996903,-1.421026,-2.905875,-0.945799,2.332435,2.011896
1,6.0,3.0,505,2.034e-07,-201.7199997966,-1.420699,-2.905461,-0.945989,2.332724,2.01187
1,6.0,3.0,510,1.654e-07,-201.7199998346,-1.420878,-2.905428,-0.945795,2.333032,2.011806
1,6.0,3.0,516,1.133e-07,-201.7199998867,-1.420734,-2.905516,-0.945746,2.332699,2.011735
1,6.0,3.0,533,1.017e-07,-201.7199998983,-1.420572,-2.905708,-0.945663,2.332933,2.011873
1,6.0,3.0,546,5.77e-08,-201.7199999423,-1.420718,-2.905676,-0.945773,2.332785,2.011877
1,6.0,3.0,549,5.15e-08,-201.7199999485,-1.420616,-2.905555,-0.945578,2.332795,2.011877
1,6.0,3.0,555,2.98e-08,-201.7199999702,-1.420827,-2.905566,-0.945703,2.332852,2.011879
1,6.0,3.0,571,2.92e-08,-201.7199999708,-1.420851,-2.905616,-0.945747,2.332867,2.012007
1,6.0,3.0,579,2.28e-08,-201.7199999772,-1.420788,-2.905547,-0.945728,2.332792,2.012059
1,6.0,3.0,583,2.03e-08,-201.7199999797,-1.420758,-2.905564,-0.945704,2.3328,2.01192
1,6.0,3.0,585,1.01e-08,-201.7199999899,-1.420704,-2.905592,-0.945581,2.332803,2.011981
1,6.0,3.0,597,7.2e-09,-201.7199999928,-1.420789,-2.90566,-0.945561,2.332835,2.011973
1,6.0,3.0,619,2.6e-09,-201.7199999974,-1.420752,-2.905593,-0.945586,2.332793,2.011996
1,6.0,3.0,635,1.5e-09,-201.7199999985,-1.420775,-2.905595,-0.945594,2.332776,2.011982
1,6.0,3.0,653,1e-09,-201.719999999,-1.420784,-2.905594,-0.945618,2.332801,2.011981
1,6.0,3.0,670,7e-10,-201.7199999993,-1.420802,-2.905591,-0.945588,2.332789,2.011982
1,6.0,3.0,673,5e-10,-201.7199999995,-1.420791,-2.905595,-0.945612,2.332794,2.011985
1,6.0,3.0,678,2e-10,-201.7199999998,-1.420802,-2.905592,-0.945595,2.332791,2.011993
1,6.0,3.0,700,2e-10,-201.7199999998,-1.42081,-2.905595,-0.945597,2.332792,2.011995
1,6.0,3.0,702,1e-10,-201.7199999999,-1.4208,-2.905598,-0.945597,2.332797,2.011992
1,6.0,3.0,720,1e-10,-201.7199999999,-1.420803,-2.905599,-0.945597,2.332795,2.011995
1,6.0,3.0,723,0.0,-201.72,-1.420805,-2.905597,-0.9456,2.332801,2.012002
1,6.0,3.0,724,0.0,-201.72,-1.420802,-2.905598,-0.945599,2.332798,2.011995
1,6.0,3.0,730,0.0,-201.72,-1.420804,-2.905601,-0.945601,2.332799,2.011999
1,6.0,3.0,751,0.0,-201.72,-1.420802,-2.905599,-0.945598,2.332801,2.012001
1,6.0,3.0,754,0.0,-201.72,-1.420802,-2.905601,-0.945599,2.332801,2.011999
1,6.0,3.0,771,0.0,-201.72,-1.420802,-2.9056,-0.9456,2.3328,2.011999
1,6.0,3.0,777,0.0,-201.72,-1.4208,-2.905599,-0.945599,2.332802,2.012
1,6.0,3.0,787,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.011999
1,6.0,3.0,824,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012
1,6.0,3.0,825,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,845,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,857,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,881,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,890,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,908,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,940,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,1,27.6724780541,-174.0475219459,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,6.0,4.0,9,24.1822638688,-177.5377361312,0.975581,-1.267291,-0.948284,3.234376,-1.853581
1,6.0,4.0,14,19.7093895839,-182.0106104161,1.07778,-1.689529,-3.636082,1.155619,0.178094
1,6.0,4.0,18,12.2827557483,-189.4372442517,-0.875104,-0.020258,-2.23388,3.594985,2.649965
1,6.0,4.0,29,3.6704583672,-198.0495416328,-1.479066,-1.895507,-0.848738,3.956794,2.005798
1,6.0,4.0,43,2.1931375048,-199.5268624952,-2.649593,-3.346095,-0.874903,2.982088,2.262194
1,6.0,4.0,52,1.8842031452,-199.8357968548,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,73,0.9593347995,-200.7606652005,-2.18792,-2.56693,-0.719248,1.926081,2.210769
1,6.0,4.0,88,0.2743698136,-201.4456301864,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,105,0.2041299362,-201.5158700638,-1.30979,-2.921387,-1.202487,2.617999,1.801695
1,6.0,4.0,122,0.1772579304,-201.5427420696,-1.461272,-2.618094,-0.684761,2.481375,1.958631
1,6.0,4.0,137,0.0862258589,-201.6337741411,-1.538845,-2.941251,-0.752987,2.51693,2.007953
1,6.0,4.0,154,0.0598442805,-201.6601557195,-1.466208,-2.9239,-0.886031,2.177774,2.184817
1,6.0,4.0,162,0.0482506584,-201.6717493416,-1.524423,-3.004379,-0.939128,2.190012,2.097587
1,6.0,4.0,172,0.0423601454,-201.6776398546,-1.443659,-2.845323,-1.052305,2.23524,2.143531
1,6.0,4.0,177,0.0215426775,-201.6984573225,-1.333446,-2.856995,-1.046397,2.31549,1.978985
1,6.0,4.0,192,0.0143369012,-201.7056630988,-1.407116,-2.934054,-0.969343,2.268642,2.10506
1,6.0,4.0,195,0.0105125747,-201.7094874253,-1.373402,-2.863669,-0.957805,2.27691,1.955123
1,6.0,4.0,221,0.0090220144,-201.7109779856,-1.48097,-2.935367,-0.92097,2.325262,1.949935
1,6.0,4.0,225,0.0073856361,-201.7126143639,-1.410349,-2.916661,-1.003526,2.302944,1.958081
1,6.0,4.0,231,0.002725469,-201.717274531,-1.401783,-2.872679,-0.965859,2.323371,1.984059
1,6.0,4.0,268,0.001342599,-201.718657401,-1.408089,-2.921368,-0.969844,2.315941,2.01977
1,6.0,4.0,284,0.0006547938,-201.7193452062,-1.413128,-2.917542,-0.952838,2.351315,2.019625
1,6.0,4.0,298,0.0002916471,-201.7197083529,-1.429911,-2.918525,-0.945533,2.33054,2.005962
1,6.0,4.0,314,0.0002254959,-201.7197745041,-1.408732,-2.91397,-0.947074,2.330742,2.010159
1,6.0,4.0,323,0.0001553285,-201.7198446715,-1.424137,-2.906279,-0.948551,2.329285,2.000925
1,6.0,4.0,335,6.67278e-05,-201.7199332722,-1.422284,-2.903316,-0.945051,2.334496,2.004508
1,6.0,4.0,349,4.90689e-05,-201.7199509311,-1.416958,-2.90791,-0.944995,2.333328,2.006678
1,6.0,4.0,351,2.88115e-05,-201.7199711885,-1.420923,-2.901284,-0.947932,2.33497,2.012145
1,6.0,4.0,356,2.10857e-05,-201.7199789143,-1.421567,-2.902054,-0.947293,2.331046,2.013407
1,6.0,4.0,385,2.00751e-05,-201.7199799249,-1.421396,-2.905687,-0.946179,2.330147,2.015513
1,6.0,4.0,388,9.5787e-06,-201.7199904213,-1.423063,-2.905256,-0.947415,2.33331,2.011113
1,6.0,4.0,394,7.726e-07,-201.7199992274,-1.421084,-2.90515,-0.945651,2.332187,2.012332
1,6.0,4.0,413,2.839e-07,-201.7199997161,-1.420434,-2.905562,-0.94587,2.33291,2.011748
1,6.0,4.0,466,1.664e-07,-201.71999983359999,-1.420818,-2.905594,-0.945884,2.332575,2.012187
1,6.0,4.0,471,1.525e-07,-201.7199998475,-1.420852,-2.905424,-0.945532,2.332648,2.011698
1,6.0,4.0,475,1.514e-07,-201.7199998486,-1.420836,-2.90535,-0.945628,2.332505,2.01201
1,6.0,4.0,489,9.11e-08,-201.7199999089,-1.420644,-2.905628,-0.945696,2.332779,2.011763
1,6.0,4.0,497,6.52e-08,-201.7199999348,-1.42072,-2.905539,-0.945555,2.332975,2.01185
1,6.0,4.0,511,3.06e-08,-201.7199999694,-1.420809,-2.905676,-0.945714,2.332713,2.011936
1,6.0,4.0,533,2.63e-08,-201.7199999737,-1.420799,-2.905567,-0.945672,2.332887,2.012112
1,6.0,4.0,534,2.59e-08,-201.7199999741,-1.420765,-2.905652,-0.94553,2.332819,2.011871
1,6.0,4.0,537,2.18e-08,-201.7199999782,-1.420813,-2.905655,-0.945681,2.332692,2.011977
1,6.0,4.0,543,1.38e-08,-201.7199999862,-1.420701,-2.905657,-0.94559,2.332827,2.011995
1,6.0,4.0,545,1.01e-08,-201.7199999899,-1.420793,-2.905576,-0.945521,2.332746,2.012015
1,6.0,4.0,549,7.6e-09,-201.7199999924,-1.420804,-2.905533,-0.945608,2.332744,2.011994
1,6.0,4.0,568,6e-09,-201.719999994,-1.420808,-2.905613,-0.945563,2.332785,2.011936
1,6.0,4.0,577,4.1e-09,-201.7199999959,-1.420797,-2.905611,-0.945548,2.332781,2.011969
1,6.0,4.0,597,3.3e-09,-201.7199999967,-1.42077,-2.905622,-0.945566,2.332796,2.011973
1,6.0,4.0,602,2.6e-09,-201.7199999974,-1.420814,-2.905588,-0.945575,2.332772,2.01197
1,6.0,4.0,605,1.7e-09,-201.7199999983,-1.420781,-2.905578,-0.945579,2.332803,2.011979
1,6.0,4.0,619,6e-10,-201.7199999994,-1.420798,-2.905581,-0.945602,2.332787,2.01201
1,6.0,4.0,630,5e-10,-201.7199999995,-1.420794,-2.905595,-0.94561,2.332798,2.011982
1,6.0,4.0,641,4e-10,-201.7199999996,-1.42079,-2.905596,-0.945597,2.332811,2.011989
1,6.0,4.0,651,3e-10,-201.7199999997,-1.420797,-2.905596,-0.945595,2.332791,2.012011
1,6.0,4.0,652,2e-10,-201.7199999998,-1.420789,-2.905598,-0.945601,2.332807,2.011995
1,6.0,4.0,657,2e-10,-201.7199999998,-1.420802,-2.905603,-0.945593,2.33279,2.012
1,6.0,4.0,684,1e-10,-201.7199999999,-1.420792,-2.905601,-0.945593,2.332798,2.011999
1,6.0,4.0,692,1e-10,-201.7199999999,-1.420794,-2.905595,-0.945599,2.332797,2.011997
1,6.0,4.0,702,1e-10,-201.7199999999,-1.420795,-2.905606,-0.945599,2.332801,2.012
1,6.0,4.0,709,0.0,-201.72,-1.4208,-2.905595,-0.945598,2.332797,2.012002
1,6.0,4.0,713,0.0,-201.72,-1.420801,-2.905596,-0.9456,2.332799,2.012003
1,6.0,4.0,717,0.0,-201.72,-1.420798,-2.905598,-0.945602,2.332801,2.012
1,6.0,4.0,740,0.0,-201.72,-1.4208,-2.905602,-0.945598,2.332802,2.012
1,6.0,4.0,747,0.0,-201.72,-1.4208,-2.905601,-0.945602,2.332801,2.012002
1,6.0,4.0,754,0.0,-201.72,-1.420801,-2.9056,-0.945598,2.332801,2.011998
1,6.0,4.0,765,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.3328,2.011998
1,6.0,4.0,778,0.0,-201.72,-1.420799,-2.905599,-0.9456,2.332801,2.011998
1,6.0,4.0,783,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.332801,2.011998
1,6.0,4.0,786,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,801,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.011999
1,6.0,4.0,821,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,839,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,855,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,909,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,1,55.325333314,-146.394666686,0.882455,-0.66174,4.861542,-0.504184,0.21922
1,6.0,5.0,2,33.2379334718,-168.4820665282,3.164962,-1.818465,-1.183273,0.375206,-0.65974
1,6.0,5.0,5,12.4485957696,-189.2714042304,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
1,6.0,5.0,18,6.5879633326,-195.1320366674,-0.324343,-1.371024,-1.684454,1.434617,0.716552
1,6.0,5.0,19,6.5268254264,-195.1931745736,-0.333956,-1.666372,-1.658285,1.155213,0.628064
1,6.0,5.0,33,4.349373667,-197.370626333,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,68,2.1465080474,-199.5734919526,-1.797172,-3.730263,-1.650891,2.629231,1.152071
1,6.0,5.0,74,2.0203922707,-199.6996077293,-2.679657,-2.931158,-1.495986,2.40851,2.367473
1,6.0,5.0,84,1.884766026,-199.835233974,-1.144961,-3.066288,-1.964405,1.499666,1.786649
1,6.0,5.0,92,1.8424421163,-199.8775578837,-1.874872,-3.006307,-1.396283,1.155294,2.20301
1,6.0,5.0,102,0.6697265988,-201.0502734012,-0.855164,-2.768563,-0.931212,1.812163,1.767596
1,6.0,5.0,111,0.605774684,-201.114225316,-1.82374,-3.037704,-0.333131,2.543748,1.932343
1,6.0,5.0,113,0.5785439416,-201.1414560584,-1.637531,-3.020771,-1.232729,2.870047,2.395706
1,6.0,5.0,129,0.5390738806,-201.1809261194,-1.854883,-2.636189,-0.947695,2.401686,2.534795
1,6.0,5.0,145,0.3738375569,-201.34616244309998,-1.732615,-2.713352,-1.419342,2.405965,2.111325
1,6.0,5.0,155,0.3052593456,-201.4147406544,-1.346258,-2.611838,-1.088297,2.766989,1.944735
1,6.0,5.0,162,0.2111847674,-201.5088152326,-1.826591,-2.746698,-1.06511,2.360929,1.933294
1,6.0,5.0,167,0.1294359493,-201.5905640507,-1.418503,-2.776971,-1.095909,2.081901,1.846646
1,6.0,5.0,173,0.07596704,-201.64403296,-1.513164,-3.128326,-0.849571,2.263993,1.949767
1,6.0,5.0,182,0.0331903175,-201.6868096825,-1.444106,-2.866192,-0.779153,2.368929,1.966347
1,6.0,5.0,187,0.0225651067,-201.6974348933,-1.443581,-2.970284,-0.943042,2.438362,1.930071
1,6.0,5.0,195,0.0198945167,-201.7001054833,-1.34605,-2.991105,-0.944443,2.387352,2.075392
1,6.0,5.0,217,0.0150001639,-201.7049998361,-1.423063,-2.910946,-0.894295,2.44149,2.034821
1,6.0,5.0,233,0.0019210948,-201.7180789052,-1.395826,-2.903862,-0.957842,2.36344,2.026343
1,6.0,5.0,285,0.0012701165,-201.7187298835,-1.412952,-2.914116,-0.932107,2.320344,1.983737
1,6.0,5.0,292,0.0012006531,-201.7187993469,-1.42902,-2.905618,-0.924624,2.355954,1.999471
1,6.0,5.0,300,0.0006976123,-201.7193023877,-1.428795,-2.917445,-0.926221,2.323442,2.006499
1,6.0,5.0,303,0.0006386664,-201.7193613336,-1.404013,-2.907531,-0.950284,2.348317,2.002491
1,6.0,5.0,305,0.0006241181,-201.7193758819,-1.41684,-2.895669,-0.941408,2.321361,1.99299
1,6.0,5.0,309,0.0003350079,-201.7196649921,-1.40808,-2.910662,-0.939409,2.323408,2.007413
1,6.0,5.0,317,0.0001804914,-201.7198195086,-1.421895,-2.903637,-0.935556,2.324202,2.011213
1,6.0,5.0,326,0.0001795027,-201.7198204973,-1.420025,-2.9094,-0.936064,2.330015,2.00389
1,6.0,5.0,350,0.0001148293,-201.7198851707,-1.41408,-2.908192,-0.938659,2.328976,2.011613
1,6.0,5.0,357,4.00834e-05,-201.7199599166,-1.419667,-2.905152,-0.941996,2.32783,2.012954
1,6.0,5.0,372,2.87676e-05,-201.71997123239998,-1.424626,-2.903745,-0.943471,2.330326,2.012189
1,6.0,5.0,378,2.49457e-05,-201.7199750543,-1.421064,-2.907527,-0.941266,2.331588,2.012954
1,6.0,5.0,384,1.00353e-05,-201.7199899647,-1.418924,-2.906245,-0.945944,2.334619,2.010365
1,6.0,5.0,388,8.8112e-06,-201.7199911888,-1.418251,-2.906148,-0.94579,2.334198,2.011845
1,6.0,5.0,410,3.8608e-06,-201.7199961392,-1.42218,-2.904863,-0.944481,2.332849,2.012398
1,6.0,5.0,421,3.095e-06,-201.719996905,-1.419675,-2.906358,-0.945926,2.331811,2.012411
1,6.0,5.0,429,9.196e-07,-201.7199990804,-1.420229,-2.905363,-0.944944,2.332507,2.012146
1,6.0,5.0,437,8.271e-07,-201.7199991729,-1.420779,-2.904857,-0.945121,2.332963,2.011866
1,6.0,5.0,472,7.869e-07,-201.7199992131,-1.420771,-2.904976,-0.945437,2.333264,2.012393
1,6.0,5.0,477,3.163e-07,-201.7199996837,-1.420629,-2.905151,-0.945312,2.332781,2.012039
1,6.0,5.0,483,2.178e-07,-201.7199997822,-1.420664,-2.905214,-0.945621,2.332833,2.011779
1,6.0,5.0,497,2.085e-07,-201.7199997915,-1.42085,-2.905475,-0.94562,2.333002,2.012386
1,6.0,5.0,504,1.759e-07,-201.7199998241,-1.420919,-2.905266,-0.945477,2.332895,2.011839
1,6.0,5.0,507,6.72e-08,-201.7199999328,-1.420879,-2.905689,-0.945525,2.332902,2.012192
1,6.0,5.0,531,2.15e-08,-201.7199999785,-1.420714,-2.905592,-0.945689,2.332877,2.012013
1,6.0,5.0,532,1.44e-08,-201.7199999856,-1.420841,-2.905559,-0.945501,2.332827,2.01202
1,6.0,5.0,562,1.17e-08,-201.7199999883,-1.42072,-2.905649,-0.945584,2.332832,2.012041
1,6.0,5.0,565,6.1e-09,-201.7199999939,-1.420823,-2.90559,-0.945562,2.332818,2.012061
1,6.0,5.0,573,3.6e-09,-201.7199999964,-1.420755,-2.9056,-0.945619,2.332827,2.012023
1,6.0,5.0,581,3.1e-09,-201.7199999969,-1.420791,-2.905586,-0.945634,2.332797,2.01204
1,6.0,5.0,604,2e-09,-201.719999998,-1.420802,-2.905599,-0.94562,2.332815,2.012037
1,6.0,5.0,616,1.8e-09,-201.7199999982,-1.420784,-2.905625,-0.945594,2.332797,2.01203
1,6.0,5.0,619,1.8e-09,-201.7199999982,-1.420809,-2.905603,-0.945632,2.332826,2.012002
1,6.0,5.0,620,1.2e-09,-201.7199999988,-1.420819,-2.905614,-0.945592,2.332786,2.01202
1,6.0,5.0,622,1e-09,-201.719999999,-1.420796,-2.905616,-0.945604,2.332808,2.012026
1,6.0,5.0,631,1e-09,-201.719999999,-1.420791,-2.905596,-0.945585,2.332824,2.01199
1,6.0,5.0,647,7e-10,-201.7199999993,-1.420801,-2.9056,-0.945579,2.332817,2.011998
1,6.0,5.0,649,6e-10,-201.7199999994,-1.420789,-2.905586,-0.945605,2.332812,2.011989
1,6.0,5.0,663,3e-10,-201.7199999997,-1.420795,-2.905602,-0.945593,2.332784,2.012002
1,6.0,5.0,666,1e-10,-201.7199999999,-1.420796,-2.905611,-0.945599,2.332802,2.011997
1,6.0,5.0,687,1e-10,-201.7199999999,-1.420805,-2.905596,-0.945605,2.332805,2.011999
1,6.0,5.0,707,0.0,-201.72,-1.420804,-2.9056,-0.945598,2.332805,2.012001
1,6.0,5.0,714,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.332803,2.012004
1,6.0,5.0,721,0.0,-201.72,-1.4208,-2.905601,-0.945598,2.332801,2.012002
1,6.0,5.0,735,0.0,-201.72,-1.4208,-2.9056,-0.945598,2.332801,2.012002
1,6.0,5.0,743,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.3328,2.012001
1,6.0,5.0,779,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.332801,2.012001
1,6.0,5.0,791,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012001
1,6.0,5.0,801,0.0,-201.72,-1.420801,-2.9056,-0.945599,2.3328,2.012
1,6.0,5.0,815,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,825,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,863,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,872,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,913,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,6.0,1,87.4475738071,-114.2724261929,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,6.0,6.0,2,50.6465964419,-151.07340355809998,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,6.0,6.0,4,13.8590034926,-187.8609965074,0.258302,0.152255,-0.310256,1.268451,1.62131
1,6.0,6.0,7,10.5197360377,-191.2002639623,-1.173226,-2.963707,1.714495,1.886198,0.228883
1,6.0,6.0,9,9.8319156724,-191.8880843276,-0.154537,-0.398492,-0.32177,3.528455,2.364342
1,6.0,6.0,13,4.5285197899,-197.1914802101,-1.339068,-1.77371,0.816837,2.696829,2.056326
1,6.0,6.0,25,3.9026887887,-197.8173112113,-0.2873,-1.354707,-0.505021,2.457995,2.065054
1,6.0,6.0,27,2.1055098004,-199.6144901996,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,78,0.3494168353,-201.3705831647,-1.902723,-2.895527,-0.737571,2.25423,1.751969
1,6.0,6.0,136,0.082855075,-201.637144925,-1.64125,-2.775477,-0.872495,2.258097,2.092001
1,6.0,6.0,148,0.0645425106,-201.6554574894,-1.521871,-2.83927,-0.802718,2.501324,2.045344
1,6.0,6.0,154,0.0588117666,-201.6611882334,-1.416305,-2.829223,-0.802085,2.511295,2.034386
1,6.0,6.0,165,0.0361385421,-201.6838614579,-1.445091,-2.873394,-0.840711,2.483513,2.040198
1,6.0,6.0,178,0.0321395573,-201.68786044269999,-1.301746,-2.99648,-0.901585,2.260763,2.062794
1,6.0,6.0,187,0.031954344,-201.68804565599999,-1.386201,-2.938377,-1.053775,2.209667,2.065099
1,6.0,6.0,191,0.0140737732,-201.7059262268,-1.394995,-2.835806,-0.930055,2.320043,2.102179
1,6.0,6.0,194,0.0082447758,-201.7117552242,-1.377605,-2.910809,-0.978902,2.266225,2.040471
1,6.0,6.0,211,0.005643157,-201.714356843,-1.369989,-2.880478,-0.9569,2.284871,2.014322
1,6.0,6.0,212,0.0051727537,-201.7148272463,-1.444852,-2.93271,-0.948643,2.392667,1.995688
1,6.0,6.0,235,0.0036237996,-201.7163762004,-1.410165,-2.898503,-0.962002,2.389291,2.011794
1,6.0,6.0,240,0.002158448,-201.717841552,-1.429351,-2.862808,-0.93087,2.336466,2.016876
1,6.0,6.0,257,0.0017574223,-201.7182425777,-1.413457,-2.897747,-0.950539,2.365372,2.03559
1,6.0,6.0,260,0.0014635384,-201.7185364616,-1.404231,-2.884906,-0.961726,2.324913,2.032941
1,6.0,6.0,265,0.0010758299,-201.7189241701,-1.420735,-2.885356,-0.936295,2.347582,2.030998
1,6.0,6.0,268,0.000680625,-201.719319375,-1.428265,-2.903318,-0.935346,2.353184,2.021952
1,6.0,6.0,279,0.0002702591,-201.7197297409,-1.428706,-2.908323,-0.949672,2.345537,2.01664
