fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,3.0,297,0.0002990035,-201.7197009965,-1.415447,-2.915927,-0.943288,2.3397,2.001477
1,6.0,3.0,303,0.0002626335,-201.7197373665,-1.4267,-2.912443,-0.942006,2.342277,2.020848
1,6.0,3.0,305,6.93727e-05,-201.7199306273,-1.420964,-2.909874,-0.948684,2.337618,2.016284
1,6.0,3.0,335,5.91402e-05,-201.7199408598,-1.418069,-2.910059,-0.942219,2.329366,2.009072
1,6.0,3.0,340,1.88646e-05,-201.7199811354,-1.422555,-2.905754,-0.945394,2.336056,2.009738
1,6.0,3.0,363,1.58307e-05,-201.7199841693,-1.417557,-2.905077,-0.946165,2.330627,2.011962
1,6.0,3.0,366,1.12653e-05,-201.7199887347,-1.422425,-2.907936,-0.944746,2.332075,2.010617
1,6.0,3.0,373,7.4391e-06,-201.7199925609,-1.422683,-2.906437,-0.944837,2.331217,2.012326
1,6.0,3.0,401,7.3316e-06,-201.7199926684,-1.421975,-2.907786,-0.94625,2.332469,2.012801
1,6.0,3.0,406,4.7806e-06,-201.7199952194,-1.421522,-2.906888,-0.945899,2.331239,2.012276
1,6.0,3.0,415,4.3058e-06,-201.7199956942,-1.421465,-2.905813,-0.944721,2.332474,2.013715
1,6.0,3.0,424,2.8338e-06,-201.7199971662,-1.421897,-2.905489,-0.944665,2.332462,2.012794
1,6.0,3.0,429,1.9718e-06,-201.7199980282,-1.420876,-2.905489,-0.944319,2.332895,2.012552
1,6.0,3.0,437,1.6738e-06,-201.7199983262,-1.420659,-2.905936,-0.94495,2.333393,2.012876
1,6.0,3.0,439,1.2446e-06,-201.71999875539998,-1.421194,-2.904997,-0.944816,2.332967,2.012289
1,6.0,3.0,454,9.38e-07,-201.719999062,-1.420996,-2.90608,-0.946109,2.332637,2.012619
1,6.0,3.0,460,5.191e-07,-201.7199994809,-1.42068,-2.905163,-0.945446,2.333332,2.011916
1,6.0,3.0,469,4.384e-07,-201.7199995616,-1.420972,-2.905535,-0.945792,2.332803,2.011394
1,6.0,3.0,477,2.159e-07,-201.7199997841,-1.420586,-2.90546,-0.945485,2.332705,2.011642
1,6.0,3.0,488,2.025e-07,-201.7199997975,-1.420931,-2.905862,-0.945836,2.332962,2.012186
1,6.0,3.0,501,1.899e-07,-201.7199998101,-1.421119,-2.905386,-0.94552,2.332635,2.012093
1,6.0,3.0,503,1.294e-07,-201.7199998706,-1.420866,-2.905791,-0.945756,2.332969,2.012188
1,6.0,3.0,512,6.01e-08,-201.7199999399,-1.420668,-2.905545,-0.945595,2.332936,2.012145
1,6.0,3.0,528,4.12e-08,-201.7199999588,-1.420649,-2.905505,-0.945653,2.332755,2.012067
1,6.0,3.0,533,2.67e-08,-201.7199999733,-1.420893,-2.905591,-0.945557,2.332915,2.012055
1,6.0,3.0,549,1.5e-08,-201.719999985,-1.420769,-2.905546,-0.945548,2.332867,2.012063
1,6.0,3.0,555,1.33e-08,-201.7199999867,-1.420887,-2.905593,-0.945554,2.33281,2.012059
1,6.0,3.0,559,1.01e-08,-201.7199999899,-1.420853,-2.905634,-0.945609,2.332868,2.012037
1,6.0,3.0,576,4.6e-09,-201.7199999954,-1.42075,-2.905581,-0.945593,2.33284,2.012009
1,6.0,3.0,579,2e-09,-201.719999998,-1.420776,-2.905619,-0.945586,2.332771,2.011998
1,6.0,3.0,596,1.7e-09,-201.7199999983,-1.420802,-2.905591,-0.945622,2.332789,2.012032
1,6.0,3.0,619,1.5e-09,-201.7199999985,-1.420814,-2.905608,-0.945615,2.332781,2.012026
1,6.0,3.0,620,1.1e-09,-201.7199999989,-1.42081,-2.905614,-0.945627,2.332806,2.012004
1,6.0,3.0,634,1e-09,-201.719999999,-1.420814,-2.905602,-0.945587,2.332822,2.011987
1,6.0,3.0,635,7e-10,-201.7199999993,-1.420802,-2.905612,-0.945621,2.332801,2.012011
1,6.0,3.0,640,6e-10,-201.7199999994,-1.420804,-2.905596,-0.945622,2.3328,2.012008
1,6.0,3.0,644,4e-10,-201.7199999996,-1.420804,-2.905613,-0.945605,2.332802,2.012015
1,6.0,3.0,653,3e-10,-201.7199999997,-1.420802,-2.905595,-0.945604,2.33281,2.01201
1,6.0,3.0,666,2e-10,-201.7199999998,-1.420804,-2.905587,-0.945597,2.332802,2.012
1,6.0,3.0,668,2e-10,-201.7199999998,-1.420808,-2.905602,-0.945599,2.332808,2.012008
1,6.0,3.0,675,1e-10,-201.7199999999,-1.420803,-2.905602,-0.945603,2.332808,2.012003
1,6.0,3.0,678,0.0,-201.72,-1.420805,-2.905599,-0.945599,2.332801,2.012004
1,6.0,3.0,700,0.0,-201.72,-1.420805,-2.905598,-0.945598,2.332799,2.012002
1,6.0,3.0,718,0.0,-201.72,-1.420799,-2.905597,-0.945602,2.332799,2.012003
1,6.0,3.0,724,0.0,-201.72,-1.420802,-2.905597,-0.945599,2.332799,2.012002
1,6.0,3.0,727,0.0,-201.72,-1.420801,-2.905601,-0.945599,2.332802,2.012002
1,6.0,3.0,731,0.0,-201.72,-1.420799,-2.905601,-0.945602,2.332801,2.012002
1,6.0,3.0,751,0.0,-201.72,-1.420799,-2.905601,-0.945601,2.3328,2.012
1,6.0,3.0,768,0.0,-201.72,-1.420799,-2.905599,-0.945599,2.332801,2.012
1,6.0,3.0,773,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332801,2.012001
1,6.0,3.0,787,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012001
1,6.0,3.0,790,0.0,-201.72,-1.420799,-2.9056,-0.945601,2.332801,2.011999
1,6.0,3.0,795,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.011999
1,6.0,3.0,801,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012
1,6.0,3.0,825,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,834,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,845,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,883,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,893,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,931,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,1,27.6724780541,-174.0475219459,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,6.0,4.0,9,24.1822638688,-177.5377361312,0.975581,-1.267291,-0.948284,3.234376,-1.853581
1,6.0,4.0,14,19.7093895839,-182.0106104161,1.07778,-1.689529,-3.636082,1.155619,0.178094
1,6.0,4.0,18,12.2827557483,-189.4372442517,-0.875104,-0.020258,-2.23388,3.594985,2.649965
1,6.0,4.0,29,3.6704583672,-198.0495416328,-1.479066,-1.895507,-0.848738,3.956794,2.005798
1,6.0,4.0,43,2.1931375048,-199.5268624952,-2.649593,-3.346095,-0.874903,2.982088,2.262194
1,6.0,4.0,52,1.8842031452,-199.8357968548,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,73,0.9593347995,-200.7606652005,-2.18792,-2.56693,-0.719248,1.926081,2.210769
1,6.0,4.0,88,0.2743698136,-201.4456301864,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,105,0.2041299362,-201.5158700638,-1.30979,-2.921387,-1.202487,2.617999,1.801695
1,6.0,4.0,122,0.1772579304,-201.5427420696,-1.461272,-2.618094,-0.684761,2.481375,1.958631
1,6.0,4.0,137,0.0862258589,-201.6337741411,-1.538845,-2.941251,-0.752987,2.51693,2.007953
1,6.0,4.0,154,0.0598442805,-201.6601557195,-1.466208,-2.9239,-0.886031,2.177774,2.184817
1,6.0,4.0,162,0.0482506584,-201.6717493416,-1.524423,-3.004379,-0.939128,2.190012,2.097587
1,6.0,4.0,172,0.0423601454,-201.6776398546,-1.443659,-2.845323,-1.052305,2.23524,2.143531
1,6.0,4.0,177,0.0215426775,-201.6984573225,-1.333446,-2.856995,-1.046397,2.31549,1.978985
1,6.0,4.0,192,0.0143369012,-201.7056630988,-1.407116,-2.934054,-0.969343,2.268642,2.10506
1,6.0,4.0,195,0.0105125747,-201.7094874253,-1.373402,-2.863669,-0.957805,2.27691,1.955123
1,6.0,4.0,221,0.0090220144,-201.7109779856,-1.48097,-2.935367,-0.92097,2.325262,1.949935
1,6.0,4.0,225,0.0073856361,-201.7126143639,-1.410349,-2.916661,-1.003526,2.302944,1.958081
1,6.0,4.0,231,0.002725469,-201.717274531,-1.401783,-2.872679,-0.965859,2.323371,1.984059
1,6.0,4.0,273,0.0014606064,-201.7185393936,-1.418757,-2.895088,-0.966092,2.31198,1.989807
1,6.0,4.0,280,0.0012520723,-201.7187479277,-1.411031,-2.889541,-0.974074,2.327479,2.004277
1,6.0,4.0,298,0.0010893906,-201.7189106094,-1.412209,-2.913329,-0.97197,2.32783,1.996645
1,6.0,4.0,309,0.0008145557,-201.7191854443,-1.432025,-2.88125,-0.951772,2.326593,2.016359
1,6.0,4.0,314,0.0008133546,-201.7191866454,-1.405948,-2.893635,-0.962478,2.320138,2.014109
1,6.0,4.0,329,0.0006055648,-201.7193944352,-1.431727,-2.894472,-0.951561,2.316102,2.018926
1,6.0,4.0,335,0.0004761823,-201.7195238177,-1.416163,-2.88897,-0.958796,2.334269,2.010644
1,6.0,4.0,340,0.0004654151,-201.7195345849,-1.419639,-2.898419,-0.951384,2.332358,2.031464
1,6.0,4.0,345,0.0003356405,-201.7196643595,-1.422262,-2.896914,-0.940248,2.341052,2.024701
1,6.0,4.0,349,0.0002227629,-201.7197772371,-1.416476,-2.899355,-0.952437,2.329199,2.022264
1,6.0,4.0,354,0.0001712895,-201.7198287105,-1.422108,-2.897775,-0.955011,2.328999,2.014311
1,6.0,4.0,357,0.00011161,-201.71988839,-1.414731,-2.900315,-0.95224,2.331162,2.012267
1,6.0,4.0,367,0.0001051639,-201.7198948361,-1.420882,-2.896832,-0.940537,2.334367,2.011557
1,6.0,4.0,369,3.44919e-05,-201.7199655081,-1.419426,-2.908451,-0.949846,2.332934,2.009464
1,6.0,4.0,419,2.51161e-05,-201.7199748839,-1.419878,-2.909621,-0.945966,2.332654,2.009181
1,6.0,4.0,430,1.49469e-05,-201.7199850531,-1.42112,-2.906223,-0.945994,2.333516,2.008287
1,6.0,4.0,433,8.3405e-06,-201.7199916595,-1.421178,-2.907499,-0.945119,2.334106,2.01037
1,6.0,4.0,438,5.5772e-06,-201.7199944228,-1.421036,-2.90464,-0.947153,2.332834,2.010521
1,6.0,4.0,444,2.7237e-06,-201.7199972763,-1.419891,-2.906515,-0.946186,2.331995,2.011736
1,6.0,4.0,468,1.5904e-06,-201.7199984096,-1.420697,-2.906392,-0.946156,2.333327,2.012605
1,6.0,4.0,471,5.801e-07,-201.7199994199,-1.420807,-2.905922,-0.9452,2.33237,2.012362
1,6.0,4.0,497,2.731e-07,-201.7199997269,-1.420901,-2.90571,-0.945216,2.333079,2.011839
1,6.0,4.0,513,1.911e-07,-201.71999980889998,-1.420663,-2.905687,-0.945451,2.333159,2.011881
1,6.0,4.0,514,1.07e-07,-201.719999893,-1.420804,-2.90566,-0.945836,2.333015,2.01196
1,6.0,4.0,524,4.75e-08,-201.7199999525,-1.420855,-2.905518,-0.94543,2.332873,2.01194
1,6.0,4.0,543,3.86e-08,-201.7199999614,-1.420647,-2.905681,-0.945582,2.332868,2.011938
1,6.0,4.0,565,3.54e-08,-201.7199999646,-1.420721,-2.905719,-0.945489,2.332847,2.012019
1,6.0,4.0,586,2.43e-08,-201.7199999757,-1.420739,-2.905714,-0.945558,2.332814,2.011925
1,6.0,4.0,592,1.7e-08,-201.719999983,-1.420843,-2.905681,-0.945544,2.332827,2.011932
1,6.0,4.0,597,1.22e-08,-201.7199999878,-1.420763,-2.905681,-0.945568,2.332832,2.011953
1,6.0,4.0,619,3.3e-09,-201.7199999967,-1.420805,-2.905587,-0.945546,2.332802,2.012013
1,6.0,4.0,630,1.8e-09,-201.7199999982,-1.420775,-2.905587,-0.945598,2.332818,2.011973
1,6.0,4.0,651,1.6e-09,-201.7199999984,-1.420795,-2.905589,-0.945617,2.332772,2.01202
1,6.0,4.0,652,9e-10,-201.7199999991,-1.420795,-2.905603,-0.945579,2.332802,2.01198
1,6.0,4.0,654,8e-10,-201.7199999992,-1.420809,-2.90559,-0.945616,2.332818,2.012004
1,6.0,4.0,684,7e-10,-201.7199999993,-1.420802,-2.905605,-0.94559,2.332819,2.011985
1,6.0,4.0,690,5e-10,-201.7199999995,-1.420816,-2.905592,-0.945595,2.332807,2.011991
1,6.0,4.0,691,5e-10,-201.7199999995,-1.420806,-2.905597,-0.945609,2.332816,2.011989
1,6.0,4.0,692,4e-10,-201.7199999996,-1.420801,-2.905609,-0.945604,2.332816,2.011998
1,6.0,4.0,702,2e-10,-201.7199999998,-1.420799,-2.905609,-0.945588,2.332805,2.011999
1,6.0,4.0,713,1e-10,-201.7199999999,-1.420798,-2.90561,-0.945601,2.332804,2.012
1,6.0,4.0,721,1e-10,-201.7199999999,-1.420796,-2.905595,-0.945604,2.332803,2.012007
1,6.0,4.0,730,1e-10,-201.7199999999,-1.420803,-2.9056,-0.945605,2.3328,2.012006
1,6.0,4.0,740,0.0,-201.72,-1.420801,-2.905597,-0.945598,2.332797,2.011997
1,6.0,4.0,744,0.0,-201.72,-1.420801,-2.9056,-0.945598,2.332802,2.011999
1,6.0,4.0,784,0.0,-201.72,-1.420801,-2.9056,-0.945599,2.3328,2.012
1,6.0,4.0,835,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,855,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,876,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,889,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,896,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,909,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,969,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,1,55.325333314,-146.394666686,0.882455,-0.66174,4.861542,-0.504184,0.21922
1,6.0,5.0,2,33.2379334718,-168.4820665282,3.164962,-1.818465,-1.183273,0.375206,-0.65974
1,6.0,5.0,5,12.4485957696,-189.2714042304,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
1,6.0,5.0,18,6.5879633326,-195.1320366674,-0.324343,-1.371024,-1.684454,1.434617,0.716552
1,6.0,5.0,19,6.5268254264,-195.1931745736,-0.333956,-1.666372,-1.658285,1.155213,0.628064
1,6.0,5.0,33,4.349373667,-197.370626333,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,68,2.1465080474,-199.5734919526,-1.797172,-3.730263,-1.650891,2.629231,1.152071
1,6.0,5.0,74,2.0203922707,-199.6996077293,-2.679657,-2.931158,-1.495986,2.40851,2.367473
1,6.0,5.0,84,1.884766026,-199.835233974,-1.144961,-3.066288,-1.964405,1.499666,1.786649
1,6.0,5.0,92,1.8424421163,-199.8775578837,-1.874872,-3.006307,-1.396283,1.155294,2.20301
1,6.0,5.0,102,0.6697265988,-201.0502734012,-0.855164,-2.768563,-0.931212,1.812163,1.767596
1,6.0,5.0,111,0.605774684,-201.114225316,-1.82374,-3.037704,-0.333131,2.543748,1.932343
1,6.0,5.0,113,0.5785439416,-201.1414560584,-1.637531,-3.020771,-1.232729,2.870047,2.395706
1,6.0,5.0,129,0.5390738806,-201.1809261194,-1.854883,-2.636189,-0.947695,2.401686,2.534795
1,6.0,5.0,145,0.3738375569,-201.34616244309998,-1.732615,-2.713352,-1.419342,2.405965,2.111325
1,6.0,5.0,155,0.3052593456,-201.4147406544,-1.346258,-2.611838,-1.088297,2.766989,1.944735
1,6.0,5.0,162,0.2111847674,-201.5088152326,-1.826591,-2.746698,-1.06511,2.360929,1.933294
1,6.0,5.0,167,0.1294359493,-201.5905640507,-1.418503,-2.776971,-1.095909,2.081901,1.846646
1,6.0,5.0,173,0.07596704,-201.64403296,-1.513164,-3.128326,-0.849571,2.263993,1.949767
1,6.0,5.0,182,0.0331903175,-201.6868096825,-1.444106,-2.866192,-0.779153,2.368929,1.966347
1,6.0,5.0,187,0.0225651067,-201.6974348933,-1.443581,-2.970284,-0.943042,2.438362,1.930071
1,6.0,5.0,195,0.0198945167,-201.7001054833,-1.34605,-2.991105,-0.944443,2.387352,2.075392
1,6.0,5.0,217,0.0150001639,-201.7049998361,-1.423063,-2.910946,-0.894295,2.44149,2.034821
1,6.0,5.0,233,0.0019210948,-201.7180789052,-1.395826,-2.903862,-0.957842,2.36344,2.026343
1,6.0,5.0,267,0.0011566002,-201.7188433998,-1.398488,-2.899099,-0.932628,2.317595,1.997268
1,6.0,5.0,286,0.0010604978,-201.7189395022,-1.405158,-2.919784,-0.932017,2.313084,2.005565
1,6.0,5.0,305,0.0010311643,-201.7189688357,-1.417241,-2.904157,-0.931249,2.304894,2.006368
1,6.0,5.0,310,0.0009692417,-201.7190307583,-1.402124,-2.913561,-0.929304,2.334771,1.99504
1,6.0,5.0,311,0.0009224695,-201.7190775305,-1.415186,-2.92247,-0.922614,2.335593,2.003622
1,6.0,5.0,315,0.0008821971,-201.7191178029,-1.394322,-2.908677,-0.93719,2.339483,2.004502
1,6.0,5.0,316,0.0008661481,-201.7191338519,-1.398734,-2.92225,-0.947571,2.342536,2.010172
1,6.0,5.0,319,0.0004025728,-201.7195974272,-1.413282,-2.905649,-0.93941,2.350259,2.010292
1,6.0,5.0,326,0.0003184406,-201.7196815594,-1.406197,-2.915296,-0.947698,2.333569,2.009511
1,6.0,5.0,331,0.0001458219,-201.7198541781,-1.417106,-2.91301,-0.945173,2.338374,2.005217
1,6.0,5.0,347,0.0001205278,-201.7198794722,-1.421089,-2.904547,-0.954271,2.335509,2.018068
1,6.0,5.0,354,0.0001118501,-201.7198881499,-1.421,-2.91474,-0.946874,2.334127,2.016988
1,6.0,5.0,357,9.15265e-05,-201.7199084735,-1.416015,-2.900256,-0.949188,2.336964,2.008858
1,6.0,5.0,369,4.08858e-05,-201.7199591142,-1.417081,-2.906705,-0.949246,2.335595,2.014174
1,6.0,5.0,380,1.85927e-05,-201.7199814073,-1.42311,-2.904407,-0.945964,2.335154,2.014482
1,6.0,5.0,385,1.42886e-05,-201.7199857114,-1.417281,-2.905767,-0.946536,2.333792,2.012143
1,6.0,5.0,405,1.07758e-05,-201.7199892242,-1.421809,-2.90496,-0.946931,2.335483,2.011387
1,6.0,5.0,410,7.1406e-06,-201.7199928594,-1.419552,-2.905881,-0.947802,2.332155,2.012489
1,6.0,5.0,421,4.1284e-06,-201.7199958716,-1.420039,-2.905697,-0.946099,2.333669,2.010408
1,6.0,5.0,429,3.8891e-06,-201.7199961109,-1.419997,-2.906429,-0.946468,2.333497,2.010852
1,6.0,5.0,442,3.4099e-06,-201.7199965901,-1.421603,-2.9066,-0.946019,2.332814,2.010739
1,6.0,5.0,452,3.0484e-06,-201.7199969516,-1.421499,-2.906432,-0.946298,2.333141,2.010876
1,6.0,5.0,456,2.7415e-06,-201.7199972585,-1.420458,-2.906391,-0.946041,2.333942,2.011293
1,6.0,5.0,458,1.0082e-06,-201.7199989918,-1.420952,-2.906351,-0.946142,2.333141,2.012105
1,6.0,5.0,477,6.867e-07,-201.7199993133,-1.421045,-2.906222,-0.945978,2.332789,2.012311
1,6.0,5.0,480,6.528e-07,-201.7199993472,-1.420848,-2.905409,-0.94558,2.333531,2.012281
1,6.0,5.0,492,6.026e-07,-201.7199993974,-1.420974,-2.905591,-0.945369,2.333037,2.01268
1,6.0,5.0,493,5.66e-07,-201.719999434,-1.420886,-2.90597,-0.945581,2.332801,2.011351
1,6.0,5.0,507,4.753e-07,-201.7199995247,-1.421039,-2.905248,-0.945331,2.332607,2.011571
1,6.0,5.0,508,2.991e-07,-201.7199997009,-1.420586,-2.905809,-0.945677,2.332724,2.011555
1,6.0,5.0,515,2.484e-07,-201.7199997516,-1.421086,-2.905789,-0.9456,2.332509,2.011786
1,6.0,5.0,525,2.101e-07,-201.7199997899,-1.421023,-2.905447,-0.945882,2.332901,2.012217
1,6.0,5.0,529,1.557e-07,-201.7199998443,-1.420579,-2.905376,-0.945482,2.332625,2.01189
1,6.0,5.0,532,4.59e-08,-201.7199999541,-1.42092,-2.905615,-0.945771,2.332842,2.012014
1,6.0,5.0,562,3.84e-08,-201.7199999616,-1.420764,-2.90558,-0.945749,2.332681,2.012013
1,6.0,5.0,565,2.75e-08,-201.7199999725,-1.420856,-2.905535,-0.945721,2.332866,2.012032
1,6.0,5.0,566,1.85e-08,-201.7199999815,-1.420852,-2.905613,-0.945691,2.332715,2.011983
1,6.0,5.0,570,1.7e-08,-201.719999983,-1.420771,-2.905639,-0.945696,2.332739,2.012041
1,6.0,5.0,576,6.8e-09,-201.7199999932,-1.420786,-2.905627,-0.945633,2.332823,2.012065
1,6.0,5.0,603,5.5e-09,-201.7199999945,-1.420833,-2.905632,-0.945614,2.332854,2.011982
1,6.0,5.0,622,3.4e-09,-201.7199999966,-1.420809,-2.905635,-0.945614,2.332839,2.01202
1,6.0,5.0,641,2.5e-09,-201.7199999975,-1.420794,-2.905612,-0.945618,2.33284,2.012019
1,6.0,5.0,642,1.3e-09,-201.7199999987,-1.420791,-2.905599,-0.945596,2.332834,2.012006
1,6.0,5.0,655,1.1e-09,-201.7199999989,-1.420806,-2.905613,-0.945589,2.332825,2.011985
1,6.0,5.0,663,1.1e-09,-201.7199999989,-1.4208,-2.90562,-0.945614,2.332797,2.011978
1,6.0,5.0,666,1e-09,-201.719999999,-1.420782,-2.905609,-0.945613,2.332809,2.01198
1,6.0,5.0,667,5e-10,-201.7199999995,-1.420787,-2.905609,-0.945588,2.332789,2.012001
1,6.0,5.0,687,5e-10,-201.7199999995,-1.420796,-2.905608,-0.945609,2.332817,2.011999
1,6.0,5.0,693,2e-10,-201.7199999998,-1.420798,-2.905608,-0.945591,2.332793,2.011995
1,6.0,5.0,709,1e-10,-201.7199999999,-1.420798,-2.905605,-0.945593,2.332807,2.012
1,6.0,5.0,714,1e-10,-201.7199999999,-1.420805,-2.905601,-0.945593,2.332801,2.011996
1,6.0,5.0,721,1e-10,-201.7199999999,-1.420799,-2.905606,-0.945597,2.332803,2.012
1,6.0,5.0,735,1e-10,-201.7199999999,-1.420799,-2.905605,-0.945594,2.3328,2.011998
1,6.0,5.0,739,0.0,-201.72,-1.4208,-2.9056,-0.945603,2.332798,2.011999
1,6.0,5.0,766,0.0,-201.72,-1.420798,-2.905603,-0.945599,2.332802,2.012
1,6.0,5.0,769,0.0,-201.72,-1.420799,-2.905601,-0.945597,2.332798,2.011999
1,6.0,5.0,772,0.0,-201.72,-1.420797,-2.905602,-0.945602,2.3328,2.012
1,6.0,5.0,781,0.0,-201.72,-1.420802,-2.905602,-0.945601,2.3328,2.011999
1,6.0,5.0,788,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332799,2.012001
1,6.0,5.0,805,0.0,-201.72,-1.420801,-2.905601,-0.945599,2.332799,2.012001
1,6.0,5.0,813,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.3328,2.012
1,6.0,5.0,819,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.012001
1,6.0,5.0,829,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,871,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,872,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,890,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,910,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,930,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,6.0,1,87.4475738071,-114.2724261929,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,6.0,6.0,2,50.6465964419,-151.07340355809998,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,6.0,6.0,4,13.8590034926,-187.8609965074,0.258302,0.152255,-0.310256,1.268451,1.62131
1,6.0,6.0,7,10.5197360377,-191.2002639623,-1.173226,-2.963707,1.714495,1.886198,0.228883
1,6.0,6.0,9,9.8319156724,-191.8880843276,-0.154537,-0.398492,-0.32177,3.528455,2.364342
1,6.0,6.0,13,4.5285197899,-197.1914802101,-1.339068,-1.77371,0.816837,2.696829,2.056326
1,6.0,6.0,25,3.9026887887,-197.8173112113,-0.2873,-1.354707,-0.505021,2.457995,2.065054
1,6.0,6.0,27,2.1055098004,-199.6144901996,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,78,0.3494168353,-201.3705831647,-1.902723,-2.895527,-0.737571,2.25423,1.751969
1,6.0,6.0,136,0.082855075,-201.637144925,-1.64125,-2.775477,-0.872495,2.258097,2.092001
1,6.0,6.0,148,0.0645425106,-201.6554574894,-1.521871,-2.83927,-0.802718,2.501324,2.045344
1,6.0,6.0,154,0.0588117666,-201.6611882334,-1.416305,-2.829223,-0.802085,2.511295,2.034386
1,6.0,6.0,165,0.0361385421,-201.6838614579,-1.445091,-2.873394,-0.840711,2.483513,2.040198
1,6.0,6.0,178,0.0321395573,-201.68786044269999,-1.301746,-2.99648,-0.901585,2.260763,2.062794
1,6.0,6.0,187,0.031954344,-201.68804565599999,-1.386201,-2.938377,-1.053775,2.209667,2.065099
1,6.0,6.0,191,0.0140737732,-201.7059262268,-1.394995,-2.835806,-0.930055,2.320043,2.102179
1,6.0,6.0,194,0.0082447758,-201.7117552242,-1.377605,-2.910809,-0.978902,2.266225,2.040471
1,6.0,6.0,211,0.005643157,-201.714356843,-1.369989,-2.880478,-0.9569,2.284871,2.014322
1,6.0,6.0,212,0.0051727537,-201.7148272463,-1.444852,-2.93271,-0.948643,2.392667,1.995688
1,6.0,6.0,235,0.0036237996,-201.7163762004,-1.410165,-2.898503,-0.962002,2.389291,2.011794
1,6.0,6.0,240,0.002158448,-201.717841552,-1.429351,-2.862808,-0.93087,2.336466,2.016876
1,6.0,6.0,257,0.0017574223,-201.7182425777,-1.413457,-2.897747,-0.950539,2.365372,2.03559
1,6.0,6.0,260,0.0014635384,-201.7185364616,-1.404231,-2.884906,-0.961726,2.324913,2.032941
1,6.0,6.0,265,0.001230271,-201.718769729,-1.40791,-2.890077,-0.961758,2.354386,2.021805
1,6.0,6.0,279,0.0005581361,-201.7194418639,-1.420837,-2.897134,-0.964304,2.339241,2.021755
1,6.0,6.0,282,0.000358629,-201.719641371,-1.416976,-2.894783,-0.949058,2.3463,2.017725
1,6.0,6.0,298,0.0002062768,-201.7197937232,-1.426269,-2.905625,-0.943456,2.344175,2.018509
1,6.0,6.0,324,0.0001345811,-201.71986541889999,-1.426192,-2.902711,-0.947584,2.33695,2.020718
1,6.0,6.0,329,3.5641e-05,-201.719964359,-1.421088,-2.901413,-0.946748,2.336468,2.013803
1,6.0,6.0,346,3.07952e-05,-201.7199692048,-1.42488,-2.905939,-0.945798,2.334522,2.01532
1,6.0,6.0,356,2.35152e-05,-201.7199764848,-1.422115,-2.904863,-0.945039,2.328276,2.01268
