fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,3.0,438,6.78e-08,-201.7199999322,-1.420579,-2.905605,-0.94552,2.332688,2.012003
1,6.0,3.0,469,1.64e-08,-201.7199999836,-1.420779,-2.905479,-0.945599,2.332835,2.012009
1,6.0,3.0,499,7.2e-09,-201.7199999928,-1.420777,-2.905663,-0.945596,2.332848,2.012019
1,6.0,3.0,502,1e-09,-201.719999999,-1.420788,-2.90561,-0.945592,2.332813,2.011977
1,6.0,3.0,521,1e-09,-201.719999999,-1.420806,-2.905603,-0.945594,2.33279,2.012028
1,6.0,3.0,546,8e-10,-201.7199999992,-1.420793,-2.905611,-0.945581,2.332799,2.012016
1,6.0,3.0,549,2e-10,-201.7199999998,-1.420787,-2.905605,-0.945603,2.332796,2.012002
1,6.0,3.0,576,2e-10,-201.7199999998,-1.420806,-2.905613,-0.945598,2.332803,2.011997
1,6.0,3.0,578,1e-10,-201.7199999999,-1.420805,-2.905596,-0.945598,2.332799,2.011991
1,6.0,3.0,582,0.0,-201.72,-1.420799,-2.905602,-0.945604,2.3328,2.012001
1,6.0,3.0,619,0.0,-201.72,-1.420801,-2.905602,-0.945603,2.332801,2.012002
1,6.0,3.0,624,0.0,-201.72,-1.4208,-2.905597,-0.945601,2.332799,2.011998
1,6.0,3.0,627,0.0,-201.72,-1.4208,-2.905601,-0.945602,2.332798,2.011998
1,6.0,3.0,636,0.0,-201.72,-1.420799,-2.905599,-0.945598,2.332799,2.011998
1,6.0,3.0,643,0.0,-201.72,-1.4208,-2.9056,-0.945602,2.3328,2.011999
1,6.0,3.0,657,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.332799,2.011999
1,6.0,3.0,662,0.0,-201.72,-1.4208,-2.905601,-0.945601,2.332799,2.011999
1,6.0,3.0,671,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.332799,2.012
1,6.0,3.0,673,0.0,-201.72,-1.420799,-2.905601,-0.9456,2.332799,2.011999
1,6.0,3.0,680,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,697,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,3.0,700,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,720,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,730,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,732,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,772,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,839,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,1,27.6724780541,-174.0475219459,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,6.0,4.0,9,24.1822638688,-177.5377361312,0.975581,-1.267291,-0.948284,3.234376,-1.853581
1,6.0,4.0,14,19.7093895839,-182.0106104161,1.07778,-1.689529,-3.636082,1.155619,0.178094
1,6.0,4.0,18,12.2827557483,-189.4372442517,-0.875104,-0.020258,-2.23388,3.594985,2.649965
1,6.0,4.0,29,3.6704583672,-198.0495416328,-1.479066,-1.895507,-0.848738,3.956794,2.005798
1,6.0,4.0,43,2.1931375048,-199.5268624952,-2.649593,-3.346095,-0.874903,2.982088,2.262194
1,6.0,4.0,52,1.8842031452,-199.8357968548,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,73,0.9593347995,-200.7606652005,-2.18792,-2.56693,-0.719248,1.926081,2.210769
1,6.0,4.0,88,0.2743698136,-201.4456301864,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,105,0.2041299362,-201.5158700638,-1.30979,-2.921387,-1.202487,2.617999,1.801695
1,6.0,4.0,122,0.1772579304,-201.5427420696,-1.461272,-2.618094,-0.684761,2.481375,1.958631
1,6.0,4.0,137,0.0862258589,-201.6337741411,-1.538845,-2.941251,-0.752987,2.51693,2.007953
1,6.0,4.0,154,0.0598442805,-201.6601557195,-1.466208,-2.9239,-0.886031,2.177774,2.184817
1,6.0,4.0,162,0.0482506584,-201.6717493416,-1.524423,-3.004379,-0.939128,2.190012,2.097587
1,6.0,4.0,172,0.0423601454,-201.6776398546,-1.443659,-2.845323,-1.052305,2.23524,2.143531
1,6.0,4.0,177,0.0215426775,-201.6984573225,-1.333446,-2.856995,-1.046397,2.31549,1.978985
1,6.0,4.0,192,0.0143369012,-201.7056630988,-1.407116,-2.934054,-0.969343,2.268642,2.10506
1,6.0,4.0,195,0.0105125747,-201.7094874253,-1.373402,-2.863669,-0.957805,2.27691,1.955123
1,6.0,4.0,217,0.0080468121,-201.7119531879,-1.4041,-2.87634,-0.964421,2.33766,1.931168
1,6.0,4.0,219,0.0047722855,-201.7152277145,-1.425498,-2.884369,-0.914397,2.38399,1.98544
1,6.0,4.0,225,0.0045926048,-201.7154073952,-1.419713,-2.874546,-0.936443,2.386949,1.987279
1,6.0,4.0,257,0.0008840555,-201.7191159445,-1.407356,-2.923453,-0.952108,2.351193,2.010021
1,6.0,4.0,278,0.0007725697,-201.7192274303,-1.416648,-2.899991,-0.968442,2.328988,1.998305
1,6.0,4.0,284,0.0006109248,-201.7193890752,-1.416021,-2.892851,-0.965172,2.338864,2.009614
1,6.0,4.0,285,0.0002568507,-201.7197431493,-1.422052,-2.916649,-0.94408,2.325648,2.02093
1,6.0,4.0,298,0.0002432622,-201.7197567378,-1.414836,-2.909561,-0.953484,2.334608,2.000749
1,6.0,4.0,322,0.0001606299,-201.7198393701,-1.423358,-2.899574,-0.943357,2.333522,2.001407
1,6.0,4.0,324,0.000149966,-201.719850034,-1.421826,-2.900664,-0.950557,2.334153,2.002093
1,6.0,4.0,338,8.14107e-05,-201.7199185893,-1.423174,-2.908672,-0.951488,2.333546,2.006423
1,6.0,4.0,345,6.64396e-05,-201.7199335604,-1.425077,-2.90678,-0.950609,2.328257,2.013011
1,6.0,4.0,350,5.64258e-05,-201.7199435742,-1.425924,-2.902884,-0.949332,2.335,2.009993
1,6.0,4.0,354,4.94809e-05,-201.7199505191,-1.425689,-2.903265,-0.948024,2.334107,2.015542
1,6.0,4.0,363,4.5838e-05,-201.719954162,-1.422774,-2.906471,-0.948782,2.327586,2.013968
1,6.0,4.0,374,2.97595e-05,-201.7199702405,-1.422006,-2.909,-0.948028,2.329549,2.012533
1,6.0,4.0,395,2.3321e-05,-201.719976679,-1.423246,-2.902386,-0.946027,2.332421,2.009415
1,6.0,4.0,398,1.77005e-05,-201.7199822995,-1.423427,-2.907603,-0.944897,2.331524,2.00984
1,6.0,4.0,413,1.58355e-05,-201.7199841645,-1.423041,-2.904696,-0.945054,2.331642,2.009109
1,6.0,4.0,420,1.42751e-05,-201.7199857249,-1.423447,-2.906453,-0.947084,2.33198,2.010085
1,6.0,4.0,423,1.38741e-05,-201.7199861259,-1.42357,-2.906861,-0.945342,2.330941,2.013043
1,6.0,4.0,426,1.36377e-05,-201.7199863623,-1.423659,-2.906226,-0.945616,2.332294,2.009805
1,6.0,4.0,431,1.12057e-05,-201.7199887943,-1.422665,-2.905456,-0.946023,2.330573,2.010398
1,6.0,4.0,433,8.5392e-06,-201.7199914608,-1.42309,-2.905589,-0.946941,2.33169,2.011484
1,6.0,4.0,443,8.3709e-06,-201.7199916291,-1.422473,-2.90633,-0.947741,2.332565,2.012632
1,6.0,4.0,447,6.9309e-06,-201.71999306909998,-1.422427,-2.907018,-0.945214,2.332123,2.01071
1,6.0,4.0,454,5.4516e-06,-201.7199945484,-1.422544,-2.9056,-0.946444,2.332441,2.010748
1,6.0,4.0,456,4.9275e-06,-201.7199950725,-1.422073,-2.905985,-0.947094,2.332813,2.011038
1,6.0,4.0,474,3.7996e-06,-201.7199962004,-1.421634,-2.90617,-0.947086,2.333461,2.011637
1,6.0,4.0,487,3.2896e-06,-201.7199967104,-1.421604,-2.905888,-0.946147,2.332772,2.010496
1,6.0,4.0,497,2.3769e-06,-201.7199976231,-1.421184,-2.905732,-0.946898,2.332913,2.011282
1,6.0,4.0,500,2.0914e-06,-201.7199979086,-1.421796,-2.906293,-0.946309,2.332778,2.011659
1,6.0,4.0,505,2.0446e-06,-201.7199979554,-1.421096,-2.906061,-0.945619,2.333063,2.010706
1,6.0,4.0,515,1.7489e-06,-201.7199982511,-1.421172,-2.906186,-0.945476,2.33307,2.010914
1,6.0,4.0,520,1.6174e-06,-201.7199983826,-1.421915,-2.906161,-0.945673,2.332779,2.011767
1,6.0,4.0,524,1.5609e-06,-201.7199984391,-1.421363,-2.906172,-0.945489,2.333324,2.011207
1,6.0,4.0,536,1.3374e-06,-201.7199986626,-1.421657,-2.905979,-0.945354,2.332824,2.011369
1,6.0,4.0,537,1.2233e-06,-201.7199987767,-1.421479,-2.905955,-0.946042,2.332564,2.011379
1,6.0,4.0,543,1.0174e-06,-201.7199989826,-1.421277,-2.90603,-0.945223,2.33291,2.011329
1,6.0,4.0,567,6.809e-07,-201.7199993191,-1.421385,-2.905821,-0.945644,2.33333,2.012087
1,6.0,4.0,568,4.104e-07,-201.7199995896,-1.421161,-2.906078,-0.945516,2.332911,2.011819
1,6.0,4.0,583,3.527e-07,-201.7199996473,-1.421122,-2.905467,-0.945979,2.333004,2.011786
1,6.0,4.0,587,2.637e-07,-201.7199997363,-1.420759,-2.905761,-0.945662,2.333052,2.011589
1,6.0,4.0,588,2.262e-07,-201.7199997738,-1.421126,-2.905774,-0.945405,2.332889,2.011791
1,6.0,4.0,596,1.661e-07,-201.7199998339,-1.421069,-2.905783,-0.945837,2.33286,2.012019
1,6.0,4.0,597,7.07e-08,-201.7199999293,-1.420945,-2.9057,-0.945675,2.332783,2.011816
1,6.0,4.0,614,6.11e-08,-201.7199999389,-1.420887,-2.905789,-0.945674,2.332692,2.012029
1,6.0,4.0,623,5.7e-08,-201.719999943,-1.420832,-2.905742,-0.945664,2.332906,2.011857
1,6.0,4.0,626,3.71e-08,-201.7199999629,-1.4207,-2.905673,-0.945696,2.33279,2.012112
1,6.0,4.0,641,1.12e-08,-201.7199999888,-1.420843,-2.905635,-0.94556,2.33288,2.011996
1,6.0,4.0,653,5.8e-09,-201.7199999942,-1.420752,-2.905616,-0.945588,2.33278,2.011948
1,6.0,4.0,690,2.5e-09,-201.7199999975,-1.420773,-2.905574,-0.945609,2.332829,2.011986
1,6.0,4.0,702,2e-09,-201.719999998,-1.4208,-2.905598,-0.945575,2.332829,2.012023
1,6.0,4.0,711,2e-09,-201.719999998,-1.420814,-2.905618,-0.945573,2.332826,2.012006
1,6.0,4.0,713,1e-09,-201.719999999,-1.420818,-2.905617,-0.945583,2.332793,2.011993
1,6.0,4.0,722,7e-10,-201.7199999993,-1.420811,-2.905608,-0.945595,2.332808,2.012022
1,6.0,4.0,729,2e-10,-201.7199999998,-1.420794,-2.905606,-0.945596,2.332793,2.012004
1,6.0,4.0,776,1e-10,-201.7199999999,-1.420794,-2.905602,-0.945597,2.332801,2.012
1,6.0,4.0,786,1e-10,-201.7199999999,-1.4208,-2.9056,-0.945602,2.332799,2.012007
1,6.0,4.0,797,0.0,-201.72,-1.420798,-2.905602,-0.945594,2.3328,2.012001
1,6.0,4.0,801,0.0,-201.72,-1.420799,-2.905603,-0.945601,2.332802,2.012003
1,6.0,4.0,813,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.332802,2.011998
1,6.0,4.0,822,0.0,-201.72,-1.420799,-2.905601,-0.945602,2.332799,2.011999
1,6.0,4.0,844,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.011998
1,6.0,4.0,847,0.0,-201.72,-1.420799,-2.905599,-0.945599,2.332801,2.011999
1,6.0,4.0,855,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.332799,2.011999
1,6.0,4.0,857,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.011999
1,6.0,4.0,868,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012
1,6.0,4.0,871,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.012
1,6.0,4.0,889,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,898,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,941,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,947,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,955,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,961,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,1,55.325333314,-146.394666686,0.882455,-0.66174,4.861542,-0.504184,0.21922
1,6.0,5.0,2,33.2379334718,-168.4820665282,3.164962,-1.818465,-1.183273,0.375206,-0.65974
1,6.0,5.0,5,12.4485957696,-189.2714042304,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
1,6.0,5.0,18,6.5879633326,-195.1320366674,-0.324343,-1.371024,-1.684454,1.434617,0.716552
1,6.0,5.0,19,6.5268254264,-195.1931745736,-0.333956,-1.666372,-1.658285,1.155213,0.628064
1,6.0,5.0,33,4.349373667,-197.370626333,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,68,2.1465080474,-199.5734919526,-1.797172,-3.730263,-1.650891,2.629231,1.152071
1,6.0,5.0,74,2.0203922707,-199.6996077293,-2.679657,-2.931158,-1.495986,2.40851,2.367473
1,6.0,5.0,84,1.884766026,-199.835233974,-1.144961,-3.066288,-1.964405,1.499666,1.786649
1,6.0,5.0,92,1.8424421163,-199.8775578837,-1.874872,-3.006307,-1.396283,1.155294,2.20301
1,6.0,5.0,102,0.6697265988,-201.0502734012,-0.855164,-2.768563,-0.931212,1.812163,1.767596
1,6.0,5.0,111,0.605774684,-201.114225316,-1.82374,-3.037704,-0.333131,2.543748,1.932343
1,6.0,5.0,113,0.5785439416,-201.1414560584,-1.637531,-3.020771,-1.232729,2.870047,2.395706
1,6.0,5.0,129,0.5390738806,-201.1809261194,-1.854883,-2.636189,-0.947695,2.401686,2.534795
1,6.0,5.0,145,0.3738375569,-201.34616244309998,-1.732615,-2.713352,-1.419342,2.405965,2.111325
1,6.0,5.0,155,0.3052593456,-201.4147406544,-1.346258,-2.611838,-1.088297,2.766989,1.944735
1,6.0,5.0,162,0.2111847674,-201.5088152326,-1.826591,-2.746698,-1.06511,2.360929,1.933294
1,6.0,5.0,167,0.1294359493,-201.5905640507,-1.418503,-2.776971,-1.095909,2.081901,1.846646
1,6.0,5.0,173,0.07596704,-201.64403296,-1.513164,-3.128326,-0.849571,2.263993,1.949767
1,6.0,5.0,182,0.0331903175,-201.6868096825,-1.444106,-2.866192,-0.779153,2.368929,1.966347
1,6.0,5.0,187,0.0225651067,-201.6974348933,-1.443581,-2.970284,-0.943042,2.438362,1.930071
1,6.0,5.0,195,0.0198945167,-201.7001054833,-1.34605,-2.991105,-0.944443,2.387352,2.075392
1,6.0,5.0,222,0.0162407332,-201.7037592668,-1.488472,-2.946288,-0.912842,2.256885,1.9557
1,6.0,5.0,223,0.0159464011,-201.7040535989,-1.472245,-2.859102,-1.019276,2.344796,2.086603
1,6.0,5.0,227,0.0126765441,-201.7073234559,-1.483299,-2.922497,-0.960205,2.421999,2.02975
1,6.0,5.0,234,0.0103980346,-201.7096019654,-1.45202,-2.933427,-0.972474,2.299265,1.929525
1,6.0,5.0,236,0.0044089929,-201.7155910071,-1.422059,-2.893468,-0.984002,2.309098,2.059157
1,6.0,5.0,243,0.0025034989,-201.7174965011,-1.408589,-2.885044,-0.941316,2.374995,2.000462
1,6.0,5.0,245,0.0011871932,-201.7188128068,-1.388412,-2.898861,-0.938332,2.327282,2.01509
1,6.0,5.0,286,0.0008330645,-201.7191669355,-1.41596,-2.891832,-0.934239,2.310879,2.015238
1,6.0,5.0,291,0.0007674209,-201.7192325791,-1.409714,-2.897217,-0.93585,2.311203,2.008424
1,6.0,5.0,299,0.0001777279,-201.7198222721,-1.416935,-2.90201,-0.936865,2.33866,2.005734
1,6.0,5.0,325,2.73146e-05,-201.7199726854,-1.420512,-2.910614,-0.945836,2.332688,2.013424
1,6.0,5.0,371,1.60631e-05,-201.7199839369,-1.423285,-2.908375,-0.946439,2.333692,2.01283
1,6.0,5.0,378,1.42663e-05,-201.71998573369999,-1.421765,-2.908299,-0.943544,2.332759,2.013349
1,6.0,5.0,385,1.16431e-05,-201.7199883569,-1.419481,-2.907764,-0.943811,2.331635,2.012814
1,6.0,5.0,402,1.14573e-05,-201.7199885427,-1.418264,-2.904347,-0.944788,2.331135,2.012161
1,6.0,5.0,403,1.02801e-05,-201.71998971989998,-1.419696,-2.905755,-0.942635,2.333195,2.0117
1,6.0,5.0,405,6.283e-06,-201.719993717,-1.420358,-2.906792,-0.94609,2.331095,2.013233
1,6.0,5.0,413,3.8919e-06,-201.7199961081,-1.421043,-2.904427,-0.945578,2.333256,2.013499
1,6.0,5.0,426,1.5189e-06,-201.7199984811,-1.420894,-2.905484,-0.94525,2.331634,2.011883
1,6.0,5.0,448,1.419e-06,-201.719998581,-1.42074,-2.904762,-0.946425,2.332787,2.011821
1,6.0,5.0,452,1.0867e-06,-201.7199989133,-1.420275,-2.904842,-0.946001,2.33254,2.011912
1,6.0,5.0,453,1.0619e-06,-201.7199989381,-1.420147,-2.90622,-0.945956,2.332929,2.011672
1,6.0,5.0,474,5.643e-07,-201.7199994357,-1.420863,-2.905331,-0.946253,2.333009,2.011867
1,6.0,5.0,483,5.548e-07,-201.7199994452,-1.420393,-2.905658,-0.946205,2.332713,2.011888
1,6.0,5.0,487,3.773e-07,-201.7199996227,-1.420831,-2.905998,-0.945721,2.332513,2.011652
1,6.0,5.0,491,1.563e-07,-201.7199998437,-1.420836,-2.905736,-0.945956,2.33273,2.011933
1,6.0,5.0,501,1.262e-07,-201.7199998738,-1.42093,-2.905352,-0.945744,2.332655,2.012076
1,6.0,5.0,508,7.56e-08,-201.71999992439999,-1.420793,-2.905773,-0.945804,2.332815,2.01194
1,6.0,5.0,530,6.83e-08,-201.7199999317,-1.420712,-2.905418,-0.945733,2.332776,2.012096
1,6.0,5.0,532,1.68e-08,-201.7199999832,-1.420819,-2.905691,-0.945664,2.33274,2.01198
1,6.0,5.0,558,3.7e-09,-201.7199999963,-1.420848,-2.905613,-0.945616,2.332787,2.012028
1,6.0,5.0,591,1.3e-09,-201.7199999987,-1.420805,-2.905614,-0.945578,2.332802,2.011976
1,6.0,5.0,604,5e-10,-201.7199999995,-1.420796,-2.90559,-0.945606,2.332818,2.012007
1,6.0,5.0,622,2e-10,-201.7199999998,-1.420802,-2.905601,-0.945595,2.332808,2.012007
1,6.0,5.0,644,1e-10,-201.7199999999,-1.420804,-2.905597,-0.945597,2.332794,2.011996
1,6.0,5.0,666,0.0,-201.72,-1.4208,-2.9056,-0.945596,2.332795,2.012003
1,6.0,5.0,669,0.0,-201.72,-1.420797,-2.9056,-0.945598,2.332798,2.011997
1,6.0,5.0,673,0.0,-201.72,-1.420797,-2.905602,-0.945602,2.332802,2.012
1,6.0,5.0,693,0.0,-201.72,-1.420801,-2.9056,-0.945598,2.332798,2.012001
1,6.0,5.0,714,0.0,-201.72,-1.420799,-2.9056,-0.945599,2.332799,2.012
1,6.0,5.0,721,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,735,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,757,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,769,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,779,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,788,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,791,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,810,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,860,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,6.0,1,87.4475738071,-114.2724261929,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,6.0,6.0,2,50.6465964419,-151.07340355809998,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,6.0,6.0,4,13.8590034926,-187.8609965074,0.258302,0.152255,-0.310256,1.268451,1.62131
1,6.0,6.0,7,10.5197360377,-191.2002639623,-1.173226,-2.963707,1.714495,1.886198,0.228883
1,6.0,6.0,9,9.8319156724,-191.8880843276,-0.154537,-0.398492,-0.32177,3.528455,2.364342
1,6.0,6.0,13,4.5285197899,-197.1914802101,-1.339068,-1.77371,0.816837,2.696829,2.056326
1,6.0,6.0,25,3.9026887887,-197.8173112113,-0.2873,-1.354707,-0.505021,2.457995,2.065054
1,6.0,6.0,27,2.1055098004,-199.6144901996,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,78,0.3494168353,-201.3705831647,-1.902723,-2.895527,-0.737571,2.25423,1.751969
1,6.0,6.0,136,0.082855075,-201.637144925,-1.64125,-2.775477,-0.872495,2.258097,2.092001
1,6.0,6.0,148,0.0645425106,-201.6554574894,-1.521871,-2.83927,-0.802718,2.501324,2.045344
1,6.0,6.0,154,0.0588117666,-201.6611882334,-1.416305,-2.829223,-0.802085,2.511295,2.034386
1,6.0,6.0,165,0.0361385421,-201.6838614579,-1.445091,-2.873394,-0.840711,2.483513,2.040198
1,6.0,6.0,178,0.0321395573,-201.68786044269999,-1.301746,-2.99648,-0.901585,2.260763,2.062794
1,6.0,6.0,187,0.031954344,-201.68804565599999,-1.386201,-2.938377,-1.053775,2.209667,2.065099
1,6.0,6.0,191,0.0140737732,-201.7059262268,-1.394995,-2.835806,-0.930055,2.320043,2.102179
1,6.0,6.0,194,0.0082447758,-201.7117552242,-1.377605,-2.910809,-0.978902,2.266225,2.040471
1,6.0,6.0,212,0.0059840009,-201.71401599909998,-1.459801,-2.938924,-0.978997,2.368239,1.980676
1,6.0,6.0,235,0.0016502121,-201.7183497879,-1.416458,-2.876059,-0.965183,2.351849,2.015509
1,6.0,6.0,260,0.0015250686,-201.7184749314,-1.415699,-2.879242,-0.928977,2.343344,2.032417
1,6.0,6.0,267,0.0013685779,-201.7186314221,-1.442131,-2.890831,-0.939874,2.357275,2.004023
1,6.0,6.0,270,0.0009137097,-201.7190862903,-1.395529,-2.900054,-0.94345,2.347463,2.016973
1,6.0,6.0,276,0.0008611981,-201.7191388019,-1.403129,-2.896917,-0.960498,2.319657,2.003119
1,6.0,6.0,277,0.000544578,-201.719455422,-1.417429,-2.892333,-0.940255,2.347004,2.023264
1,6.0,6.0,282,0.0002821132,-201.7197178868,-1.41656,-2.907977,-0.939258,2.347246,2.015092
1,6.0,6.0,301,0.0002286899,-201.7197713101,-1.417242,-2.918519,-0.947388,2.339479,2.010854
1,6.0,6.0,306,0.0001127843,-201.7198872157,-1.423912,-2.905439,-0.950329,2.335275,2.020636
1,6.0,6.0,330,0.0001020636,-201.7198979364,-1.417889,-2.901129,-0.944774,2.340713,2.015209
1,6.0,6.0,334,8.32874e-05,-201.7199167126,-1.42083,-2.909083,-0.946692,2.34109,2.013115
1,6.0,6.0,338,3.54288e-05,-201.7199645712,-1.422029,-2.908471,-0.950521,2.331627,2.011703
1,6.0,6.0,346,2.82936e-05,-201.7199717064,-1.417717,-2.904273,-0.947978,2.334172,2.01508
1,6.0,6.0,363,2.21655e-05,-201.71997783449999,-1.421458,-2.908385,-0.945117,2.336488,2.011626
1,6.0,6.0,371,1.57878e-05,-201.7199842122,-1.422174,-2.906761,-0.947301,2.332724,2.015107
1,6.0,6.0,379,9.6853e-06,-201.7199903147,-1.420337,-2.907475,-0.945996,2.335199,2.012209
1,6.0,6.0,393,6.256e-06,-201.719993744,-1.421004,-2.906117,-0.946729,2.334958,2.012118
1,6.0,6.0,401,4.5941e-06,-201.7199954059,-1.42007,-2.903836,-0.945671,2.333407,2.012758
1,6.0,6.0,403,4.3824e-06,-201.7199956176,-1.420676,-2.906708,-0.945242,2.334516,2.011744
1,6.0,6.0,410,2.8176e-06,-201.7199971824,-1.422001,-2.906721,-0.945616,2.33272,2.012335
1,6.0,6.0,421,1.9268e-06,-201.7199980732,-1.421188,-2.905634,-0.944296,2.333067,2.012048
1,6.0,6.0,430,1.2203e-06,-201.7199987797,-1.420808,-2.904878,-0.946408,2.332886,2.012198
1,6.0,6.0,434,1.1842e-06,-201.7199988158,-1.420825,-2.906365,-0.94583,2.332625,2.011282
1,6.0,6.0,435,1.1536e-06,-201.7199988464,-1.420676,-2.904637,-0.945341,2.333179,2.011991
1,6.0,6.0,449,7.192e-07,-201.7199992808,-1.42011,-2.905639,-0.945755,2.333208,2.011775
1,6.0,6.0,459,7.031e-07,-201.7199992969,-1.420529,-2.905851,-0.946239,2.332688,2.011617
1,6.0,6.0,478,6.774e-07,-201.7199993226,-1.420375,-2.90506,-0.945419,2.333159,2.011791
1,6.0,6.0,479,2.889e-07,-201.7199997111,-1.42078,-2.905494,-0.945899,2.333228,2.012071
1,6.0,6.0,481,1.934e-07,-201.7199998066,-1.420795,-2.905629,-0.945487,2.333067,2.011671
1,6.0,6.0,490,9.93e-08,-201.7199999007,-1.420978,-2.90547,-0.945684,2.33276,2.011796
1,6.0,6.0,505,6.96e-08,-201.7199999304,-1.420853,-2.905404,-0.945612,2.332837,2.011836
1,6.0,6.0,522,2.89e-08,-201.7199999711,-1.420812,-2.905529,-0.945693,2.332759,2.011884
1,6.0,6.0,540,1.93e-08,-201.7199999807,-1.420729,-2.905597,-0.945674,2.332781,2.011908
1,6.0,6.0,558,1.24e-08,-201.7199999876,-1.42077,-2.905586,-0.945632,2.332886,2.011946
1,6.0,6.0,568,7.8e-09,-201.7199999922,-1.420813,-2.905601,-0.94556,2.332869,2.011963
1,6.0,6.0,591,3.8e-09,-201.7199999962,-1.420821,-2.905586,-0.945619,2.332827,2.011954
1,6.0,6.0,606,2.2e-09,-201.7199999978,-1.420796,-2.905642,-0.945612,2.332809,2.012013
1,6.0,6.0,610,2.1e-09,-201.7199999979,-1.420789,-2.905607,-0.945583,2.33281,2.012039
1,6.0,6.0,617,2e-09,-201.719999998,-1.420778,-2.905619,-0.945581,2.332828,2.012002
1,6.0,6.0,628,1.7e-09,-201.7199999983,-1.420808,-2.905618,-0.945582,2.332803,2.012032
1,6.0,6.0,635,9e-10,-201.7199999991,-1.420815,-2.905622,-0.945595,2.332813,2.012004
1,6.0,6.0,643,4e-10,-201.7199999996,-1.420806,-2.905604,-0.945617,2.332803,2.012005
1,6.0,6.0,654,2e-10,-201.7199999998,-1.420801,-2.905606,-0.945592,2.332806,2.012011
1,6.0,6.0,676,0.0,-201.72,-1.4208,-2.905599,-0.945595,2.332803,2.012001
1,6.0,6.0,693,0.0,-201.72,-1.420801,-2.905601,-0.945599,2.332803,2.012003
1,6.0,6.0,726,0.0,-201.72,-1.420799,-2.905599,-0.945597,2.3328,2.012001
1,6.0,6.0,733,0.0,-201.72,-1.4208,-2.905598,-0.9456,2.332799,2.011999
1,6.0,6.0,748,0.0,-201.72,-1.420801,-2.905598,-0.945599,2.332799,2.012001
