fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,3.0,452,3.42e-08,-201.71999996579999,-1.420839,-2.90563,-0.945428,2.332842,2.012019
1,6.0,3.0,477,3.24e-08,-201.7199999676,-1.420758,-2.905663,-0.94544,2.332831,2.011991
1,6.0,3.0,478,3.09e-08,-201.7199999691,-1.420932,-2.905514,-0.94554,2.332752,2.012013
1,6.0,3.0,486,2.33e-08,-201.7199999767,-1.420763,-2.905552,-0.945502,2.332743,2.011918
1,6.0,3.0,491,2.32e-08,-201.7199999768,-1.420797,-2.905514,-0.945529,2.332754,2.012093
1,6.0,3.0,492,1.92e-08,-201.7199999808,-1.420873,-2.90559,-0.945509,2.332866,2.012033
1,6.0,3.0,494,1.36e-08,-201.7199999864,-1.420883,-2.905572,-0.945544,2.332774,2.012044
1,6.0,3.0,505,1.13e-08,-201.7199999887,-1.420861,-2.905559,-0.945592,2.332852,2.012056
1,6.0,3.0,512,1.12e-08,-201.7199999888,-1.420847,-2.905572,-0.945548,2.332846,2.012058
1,6.0,3.0,524,9.2e-09,-201.7199999908,-1.420862,-2.905549,-0.945577,2.332757,2.011979
1,6.0,3.0,529,5.6e-09,-201.7199999944,-1.420849,-2.90556,-0.945618,2.332767,2.012015
1,6.0,3.0,533,5.2e-09,-201.7199999948,-1.420829,-2.9056,-0.94554,2.332789,2.012023
1,6.0,3.0,538,2.9e-09,-201.7199999971,-1.420826,-2.905584,-0.945614,2.332759,2.011991
1,6.0,3.0,546,2.9e-09,-201.7199999971,-1.420828,-2.905583,-0.945565,2.332778,2.012008
1,6.0,3.0,549,2.2e-09,-201.7199999978,-1.420824,-2.905574,-0.945608,2.33277,2.012004
1,6.0,3.0,555,1e-09,-201.719999999,-1.420821,-2.905609,-0.945584,2.332786,2.011994
1,6.0,3.0,574,7e-10,-201.7199999993,-1.420808,-2.905596,-0.945618,2.332784,2.011992
1,6.0,3.0,582,4e-10,-201.7199999996,-1.420809,-2.905589,-0.945599,2.332795,2.011988
1,6.0,3.0,594,4e-10,-201.7199999996,-1.4208,-2.9056,-0.945619,2.332802,2.012003
1,6.0,3.0,595,2e-10,-201.7199999998,-1.420798,-2.905594,-0.945601,2.3328,2.012013
1,6.0,3.0,622,2e-10,-201.7199999998,-1.420792,-2.905599,-0.945603,2.332792,2.012008
1,6.0,3.0,627,2e-10,-201.7199999998,-1.420803,-2.905604,-0.945609,2.332803,2.012009
1,6.0,3.0,631,1e-10,-201.7199999999,-1.420802,-2.905604,-0.945594,2.3328,2.012001
1,6.0,3.0,644,0.0,-201.72,-1.420805,-2.905599,-0.945597,2.332802,2.011999
1,6.0,3.0,662,0.0,-201.72,-1.420804,-2.905601,-0.945598,2.3328,2.011997
1,6.0,3.0,668,0.0,-201.72,-1.420802,-2.905598,-0.945601,2.332802,2.012
1,6.0,3.0,673,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.332801,2.011999
1,6.0,3.0,700,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,706,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.332799,2.012
1,6.0,3.0,724,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012001
1,6.0,3.0,728,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.011999
1,6.0,3.0,730,0.0,-201.72,-1.4208,-2.905599,-0.9456,2.3328,2.012
1,6.0,3.0,734,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,761,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012
1,6.0,3.0,765,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012
1,6.0,3.0,771,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,773,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,801,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,806,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,830,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,3.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,1,27.6724780541,-174.0475219459,0.101123,0.999903,-1.991818,1.387197,-0.836603
1,6.0,4.0,9,24.1822638688,-177.5377361312,0.975581,-1.267291,-0.948284,3.234376,-1.853581
1,6.0,4.0,14,19.7093895839,-182.0106104161,1.07778,-1.689529,-3.636082,1.155619,0.178094
1,6.0,4.0,18,12.2827557483,-189.4372442517,-0.875104,-0.020258,-2.23388,3.594985,2.649965
1,6.0,4.0,29,3.6704583672,-198.0495416328,-1.479066,-1.895507,-0.848738,3.956794,2.005798
1,6.0,4.0,43,2.1931375048,-199.5268624952,-2.649593,-3.346095,-0.874903,2.982088,2.262194
1,6.0,4.0,52,1.8842031452,-199.8357968548,-1.222905,-3.118211,-1.997836,2.766619,2.722237
1,6.0,4.0,73,0.9593347995,-200.7606652005,-2.18792,-2.56693,-0.719248,1.926081,2.210769
1,6.0,4.0,88,0.2743698136,-201.4456301864,-1.595212,-2.588205,-1.176183,2.187596,2.274599
1,6.0,4.0,105,0.2041299362,-201.5158700638,-1.30979,-2.921387,-1.202487,2.617999,1.801695
1,6.0,4.0,130,0.1036321907,-201.6163678093,-1.467564,-3.080671,-0.782919,2.308521,2.221143
1,6.0,4.0,153,0.0540778858,-201.6659221142,-1.425005,-2.855309,-0.868452,2.194314,2.174483
1,6.0,4.0,161,0.0205050544,-201.6994949456,-1.389626,-2.906878,-0.833672,2.261228,1.968627
1,6.0,4.0,185,0.0201603673,-201.6998396327,-1.340583,-2.869505,-0.923502,2.234201,1.964961
1,6.0,4.0,188,0.0109715917,-201.7090284083,-1.468451,-2.955278,-0.937385,2.255043,2.022926
1,6.0,4.0,194,0.0048529586,-201.7151470414,-1.439239,-2.879958,-0.939599,2.271731,2.021487
1,6.0,4.0,225,0.0023094218,-201.7176905782,-1.435503,-2.898262,-0.951124,2.28802,2.013912
1,6.0,4.0,252,0.0012383451,-201.7187616549,-1.435286,-2.910586,-0.967455,2.314263,1.998495
1,6.0,4.0,262,0.0010249695,-201.7189750305,-1.445053,-2.919568,-0.944025,2.318515,2.006074
1,6.0,4.0,273,0.0003574319,-201.7196425681,-1.430027,-2.916493,-0.946919,2.334552,1.999801
1,6.0,4.0,297,8.31174e-05,-201.7199168826,-1.427151,-2.901982,-0.941131,2.329965,2.010703
1,6.0,4.0,304,6.7038e-05,-201.719932962,-1.424898,-2.904356,-0.938795,2.331608,2.012982
1,6.0,4.0,331,3.30522e-05,-201.7199669478,-1.418534,-2.903221,-0.941081,2.334147,2.012147
1,6.0,4.0,349,2.87398e-05,-201.7199712602,-1.419431,-2.903741,-0.941127,2.333166,2.013806
1,6.0,4.0,350,2.21122e-05,-201.71997788779998,-1.422543,-2.906569,-0.941468,2.33381,2.011794
1,6.0,4.0,351,4.1471e-06,-201.7199958529,-1.420497,-2.90366,-0.946045,2.332648,2.012263
1,6.0,4.0,385,3.8226e-06,-201.7199961774,-1.420566,-2.906064,-0.945777,2.333742,2.013623
1,6.0,4.0,394,2.5298e-06,-201.71999747019998,-1.420641,-2.90538,-0.945396,2.332272,2.013461
1,6.0,4.0,398,1.4648e-06,-201.7199985352,-1.420762,-2.905666,-0.946242,2.333004,2.010997
1,6.0,4.0,401,6.861e-07,-201.7199993139,-1.420525,-2.905397,-0.94541,2.33277,2.01127
1,6.0,4.0,413,5.773e-07,-201.7199994227,-1.420338,-2.905399,-0.945423,2.332539,2.011527
1,6.0,4.0,433,1.012e-07,-201.7199998988,-1.42072,-2.905652,-0.945434,2.332639,2.011804
1,6.0,4.0,468,9.05e-08,-201.7199999095,-1.420591,-2.905594,-0.945385,2.332789,2.011987
1,6.0,4.0,471,2.31e-08,-201.7199999769,-1.420764,-2.905541,-0.945638,2.332702,2.011916
1,6.0,4.0,493,2.03e-08,-201.7199999797,-1.420726,-2.905568,-0.94566,2.332828,2.012098
1,6.0,4.0,511,1.66e-08,-201.7199999834,-1.420743,-2.905596,-0.945487,2.332818,2.011987
1,6.0,4.0,513,1.53e-08,-201.7199999847,-1.420707,-2.905543,-0.94559,2.332752,2.011968
1,6.0,4.0,515,1.37e-08,-201.7199999863,-1.420755,-2.905623,-0.945501,2.332831,2.011978
1,6.0,4.0,520,7.6e-09,-201.7199999924,-1.420798,-2.905666,-0.94565,2.33279,2.011975
1,6.0,4.0,521,3.9e-09,-201.7199999961,-1.420802,-2.905558,-0.94557,2.332766,2.012001
1,6.0,4.0,536,2.2e-09,-201.7199999978,-1.420782,-2.905599,-0.945565,2.332824,2.012006
1,6.0,4.0,538,2e-09,-201.719999998,-1.420841,-2.905614,-0.945607,2.33279,2.012
1,6.0,4.0,556,1e-09,-201.719999999,-1.420797,-2.905593,-0.945629,2.332793,2.012008
1,6.0,4.0,565,1e-09,-201.719999999,-1.420786,-2.905583,-0.945617,2.332786,2.011996
1,6.0,4.0,573,4e-10,-201.7199999996,-1.420795,-2.905595,-0.945581,2.332803,2.011996
1,6.0,4.0,580,4e-10,-201.7199999996,-1.420798,-2.905608,-0.945596,2.332808,2.012017
1,6.0,4.0,589,3e-10,-201.7199999997,-1.420813,-2.905603,-0.945603,2.332792,2.012005
1,6.0,4.0,597,1e-10,-201.7199999999,-1.420801,-2.905601,-0.945604,2.332795,2.012006
1,6.0,4.0,617,1e-10,-201.7199999999,-1.420797,-2.905596,-0.9456,2.332803,2.012006
1,6.0,4.0,626,0.0,-201.72,-1.420799,-2.905601,-0.945595,2.332803,2.012001
1,6.0,4.0,632,0.0,-201.72,-1.420803,-2.905603,-0.945598,2.332799,2.011997
1,6.0,4.0,641,0.0,-201.72,-1.420801,-2.905599,-0.945603,2.3328,2.012
1,6.0,4.0,650,0.0,-201.72,-1.4208,-2.9056,-0.945597,2.3328,2.012002
1,6.0,4.0,653,0.0,-201.72,-1.4208,-2.905598,-0.945602,2.332799,2.012
1,6.0,4.0,670,0.0,-201.72,-1.420799,-2.905598,-0.945599,2.332799,2.012001
1,6.0,4.0,677,0.0,-201.72,-1.420799,-2.905601,-0.945599,2.332798,2.012002
1,6.0,4.0,691,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.332798,2.012001
1,6.0,4.0,710,0.0,-201.72,-1.420799,-2.905601,-0.9456,2.3328,2.012001
1,6.0,4.0,713,0.0,-201.72,-1.420799,-2.9056,-0.945599,2.332799,2.012
1,6.0,4.0,719,0.0,-201.72,-1.4208,-2.9056,-0.945599,2.3328,2.012001
1,6.0,4.0,721,0.0,-201.72,-1.420799,-2.9056,-0.9456,2.3328,2.012001
1,6.0,4.0,726,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,753,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012
1,6.0,4.0,760,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,765,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,772,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,780,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,784,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,795,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,823,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,835,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,4.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,1,55.325333314,-146.394666686,0.882455,-0.66174,4.861542,-0.504184,0.21922
1,6.0,5.0,2,33.2379334718,-168.4820665282,3.164962,-1.818465,-1.183273,0.375206,-0.65974
1,6.0,5.0,5,12.4485957696,-189.2714042304,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
1,6.0,5.0,18,6.5879633326,-195.1320366674,-0.324343,-1.371024,-1.684454,1.434617,0.716552
1,6.0,5.0,19,6.5268254264,-195.1931745736,-0.333956,-1.666372,-1.658285,1.155213,0.628064
1,6.0,5.0,33,4.349373667,-197.370626333,-0.707054,-2.45898,-0.947001,1.99493,0.134152
1,6.0,5.0,68,2.1465080474,-199.5734919526,-1.797172,-3.730263,-1.650891,2.629231,1.152071
1,6.0,5.0,74,2.0203922707,-199.6996077293,-2.679657,-2.931158,-1.495986,2.40851,2.367473
1,6.0,5.0,84,1.884766026,-199.835233974,-1.144961,-3.066288,-1.964405,1.499666,1.786649
1,6.0,5.0,92,1.8424421163,-199.8775578837,-1.874872,-3.006307,-1.396283,1.155294,2.20301
1,6.0,5.0,102,0.6697265988,-201.0502734012,-0.855164,-2.768563,-0.931212,1.812163,1.767596
1,6.0,5.0,111,0.605774684,-201.114225316,-1.82374,-3.037704,-0.333131,2.543748,1.932343
1,6.0,5.0,113,0.2281719314,-201.4918280686,-1.633779,-2.953718,-1.33238,2.483524,2.102443
1,6.0,5.0,143,0.0529472807,-201.6670527193,-1.571506,-2.979889,-0.975136,2.245395,2.139296
1,6.0,5.0,172,0.0381257592,-201.6818742408,-1.262039,-2.915683,-0.955706,2.422709,2.080069
1,6.0,5.0,180,0.0153350806,-201.7046649194,-1.347623,-2.839366,-0.918546,2.329836,2.081661
1,6.0,5.0,195,0.0136097155,-201.7063902845,-1.337111,-2.841034,-0.967261,2.322284,2.055097
1,6.0,5.0,200,0.0080077269,-201.7119922731,-1.351299,-2.907223,-0.948764,2.302476,2.059384
1,6.0,5.0,211,0.0042877099,-201.7157122901,-1.393332,-2.882049,-0.903702,2.298003,2.015509
1,6.0,5.0,233,0.0029642413,-201.7170357587,-1.425931,-2.898552,-0.894783,2.3482,2.020291
1,6.0,5.0,239,0.0001570677,-201.7198429323,-1.40941,-2.90593,-0.942127,2.332879,2.008107
1,6.0,5.0,286,5.64058e-05,-201.7199435942,-1.422077,-2.902926,-0.95076,2.337246,2.013111
1,6.0,5.0,302,5.09504e-05,-201.7199490496,-1.417506,-2.902905,-0.944284,2.331544,2.006566
1,6.0,5.0,314,4.47998e-05,-201.7199552002,-1.42533,-2.907365,-0.949192,2.335114,2.010295
1,6.0,5.0,315,3.59138e-05,-201.7199640862,-1.42265,-2.902354,-0.946518,2.329393,2.015084
1,6.0,5.0,317,2.5283e-05,-201.71997471699999,-1.416713,-2.904051,-0.943975,2.334662,2.011726
1,6.0,5.0,325,1.41134e-05,-201.7199858866,-1.417983,-2.906263,-0.944814,2.333993,2.013922
1,6.0,5.0,337,2.478e-06,-201.719997522,-1.421839,-2.905963,-0.946481,2.333115,2.012626
1,6.0,5.0,369,2.1884e-06,-201.7199978116,-1.421308,-2.90592,-0.9467,2.333416,2.012488
1,6.0,5.0,376,1.9262e-06,-201.71999807379999,-1.420242,-2.905283,-0.946611,2.333203,2.012575
1,6.0,5.0,381,1.3275e-06,-201.7199986725,-1.421419,-2.905993,-0.946429,2.332654,2.012286
1,6.0,5.0,385,1.0996e-06,-201.7199989004,-1.420614,-2.905499,-0.946579,2.332489,2.011985
1,6.0,5.0,398,9.114e-07,-201.7199990886,-1.420954,-2.906211,-0.946285,2.332594,2.011956
1,6.0,5.0,414,5.657e-07,-201.7199994343,-1.42051,-2.906005,-0.946147,2.332663,2.012013
1,6.0,5.0,417,3.065e-07,-201.7199996935,-1.420288,-2.905595,-0.945743,2.332646,2.012026
1,6.0,5.0,426,2.719e-07,-201.7199997281,-1.420302,-2.905668,-0.945571,2.332935,2.012006
1,6.0,5.0,429,2.538e-07,-201.7199997462,-1.420532,-2.905807,-0.9458,2.332595,2.011761
1,6.0,5.0,434,1.926e-07,-201.7199998074,-1.420602,-2.905294,-0.945535,2.332618,2.011851
1,6.0,5.0,437,1.688e-07,-201.7199998312,-1.420469,-2.90567,-0.945467,2.332879,2.011826
1,6.0,5.0,443,1.446e-07,-201.7199998554,-1.420615,-2.905846,-0.945637,2.332836,2.011783
1,6.0,5.0,458,9.11e-08,-201.7199999089,-1.42058,-2.905519,-0.945653,2.332676,2.011867
1,6.0,5.0,477,8.09e-08,-201.7199999191,-1.420675,-2.905463,-0.945743,2.332656,2.011928
1,6.0,5.0,483,7.71e-08,-201.7199999229,-1.420606,-2.905592,-0.945668,2.332617,2.01197
1,6.0,5.0,484,5.08e-08,-201.7199999492,-1.420849,-2.905417,-0.945643,2.332722,2.012084
1,6.0,5.0,491,2.05e-08,-201.7199999795,-1.420782,-2.905526,-0.945666,2.332734,2.012078
1,6.0,5.0,492,1.77e-08,-201.7199999823,-1.420703,-2.905532,-0.945623,2.33284,2.012038
1,6.0,5.0,515,1.58e-08,-201.7199999842,-1.420727,-2.905589,-0.945692,2.332761,2.012022
1,6.0,5.0,519,1.42e-08,-201.7199999858,-1.420831,-2.905647,-0.945593,2.332832,2.0121
1,6.0,5.0,521,1.14e-08,-201.7199999886,-1.420736,-2.905605,-0.945563,2.332871,2.01197
1,6.0,5.0,531,9.4e-09,-201.7199999906,-1.420754,-2.905578,-0.94554,2.332857,2.011997
1,6.0,5.0,532,2.4e-09,-201.7199999976,-1.420769,-2.905608,-0.945603,2.332836,2.01199
1,6.0,5.0,563,2.1e-09,-201.7199999979,-1.420816,-2.905578,-0.945603,2.332826,2.012026
1,6.0,5.0,565,1.6e-09,-201.7199999984,-1.420781,-2.905623,-0.945606,2.332817,2.011981
1,6.0,5.0,570,1e-09,-201.719999999,-1.420787,-2.905625,-0.945605,2.332811,2.012005
1,6.0,5.0,577,8e-10,-201.7199999992,-1.420781,-2.905619,-0.945605,2.332803,2.011993
1,6.0,5.0,593,5e-10,-201.7199999995,-1.420783,-2.905606,-0.945608,2.332792,2.012007
1,6.0,5.0,613,4e-10,-201.7199999996,-1.420781,-2.905598,-0.945603,2.332805,2.011998
1,6.0,5.0,617,3e-10,-201.7199999997,-1.420808,-2.905605,-0.94561,2.332799,2.012009
1,6.0,5.0,628,2e-10,-201.7199999998,-1.4208,-2.905613,-0.945605,2.332803,2.011999
1,6.0,5.0,637,2e-10,-201.7199999998,-1.420796,-2.905596,-0.945591,2.332792,2.011999
1,6.0,5.0,641,1e-10,-201.7199999999,-1.420806,-2.905595,-0.945598,2.332799,2.011993
1,6.0,5.0,647,1e-10,-201.7199999999,-1.420797,-2.905604,-0.945597,2.332805,2.012
1,6.0,5.0,666,1e-10,-201.7199999999,-1.420802,-2.905605,-0.9456,2.332796,2.011997
1,6.0,5.0,669,0.0,-201.72,-1.420799,-2.905603,-0.945596,2.332798,2.012
1,6.0,5.0,693,0.0,-201.72,-1.420801,-2.905603,-0.945598,2.332801,2.012
1,6.0,5.0,713,0.0,-201.72,-1.420801,-2.905601,-0.9456,2.332802,2.012002
1,6.0,5.0,717,0.0,-201.72,-1.420801,-2.905602,-0.945599,2.332798,2.011999
1,6.0,5.0,721,0.0,-201.72,-1.4208,-2.905601,-0.945599,2.332799,2.012
1,6.0,5.0,735,0.0,-201.72,-1.4208,-2.905602,-0.945599,2.332799,2.012001
1,6.0,5.0,739,0.0,-201.72,-1.4208,-2.905601,-0.945601,2.332799,2.012001
1,6.0,5.0,757,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.332799,2.012
1,6.0,5.0,782,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.332799,2.012
1,6.0,5.0,788,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012001
1,6.0,5.0,791,0.0,-201.72,-1.4208,-2.905601,-0.9456,2.3328,2.012
1,6.0,5.0,819,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332799,2.012
1,6.0,5.0,825,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,830,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,835,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,851,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,900,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,5.0,1000,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,6.0,1,87.4475738071,-114.2724261929,-0.623567,1.458008,0.435642,-1.798184,-4.973561
1,6.0,6.0,2,50.6465964419,-151.07340355809998,1.826503,2.254127,-3.028186,3.278582,-0.859787
1,6.0,6.0,4,13.8590034926,-187.8609965074,0.258302,0.152255,-0.310256,1.268451,1.62131
1,6.0,6.0,7,10.5197360377,-191.2002639623,-1.173226,-2.963707,1.714495,1.886198,0.228883
1,6.0,6.0,9,9.8319156724,-191.8880843276,-0.154537,-0.398492,-0.32177,3.528455,2.364342
1,6.0,6.0,13,4.5285197899,-197.1914802101,-1.339068,-1.77371,0.816837,2.696829,2.056326
1,6.0,6.0,25,3.9026887887,-197.8173112113,-0.2873,-1.354707,-0.505021,2.457995,2.065054
1,6.0,6.0,27,2.1055098004,-199.6144901996,-1.193172,-1.897047,-1.643912,2.981324,2.370179
1,6.0,6.0,78,0.3494168353,-201.3705831647,-1.902723,-2.895527,-0.737571,2.25423,1.751969
1,6.0,6.0,132,0.2374128932,-201.4825871068,-1.306625,-2.649049,-1.236916,2.154992,2.21713
1,6.0,6.0,135,0.1786355977,-201.5413644023,-1.296115,-2.999805,-1.184759,2.473994,1.734364
1,6.0,6.0,138,0.1700744009,-201.5499255991,-1.658441,-2.971959,-1.005057,2.462316,2.310141
1,6.0,6.0,143,0.0513811792,-201.6686188208,-1.256491,-2.843447,-0.998989,2.464134,2.032542
1,6.0,6.0,155,0.0495028895,-201.6704971105,-1.590058,-2.981864,-1.04658,2.369039,2.071398
1,6.0,6.0,165,0.0203293352,-201.6996706648,-1.408247,-2.911431,-1.001883,2.453342,2.061391
1,6.0,6.0,190,0.0199949497,-201.7000050503,-1.530727,-2.908015,-1.000991,2.335483,1.942503
1,6.0,6.0,191,0.0091218269,-201.71087817309999,-1.417043,-2.840206,-0.960777,2.399472,1.999516
1,6.0,6.0,203,0.003028617,-201.716971383,-1.437391,-2.884561,-0.972741,2.371461,2.003089
1,6.0,6.0,239,0.0018017249,-201.7181982751,-1.411523,-2.867763,-0.960149,2.341272,2.012772
1,6.0,6.0,251,0.0015550454,-201.7184449546,-1.457689,-2.905456,-0.948451,2.33774,1.999285
1,6.0,6.0,257,0.0008682834,-201.7191317166,-1.407161,-2.882438,-0.94087,2.327293,2.002354
1,6.0,6.0,263,0.0007724163,-201.7192275837,-1.405288,-2.894412,-0.925494,2.331485,2.012821
1,6.0,6.0,265,0.0002489795,-201.7197510205,-1.426135,-2.8979,-0.951981,2.329981,2.001391
1,6.0,6.0,279,0.0002481995,-201.7197518005,-1.409736,-2.906316,-0.945162,2.343776,2.014147
1,6.0,6.0,298,0.0001043043,-201.7198956957,-1.417684,-2.903226,-0.953449,2.33018,2.007474
1,6.0,6.0,309,7.38192e-05,-201.7199261808,-1.422813,-2.907438,-0.945563,2.340935,2.012452
1,6.0,6.0,324,5.28477e-05,-201.7199471523,-1.416236,-2.901407,-0.945583,2.336557,2.012566
1,6.0,6.0,330,4.6932e-05,-201.719953068,-1.421892,-2.900366,-0.949559,2.334432,2.012079
1,6.0,6.0,332,3.71995e-05,-201.71996280049999,-1.420649,-2.905093,-0.939886,2.333824,2.010205
1,6.0,6.0,337,8.556e-06,-201.719991444,-1.421448,-2.905027,-0.947217,2.331226,2.010353
1,6.0,6.0,365,6.4464e-06,-201.7199935536,-1.419883,-2.905726,-0.945268,2.333889,2.014072
1,6.0,6.0,377,3.918e-06,-201.719996082,-1.419344,-2.905721,-0.946653,2.333336,2.011378
1,6.0,6.0,379,1.831e-06,-201.719998169,-1.421432,-2.906776,-0.945569,2.332983,2.01188
1,6.0,6.0,393,8.664e-07,-201.7199991336,-1.421414,-2.905718,-0.945629,2.333085,2.011372
1,6.0,6.0,421,7.9e-07,-201.71999921,-1.421202,-2.905,-0.945755,2.333258,2.012185
1,6.0,6.0,427,3.797e-07,-201.7199996203,-1.420416,-2.905517,-0.945653,2.332788,2.012472
1,6.0,6.0,435,2.948e-07,-201.7199997052,-1.420854,-2.905493,-0.945411,2.332476,2.012373
1,6.0,6.0,459,1.275e-07,-201.7199998725,-1.420852,-2.905672,-0.945493,2.332507,2.012149
1,6.0,6.0,461,6.8e-08,-201.719999932,-1.420935,-2.905508,-0.945592,2.332615,2.012082
1,6.0,6.0,467,5.54e-08,-201.7199999446,-1.420773,-2.90568,-0.945634,2.332898,2.012194
1,6.0,6.0,495,2.38e-08,-201.7199999762,-1.420888,-2.905636,-0.945677,2.332731,2.012063
1,6.0,6.0,498,1.63e-08,-201.7199999837,-1.420892,-2.905594,-0.945597,2.332741,2.012066
1,6.0,6.0,509,1.27e-08,-201.71999998729999,-1.420861,-2.905535,-0.945652,2.332791,2.012044
1,6.0,6.0,512,1.03e-08,-201.7199999897,-1.420783,-2.905612,-0.945569,2.332838,2.012087
1,6.0,6.0,516,9.9e-09,-201.7199999901,-1.420827,-2.905506,-0.945587,2.332792,2.011994
1,6.0,6.0,519,8e-09,-201.719999992,-1.420736,-2.905626,-0.945585,2.332844,2.012033
1,6.0,6.0,536,2.9e-09,-201.7199999971,-1.420767,-2.905632,-0.945579,2.332818,2.012008
1,6.0,6.0,559,1.8e-09,-201.7199999982,-1.420793,-2.905593,-0.945633,2.332823,2.012011
1,6.0,6.0,573,1.2e-09,-201.7199999988,-1.420814,-2.905584,-0.945609,2.3328,2.012026
1,6.0,6.0,586,4e-10,-201.7199999996,-1.420811,-2.905604,-0.945591,2.332814,2.011995
1,6.0,6.0,611,4e-10,-201.7199999996,-1.420805,-2.905613,-0.945594,2.332806,2.011991
1,6.0,6.0,622,3e-10,-201.7199999997,-1.420811,-2.905606,-0.945594,2.332806,2.012005
1,6.0,6.0,628,2e-10,-201.7199999998,-1.420808,-2.905609,-0.945596,2.3328,2.012004
1,6.0,6.0,637,1e-10,-201.7199999999,-1.420801,-2.905603,-0.94559,2.332798,2.012005
1,6.0,6.0,643,1e-10,-201.7199999999,-1.420798,-2.905605,-0.945596,2.332795,2.012005
1,6.0,6.0,644,1e-10,-201.7199999999,-1.420799,-2.905605,-0.945593,2.332804,2.012002
1,6.0,6.0,654,0.0,-201.72,-1.420804,-2.905602,-0.945597,2.332801,2.012002
1,6.0,6.0,668,0.0,-201.72,-1.420802,-2.9056,-0.945602,2.332803,2.012001
1,6.0,6.0,676,0.0,-201.72,-1.420802,-2.9056,-0.945598,2.332803,2.012002
1,6.0,6.0,689,0.0,-201.72,-1.4208,-2.905602,-0.9456,2.332801,2.011999
1,6.0,6.0,702,0.0,-201.72,-1.420799,-2.905598,-0.945599,2.332801,2.012
1,6.0,6.0,709,0.0,-201.72,-1.420801,-2.905599,-0.945599,2.332801,2.012
1,6.0,6.0,731,0.0,-201.72,-1.420801,-2.905599,-0.9456,2.3328,2.012
1,6.0,6.0,737,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,6.0,773,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,6.0,787,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,6.0,796,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,6.0,809,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,6.0,816,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
