fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
1,6.0,9.0,54,2.1239581409,-199.5960418591,-1.777764,-2.257646,-0.548578,2.397128,0.822493
1,6.0,9.0,58,1.3945842995,-200.3254157005,-0.995287,-3.000632,-0.82913,2.958282,1.117741
1,6.0,9.0,69,0.5083786122,-201.2116213878,-1.714771,-3.066471,-1.191353,2.537983,1.470164
1,6.0,9.0,79,0.4280627618,-201.2919372382,-1.269771,-3.176498,-0.965888,2.706634,1.57416
1,6.0,9.0,85,0.2855406041,-201.4344593959,-1.216972,-2.884669,-1.079292,2.806601,1.97742
1,6.0,9.0,118,0.2396924137,-201.4803075863,-1.476038,-2.648148,-0.768934,2.525728,2.331261
1,6.0,9.0,141,0.2070500827,-201.5129499173,-1.189673,-2.824178,-1.122892,2.437972,1.688724
1,6.0,9.0,147,0.1650334252,-201.5549665748,-1.146644,-2.935381,-1.217215,2.359083,2.132498
1,6.0,9.0,154,0.1311221606,-201.5888778394,-1.239509,-3.022763,-1.173704,2.403903,2.177655
1,6.0,9.0,156,0.113383498,-201.606616502,-1.152274,-2.972596,-1.117492,2.320064,2.096143
1,6.0,9.0,190,0.1118624752,-201.6081375248,-1.238428,-2.993967,-1.157729,2.327337,2.172517
1,6.0,9.0,223,0.0764301845,-201.6435698155,-1.219845,-2.860942,-1.128279,2.320477,2.03501
1,6.0,9.0,230,0.0454272869,-201.6745727131,-1.303532,-2.904373,-1.118725,2.291589,2.013889
1,6.0,9.0,234,0.0423225137,-201.6776774863,-1.308517,-2.954414,-1.092309,2.26768,2.051597
1,6.0,9.0,242,0.0298748658,-201.6901251342,-1.300486,-2.966355,-1.03574,2.381034,2.047446
1,6.0,9.0,252,0.0259891519,-201.6940108481,-1.50823,-2.829232,-0.95912,2.292652,2.115529
1,6.0,9.0,263,0.0249958431,-201.6950041569,-1.432276,-2.936853,-0.83431,2.436967,2.037519
1,6.0,9.0,286,0.0159001829,-201.7040998171,-1.341658,-2.856573,-0.991271,2.400419,1.988023
1,6.0,9.0,306,0.015900182,-201.704099818,-1.341658,-2.856573,-0.991271,2.400419,1.988023
1,6.0,9.0,309,0.0158999271,-201.7041000729,-1.499941,-2.954625,-0.899929,2.26518,2.035976
1,6.0,9.0,310,0.0158999255,-201.7041000745,-1.499941,-2.954625,-0.899929,2.26518,2.035976
1,6.0,9.0,315,1.59e-08,-201.71999998409999,-1.420721,-2.905551,-0.945646,2.332867,2.011976
1,6.0,9.0,318,1.59e-08,-201.71999998409999,-1.420721,-2.905551,-0.945646,2.332867,2.011976
1,6.0,9.0,321,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012
1,6.0,9.0,326,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.332801,2.012
1,6.0,10.0,1,46.1953208638,-155.5246791362,2.663173,1.430558,-3.090801,-0.016768,1.242672
1,6.0,10.0,2,24.13987123,-177.58012877,-1.440171,0.531023,0.217097,0.008583,-0.3492
1,6.0,10.0,5,14.9409596798,-186.7790403202,-3.955457,-3.486745,0.53214,4.769935,2.247383
1,6.0,10.0,10,5.1949600048,-196.5250399952,-2.074945,-2.930753,0.546333,2.295783,0.418518
1,6.0,10.0,34,3.193598261,-198.526401739,-2.435832,-2.890874,-0.846478,1.725431,0.676197
1,6.0,10.0,36,2.5081000181,-199.2118999819,-0.988795,-2.34793,-1.517278,3.53934,2.489412
1,6.0,10.0,46,1.9875726146,-199.7324273854,-1.038316,-2.568234,-0.586083,3.159755,1.05578
1,6.0,10.0,47,1.4359016344,-200.2840983656,-1.769501,-3.032604,-1.942237,2.062284,1.530631
1,6.0,10.0,60,0.1247671178,-201.5952328822,-1.506861,-2.717002,-1.155852,2.526298,2.000004
1,6.0,10.0,100,0.0856770046,-201.6343229954,-1.462082,-2.900426,-1.055344,2.596425,1.962966
1,6.0,10.0,111,0.0733493422,-201.6466506578,-1.558589,-2.784329,-1.002053,2.473107,1.882448
1,6.0,10.0,132,0.0291215579,-201.6908784421,-1.472994,-2.958406,-0.887066,2.191219,2.023715
1,6.0,10.0,152,0.0107675529,-201.7092324471,-1.444481,-2.859484,-0.981268,2.292667,1.939908
1,6.0,10.0,155,0.0051619852,-201.7148380148,-1.469926,-2.907029,-0.927399,2.357501,1.969513
1,6.0,10.0,156,0.0047548327,-201.7152451673,-1.458947,-2.927369,-0.945956,2.366717,1.97107
1,6.0,10.0,160,0.0032243789,-201.7167756211,-1.387721,-2.897071,-0.907455,2.325074,2.035295
1,6.0,10.0,307,0.0032243788,-201.7167756212,-1.387721,-2.897071,-0.907455,2.325074,2.035295
1,6.0,10.0,309,0.0032242142,-201.7167757858,-1.453878,-2.91413,-0.983745,2.340527,1.988706
1,6.0,10.0,310,0.0032242136,-201.7167757864,-1.453878,-2.91413,-0.983745,2.340527,1.988706
1,6.0,10.0,312,0.0032242135,-201.7167757865,-1.453878,-2.91413,-0.983745,2.340527,1.988706
1,6.0,10.0,315,3.2e-09,-201.7199999968,-1.420767,-2.905592,-0.945562,2.332793,2.012024
1,6.0,10.0,319,3.2e-09,-201.7199999968,-1.420767,-2.905592,-0.945562,2.332793,2.012024
1,6.0,10.0,321,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.3328,2.011999
1,6.0,10.0,322,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.3328,2.011999
1,6.0,10.0,326,0.0,-201.72,-1.420801,-2.9056,-0.945601,2.3328,2.011999
1,6.0,11.0,1,87.534151744,-114.185848256,3.498909,-0.572146,-0.96913,-5.0,-0.016569
1,6.0,11.0,2,25.8416666979,-175.8783333021,-0.639263,-1.073259,0.630805,0.842101,-2.131206
1,6.0,11.0,5,25.1719356942,-176.5480643058,2.191259,-0.619153,1.451504,3.098143,1.26016
1,6.0,11.0,7,18.0245264007,-183.6954735993,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
1,6.0,11.0,10,16.2552396051,-185.4647603949,-2.730935,-2.491889,-0.465786,0.463204,-1.250211
1,6.0,11.0,11,13.9567332409,-187.7632667591,1.477086,-1.164785,-0.951873,0.77288,1.703515
1,6.0,11.0,14,4.2968974842,-197.4231025158,-2.287838,-2.526431,0.097862,0.846853,1.6887
1,6.0,11.0,30,2.2196794743,-199.5003205257,-2.283252,-2.209391,-0.862342,1.411074,1.645069
1,6.0,11.0,82,1.212032785,-200.507967215,-1.734453,-2.73376,-1.471644,1.624769,1.458741
1,6.0,11.0,90,1.1256455573,-200.5943544427,-1.708263,-3.624858,-0.764643,1.630776,2.021828
1,6.0,11.0,99,0.9923294878,-200.7276705122,-1.301802,-3.356761,-1.176994,1.621063,1.548848
1,6.0,11.0,123,0.7467554179,-200.9732445821,-1.425028,-3.018257,-1.337582,1.691608,1.600577
1,6.0,11.0,137,0.562724449,-201.157275551,-1.243373,-3.357438,-1.279611,2.157962,2.442063
1,6.0,11.0,146,0.3406862211,-201.3793137789,-1.725967,-3.113885,-1.097533,2.051026,1.693102
1,6.0,11.0,155,0.2790364581,-201.4409635419,-1.67837,-3.061072,-1.020273,1.984826,1.763282
1,6.0,11.0,157,0.2370657503,-201.4829342497,-1.733844,-3.025328,-1.066918,2.139123,1.742732
1,6.0,11.0,166,0.2040962554,-201.5159037446,-1.637065,-3.057307,-1.014937,2.133688,1.712237
1,6.0,11.0,228,0.2014675623,-201.5185324377,-1.658575,-3.002069,-0.996904,2.125111,1.712237
1,6.0,11.0,231,0.1792743316,-201.5407256684,-1.612711,-2.95162,-0.894315,2.097977,1.724677
1,6.0,11.0,239,0.1789154992,-201.5410845008,-1.567986,-2.934206,-0.920297,2.035508,1.752364
1,6.0,11.0,242,0.1776025307,-201.5423974693,-1.586227,-2.974504,-0.894114,2.026745,1.79026
1,6.0,11.0,257,0.1617686268,-201.5582313732,-1.631052,-3.020891,-0.997847,2.087766,1.808287
1,6.0,11.0,261,0.1610748391,-201.5589251609,-1.647455,-3.065041,-0.986363,2.091847,1.855282
1,6.0,11.0,264,0.1562330582,-201.5637669418,-1.655361,-3.004955,-0.951131,2.152925,1.769189
1,6.0,11.0,265,0.1331134138,-201.5868865862,-1.626224,-2.953695,-0.934802,2.086894,1.844623
1,6.0,11.0,271,0.1279547905,-201.5920452095,-1.591981,-2.932618,-0.830147,2.078685,1.870515
1,6.0,11.0,275,0.1058069695,-201.6141930305,-1.496075,-2.788433,-1.046109,2.078045,1.90518
1,6.0,11.0,295,0.0641038327,-201.6558961673,-1.535526,-2.916194,-1.098868,2.181364,1.945623
1,6.0,11.0,304,0.0641038304,-201.6558961696,-1.535526,-2.916194,-1.098868,2.181364,1.945623
1,6.0,11.0,306,0.0641038296,-201.6558961704,-1.535526,-2.916194,-1.098868,2.181364,1.945623
1,6.0,11.0,315,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,11.0,320,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,1,43.1655643523,-158.5544356477,0.945972,-1.362852,0.484879,-3.401471,1.506286
1,6.0,12.0,2,36.2225452941,-165.4974547059,-3.069443,0.010254,-0.240455,-1.613964,5.0
1,6.0,12.0,7,25.9864334126,-175.7335665874,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
1,6.0,12.0,8,19.9783303568,-181.7416696432,0.146504,-1.994408,-1.427713,0.070833,-1.355891
1,6.0,12.0,12,18.2408119278,-183.4791880722,-0.937963,-1.51962,0.396746,-0.35293,-0.647267
1,6.0,12.0,15,17.2757382719,-184.4442617281,0.951979,-2.335866,-2.541412,-0.375322,3.212215
1,6.0,12.0,18,14.9102006412,-186.8097993588,-0.778748,-1.227801,1.628648,0.084229,2.023588
1,6.0,12.0,21,14.0383353622,-187.6816646378,-1.316346,-1.443804,0.345014,-0.803888,2.633355
1,6.0,12.0,23,13.0160927697,-188.7039072303,0.195982,-0.198476,-2.456346,2.324303,1.122528
1,6.0,12.0,24,7.6522016573,-194.0677983427,-1.295528,-3.832393,0.357243,0.779907,3.645612
1,6.0,12.0,25,6.4997203399,-195.2202796601,-1.137715,-3.812848,-1.564108,0.709289,0.40634
1,6.0,12.0,32,3.282372039,-198.437627961,-2.568606,-3.386775,-1.105361,2.434647,3.314876
1,6.0,12.0,56,1.8739400579,-199.8460599421,-1.354679,-3.851572,-1.209817,3.188025,2.428515
1,6.0,12.0,63,1.5524652589,-200.16753474109998,-0.97064,-3.027434,-1.346887,2.921121,2.921849
1,6.0,12.0,75,0.9077339359,-200.8122660641,-0.930777,-3.414547,-1.435097,2.506826,1.639587
1,6.0,12.0,90,0.8350403303,-200.8849596697,-1.0107,-3.221913,-0.298986,2.269112,1.631686
1,6.0,12.0,105,0.7124905688,-201.0075094312,-1.036623,-3.086146,-1.335463,2.173905,1.41613
1,6.0,12.0,109,0.2259718771,-201.4940281229,-1.542449,-3.094055,-1.017413,2.745715,2.010501
1,6.0,12.0,119,0.209466794,-201.510533206,-1.507926,-3.224422,-0.899192,2.153175,2.268534
1,6.0,12.0,121,0.1444657046,-201.5755342954,-1.448673,-2.836115,-0.934327,1.966744,1.943179
1,6.0,12.0,154,0.1224743518,-201.5975256482,-1.38515,-2.765707,-0.98116,2.020783,1.957099
1,6.0,12.0,161,0.1020018992,-201.6179981008,-1.459947,-2.885789,-0.89364,2.02138,2.03186
1,6.0,12.0,164,0.0928784046,-201.6271215954,-1.488177,-2.83126,-0.865671,2.056385,2.016329
1,6.0,12.0,170,0.0916928619,-201.6283071381,-1.506579,-2.909176,-0.89553,2.046911,2.002906
1,6.0,12.0,228,0.0772711324,-201.6427288676,-1.564674,-2.805093,-0.917898,2.130452,1.943025
1,6.0,12.0,229,0.0671401847,-201.6528598153,-1.38515,-2.715872,-0.997638,2.177396,1.957099
1,6.0,12.0,234,0.0501860114,-201.6698139886,-1.367844,-2.766398,-0.873088,2.190884,2.063055
1,6.0,12.0,236,0.0283333707,-201.6916666293,-1.274157,-2.885789,-0.994711,2.287928,2.056849
1,6.0,12.0,237,0.0257748791,-201.6942251209,-1.285745,-2.838044,-0.997931,2.323531,2.024113
1,6.0,12.0,242,0.0212870571,-201.6987129429,-1.395178,-2.837734,-1.014157,2.241794,1.95684
1,6.0,12.0,246,0.0175154477,-201.7024845523,-1.318643,-2.941982,-1.007119,2.297012,2.038277
1,6.0,12.0,260,0.0108261474,-201.7091738526,-1.33847,-2.968814,-0.944329,2.333065,2.00491
1,6.0,12.0,281,0.0088475712,-201.7111524288,-1.421579,-2.960059,-1.017548,2.312551,2.029165
1,6.0,12.0,295,0.0079336099,-201.7120663901,-1.444693,-2.986571,-0.95585,2.319768,2.035054
1,6.0,12.0,304,0.0079336095,-201.7120663905,-1.444693,-2.986571,-0.95585,2.319768,2.035054
1,6.0,12.0,305,0.0079336083,-201.7120663917,-1.444693,-2.986571,-0.95585,2.319768,2.035054
1,6.0,12.0,309,0.0079333601,-201.7120666399,-1.396907,-2.82463,-0.935349,2.34583,1.988946
1,6.0,12.0,314,0.0079333596,-201.7120666404,-1.396907,-2.82463,-0.935349,2.34583,1.988946
1,6.0,12.0,315,7.9e-09,-201.71999999209999,-1.420824,-2.905681,-0.94561,2.332786,2.012023
1,6.0,12.0,316,7.9e-09,-201.71999999209999,-1.420824,-2.905681,-0.94561,2.332786,2.012023
1,6.0,12.0,317,7.9e-09,-201.71999999209999,-1.420824,-2.905681,-0.94561,2.332786,2.012023
1,6.0,12.0,321,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,322,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.012
1,6.0,12.0,326,0.0,-201.72,-1.420801,-2.9056,-0.9456,2.3328,2.012
1,6.0,13.0,1,22.7120115743,-179.0079884257,-1.424781,1.507533,-0.089006,0.903625,2.690203
1,6.0,13.0,3,12.4445421922,-189.2754578078,-1.577978,-2.523212,1.125694,-0.486653,1.827481
1,6.0,13.0,10,8.0706531279,-193.6493468721,-0.911414,-1.856768,1.520108,1.66778,2.446931
1,6.0,13.0,24,3.4330279465,-198.2869720535,-0.599878,-3.238628,0.616376,2.748071,2.201704
1,6.0,13.0,27,1.9998276622,-199.7201723378,-1.584967,-2.088328,-0.31493,3.284397,2.05277
1,6.0,13.0,31,0.7252730926,-200.9947269074,-1.22328,-3.168127,-0.442677,1.970438,1.529195
1,6.0,13.0,82,0.7239878737,-200.9960121263,-1.877026,-2.221104,-0.979338,2.505413,2.139975
1,6.0,13.0,88,0.5494529126,-201.1705470874,-1.391109,-2.462241,-1.052865,2.322439,1.42857
1,6.0,13.0,114,0.353524791,-201.366475209,-1.482201,-2.331873,-1.074625,2.327914,2.074613
1,6.0,13.0,123,0.2366884481,-201.4833115519,-1.343552,-2.565311,-0.843511,2.655944,2.020976
1,6.0,13.0,124,0.1909081896,-201.5290918104,-1.388881,-2.760847,-1.163834,2.65537,1.880629
1,6.0,13.0,127,0.1694421085,-201.5505578915,-1.22526,-2.766167,-1.239011,2.324861,1.851964
1,6.0,13.0,137,0.1124525796,-201.6075474204,-1.443242,-3.210208,-1.003921,2.456162,2.035314
1,6.0,13.0,157,0.1102155188,-201.6097844812,-1.506121,-3.130065,-1.045788,2.530254,2.071376
1,6.0,13.0,158,0.0975412941,-201.6224587059,-1.354558,-3.141303,-1.031115,2.506676,2.01918
1,6.0,13.0,160,0.0639554947,-201.6560445053,-1.432828,-3.12765,-1.004532,2.379462,2.106098
1,6.0,13.0,172,0.0566086826,-201.6633913174,-1.376145,-3.134396,-0.930109,2.35936,2.048354
1,6.0,13.0,231,0.0376920911,-201.6823079089,-1.331768,-3.053195,-0.895584,2.346507,2.084744
1,6.0,13.0,237,0.031238792,-201.688761208,-1.442074,-3.07858,-0.958793,2.334549,2.038212
1,6.0,13.0,250,0.0207379338,-201.6992620662,-1.482986,-2.988954,-0.987141,2.245713,2.03676
1,6.0,13.0,258,0.0101440702,-201.7098559298,-1.46534,-2.993532,-0.956828,2.320732,2.024507
1,6.0,13.0,277,0.0084283495,-201.7115716505,-1.468719,-2.953817,-0.919225,2.279995,2.02998
1,6.0,13.0,290,0.0062922363,-201.7137077637,-1.449758,-2.93725,-0.906146,2.37595,2.044147
1,6.0,13.0,304,0.0062922357,-201.7137077643,-1.449758,-2.93725,-0.906146,2.37595,2.044147
1,6.0,13.0,305,0.0062922357,-201.7137077643,-1.449758,-2.93725,-0.906146,2.37595,2.044147
1,6.0,13.0,315,0.0,-201.72,-1.420801,-2.905601,-0.9456,2.3328,2.011999
1,6.0,13.0,316,0.0,-201.72,-1.420801,-2.905601,-0.9456,2.3328,2.011999
1,6.0,13.0,320,0.0,-201.72,-1.420801,-2.905601,-0.9456,2.3328,2.011999
1,6.0,14.0,1,73.9092649705,-127.8107350295,3.102678,0.158372,0.347953,-0.144673,-4.008659
1,6.0,14.0,2,16.7266365536,-184.9933634464,0.289356,-3.002337,0.422219,-1.11641,2.169058
1,6.0,14.0,16,16.1512767152,-185.5687232848,0.060524,-3.811411,-2.178601,-1.054657,1.636094
1,6.0,14.0,17,6.7972268621,-194.9227731379,-0.986139,-3.955555,0.421168,0.593959,2.795753
1,6.0,14.0,34,6.3144011353,-195.4055988647,-1.278407,-2.248337,-0.183823,1.258145,4.043488
1,6.0,14.0,36,5.8600804678,-195.8599195322,0.017305,-4.335513,-0.818484,3.576205,2.442197
1,6.0,14.0,40,4.4999274961,-197.22007250389998,-1.448889,-4.58772,-0.047074,1.44898,2.296826
1,6.0,14.0,58,1.8951770813,-199.8248229187,-1.750312,-3.452867,-1.604007,2.919023,1.16942
1,6.0,14.0,61,1.7530650069,-199.9669349931,-0.778081,-2.658654,-1.8495,1.667431,1.87328
1,6.0,14.0,81,1.276904247,-200.443095753,-1.304157,-2.936863,-1.264787,3.404028,2.125626
1,6.0,14.0,92,1.1755106048,-200.5444893952,-0.986972,-2.351962,-1.541167,2.667901,1.54962
1,6.0,14.0,97,0.8837766275,-200.8362233725,-0.895631,-2.510214,-0.919859,2.975583,1.817548
1,6.0,14.0,110,0.8698598084,-200.8501401916,-1.034897,-3.390667,-0.541721,2.489884,1.466239
1,6.0,14.0,111,0.2663822126,-201.4536177874,-1.289922,-3.202523,-1.168206,2.615928,1.83487
1,6.0,14.0,118,0.147102574,-201.572897426,-1.378235,-2.871872,-1.168614,2.086823,1.827844
1,6.0,14.0,132,0.1187101385,-201.6012898615,-1.36801,-2.814217,-1.183075,2.122176,2.094557
1,6.0,14.0,140,0.1108818452,-201.6091181548,-1.37094,-2.833932,-0.815783,2.061576,1.898665
1,6.0,14.0,153,0.1096019829,-201.6103980171,-1.332329,-2.870929,-0.781151,2.073561,1.932473
1,6.0,14.0,156,0.0784709798,-201.6415290202,-1.352113,-2.933715,-0.914879,2.066891,1.975792
1,6.0,14.0,176,0.0713360487,-201.6486639513,-1.394143,-2.859183,-0.884018,2.087491,1.944903
1,6.0,14.0,178,0.0650510771,-201.6549489229,-1.423453,-2.785318,-0.812103,2.157956,1.965262
1,6.0,14.0,219,0.0532515222,-201.6667484778,-1.385542,-2.862012,-0.835793,2.152499,1.937552
1,6.0,14.0,231,0.0522063379,-201.6677936621,-1.349118,-2.825872,-0.835261,2.176109,1.948874
1,6.0,14.0,234,0.0265742976,-201.6934257024,-1.365662,-2.87649,-0.895945,2.196079,2.051096
1,6.0,14.0,235,0.021416797,-201.698583203,-1.378829,-2.890218,-0.888445,2.207704,1.989576
1,6.0,14.0,238,0.020905716,-201.699094284,-1.393944,-2.978539,-0.880134,2.235463,2.045228
1,6.0,14.0,249,0.0092461419,-201.7107538581,-1.415856,-2.825794,-0.92238,2.328811,2.059933
1,6.0,14.0,282,0.0036111259,-201.7163888741,-1.403124,-2.892432,-0.899645,2.363943,2.018603
1,6.0,14.0,309,0.0036109767,-201.7163890233,-1.438475,-2.918767,-0.991553,2.301657,2.005396
1,6.0,14.0,310,0.0036109763,-201.7163890237,-1.438475,-2.918767,-0.991553,2.301657,2.005396
1,6.0,14.0,312,0.0036109758,-201.7163890242,-1.438475,-2.918767,-0.991553,2.301657,2.005396
1,6.0,14.0,315,3.6e-09,-201.7199999964,-1.420782,-2.905587,-0.945554,2.332831,2.012006
1,6.0,14.0,321,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332799,2.011999
1,6.0,14.0,322,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332799,2.011999
1,6.0,14.0,326,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332799,2.011999
1,6.0,15.0,1,27.3874784298,-174.3325215702,-0.624657,0.678569,-0.311817,-1.003579,0.471138
1,6.0,15.0,2,23.8800101733,-177.8399898267,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
1,6.0,15.0,6,20.7624854943,-180.9575145057,-3.717026,-2.334364,2.849794,2.993131,2.579864
1,6.0,15.0,9,18.692301302,-183.027698698,-2.262477,-4.70208,-0.022453,-0.019135,-0.881569
1,6.0,15.0,16,15.706374834,-186.013625166,-1.470611,-2.674885,2.884186,2.357889,1.020652
1,6.0,15.0,17,11.0745133847,-190.6454866153,-3.735759,-3.814703,-0.398245,2.571431,-0.116959
1,6.0,15.0,22,8.0557050413,-193.6642949587,-2.052847,-5.0,-1.871258,0.982787,2.780331
1,6.0,15.0,25,4.5658293291,-197.1541706709,-3.30278,-3.60923,-0.490532,2.312798,2.578921
1,6.0,15.0,29,3.758278981,-197.961721019,-1.958881,-2.463024,-1.2846,4.056169,2.445535
1,6.0,15.0,39,3.4095026138,-198.3104973862,-1.883947,-2.206648,-0.925702,1.076531,3.074006
1,6.0,15.0,42,1.1248292943,-200.59517070569999,-1.695474,-2.747423,-0.367848,1.688285,1.487437
1,6.0,15.0,49,1.0839430006,-200.6360569994,-1.077352,-3.423289,-0.335851,2.746095,2.40618
1,6.0,15.0,70,0.447255723,-201.272744277,-1.56931,-3.055833,-0.460193,2.120745,1.662653
1,6.0,15.0,89,0.2483510145,-201.4716489855,-1.518193,-2.821243,-0.518152,2.482106,1.84846
1,6.0,15.0,98,0.2308445555,-201.4891554445,-1.430463,-3.134667,-0.742384,2.236514,1.654632
1,6.0,15.0,109,0.221366274,-201.498633726,-1.42215,-2.848753,-0.587884,2.500172,1.762684
1,6.0,15.0,110,0.1670054612,-201.5529945388,-1.228107,-2.988587,-0.713648,2.078675,1.944127
1,6.0,15.0,136,0.1254995858,-201.5945004142,-1.367477,-3.000787,-0.652667,2.180671,2.080136
1,6.0,15.0,147,0.1022525381,-201.6177474619,-1.624033,-3.055876,-0.761582,2.334114,2.079096
1,6.0,15.0,156,0.0865127267,-201.6334872733,-1.5266,-3.088614,-0.762105,2.318545,2.10117
1,6.0,15.0,164,0.0635764021,-201.6564235979,-1.540709,-2.963581,-0.821638,2.406157,2.170394
1,6.0,15.0,174,0.051633783,-201.668366217,-1.569095,-2.990455,-0.851313,2.420327,2.088754
1,6.0,15.0,232,0.0344608909,-201.6855391091,-1.552823,-2.954288,-0.904817,2.257314,2.097434
1,6.0,15.0,234,0.0159343155,-201.7040656845,-1.508365,-2.943571,-0.894698,2.38654,2.048686
1,6.0,15.0,240,0.0142426613,-201.7057573387,-1.440645,-2.899671,-0.883707,2.392922,2.091802
1,6.0,15.0,283,0.0076364996,-201.7123635004,-1.438246,-2.935955,-0.897717,2.363912,2.068125
1,6.0,15.0,295,0.005397893,-201.714602107,-1.382479,-2.90488,-0.951718,2.364241,2.065879
1,6.0,15.0,306,0.0053978929,-201.7146021071,-1.382479,-2.90488,-0.951718,2.364241,2.065879
1,6.0,15.0,315,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,15.0,320,0.0,-201.72,-1.4208,-2.9056,-0.9456,2.3328,2.012
1,6.0,16.0,1,27.8312423893,-173.8887576107,0.255897,-3.056947,-1.188936,0.132661,-2.47099
1,6.0,16.0,2,23.4906779552,-178.2293220448,-1.242737,-1.777896,0.99782,-1.573794,0.237487
1,6.0,16.0,5,11.7730312288,-189.9469687712,-0.440446,-0.178801,0.552683,3.224522,1.43193
1,6.0,16.0,9,10.5301235894,-191.1898764106,-1.973228,-3.07128,-0.801243,4.387241,-0.428478
1,6.0,16.0,15,10.4414853689,-191.2785146311,-1.014487,-2.498789,1.811268,0.997451,1.15911
1,6.0,16.0,16,4.1818451333,-197.5381548667,-2.707834,-1.987121,0.34332,2.248499,1.896404
1,6.0,16.0,48,1.8760760933,-199.8439239067,-0.636779,-3.307292,-1.351442,1.716972,2.757707
1,6.0,16.0,71,1.3402997632,-200.3797002368,-1.396432,-3.064095,-1.497939,3.328811,2.14417
1,6.0,16.0,78,0.5618464921,-201.1581535079,-0.710829,-2.761746,-0.906951,2.505683,2.087575
1,6.0,16.0,84,0.3906236951,-201.3293763049,-1.227273,-2.376255,-1.070899,2.55361,1.919763
1,6.0,16.0,118,0.2384762609,-201.4815237391,-1.278583,-2.50297,-1.113252,2.184125,2.088993
1,6.0,16.0,139,0.175376309,-201.544623691,-1.447355,-2.858503,-0.875949,1.952574,1.860244
1,6.0,16.0,142,0.1189340425,-201.6010659575,-1.309272,-2.595345,-0.942029,2.283774,1.923565
1,6.0,16.0,143,0.0889104338,-201.6310895662,-1.576118,-2.964107,-0.904126,2.089177,2.029071
1,6.0,16.0,146,0.0877874742,-201.63221252579999,-1.234371,-2.899691,-1.112631,2.189538,1.944372
1,6.0,16.0,157,0.0317141009,-201.6882858991,-1.315411,-2.811087,-1.035889,2.28874,1.972234
1,6.0,16.0,191,0.0224381969,-201.6975618031,-1.322441,-2.898119,-1.032944,2.269018,1.980213
1,6.0,16.0,230,0.0196712775,-201.7003287225,-1.383627,-2.822423,-0.94698,2.226382,2.018658
1,6.0,16.0,250,0.0181511303,-201.7018488697,-1.461166,-2.902698,-0.925853,2.232209,1.934509
1,6.0,16.0,290,0.014492099,-201.705507901,-1.425623,-2.989333,-0.92949,2.319933,1.92814
1,6.0,16.0,292,0.0106503884,-201.7093496116,-1.356573,-2.929459,-0.897647,2.309954,1.956012
1,6.0,16.0,305,0.0106503879,-201.7093496121,-1.356573,-2.929459,-0.897647,2.309954,1.956012
1,6.0,16.0,308,0.0106503873,-201.7093496127,-1.356573,-2.929459,-0.897647,2.309954,1.956012
1,6.0,16.0,309,0.0106501905,-201.7093498095,-1.485028,-2.881741,-0.993553,2.355645,2.067985
1,6.0,16.0,310,0.0106501892,-201.7093498108,-1.485028,-2.881741,-0.993553,2.355645,2.067985
1,6.0,16.0,315,1.06e-08,-201.7199999894,-1.420737,-2.905624,-0.945552,2.332777,2.011943
1,6.0,16.0,317,1.06e-08,-201.7199999894,-1.420737,-2.905624,-0.945552,2.332777,2.011943
1,6.0,16.0,320,1.06e-08,-201.7199999894,-1.420737,-2.905624,-0.945552,2.332777,2.011943
1,6.0,16.0,321,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332799,2.012
1,6.0,16.0,323,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332799,2.012
1,6.0,16.0,326,0.0,-201.72,-1.420801,-2.905601,-0.945601,2.332799,2.012
1,6.0,17.0,1,9.3565851602,-192.3634148398,0.552532,-3.709256,1.247802,2.290623,2.074381
1,6.0,17.0,23,7.6564621735,-194.0635378265,-0.203327,-4.518216,0.47268,2.798136,0.851984
